69
41.111	36.228
12.094	15.796
30.085	2.533	1.0
43.368	41.788	1.0
8.709	23.759	1.0
17.871	22.395	1.0
32.501	21.957	1.0
29.88	19.04	1.0
40.641	16.629	1.0
29.252	12.407	1.0
22.462	26.547	1.0
36.049	39.873	1.0
15.574	36.254	1.0
2.603	31.57	1.0
40.718	6.316	1.0
28.583	30.042	1.0
30.132	40.779	1.0
13.595	8.386	1.0
26.158	35.459	1.0
10.03	39.742	1.0
10.055	7.529	1.0
25.299	43.999	1.0
18.638	0.845	1.0
0.271	21.995	1.0
41.962	29.709	1.0
7.812	1.587	1.0
19.031	18.493	1.0
0.767	1.759	1.0
33.524	41.14	1.0
11.843	42.63	1.0
37.634	37.49	1.0
33.73	1.982	1.0
25.788	9.206	1.0
5.256	20.167	1.0
31.774	34.862	1.0
39.029	29.577	1.0
35.862	0.283	1.0
6.694	28.172	1.0
33.355	26.767	1.0
33.142	13.795	1.0
16.303	17.792	1.0
36.476	17.986	1.0
13.015	34.317	1.0
32.314	32.189	1.0
33.046	9.857	1.0
27.013	18.262	1.0
18.891	26.772	1.0
26.763	13.742	1.0
11.331	31.258	1.0
8.964	11.009	1.0
35.805	32.365	1.0
43.526	8.524	1.0
24.484	21.331	1.0
20.239	8.127	1.0
10.974	25.281	1.0
25.041	28.146	1.0
43.649	20.25	1.0
43.251	25.703	1.0
20.233	38.104	1.0
12.628	1.636	1.0
43.558	32.346	1.0
23.681	12.373	1.0
4.872	8.065	1.0
7.058	42.433	1.0
15.116	5.684	1.0
0.376	26.965	1.0
29.45	37.317	1.0
9.121	34.451	1.0
27.081	6.66	1.0
43.384	3.916	1.0
35.183	20.814	1.0
