32
17.597	19.415
29.402	2.002
7.052	22.672	1.0
29.136	29.087	1.0
26.295	14.452	1.0
26.547	24.237	1.0
18.616	6.694	1.0
28.222	17.291	1.0
15.881	20.498	1.0
1.27	24.361	1.0
14.528	23.023	1.0
19.275	26.797	1.0
23.817	26.747	1.0
9.901	15.387	1.0
26.106	0.332	1.0
19.56	11.208	1.0
2.349	10.327	1.0
20.566	20.133	1.0
12.74	8.903	1.0
25.956	11.743	1.0
16.387	25.06	1.0
6.976	16.554	1.0
20.087	3.043	1.0
5.701	8.753	1.0
1.871	5.546	1.0
24.713	6.735	1.0
1.555	17.996	1.0
26.943	8.844	1.0
26.369	19.915	1.0
15.049	13.19	1.0
9.931	22.881	1.0
3.791	0.654	1.0
1.112	20.549	1.0
3.348	28.819	1.0
0.209	0.214	0.259	0.247	0.242	0.262	0.209	0.219	0.275	0.258	0.209	0.29	0.257	0.288	0.205	0.261	0.249	0.267	0.222	0.277	0.3	0.206	0.243	0.27	0.204	0.208	0.222	0.249	0.277	0.26	0.225	0.244
0.729:2.36:0.162	0.475:3.986:0.109	0.412:2.264:0.177	0.561:2.271:0.18	0.839:2.91:0.194	0.709:2.562:0.101	0.441:0.075:0.158	0.815:4.138:0.186	0.539:2.912:0.118	0.487:2.405:0.169	0.606:5.741:0.105	0.926:0.101:0.153	0.706:4.508:0.182	0.329:3.86:0.169	0.733:2.399:0.183	0.719:1.98:0.148	0.823:4.281:0.192	0.735:5.194:0.196	0.717:5.514:0.169	0.809:4.926:0.177	0.72:0.693:0.148	0.905:3.031:0.163	0.802:3.826:0.2	0.468:0.439:0.184	0.502:0.019:0.166	0.376:0.429:0.198	0.881:5.138:0.14	0.71:4.43:0.185	0.895:5.587:0.11	0.782:0.576:0.175	0.843:0.396:0.104	0.388:4.987:0.155	0.541:1.751:0.122	0.855:6.073:0.103	0.499:0.184:0.166	0.771:2.755:0.141	0.884:4.53:0.102	0.531:5.908:0.161	0.748:4.127:0.103	0.56:1.524:0.183	0.758:1.943:0.103	0.775:4.068:0.174	0.775:4.642:0.192	0.52:2.568:0.173	0.556:6.003:0.103	0.665:5.834:0.124	0.489:0.858:0.199	0.704:5.898:0.127	0.902:3.096:0.107	0.566:4.331:0.136
0.487:4.923:0.178	0.526:3.491:0.153	0.938:3.293:0.158	0.723:2.078:0.186	0.42:4.39:0.138	0.509:3.185:0.177	0.532:2.316:0.175	0.664:2.166:0.146	0.755:5.927:0.142	0.509:3.591:0.124	0.805:3.664:0.184	0.606:3.615:0.166	0.753:4.681:0.13	0.454:4.414:0.109	0.808:4.02:0.149	0.872:1.004:0.182	0.772:0.119:0.108	0.612:3.799:0.187	0.867:3.717:0.192	0.772:1.307:0.124	0.393:5.973:0.112	0.86:0.859:0.191	0.718:3.91:0.141	0.617:4.146:0.148	0.718:1.099:0.189	0.628:5.455:0.154	0.666:3.562:0.188	0.747:2.683:0.151	0.941:3.908:0.196	0.841:0.689:0.191	0.746:5.651:0.103	0.921:4.105:0.154	0.593:5.697:0.118	0.522:0.334:0.142	0.708:5.153:0.111	0.705:0.021:0.182	0.645:3.067:0.123	0.445:1.616:0.159	0.574:3.778:0.121	0.745:0.776:0.132	0.831:5.603:0.176	0.866:2.385:0.153	0.551:0.592:0.124	0.733:4.436:0.178	0.91:1.523:0.137	0.623:0.564:0.162	0.815:4.906:0.118	0.888:0.224:0.196	0.483:6.112:0.109	0.868:4.62:0.139
0.755:0.993:0.109	0.863:3.101:0.1	0.458:1.438:0.149	0.508:3.852:0.185	0.887:0.81:0.141	0.856:0.035:0.131	0.676:2.828:0.192	0.39:4.136:0.102	0.464:3.925:0.13	0.794:2.056:0.186	0.717:3.284:0.144	0.389:5.088:0.142	0.601:5.814:0.167	0.698:0.315:0.113	0.918:0.52:0.182	0.525:3.909:0.174	0.918:1.97:0.104	0.931:3.01:0.158	0.894:4.251:0.17	0.757:3.8:0.159	0.929:0.831:0.16	0.621:1.63:0.124	0.857:2.663:0.187	0.544:0.037:0.186	0.548:1.566:0.183	0.69:4.772:0.17	0.662:5.313:0.105	0.59:1.191:0.114	0.807:0.965:0.102	0.625:2.966:0.196	0.832:1.264:0.124	0.479:5.818:0.152	0.485:3.18:0.149	0.835:0.257:0.138	0.933:5.626:0.153	0.427:0.665:0.13	0.442:0.865:0.133	0.63:1.156:0.165	0.888:0.403:0.131	0.594:0.614:0.193	0.806:6.094:0.191	0.493:5.75:0.133	0.696:0.445:0.124	0.39:1.243:0.139	0.759:3.154:0.191	0.519:2.042:0.128	0.663:0.223:0.184	0.897:4.181:0.118	0.792:4.757:0.13	0.703:2.576:0.182
0.785:4.16:0.177	0.389:0.928:0.111	0.841:1.822:0.167	0.652:1.825:0.12	0.799:2.733:0.142	0.463:6.282:0.186	0.788:2.503:0.194	0.383:2.477:0.143	0.611:0.409:0.135	0.565:1.289:0.131	0.707:4.988:0.176	0.387:1.018:0.115	0.412:0.785:0.157	0.867:4.189:0.191	0.838:6.006:0.19	0.893:4.609:0.196	0.891:4.623:0.178	0.547:2.953:0.126	0.373:5.054:0.18	0.947:4.415:0.183	0.418:2.096:0.131	0.751:0.272:0.188	0.85:3.487:0.16	0.596:0.62:0.171	0.781:3.766:0.185	0.914:6.103:0.171	0.827:0.766:0.14	0.789:0.503:0.167	0.598:4.18:0.174	0.927:4.421:0.132	0.811:0.436:0.102	0.649:5.09:0.161	0.902:4.693:0.125	0.681:2.924:0.181	0.709:0.474:0.183	0.786:4.271:0.136	0.44:1.016:0.138	0.53:0.73:0.156	0.536:2.912:0.179	0.54:3.455:0.196	0.487:5.519:0.143	0.928:2.821:0.192	0.756:4.154:0.127	0.868:0.605:0.167	0.862:5.864:0.138	0.577:4.464:0.145	0.866:1.655:0.106	0.333:0.648:0.107	0.509:1.467:0.109	0.769:2.124:0.141
0.764:1.893:0.115	0.616:5.4:0.149	0.694:1.987:0.111	0.57:5.839:0.128	0.682:4.785:0.189	0.784:0.839:0.163	0.828:4.196:0.109	0.87:1.982:0.175	0.884:0.799:0.115	0.86:0.425:0.132	0.854:5.412:0.176	0.509:5.603:0.147	0.44:2.438:0.18	0.929:2.899:0.139	0.322:2.401:0.136	0.615:5.26:0.167	0.814:4.988:0.185	0.753:1.815:0.158	0.435:0.842:0.11	0.63:3.254:0.119	0.942:2.848:0.106	0.73:2.214:0.123	0.88:2.431:0.128	0.687:5.612:0.187	0.824:3.415:0.148	0.838:1.599:0.165	0.793:5.512:0.19	0.759:5.775:0.123	0.461:2.831:0.113	0.663:5.666:0.186	0.438:1.822:0.189	0.718:2.071:0.162	0.843:4.811:0.149	0.849:2.039:0.2	0.925:0.887:0.185	0.907:6.279:0.118	0.868:2.467:0.147	0.885:3.531:0.141	0.712:1.628:0.163	0.481:5.283:0.18	0.679:5.409:0.1	0.325:4.785:0.179	0.773:3.535:0.115	0.946:5.552:0.122	0.663:1.75:0.107	0.715:1.582:0.161	0.581:2.593:0.129	0.653:5.308:0.12	0.758:5.298:0.172	0.908:5.536:0.198
0.85:3.632:0.173	0.467:3.166:0.123	0.349:0.222:0.194	0.448:1.589:0.153	0.817:0.921:0.169	0.762:1.986:0.113	0.749:1.906:0.112	0.869:4.475:0.109	0.812:5.628:0.113	0.474:2.266:0.117	0.52:5.913:0.124	0.55:3.037:0.149	0.589:5.66:0.127	0.792:0.313:0.16	0.593:2.044:0.151	0.67:5.434:0.145	0.582:2.954:0.115	0.827:2.943:0.168	0.741:3.104:0.111	0.524:2.345:0.178	0.339:1.358:0.147	0.945:1.725:0.157	0.38:5.94:0.117	0.741:0.756:0.168	0.719:1.584:0.166	0.804:1.826:0.175	0.581:3.233:0.137	0.77:1.966:0.108	0.328:3.103:0.191	0.654:5.804:0.141	0.58:1.299:0.181	0.88:3.739:0.12	0.739:6.094:0.182	0.885:4.859:0.171	0.458:1.927:0.16	0.434:4.143:0.196	0.773:6.075:0.143	0.602:2.442:0.106	0.48:0.4:0.113	0.577:3.29:0.117	0.513:5.521:0.112	0.409:0.033:0.196	0.857:4.288:0.154	0.893:4.881:0.185	0.677:6.246:0.197	0.648:6.212:0.16	0.927:5.644:0.167	0.434:4.423:0.157	0.622:1.726:0.149	0.326:4.191:0.116
0.542:4.403:0.139	0.493:3.955:0.199	0.788:1.351:0.115	0.912:1.957:0.124	0.804:5.589:0.174	0.619:2.937:0.195	0.394:5.664:0.139	0.333:4.205:0.108	0.871:3.619:0.179	0.778:4.094:0.176	0.468:4.322:0.146	0.787:4.843:0.104	0.679:4.135:0.198	0.592:6.012:0.12	0.692:4.6:0.196	0.334:5.383:0.104	0.688:0.624:0.127	0.5:0.818:0.154	0.589:1.859:0.113	0.778:5.428:0.131	0.621:1.607:0.133	0.664:5.997:0.189	0.432:1.664:0.11	0.476:5.889:0.148	0.909:5.665:0.144	0.562:4.987:0.113	0.789:0.815:0.125	0.472:1.071:0.142	0.841:0.461:0.126	0.757:2.538:0.152	0.367:6.154:0.122	0.5:0.139:0.138	0.883:2.912:0.171	0.607:5.469:0.142	0.929:3.907:0.143	0.822:2.283:0.139	0.632:3.161:0.167	0.89:5.094:0.13	0.839:5.961:0.195	0.911:2.005:0.171	0.369:2.938:0.11	0.912:0.604:0.176	0.365:5.159:0.172	0.874:4.873:0.197	0.478:0.238:0.136	0.877:1.491:0.134	0.814:3.215:0.107	0.588:1.456:0.148	0.693:0.514:0.113	0.926:3.068:0.196
0.94:4.601:0.117	0.697:3.265:0.177	0.43:4.455:0.166	0.868:0.952:0.111	0.622:3.818:0.135	0.762:0.071:0.115	0.504:1.698:0.118	0.563:2.79:0.16	0.768:1.743:0.198	0.652:1.346:0.149	0.846:6.249:0.174	0.781:0.285:0.183	0.809:3.409:0.181	0.463:5.397:0.134	0.587:0.579:0.126	0.595:5.126:0.111	0.63:1.359:0.196	0.862:5.751:0.157	0.945:2.323:0.2	0.857:6.065:0.146	0.747:2.347:0.173	0.822:2.288:0.186	0.714:4.48:0.144	0.557:0.32:0.176	0.505:4.74:0.16	0.463:2.198:0.111	0.467:5.046:0.152	0.691:0.565:0.193	0.761:2.718:0.131	0.848:5.334:0.14	0.883:2.922:0.159	0.363:3.484:0.173	0.887:2.644:0.198	0.723:5.996:0.113	0.433:1.127:0.138	0.528:0.945:0.176	0.815:3.083:0.199	0.552:4.825:0.102	0.613:4.477:0.168	0.741:0.085:0.148	0.91:6.083:0.14	0.895:0.33:0.107	0.542:5.855:0.1	0.427:3.036:0.145	0.55:5.12:0.17	0.749:5.73:0.184	0.709:4.007:0.119	0.424:0.292:0.124	0.889:0.75:0.189	0.79:2.434:0.138
0.684:3.069:0.125	0.822:4.075:0.197	0.653:3.341:0.185	0.369:5.452:0.126	0.322:3.425:0.192	0.943:5.422:0.175	0.6:2.311:0.168	0.752:3.239:0.132	0.601:3.184:0.117	0.738:3.488:0.122	0.32:5.703:0.123	0.929:5.732:0.189	0.686:4.484:0.137	0.631:4.096:0.115	0.541:3.896:0.16	0.512:3.468:0.16	0.807:1.006:0.17	0.447:4.066:0.134	0.43:4.198:0.102	0.38:2.822:0.161	0.516:1.465:0.112	0.726:4.937:0.15	0.557:5.217:0.16	0.439:1.415:0.139	0.579:0.88:0.189	0.795:5.176:0.163	0.632:5.087:0.119	0.85:2.311:0.193	0.748:2.779:0.188	0.844:3.365:0.188	0.861:2.611:0.175	0.511:4.112:0.171	0.429:0.96:0.179	0.822:0.299:0.179	0.853:0.823:0.14	0.648:3.915:0.162	0.852:4.299:0.118	0.565:1.706:0.17	0.798:0.825:0.17	0.644:3.473:0.103	0.91:0.03:0.162	0.857:5.769:0.156	0.941:0.479:0.157	0.446:2.283:0.177	0.667:2.032:0.148	0.823:0.936:0.156	0.695:3.676:0.131	0.599:1.676:0.127	0.871:1.413:0.112	0.936:4.677:0.194
0.807:2.131:0.18	0.8:2.036:0.159	0.948:5.877:0.109	0.91:2.501:0.131	0.561:3.851:0.18	0.465:0.035:0.127	0.744:0.82:0.165	0.921:6.253:0.121	0.376:0.784:0.121	0.599:4.717:0.153	0.776:1.974:0.172	0.447:4.421:0.136	0.403:4.69:0.2	0.681:6.27:0.199	0.539:0.237:0.153	0.868:5.43:0.17	0.468:3.653:0.147	0.468:0.471:0.111	0.499:4.7:0.19	0.861:6.083:0.146	0.892:5.208:0.153	0.776:2.073:0.147	0.799:0.553:0.147	0.568:4.228:0.19	0.891:1.217:0.162	0.815:2.415:0.114	0.683:2.871:0.192	0.763:4.619:0.167	0.619:5.076:0.123	0.943:0.201:0.176	0.9:1.507:0.115	0.476:2.652:0.171	0.757:0.414:0.13	0.838:0.988:0.131	0.938:0.163:0.193	0.803:6.04:0.144	0.9:4.492:0.149	0.544:2.54:0.157	0.42:2.684:0.166	0.892:5.763:0.103	0.505:2.436:0.145	0.537:5.852:0.173	0.828:4.953:0.17	0.727:4.674:0.187	0.715:2.109:0.121	0.494:0.128:0.196	0.405:4.849:0.111	0.877:2.322:0.187	0.917:1.581:0.123	0.88:6.122:0.156
0.636:1.506:0.102	0.63:1.398:0.112	0.827:4.718:0.132	0.529:4.465:0.153	0.908:2.705:0.179	0.532:1.376:0.108	0.586:0.549:0.146	0.669:0.757:0.156	0.789:4.683:0.184	0.7:3.651:0.183	0.4:1.775:0.175	0.516:6.218:0.176	0.433:1.418:0.125	0.518:1.221:0.136	0.451:1.713:0.161	0.51:1.019:0.132	0.937:5.311:0.145	0.522:5.456:0.145	0.816:4.203:0.153	0.844:2.858:0.11	0.767:0.14:0.154	0.772:0.968:0.184	0.641:2.506:0.183	0.526:5.187:0.148	0.389:3.624:0.153	0.83:1.998:0.148	0.805:0.415:0.108	0.799:0.042:0.105	0.947:4.522:0.173	0.917:5.713:0.167	0.764:4.461:0.154	0.343:5.478:0.103	0.667:3.855:0.101	0.74:5.126:0.136	0.617:4.122:0.136	0.831:1.47:0.169	0.452:4.737:0.106	0.63:0.39:0.15	0.57:2.002:0.193	0.568:0.308:0.134	0.419:4.301:0.138	0.933:2.601:0.177	0.471:1.173:0.165	0.733:0.746:0.165	0.699:4.142:0.156	0.934:2.63:0.126	0.842:4.369:0.116	0.396:5.527:0.13	0.389:2.87:0.148	0.194:2.779:0.185
