150
37.763	40.887
24.102	62.148
53.982	45.132	1.0
32.599	17.714	1.0
45.56	62.226	1.0
7.126	42.658	1.0
42.686	62.19	1.0
20.423	28.365	1.0
47.78	43.817	1.0
38.046	36.36	1.0
40.568	18.803	1.0
20.155	38.578	1.0
14.237	1.023	1.0
9.675	56.365	1.0
12.755	14.815	1.0
34.624	28.757	1.0
57.774	22.152	1.0
11.843	64.55	1.0
12.902	60.934	1.0
11.855	19.172	1.0
54.843	63.868	1.0
1.88	40.408	1.0
20.613	50.562	1.0
6.335	47.355	1.0
41.733	53.424	1.0
28.173	37.101	1.0
4.35	4.646	1.0
39.048	43.369	1.0
62.835	43.159	1.0
42.078	0.981	1.0
15.537	10.457	1.0
8.658	29.51	1.0
1.16	9.264	1.0
18.151	7.416	1.0
53.859	4.827	1.0
45.671	5.819	1.0
59.896	63.315	1.0
35.534	7.832	1.0
35.847	40.895	1.0
7.045	32.216	1.0
8.903	1.799	1.0
30.63	37.976	1.0
28.358	18.081	1.0
12.077	5.834	1.0
51.361	7.06	1.0
59.352	26.421	1.0
64.831	64.465	1.0
53.303	28.416	1.0
33.139	3.469	1.0
33.484	45.353	1.0
58.938	16.336	1.0
4.623	31.093	1.0
56.083	19.719	1.0
5.506	51.64	1.0
11.571	48.066	1.0
21.001	58.479	1.0
48.199	18.899	1.0
16.244	57.885	1.0
60.493	6.472	1.0
19.257	33.193	1.0
44.105	10.559	1.0
48.02	52.28	1.0
34.15	33.33	1.0
31.015	33.267	1.0
5.729	23.911	1.0
48.216	1.666	1.0
16.109	18.757	1.0
14.881	64.349	1.0
45.163	30.633	1.0
50.907	49.573	1.0
32.245	64.682	1.0
50.24	15.457	1.0
48.055	11.476	1.0
23.894	46.419	1.0
45.474	46.255	1.0
18.558	44.333	1.0
64.346	61.697	1.0
22.335	6.89	1.0
12.597	35.759	1.0
63.773	52.951	1.0
3.603	14.541	1.0
52.721	62.263	1.0
63.161	27.894	1.0
22.201	11.784	1.0
29.277	11.499	1.0
57.725	53.238	1.0
60.452	41.572	1.0
48.906	62.404	1.0
0.075	27.361	1.0
63.578	55.636	1.0
55.664	47.683	1.0
0.648	47.314	1.0
45.094	53.126	1.0
32.153	13.865	1.0
9.723	4.387	1.0
26.862	14.222	1.0
38.593	54.931	1.0
41.047	15.172	1.0
7.207	60.642	1.0
53.407	36.9	1.0
24.344	23.459	1.0
45.572	17.63	1.0
23.24	49.039	1.0
13.538	26.334	1.0
62.43	10.675	1.0
53.193	42.518	1.0
38.655	39.362	1.0
31.901	53.82	1.0
26.253	8.628	1.0
64.079	48.548	1.0
60.553	1.967	1.0
4.292	19.028	1.0
2.079	1.246	1.0
6.006	36.558	1.0
48.176	32.851	1.0
32.555	39.598	1.0
58.244	55.889	1.0
9.447	41.613	1.0
64.499	38.291	1.0
8.039	15.897	1.0
1.062	16.396	1.0
0.743	33.852	1.0
46.916	55.632	1.0
21.69	3.792	1.0
32.635	10.271	1.0
1.898	64.292	1.0
24.602	31.973	1.0
53.35	59.13	1.0
17.947	1.599	1.0
39.715	64.529	1.0
10.654	51.884	1.0
34.625	16.029	1.0
65.029	32.704	1.0
48.449	21.42	1.0
14.728	22.665	1.0
54.761	55.744	1.0
63.799	30.408	1.0
19.384	17.8	1.0
34.897	47.672	1.0
40.57	57.648	1.0
37.992	21.976	1.0
44.737	39.434	1.0
57.168	1.879	1.0
29.089	27.501	1.0
27.327	44.259	1.0
32.786	26.608	1.0
28.594	3.44	1.0
23.639	19.036	1.0
41.742	23.804	1.0
35.916	5.127	1.0
24.883	51.494	1.0
42.021	48.975	1.0
0.299	0.236	0.269	0.252	0.239	0.255	0.213	0.297	0.28	0.232	0.219	0.271	0.201	0.212	0.279	0.279	0.291	0.252	0.215	0.275	0.209	0.265	0.245	0.237	0.231	0.276	0.246	0.208	0.293	0.23	0.201	0.213	0.247	0.294	0.28	0.202	0.2	0.205	0.257	0.261	0.25	0.228	0.277	0.273	0.206	0.287	0.241	0.212	0.224	0.221	0.296	0.202	0.241	0.235	0.269	0.227	0.275	0.247	0.293	0.274	0.235	0.232	0.238	0.207	0.261	0.269	0.225	0.224	0.25	0.249	0.212	0.233	0.294	0.248	0.272	0.217	0.287	0.289	0.253	0.215	0.208	0.285	0.276	0.243	0.216	0.237	0.256	0.272	0.235	0.204	0.214	0.262	0.255	0.26	0.211	0.219	0.279	0.255	0.23	0.276	0.202	0.258	0.232	0.256	0.289	0.214	0.26	0.264	0.279	0.25	0.293	0.215	0.228	0.272	0.218	0.294	0.243	0.223	0.279	0.238	0.245	0.238	0.219	0.257	0.203	0.219	0.267	0.286	0.248	0.22	0.211	0.202	0.248	0.243	0.237	0.235	0.22	0.266	0.221	0.208	0.22	0.27	0.242	0.259	0.229	0.29	0.253	0.272	0.22	0.271
