14
3.323	18.462
6.295	28.161
24.116	14.665	1.0
0.3	16.597	1.0
4.058	32.199	1.0
4.203	0.279	1.0
20.602	5.315	1.0
20.169	16.214	1.0
15.91	24.201	1.0
10.231	16.627	1.0
26.766	4.793	1.0
9.619	20.844	1.0
27.945	25.318	1.0
13.228	27.456	1.0
24.91	8.392	1.0
26.465	21.893	1.0
0.231	0.294	0.266	0.226	0.233	0.238	0.215	0.281	0.255	0.222	0.293	0.244	0.246	0.291
0.756:0.411:0.185	0.948:4.366:0.153	0.364:1.305:0.125	0.807:5.204:0.101	0.817:5.964:0.161	0.72:3.502:0.121	0.753:3.793:0.155	0.795:0.671:0.191	0.898:5.116:0.192	0.502:2.342:0.123	0.631:5.09:0.195	0.684:5.698:0.145	0.56:0.685:0.108	0.87:5.988:0.129	0.719:3.371:0.182	0.654:5.322:0.119	0.569:1.994:0.159	0.53:2.571:0.1	0.703:5.691:0.112	0.465:3.92:0.137	0.885:2.899:0.163	0.934:2.615:0.158	0.605:3.258:0.169	0.394:0.103:0.188	0.392:2.271:0.103	0.468:6.241:0.187	0.591:6.247:0.193	0.822:3.095:0.157	0.54:6.021:0.103	0.519:0.882:0.153	0.842:3.979:0.179	0.589:5.311:0.188	0.79:1.171:0.116	0.823:3.935:0.15	0.794:2.434:0.192	0.356:5.748:0.193	0.551:1.786:0.157	0.885:3.832:0.182	0.656:2.186:0.159	0.714:0.554:0.182	0.605:6.223:0.1	0.923:1.11:0.105	0.674:5.93:0.149	0.927:4.762:0.114	0.717:4.621:0.156	0.688:3.126:0.151	0.326:5.461:0.159	0.554:5.207:0.139	0.439:0.686:0.194	0.922:0.529:0.191
0.687:5.817:0.119	0.656:0.913:0.111	0.767:4.863:0.133	0.871:2.365:0.196	0.761:4.627:0.176	0.783:2.289:0.188	0.924:1.853:0.122	0.718:2.651:0.122	0.576:4.649:0.121	0.722:2.606:0.151	0.412:4.731:0.141	0.48:1.61:0.101	0.887:2.316:0.195	0.773:4.63:0.155	0.793:1.887:0.126	0.575:1.09:0.199	0.721:6.264:0.136	0.873:5.075:0.189	0.745:0.615:0.175	0.531:1.865:0.102	0.648:1.262:0.132	0.831:0.337:0.184	0.536:2.525:0.143	0.876:0.6:0.147	0.424:3.517:0.198	0.475:0.241:0.121	0.702:0.828:0.108	0.453:6.243:0.166	0.918:4.371:0.195	0.631:1.812:0.198	0.92:2.353:0.168	0.761:5.149:0.104	0.849:2.078:0.199	0.922:0.026:0.123	0.865:5.618:0.143	0.878:3.105:0.102	0.545:1.659:0.119	0.4:2.387:0.144	0.567:1.594:0.196	0.875:3.693:0.112	0.798:2.33:0.1	0.93:1.126:0.14	0.722:0.273:0.111	0.556:4.73:0.152	0.827:2.198:0.195	0.333:5.858:0.139	0.631:5.024:0.125	0.738:3.844:0.124	0.858:0.22:0.1	0.322:4.233:0.129
0.558:2.689:0.168	0.833:6.028:0.149	0.473:2.09:0.174	0.425:5.082:0.123	0.616:2.723:0.171	0.884:5.943:0.116	0.881:2.099:0.171	0.835:3.304:0.188	0.869:5.793:0.161	0.856:2.662:0.158	0.693:3.977:0.184	0.68:5.025:0.165	0.646:4.092:0.108	0.446:4.448:0.146	0.482:2.155:0.2	0.785:6.232:0.122	0.712:1.184:0.144	0.741:3.608:0.14	0.606:4.599:0.19	0.641:4.756:0.168	0.6:3.54:0.174	0.565:1.111:0.19	0.947:0.76:0.128	0.849:2.568:0.112	0.518:3.149:0.127	0.41:0.533:0.184	0.744:1.812:0.189	0.884:4.19:0.157	0.694:2.614:0.182	0.758:3.697:0.151	0.945:0.289:0.104	0.657:3.274:0.169	0.503:1.945:0.12	0.595:0.489:0.198	0.777:0.595:0.126	0.766:0.586:0.124	0.572:5.933:0.158	0.74:5.102:0.143	0.848:4.012:0.102	0.863:0.601:0.141	0.645:2.7:0.122	0.847:5.758:0.136	0.822:2.693:0.17	0.46:1.219:0.131	0.926:2.088:0.107	0.39:2.709:0.105	0.946:2.695:0.126	0.546:3.055:0.189	0.763:4.858:0.157	0.379:0.105:0.144
0.804:0.451:0.13	0.397:2.49:0.168	0.582:4.866:0.146	0.733:0.043:0.108	0.871:3.269:0.182	0.794:1.032:0.148	0.659:5.201:0.139	0.694:1.769:0.154	0.854:1.052:0.155	0.878:0.294:0.157	0.832:1.945:0.143	0.553:2.29:0.104	0.906:2.972:0.192	0.78:5.792:0.14	0.811:2.663:0.161	0.903:6.266:0.133	0.428:5.278:0.168	0.909:5.562:0.127	0.555:4.492:0.143	0.801:0.359:0.114	0.788:5.088:0.112	0.585:3.113:0.135	0.886:1.973:0.16	0.919:1.728:0.122	0.621:2.528:0.14	0.4:3.787:0.188	0.643:3.927:0.162	0.942:1.316:0.109	0.346:2.386:0.121	0.838:5.371:0.115	0.665:4.164:0.139	0.652:4.199:0.18	0.647:2.643:0.152	0.339:2.371:0.18	0.614:6.159:0.13	0.733:5.962:0.151	0.524:3.627:0.193	0.356:3.889:0.179	0.795:3.029:0.198	0.77:3.668:0.152	0.771:4.916:0.115	0.825:5.021:0.124	0.446:1.65:0.19	0.863:4.434:0.14	0.9:3.322:0.177	0.721:1.866:0.152	0.831:3.363:0.156	0.875:1.764:0.13	0.753:2.793:0.137	0.907:3.17:0.111
0.809:1.364:0.162	0.736:4.88:0.158	0.694:1.847:0.188	0.528:2.373:0.195	0.689:4.42:0.198	0.724:5.957:0.186	0.902:3.325:0.103	0.462:6.141:0.127	0.761:4.394:0.104	0.881:3.376:0.186	0.755:4.077:0.145	0.838:4.984:0.182	0.864:1.121:0.165	0.84:2.132:0.136	0.935:0.715:0.196	0.609:0.321:0.193	0.845:1.054:0.107	0.348:2.475:0.159	0.52:2.555:0.132	0.864:4.629:0.116	0.571:4.67:0.182	0.565:2.275:0.18	0.508:4.81:0.103	0.841:2.393:0.179	0.761:1.776:0.114	0.783:0.19:0.162	0.348:3.825:0.11	0.751:5.338:0.172	0.73:2.03:0.148	0.384:3.086:0.103	0.73:3.689:0.186	0.884:6.238:0.101	0.505:2.349:0.168	0.508:2.981:0.115	0.9:0.67:0.176	0.656:5.614:0.123	0.711:4.866:0.181	0.873:0.031:0.132	0.909:1.233:0.147	0.941:5.772:0.163	0.793:2.058:0.173	0.566:2.038:0.157	0.731:2.878:0.166	0.722:4.223:0.122	0.871:5.529:0.116	0.64:4.473:0.13	0.592:1.324:0.14	0.339:3.676:0.182	0.69:3.35:0.102	0.622:5.553:0.139
0.794:4.092:0.194	0.763:5.544:0.174	0.68:1.716:0.187	0.941:4.164:0.112	0.828:1.425:0.156	0.9:0.799:0.143	0.659:0.817:0.153	0.538:0.809:0.171	0.86:0.13:0.188	0.571:4.729:0.145	0.888:3.974:0.195	0.522:0.145:0.149	0.905:1.499:0.189	0.932:0.583:0.157	0.769:4.82:0.109	0.431:1.127:0.17	0.823:2.436:0.174	0.446:1.592:0.196	0.68:4.709:0.181	0.773:2.886:0.182	0.853:0.945:0.198	0.71:0.367:0.128	0.657:3.671:0.174	0.468:0.89:0.103	0.736:3.392:0.12	0.794:6.095:0.145	0.906:3.604:0.161	0.615:5.243:0.192	0.806:2.792:0.187	0.617:1.991:0.189	0.482:1.546:0.183	0.728:2.927:0.105	0.383:5.9:0.17	0.794:5.855:0.159	0.48:1.162:0.116	0.374:4.74:0.199	0.854:5.344:0.109	0.707:1.87:0.159	0.635:5.844:0.163	0.461:5.719:0.131	0.318:0.395:0.163	0.46:0.445:0.16	0.682:1.082:0.159	0.829:0.345:0.131	0.779:4.028:0.105	0.604:2.949:0.157	0.757:2.76:0.14	0.456:4.78:0.14	0.659:4.329:0.125	0.808:0.498:0.116
0.585:3.338:0.135	0.937:5.697:0.177	0.578:4.728:0.172	0.845:3.544:0.193	0.819:3.039:0.108	0.87:4.699:0.166	0.395:3.25:0.137	0.739:0.723:0.163	0.5:6.197:0.185	0.771:4.453:0.129	0.89:0.286:0.15	0.572:6.033:0.1	0.379:1.196:0.186	0.339:3.045:0.176	0.801:1.457:0.14	0.874:2.354:0.164	0.526:1.846:0.135	0.93:2.69:0.152	0.818:6.068:0.177	0.588:2.936:0.146	0.788:0.657:0.106	0.739:5.408:0.159	0.535:4.414:0.119	0.861:4.016:0.146	0.622:3.735:0.123	0.442:2.796:0.122	0.909:3.405:0.16	0.752:1.088:0.105	0.93:4.589:0.117	0.855:1.495:0.196	0.771:6.063:0.143	0.459:4.912:0.189	0.397:4.957:0.141	0.447:4.034:0.133	0.475:6.009:0.17	0.885:4.971:0.116	0.937:5.328:0.131	0.881:1.231:0.192	0.934:3.514:0.114	0.948:3.968:0.154	0.695:5.743:0.116	0.715:0.863:0.156	0.511:2.522:0.147	0.645:3.688:0.148	0.707:5.449:0.124	0.546:4.727:0.105	0.682:4.688:0.116	0.755:1.332:0.122	0.648:1.162:0.149	0.911:4.876:0.146
0.401:1.925:0.161	0.713:2.355:0.182	0.876:5.94:0.101	0.626:3.266:0.185	0.787:0.749:0.137	0.873:3.994:0.129	0.862:4.718:0.125	0.324:5.028:0.167	0.478:3.799:0.138	0.501:1.675:0.119	0.761:5.052:0.18	0.922:2.746:0.172	0.698:0.164:0.142	0.584:4.133:0.121	0.613:5.263:0.16	0.635:3.117:0.15	0.463:3.174:0.121	0.7:4.958:0.189	0.816:3.334:0.185	0.735:1.925:0.186	0.733:4.156:0.134	0.927:4.348:0.138	0.906:1.698:0.113	0.811:4.028:0.168	0.777:4.336:0.196	0.927:4.616:0.173	0.392:5.213:0.182	0.917:5.445:0.188	0.749:2.309:0.141	0.822:0.415:0.178	0.944:0.098:0.116	0.362:0.169:0.123	0.474:3.764:0.116	0.588:2.183:0.124	0.519:0.218:0.157	0.916:4.081:0.182	0.595:3.823:0.188	0.592:2.483:0.145	0.944:5.692:0.179	0.772:1.52:0.192	0.75:5.544:0.102	0.818:2.221:0.148	0.734:5.14:0.152	0.673:0.431:0.11	0.722:5.498:0.172	0.723:4.78:0.114	0.471:0.718:0.125	0.797:2.04:0.189	0.73:1.435:0.131	0.882:2.629:0.195
0.86:1.947:0.153	0.848:0.359:0.116	0.572:4.381:0.186	0.907:4.367:0.129	0.534:0.104:0.133	0.843:5.43:0.162	0.853:0.665:0.186	0.863:0.658:0.11	0.909:6.246:0.173	0.87:5.254:0.111	0.464:0.292:0.123	0.478:4.59:0.195	0.43:5.692:0.178	0.866:2.134:0.102	0.786:0.895:0.112	0.894:5.94:0.149	0.544:4.511:0.18	0.904:1.848:0.169	0.639:1.755:0.199	0.629:5.57:0.169	0.534:3.211:0.146	0.324:3.062:0.151	0.351:4.794:0.146	0.747:2.008:0.143	0.489:1.773:0.121	0.91:2.387:0.124	0.863:2.518:0.13	0.492:4.413:0.135	0.609:5.814:0.109	0.588:2.534:0.118	0.327:3.903:0.191	0.467:1.964:0.131	0.744:4.278:0.192	0.635:1.367:0.191	0.792:4.403:0.16	0.466:2.909:0.14	0.366:5.595:0.132	0.511:2.766:0.14	0.722:1.536:0.121	0.812:2.903:0.189	0.571:4.968:0.199	0.722:3.678:0.186	0.897:6.045:0.109	0.472:3.509:0.149	0.855:6.004:0.177	0.643:1.419:0.194	0.941:2.305:0.138	0.915:1.532:0.101	0.683:1.704:0.102	0.141:2.207:0.126
0.729:0.595:0.135	0.745:5.884:0.184	0.394:4.233:0.105	0.93:5.823:0.124	0.743:0.393:0.156	0.804:3.586:0.135	0.854:0.342:0.194	0.684:1.502:0.176	0.886:3.057:0.168	0.6:2.039:0.122	0.776:4.112:0.182	0.436:2.135:0.178	0.598:2.645:0.15	0.879:5.136:0.138	0.611:1.521:0.101	0.66:4.317:0.143	0.607:2.542:0.1	0.44:3.699:0.188	0.812:0.885:0.134	0.752:5.982:0.183	0.923:2.756:0.157	0.91:2.753:0.177	0.643:2.999:0.194	0.825:3.103:0.174	0.767:3.197:0.17	0.688:2.18:0.187	0.79:3.585:0.182	0.925:4.886:0.195	0.815:4.117:0.173	0.94:0.484:0.165	0.746:3.171:0.166	0.746:1.921:0.137	0.943:6.273:0.132	0.346:1.737:0.128	0.667:1.322:0.19	0.712:0.123:0.141	0.867:1.098:0.119	0.933:4.715:0.116	0.919:4.544:0.103	0.521:6.101:0.17	0.873:3.355:0.177	0.521:5.764:0.119	0.608:4.555:0.121	0.514:0.212:0.185	0.624:6.094:0.103	0.817:2.104:0.197	0.835:4.895:0.178	0.714:6.213:0.2	0.844:0.382:0.103	0.995:2.91:0.156
0.756:1.034:0.112	0.53:5.859:0.172	0.628:0.491:0.119	0.928:0.441:0.172	0.359:3.233:0.172	0.94:0.652:0.153	0.448:4.041:0.174	0.649:5.592:0.132	0.798:5.215:0.138	0.587:5.151:0.156	0.72:3.005:0.124	0.506:1.768:0.152	0.789:0.591:0.182	0.553:1.108:0.186	0.432:6.036:0.183	0.745:4.666:0.11	0.815:1.627:0.162	0.73:5.24:0.134	0.788:4.656:0.195	0.645:2.416:0.145	0.645:5.884:0.189	0.538:0.246:0.156	0.52:0.096:0.146	0.517:4.528:0.141	0.709:5.008:0.191	0.558:3.81:0.164	0.833:2.373:0.174	0.647:4.45:0.158	0.657:1.576:0.103	0.699:2.3:0.193	0.824:1.348:0.112	0.848:3.5:0.157	0.819:2.208:0.17	0.584:5.982:0.117	0.539:3.463:0.125	0.75:0.337:0.188	0.936:3.118:0.118	0.712:4.333:0.14	0.523:2.372:0.142	0.458:4.558:0.121	0.797:3.745:0.123	0.746:5.884:0.138	0.932:5.184:0.124	0.885:0.847:0.107	0.607:5.343:0.178	0.679:3.833:0.154	0.563:4.07:0.144	0.924:2.96:0.126	0.61:2.122:0.159	0.494:4.437:0.2
