161
5.809	65.587
40.321	5.232
65.086	3.764	1.0
49.076	19.947	1.0
11.421	14.985	1.0
39.062	12.408	1.0
35.223	22.383	1.0
32.296	59.62	1.0
58.881	11.363	1.0
27.33	33.875	1.0
36.361	6.179	1.0
4.619	15.877	1.0
55.174	43.962	1.0
48.436	9.815	1.0
8.627	5.315	1.0
23.749	7.323	1.0
15.068	57.962	1.0
0.885	20.298	1.0
3.259	56.459	1.0
12.34	52.83	1.0
20.378	23.266	1.0
52.467	29.954	1.0
3.67	24.64	1.0
63.633	37.279	1.0
49.878	40.789	1.0
48.161	27.934	1.0
47.349	16.46	1.0
40.944	0.644	1.0
34.998	63.349	1.0
0.437	48.92	1.0
57.759	2.981	1.0
47.632	34.296	1.0
30.247	33.87	1.0
52.994	54.577	1.0
8.909	19.811	1.0
10.003	39.096	1.0
28.198	48.139	1.0
59.457	65.652	1.0
33.454	0.424	1.0
37.529	42.797	1.0
16.57	63.439	1.0
8.684	33.339	1.0
23.162	62.978	1.0
7.182	31.305	1.0
24.999	13.371	1.0
48.668	48.216	1.0
60.068	25.271	1.0
20.604	28.271	1.0
12.579	46.575	1.0
55.482	59.395	1.0
38.03	63.816	1.0
58.143	16.273	1.0
15.196	13.707	1.0
31.164	11.698	1.0
45.331	9.529	1.0
52.467	12.841	1.0
28.227	56.066	1.0
41.893	41.572	1.0
16.186	23.463	1.0
50.251	24.345	1.0
6.484	51.319	1.0
30.109	36.688	1.0
12.914	18.022	1.0
20.815	65.048	1.0
44.425	60.358	1.0
37.884	31.45	1.0
21.971	60.459	1.0
40.38	32.193	1.0
1.49	38.231	1.0
34.127	34.112	1.0
55.348	56.331	1.0
53.212	33.035	1.0
28.364	1.32	1.0
64.101	58.696	1.0
42.531	58.65	1.0
48.378	50.955	1.0
58.196	8.836	1.0
14.483	37.426	1.0
21.91	44.974	1.0
16.561	2.609	1.0
59.185	29.461	1.0
18.413	54.143	1.0
5.994	45.107	1.0
43.758	53.234	1.0
45.86	45.419	1.0
46.437	24.612	1.0
2.916	0.63	1.0
40.111	16.216	1.0
28.773	6.175	1.0
25.571	47.969	1.0
21.338	3.861	1.0
11.414	25.371	1.0
20.238	16.368	1.0
24.517	32.801	1.0
38.713	55.338	1.0
58.119	35.493	1.0
31.59	40.688	1.0
37.732	57.863	1.0
19.512	57.119	1.0
6.188	28.843	1.0
62.495	29.838	1.0
66.666	10.996	1.0
41.312	27.786	1.0
64.884	26.79	1.0
43.359	24.137	1.0
41.715	8.21	1.0
61.187	32.037	1.0
37.542	35.795	1.0
61.714	40.156	1.0
49.639	63.067	1.0
34.949	37.811	1.0
29.165	51.607	1.0
43.231	49.01	1.0
9.611	58.95	1.0
62.372	11.74	1.0
34.462	19.295	1.0
62.264	16.268	1.0
16.712	19.243	1.0
46.7	39.717	1.0
14.795	53.833	1.0
52.571	9.173	1.0
3.713	27.14	1.0
65.551	40.427	1.0
2.493	50.586	1.0
3.657	36.311	1.0
34.378	15.21	1.0
54.222	16.255	1.0
42.539	11.316	1.0
28.126	14.08	1.0
55.969	19.836	1.0
20.964	10.931	1.0
57.235	52.271	1.0
10.072	48.661	1.0
39.316	51.241	1.0
12.121	40.772	1.0
55.983	26.513	1.0
11.928	56.667	1.0
1.17	23.569	1.0
64.244	50.762	1.0
38.656	27.61	1.0
60.651	1.117	1.0
2.631	63.182	1.0
0.341	6.963	1.0
45.454	58.027	1.0
54.076	4.015	1.0
6.977	41.26	1.0
35.681	59.986	1.0
54.548	22.618	1.0
29.471	42.68	1.0
29.006	62.154	1.0
67.078	59.244	1.0
33.489	27.073	1.0
37.56	24.963	1.0
59.927	48.69	1.0
26.782	66.247	1.0
1.025	16.218	1.0
9.106	1.338	1.0
67.155	31.35	1.0
58.346	44.73	1.0
26.628	20.738	1.0
17.334	41.525	1.0
16.973	60.907	1.0
62.538	22.01	1.0
0.74	0.543	0.75	0.571	0.758	0.722	0.523	0.581	0.717	0.684	0.526	0.745	0.7	0.725	0.733	0.636	0.672	0.62	0.518	0.695	0.621	0.781	0.572	0.649	0.652	0.627	0.749	0.527	0.619	0.545	0.685	0.736	0.685	0.563	0.583	0.646	0.635	0.51	0.553	0.739	0.539	0.655	0.753	0.697	0.584	0.504	0.555	0.752	0.712	0.624	0.758	0.517	0.683	0.559	0.514	0.717	0.551	0.696	0.728	0.544	0.677	0.762	0.654	0.589	0.548	0.588	0.708	0.788	0.6	0.764	0.787	0.535	0.516	0.714	0.637	0.501	0.764	0.737	0.745	0.795	0.774	0.505	0.641	0.512	0.669	0.651	0.598	0.528	0.601	0.549	0.682	0.764	0.517	0.542	0.513	0.644	0.608	0.671	0.61	0.795	0.684	0.598	0.581	0.624	0.787	0.538	0.561	0.623	0.764	0.549	0.716	0.788	0.556	0.756	0.671	0.728	0.531	0.796	0.768	0.589	0.514	0.774	0.598	0.695	0.53	0.757	0.552	0.595	0.522	0.516	0.557	0.713	0.68	0.778	0.537	0.54	0.542	0.541	0.726	0.73	0.58	0.761	0.539	0.652	0.514	0.521	0.792	0.581	0.574	0.645	0.688	0.538	0.652	0.668	0.586	0.723	0.749	0.722	0.654	0.552	0.63
