52
41.973	33.732
39.452	1.036
8.734	17.718	1.0
20.152	50.881	1.0
37.367	23.858	1.0
9.699	25.032	1.0
47.621	2.052	1.0
14.132	39.105	1.0
5.531	53.41	1.0
16.608	37.006	1.0
11.99	9.441	1.0
37.195	32.158	1.0
13.078	30.667	1.0
1.403	60.287	1.0
9.22	60.186	1.0
50.973	1.035	1.0
44.743	6.491	1.0
23.231	19.143	1.0
3.212	32.996	1.0
19.492	59.568	1.0
24.96	62.959	1.0
63.806	42.143	1.0
24.304	57.427	1.0
51.705	50.953	1.0
43.377	51.437	1.0
58.802	19.896	1.0
55.948	40.587	1.0
10.692	55.863	1.0
4.369	11.981	1.0
13.759	25.132	1.0
43.545	57.676	1.0
43.143	22.453	1.0
58.966	61.875	1.0
16.306	9.167	1.0
47.324	46.097	1.0
35.287	51.403	1.0
15.458	52.565	1.0
55.583	4.476	1.0
30.708	63.276	1.0
26.091	8.059	1.0
42.219	3.318	1.0
7.312	44.13	1.0
17.293	19.328	1.0
29.376	42.808	1.0
18.065	12.301	1.0
28.951	15.171	1.0
6.914	33.396	1.0
31.993	42.649	1.0
59.056	50.378	1.0
39.134	57.308	1.0
60.923	40.892	1.0
31.105	31.64	1.0
31.505	16.925	1.0
24.815	23.751	1.0
0.248	0.264	0.241	0.254	0.208	0.208	0.236	0.24	0.27	0.297	0.29	0.223	0.206	0.285	0.261	0.241	0.225	0.261	0.22	0.228	0.258	0.211	0.241	0.264	0.235	0.238	0.265	0.288	0.231	0.274	0.292	0.221	0.241	0.225	0.294	0.212	0.206	0.256	0.244	0.253	0.299	0.213	0.268	0.247	0.252	0.257	0.215	0.241	0.275	0.209	0.26	0.202
0.911:2.771:0.121	0.651:3.755:0.138	0.63:5.404:0.147	0.865:5.99:0.136	0.782:5.522:0.144	0.835:0.962:0.161	0.883:4.082:0.159	0.448:4.966:0.17	0.778:2.753:0.12	0.484:0.087:0.162	0.942:0.67:0.167	0.747:0.547:0.185	0.36:2.66:0.102	0.83:1.565:0.18	0.493:4.307:0.123	0.595:6.148:0.177	0.851:3.456:0.165	0.724:4.974:0.148	0.519:2.742:0.125	0.922:3.374:0.198	0.768:3.87:0.141	0.562:5.637:0.109	0.822:5.939:0.125	0.894:2.458:0.124	0.586:0.652:0.183	0.653:6.055:0.163	0.827:1.431:0.199	0.784:5.33:0.146	0.336:4.01:0.163	0.468:1.631:0.15	0.7:2.332:0.152	0.339:3.229:0.186	0.341:4.73:0.172	0.869:0.392:0.157	0.743:4.747:0.185	0.925:6.245:0.16	0.73:4.049:0.149	0.822:4.344:0.112	0.945:2.995:0.179	0.644:0.545:0.127	0.686:2.152:0.163	0.58:0.153:0.182	0.844:4.044:0.122	0.346:4.829:0.172	0.325:2.814:0.101	0.945:2.278:0.102	0.359:2.468:0.117	0.803:0.672:0.171	0.443:4.588:0.123	0.547:2.485:0.195
0.782:3.253:0.192	0.358:5.135:0.197	0.82:5.747:0.117	0.694:0.072:0.19	0.851:4.398:0.105	0.394:3.1:0.121	0.552:2.659:0.178	0.531:1.581:0.117	0.702:2.978:0.123	0.834:1.979:0.128	0.884:2.637:0.179	0.838:0.392:0.126	0.792:1.008:0.167	0.665:3.959:0.148	0.524:4.482:0.117	0.751:1.099:0.194	0.458:1.629:0.143	0.633:3.87:0.127	0.849:5.097:0.157	0.657:1.39:0.14	0.89:2.477:0.189	0.824:3.725:0.194	0.914:0.6:0.156	0.468:4.047:0.143	0.763:0.575:0.195	0.817:5.814:0.174	0.882:4.159:0.174	0.763:0.887:0.109	0.677:5.298:0.141	0.474:3.042:0.149	0.885:2.696:0.148	0.501:0.67:0.132	0.753:4.466:0.137	0.816:5.243:0.176	0.605:1.185:0.168	0.595:3.824:0.146	0.424:0.473:0.19	0.403:3.123:0.171	0.576:0.356:0.186	0.646:3.006:0.161	0.842:2.078:0.145	0.805:6.24:0.181	0.911:6.159:0.142	0.901:0.201:0.145	0.899:0.125:0.135	0.538:1.949:0.128	0.843:1.915:0.169	0.768:5.428:0.187	0.654:2.505:0.165	0.818:0.633:0.18
0.596:3.961:0.134	0.832:3.463:0.117	0.534:3.665:0.131	0.596:2.681:0.175	0.932:1.616:0.194	0.623:1.65:0.136	0.911:5.642:0.109	0.373:2.335:0.11	0.676:0.712:0.14	0.362:5.226:0.183	0.835:3.244:0.149	0.597:1.593:0.139	0.75:1.517:0.171	0.662:5.9:0.169	0.398:4.655:0.107	0.336:2.811:0.167	0.861:3.987:0.133	0.76:1.45:0.157	0.359:1.496:0.192	0.879:2.022:0.145	0.742:3.47:0.146	0.904:2.378:0.138	0.894:5.082:0.193	0.72:1.843:0.125	0.887:5.563:0.106	0.709:0.78:0.176	0.839:2.724:0.144	0.751:1.159:0.154	0.899:3.614:0.179	0.644:3.521:0.195	0.866:4.533:0.115	0.667:5.009:0.17	0.893:0.139:0.115	0.649:3.111:0.192	0.871:3.054:0.138	0.66:3.444:0.128	0.654:4.359:0.169	0.898:1.549:0.182	0.83:6.21:0.19	0.767:4.453:0.133	0.624:3.817:0.146	0.742:5.582:0.105	0.89:5.612:0.104	0.465:5.654:0.131	0.897:1.505:0.178	0.935:4.683:0.124	0.794:0.985:0.194	0.616:0.186:0.15	0.83:0.787:0.105	0.95:0.744:0.189
0.697:6.042:0.1	0.64:6.005:0.103	0.422:3.528:0.194	0.563:4.667:0.104	0.588:0.806:0.171	0.698:1.345:0.168	0.765:2.468:0.169	0.856:5.755:0.19	0.799:5.684:0.11	0.783:5.081:0.122	0.696:0.385:0.126	0.853:1.689:0.154	0.667:1.789:0.195	0.612:2.107:0.144	0.924:3.544:0.124	0.861:0.955:0.166	0.59:2.703:0.127	0.689:4.386:0.18	0.82:2.369:0.18	0.853:5.9:0.191	0.44:2.2:0.149	0.736:0.163:0.171	0.803:6.101:0.149	0.629:6.075:0.178	0.502:1.595:0.106	0.838:4.663:0.109	0.759:5.934:0.1	0.392:3.504:0.154	0.64:5.973:0.123	0.898:1.525:0.185	0.865:6.045:0.144	0.872:1.048:0.193	0.732:0.392:0.128	0.846:2.46:0.145	0.756:3.48:0.194	0.676:0.861:0.189	0.647:3.384:0.165	0.537:4.195:0.116	0.366:0.359:0.189	0.536:1.205:0.2	0.386:3.453:0.135	0.826:5.904:0.193	0.724:0.734:0.109	0.558:3.488:0.136	0.505:1.9:0.158	0.779:2.021:0.196	0.854:1.448:0.162	0.648:6.245:0.135	0.901:0.422:0.136	0.663:3.85:0.127
0.758:4.529:0.143	0.452:0.808:0.182	0.441:1.716:0.123	0.818:1.453:0.165	0.67:6.226:0.153	0.518:1.197:0.198	0.774:3.745:0.123	0.646:1.197:0.177	0.782:6.236:0.166	0.797:0.86:0.122	0.602:1.023:0.166	0.9:4.534:0.128	0.556:1.65:0.17	0.829:3.794:0.155	0.695:2.887:0.143	0.45:5.8:0.167	0.645:2.977:0.19	0.786:3.674:0.164	0.769:0.742:0.198	0.869:2.652:0.16	0.919:5.377:0.133	0.513:0.934:0.193	0.588:4.199:0.107	0.872:1.971:0.196	0.33:2.969:0.117	0.914:2.795:0.173	0.839:3.248:0.156	0.781:4.828:0.197	0.674:0.109:0.128	0.443:1.538:0.164	0.894:6.1:0.139	0.849:0.695:0.165	0.412:4.867:0.113	0.358:1.645:0.123	0.741:3.401:0.113	0.786:4.202:0.127	0.733:2.335:0.101	0.828:3.237:0.183	0.547:1.639:0.147	0.668:3.304:0.101	0.522:4.701:0.145	0.548:1.66:0.113	0.937:3.768:0.135	0.45:2.115:0.174	0.797:2.322:0.151	0.529:2.197:0.13	0.733:2.254:0.195	0.415:4.718:0.149	0.883:0.125:0.181	0.791:0.057:0.189
0.904:2.262:0.119	0.686:4.255:0.191	0.942:2.418:0.171	0.752:1.432:0.108	0.804:2.405:0.142	0.887:1.945:0.191	0.748:5.745:0.173	0.401:3.837:0.148	0.827:3.594:0.142	0.786:3.973:0.179	0.762:4.826:0.185	0.792:5.773:0.192	0.347:2.717:0.161	0.812:3.61:0.166	0.791:0.243:0.105	0.942:4.397:0.163	0.91:6.234:0.153	0.834:4.234:0.143	0.904:5.111:0.15	0.703:3.215:0.192	0.65:0.874:0.194	0.909:2.446:0.174	0.571:5.932:0.176	0.564:1.265:0.105	0.674:5.22:0.158	0.572:0.574:0.171	0.483:5.246:0.18	0.817:2.987:0.113	0.874:3.029:0.15	0.661:4.297:0.167	0.656:0.759:0.174	0.94:0.948:0.133	0.598:5.589:0.168	0.87:4.183:0.144	0.613:0.488:0.126	0.629:0.043:0.113	0.9:1.364:0.166	0.366:1.404:0.15	0.351:0.417:0.125	0.705:2.016:0.159	0.688:0.579:0.156	0.856:3.798:0.139	0.638:6.005:0.147	0.34:5.904:0.123	0.758:2.257:0.184	0.729:1.654:0.175	0.808:3.126:0.175	0.646:0.626:0.167	0.859:2.656:0.135	0.61:3.738:0.101
0.776:2.139:0.158	0.44:5.857:0.149	0.317:3.003:0.133	0.503:2.326:0.196	0.526:0.018:0.185	0.734:3.356:0.186	0.661:5.926:0.128	0.841:2.473:0.177	0.476:2.792:0.151	0.731:5.455:0.144	0.592:2.531:0.116	0.705:5.037:0.168	0.616:0.352:0.184	0.895:1.573:0.109	0.938:2.25:0.114	0.743:1.103:0.193	0.804:3.759:0.141	0.907:1.202:0.126	0.831:0.197:0.186	0.606:5.684:0.186	0.876:0.242:0.187	0.921:0.942:0.166	0.491:6.133:0.16	0.852:6.075:0.184	0.825:0.036:0.178	0.696:1.692:0.115	0.539:6.132:0.162	0.801:1.755:0.157	0.75:2.286:0.137	0.867:4.909:0.116	0.46:0.564:0.169	0.874:1.991:0.168	0.825:3.269:0.12	0.774:4.883:0.146	0.653:5.422:0.161	0.517:3.163:0.151	0.797:3.351:0.155	0.325:4.404:0.112	0.681:4.802:0.191	0.366:4.196:0.199	0.565:5.155:0.106	0.378:1.732:0.135	0.466:2.689:0.164	0.899:4.831:0.129	0.882:0.571:0.117	0.416:3.171:0.165	0.84:4.638:0.103	0.881:3.803:0.158	0.708:5.591:0.134	0.836:4.88:0.108
0.874:1.094:0.127	0.822:3.446:0.132	0.53:1.89:0.121	0.791:3.099:0.136	0.873:0.174:0.163	0.901:1.352:0.16	0.525:3.17:0.13	0.891:1.841:0.187	0.868:4.743:0.122	0.415:1.777:0.172	0.664:2.671:0.111	0.579:5.868:0.142	0.919:1.224:0.188	0.418:3.674:0.176	0.721:3.39:0.184	0.458:4.131:0.151	0.465:1.042:0.199	0.753:2.097:0.132	0.678:0.542:0.142	0.761:5.319:0.107	0.327:4.279:0.177	0.675:5.702:0.123	0.73:1.385:0.129	0.64:1.525:0.144	0.855:3.218:0.102	0.746:3.562:0.2	0.658:0.667:0.168	0.42:0.619:0.189	0.8:4.579:0.172	0.831:5.379:0.105	0.774:3.858:0.163	0.939:4.801:0.178	0.55:1.534:0.181	0.852:3.983:0.176	0.392:2.985:0.187	0.373:2.238:0.132	0.688:2.591:0.157	0.874:3.416:0.155	0.617:3.225:0.198	0.443:4.372:0.107	0.684:6.097:0.158	0.453:1.791:0.171	0.768:5.921:0.12	0.788:0.349:0.12	0.813:4.681:0.11	0.711:4.428:0.174	0.324:6.202:0.144	0.925:1.077:0.19	0.568:2.656:0.109	0.665:5.431:0.113
0.761:3.466:0.161	0.401:0.267:0.197	0.911:4.99:0.144	0.758:4.245:0.123	0.706:0.818:0.182	0.93:3.671:0.193	0.353:2.298:0.136	0.793:1.235:0.155	0.749:0.82:0.183	0.841:3.104:0.156	0.66:3.167:0.184	0.594:3.024:0.18	0.583:3.509:0.167	0.916:4.896:0.133	0.658:2.443:0.134	0.85:1.943:0.196	0.636:1.573:0.162	0.632:5.575:0.185	0.692:3.754:0.162	0.687:3.057:0.125	0.823:0.86:0.175	0.569:2.636:0.195	0.924:6.103:0.178	0.477:1.614:0.107	0.688:1.784:0.13	0.746:0.546:0.105	0.727:2.126:0.184	0.891:1.125:0.162	0.775:0.859:0.102	0.453:6.099:0.199	0.701:5.281:0.156	0.932:5.44:0.145	0.803:1.64:0.169	0.941:5.145:0.114	0.903:5.722:0.154	0.369:4.191:0.129	0.901:2.185:0.199	0.848:6.001:0.129	0.82:4.092:0.124	0.915:2.197:0.111	0.333:0.174:0.146	0.714:3.373:0.158	0.575:5.683:0.142	0.513:4.795:0.149	0.424:2.706:0.153	0.659:0.441:0.166	0.584:3.324:0.16	0.844:3.647:0.135	0.545:3.673:0.145	0.397:4.257:0.135
0.553:1.141:0.18	0.65:2.617:0.138	0.623:0.971:0.142	0.419:6.168:0.159	0.503:3.98:0.106	0.633:0.651:0.123	0.914:0.116:0.191	0.724:4.954:0.187	0.465:0.029:0.104	0.707:3.212:0.116	0.43:0.15:0.156	0.444:1.442:0.15	0.768:2.611:0.161	0.548:2.068:0.178	0.679:1.764:0.127	0.455:5.025:0.171	0.428:1.541:0.131	0.933:4.088:0.114	0.788:1.471:0.159	0.439:5.842:0.199	0.861:0.36:0.109	0.635:4.963:0.164	0.384:2.474:0.188	0.817:5.956:0.181	0.353:4.515:0.12	0.574:6.269:0.155	0.909:2.803:0.106	0.91:4.629:0.198	0.411:2.798:0.152	0.422:0.794:0.139	0.837:4.951:0.177	0.865:4.392:0.186	0.792:3.753:0.111	0.624:0.968:0.146	0.471:0.311:0.157	0.9:0.857:0.106	0.678:2.005:0.131	0.435:5.558:0.188	0.826:5.35:0.172	0.739:4.003:0.162	0.373:4.624:0.102	0.821:0.508:0.101	0.654:5.761:0.116	0.524:3.999:0.124	0.332:3.664:0.113	0.484:5.415:0.109	0.756:2.566:0.187	0.427:3.446:0.135	0.596:4.741:0.158	0.675:1.972:0.122
0.39:2.642:0.178	0.64:3.163:0.127	0.904:3.349:0.185	0.5:4.726:0.147	0.931:1.519:0.166	0.754:0.417:0.111	0.704:0.47:0.169	0.653:4.898:0.106	0.357:4.699:0.131	0.501:5.187:0.193	0.595:1.311:0.119	0.359:1.923:0.177	0.582:4.535:0.157	0.467:3.907:0.111	0.839:1.343:0.18	0.942:1.289:0.164	0.445:5.148:0.198	0.916:5.769:0.147	0.804:1.55:0.117	0.354:2.964:0.115	0.555:5.751:0.197	0.706:4.092:0.13	0.604:1.908:0.11	0.46:4.817:0.175	0.778:3.793:0.134	0.83:4.696:0.165	0.882:2.253:0.112	0.742:4.397:0.15	0.626:2.911:0.174	0.923:2.608:0.145	0.878:3.298:0.148	0.422:1.608:0.106	0.89:3.601:0.115	0.679:2.679:0.179	0.599:0.817:0.172	0.802:0.015:0.115	0.667:3.055:0.154	0.446:0.028:0.189	0.713:5.91:0.115	0.726:2.739:0.122	0.569:5.976:0.176	0.714:3.422:0.16	0.929:1.445:0.145	0.723:1.029:0.156	0.911:5.629:0.169	0.819:4.899:0.132	0.728:0.436:0.171	0.44:3.064:0.174	0.492:0.217:0.166	0.941:0.38:0.123
