60
13.572	0.514
16.646	22.612
14.954	26.363	1.0
12.018	33.586	1.0
20.867	27.278	1.0
5.685	8.816	1.0
7.398	24.938	1.0
33.107	3.067	1.0
30.527	21.211	1.0
2.67	30.318	1.0
17.886	12.87	1.0
0.448	4.544	1.0
26.388	19.685	1.0
39.449	17.141	1.0
14.824	34.324	1.0
22.097	5.845	1.0
35.719	39.74	1.0
29.77	25.479	1.0
21.449	24.599	1.0
30.839	14.334	1.0
28.758	36.05	1.0
1.42	8.294	1.0
7.852	12.524	1.0
11.903	4.732	1.0
8.646	9.407	1.0
17.238	33.26	1.0
31.384	0.88	1.0
33.815	24.282	1.0
2.369	1.984	1.0
22.019	20.239	1.0
19.608	7.503	1.0
16.389	0.358	1.0
39.924	4.866	1.0
28.449	27.9	1.0
33.783	13.437	1.0
30.283	40.633	1.0
1.781	36.516	1.0
5.759	29.011	1.0
28.054	22.353	1.0
29.488	7.966	1.0
22.907	35.496	1.0
22.293	40.921	1.0
24.944	15.601	1.0
5.26	34.651	1.0
28.448	33.114	1.0
17.555	24.408	1.0
18.568	15.811	1.0
35.836	11.783	1.0
11.199	7.564	1.0
0.453	26.92	1.0
38.618	20.86	1.0
37.546	0.389	1.0
15.69	18.372	1.0
26.339	11.612	1.0
23.874	22.507	1.0
27.179	5.332	1.0
25.828	31.17	1.0
13.904	38.116	1.0
14.276	20.616	1.0
19.759	2.558	1.0
7.662	40.548	1.0
12.698	13.182	1.0
0.249	0.266	0.252	0.26	0.29	0.247	0.232	0.244	0.265	0.215	0.253	0.221	0.273	0.256	0.261	0.279	0.286	0.242	0.281	0.268	0.222	0.217	0.293	0.205	0.282	0.274	0.209	0.275	0.274	0.29	0.262	0.238	0.253	0.278	0.234	0.239	0.203	0.271	0.208	0.254	0.244	0.258	0.291	0.235	0.253	0.283	0.271	0.225	0.245	0.277	0.245	0.227	0.239	0.274	0.278	0.263	0.229	0.275	0.252	0.29
0.792:5.696:0.162	0.842:0.954:0.118	0.389:0.475:0.123	0.558:3.946:0.175	0.77:4.761:0.161	0.687:5.683:0.129	0.327:1.8:0.166	0.897:4.383:0.185	0.878:0.262:0.178	0.849:5.478:0.119	0.537:0.43:0.189	0.589:5.728:0.111	0.694:3.59:0.152	0.699:3.887:0.153	0.571:0.533:0.157	0.945:4.668:0.156	0.899:6.061:0.16	0.483:5.604:0.136	0.686:1.721:0.153	0.81:1.817:0.185	0.927:1.954:0.117	0.948:3.012:0.14	0.665:0.672:0.102	0.944:1.394:0.114	0.734:1.184:0.199	0.73:4.487:0.176	0.855:2.461:0.192	0.868:2.278:0.179	0.766:3.071:0.181	0.581:2.419:0.179	0.787:4.659:0.2	0.766:2.766:0.116	0.745:6.229:0.148	0.911:0.39:0.163	0.903:4.319:0.16	0.883:0.23:0.107	0.468:4.883:0.117	0.489:0.611:0.186	0.612:4.539:0.114	0.577:2.866:0.143	0.896:1.606:0.114	0.858:0.091:0.101	0.874:5.02:0.103	0.895:0.805:0.177	0.937:2.374:0.154	0.723:5.117:0.126	0.869:1.069:0.158	0.858:4.757:0.154	0.575:0.137:0.131	0.948:2.191:0.105
0.698:0.532:0.102	0.77:0.449:0.144	0.666:2.672:0.129	0.594:3.311:0.123	0.573:2.232:0.135	0.474:1.912:0.104	0.512:1.898:0.153	0.534:4.271:0.161	0.623:3.314:0.103	0.936:1.493:0.141	0.788:2.165:0.108	0.761:0.922:0.13	0.743:3.531:0.146	0.905:0.957:0.162	0.599:2.522:0.197	0.744:1.044:0.152	0.781:2.641:0.188	0.664:1.711:0.136	0.89:0.189:0.13	0.791:0.359:0.139	0.706:0.897:0.17	0.786:2.465:0.15	0.747:6.038:0.188	0.899:1.129:0.116	0.797:0.666:0.122	0.71:1.235:0.144	0.629:2.835:0.108	0.9:5.543:0.19	0.787:2.253:0.164	0.944:4.247:0.157	0.676:2.514:0.162	0.544:2.773:0.185	0.695:0.043:0.132	0.758:3.333:0.154	0.652:2.568:0.103	0.698:1.054:0.136	0.642:0.698:0.125	0.862:4.698:0.189	0.799:1.073:0.165	0.644:2.619:0.13	0.832:2.291:0.167	0.797:5.646:0.169	0.8:1.265:0.134	0.374:0.363:0.173	0.681:2.864:0.12	0.769:4.567:0.195	0.678:0.427:0.128	0.59:3.946:0.182	0.459:3.143:0.181	0.768:0.199:0.166
0.535:0.303:0.122	0.416:4.425:0.124	0.888:3.991:0.12	0.879:3.946:0.137	0.917:1.911:0.148	0.663:1.761:0.132	0.558:4.85:0.16	0.913:0.289:0.111	0.581:5.382:0.145	0.797:4.409:0.133	0.764:1.331:0.195	0.94:1.476:0.112	0.869:6.186:0.124	0.794:1.453:0.14	0.503:0.937:0.133	0.432:5.049:0.106	0.747:5.379:0.166	0.459:2.187:0.19	0.585:3.36:0.105	0.573:0.075:0.159	0.664:4.127:0.121	0.523:3.619:0.186	0.923:2.475:0.175	0.948:4.578:0.172	0.888:1.127:0.197	0.723:2.73:0.149	0.742:4.051:0.113	0.432:0.319:0.145	0.363:5.917:0.182	0.748:3.877:0.146	0.813:5.3:0.187	0.816:3.323:0.181	0.643:2.551:0.165	0.741:3.587:0.181	0.547:1.07:0.135	0.834:3.889:0.199	0.757:1.644:0.188	0.742:0.825:0.152	0.645:1.783:0.174	0.798:4.412:0.168	0.671:0.288:0.145	0.557:0.447:0.142	0.592:6.208:0.156	0.637:1.71:0.157	0.812:5.92:0.127	0.318:3.711:0.165	0.828:2.614:0.199	0.627:0.349:0.16	0.501:2.482:0.117	0.941:0.824:0.149
0.661:4.141:0.122	0.883:1.722:0.152	0.68:2.862:0.169	0.734:4.747:0.153	0.893:2.098:0.158	0.946:5.819:0.175	0.6:3.058:0.175	0.688:3.419:0.108	0.365:1.906:0.151	0.638:4.694:0.102	0.85:1.917:0.133	0.674:2.254:0.152	0.786:2.479:0.19	0.68:1.439:0.162	0.896:1.952:0.19	0.927:4.311:0.125	0.589:4.548:0.123	0.55:4.111:0.172	0.619:5.081:0.194	0.914:3.87:0.118	0.86:6.136:0.167	0.563:3.201:0.136	0.829:2.685:0.154	0.753:3.89:0.169	0.673:2.749:0.138	0.703:5.994:0.117	0.46:4.369:0.166	0.786:0.984:0.135	0.905:1.589:0.19	0.542:5.599:0.175	0.628:0.155:0.165	0.599:3.848:0.18	0.751:5.075:0.176	0.918:3.533:0.114	0.825:2.929:0.166	0.424:3.621:0.111	0.746:3.017:0.173	0.324:2.128:0.103	0.631:0.288:0.133	0.551:6.204:0.119	0.63:1.423:0.102	0.931:4.722:0.115	0.852:4.569:0.107	0.682:5.173:0.17	0.733:5.725:0.158	0.507:4.676:0.17	0.545:4.985:0.173	0.738:1.048:0.171	0.604:1.894:0.158	0.649:0.199:0.129
0.67:0.835:0.152	0.771:0.413:0.164	0.922:6.038:0.196	0.694:6.256:0.114	0.842:0.634:0.139	0.816:5.967:0.136	0.901:4.694:0.157	0.53:6.16:0.106	0.89:2.674:0.16	0.927:4.379:0.169	0.514:1.387:0.14	0.814:1.11:0.176	0.921:5.514:0.181	0.458:0.272:0.13	0.814:3.559:0.101	0.8:0.093:0.124	0.921:0.357:0.106	0.689:0.492:0.143	0.84:3.547:0.175	0.536:2.61:0.132	0.787:6.063:0.193	0.919:6.1:0.123	0.737:5.852:0.104	0.618:0.582:0.152	0.831:3.427:0.181	0.674:5.629:0.122	0.534:1.333:0.105	0.72:4.363:0.158	0.941:1.587:0.137	0.823:1.779:0.188	0.735:5.306:0.178	0.6:6.164:0.146	0.778:0.868:0.176	0.447:0.172:0.187	0.376:0.707:0.145	0.826:0.237:0.114	0.619:1.32:0.148	0.715:5.42:0.112	0.678:4.089:0.14	0.714:5.83:0.195	0.667:2.092:0.18	0.942:3.824:0.165	0.697:1.383:0.166	0.694:3.618:0.13	0.919:4.618:0.194	0.57:2.1:0.174	0.878:1.621:0.124	0.366:0.498:0.148	0.532:2.958:0.124	0.174:4.445:0.118
0.695:2.179:0.169	0.882:4.161:0.172	0.555:0.852:0.139	0.528:1.15:0.137	0.385:3.914:0.163	0.837:6.249:0.147	0.777:1.187:0.16	0.789:4.541:0.195	0.932:5.693:0.152	0.343:2.133:0.143	0.44:3.445:0.179	0.87:1.591:0.15	0.76:6.206:0.192	0.852:4.464:0.189	0.715:1.573:0.185	0.571:4.848:0.153	0.686:4.614:0.193	0.749:2.766:0.153	0.397:5.618:0.2	0.395:3.494:0.192	0.941:4.798:0.156	0.53:0.559:0.16	0.918:2.419:0.189	0.808:0.907:0.199	0.744:3.922:0.127	0.383:5.296:0.184	0.354:2.27:0.198	0.677:5.287:0.167	0.435:1.352:0.181	0.939:0.017:0.115	0.8:2.9:0.187	0.443:1.349:0.167	0.876:6.068:0.181	0.843:4.411:0.151	0.613:3.711:0.121	0.463:0.784:0.143	0.845:3.361:0.133	0.754:1.01:0.129	0.346:1.856:0.14	0.584:4.722:0.109	0.863:1.728:0.123	0.617:2.749:0.198	0.436:2.836:0.13	0.834:2.832:0.136	0.665:3.316:0.188	0.924:1.505:0.18	0.579:5.106:0.158	0.467:3.963:0.168	0.83:3.759:0.145	0.897:0.28:0.181
0.356:3.695:0.106	0.78:2.743:0.192	0.324:2.073:0.155	0.84:4.621:0.119	0.932:6.022:0.17	0.479:5.37:0.179	0.363:5.657:0.142	0.559:6.138:0.17	0.913:5.014:0.143	0.47:3.892:0.173	0.715:0.047:0.109	0.898:6.034:0.131	0.835:5.337:0.133	0.53:2.431:0.108	0.911:4.537:0.172	0.457:3.06:0.164	0.484:5.13:0.184	0.441:4.704:0.103	0.635:2.907:0.18	0.887:2.875:0.118	0.864:0.927:0.191	0.817:2.577:0.106	0.519:0.71:0.156	0.808:5.07:0.165	0.883:5.943:0.192	0.802:1.11:0.143	0.343:2.663:0.185	0.796:4.507:0.122	0.53:3.525:0.15	0.812:6.197:0.145	0.539:5.816:0.106	0.791:5.875:0.136	0.553:0.965:0.103	0.769:5.459:0.184	0.805:3.951:0.135	0.393:3.399:0.151	0.36:1.383:0.187	0.787:2.691:0.165	0.87:3.389:0.199	0.426:1.702:0.105	0.843:5.025:0.155	0.539:6.107:0.169	0.597:3.606:0.115	0.929:2.7:0.2	0.805:3.061:0.105	0.839:4.292:0.193	0.823:4.173:0.184	0.752:2.5:0.189	0.324:4.551:0.156	0.759:0.166:0.195
0.848:4.083:0.127	0.915:0.703:0.159	0.528:1.314:0.122	0.506:0.839:0.197	0.411:1.813:0.145	0.768:5.385:0.11	0.926:6.261:0.167	0.657:5.962:0.132	0.488:4.923:0.11	0.721:4.394:0.147	0.745:0.423:0.118	0.946:3.218:0.159	0.865:5.281:0.174	0.608:2.84:0.137	0.947:0.622:0.153	0.701:3.667:0.143	0.707:3.885:0.193	0.473:3.298:0.153	0.762:4.619:0.141	0.718:4.238:0.103	0.409:5.529:0.13	0.719:5.347:0.152	0.796:4.445:0.129	0.395:0.909:0.191	0.533:0.883:0.169	0.926:4.244:0.152	0.821:2.326:0.138	0.615:0.649:0.182	0.603:4.289:0.164	0.776:5.619:0.188	0.863:3.292:0.173	0.435:5.824:0.189	0.934:0.11:0.128	0.886:0.021:0.154	0.554:5.685:0.2	0.396:3.551:0.131	0.397:4.387:0.139	0.637:0.983:0.198	0.937:1.471:0.108	0.835:2.009:0.149	0.795:3.003:0.129	0.803:0.641:0.163	0.828:1.479:0.126	0.553:1.651:0.179	0.566:2.335:0.132	0.625:0.831:0.115	0.931:4.734:0.112	0.776:2.835:0.173	0.697:1.308:0.109	0.911:1.785:0.139
0.546:3.137:0.107	0.319:3.369:0.13	0.514:1.595:0.132	0.473:0.796:0.106	0.415:1.21:0.179	0.925:1.948:0.121	0.84:3.741:0.176	0.892:2.429:0.132	0.492:5.103:0.109	0.679:1.539:0.126	0.6:2.587:0.196	0.625:1.946:0.151	0.673:0.344:0.15	0.737:3.926:0.16	0.622:0.944:0.148	0.829:6.106:0.171	0.324:4.65:0.2	0.733:3.191:0.142	0.584:5.284:0.194	0.918:0.843:0.194	0.782:1.248:0.186	0.906:4.427:0.2	0.844:2.19:0.184	0.544:0.362:0.126	0.517:3.531:0.131	0.669:0.29:0.176	0.53:5.573:0.18	0.933:5.455:0.167	0.43:4.518:0.175	0.905:3.287:0.15	0.917:2.647:0.158	0.703:3.17:0.145	0.404:0.96:0.158	0.903:4.547:0.119	0.933:4.131:0.166	0.708:2.64:0.181	0.824:3.425:0.166	0.784:0.093:0.134	0.883:2.896:0.141	0.517:5.501:0.131	0.589:0.353:0.155	0.424:0.303:0.166	0.501:4.753:0.191	0.772:0.983:0.116	0.877:1.686:0.109	0.319:4.441:0.192	0.766:6.152:0.141	0.717:3.106:0.147	0.605:0.892:0.185	0.736:0.474:0.154
0.427:3.057:0.162	0.791:0.862:0.126	0.806:5.69:0.118	0.469:5.233:0.179	0.541:4.675:0.185	0.556:5.259:0.133	0.747:3.736:0.104	0.521:4.791:0.127	0.747:3.319:0.156	0.77:2.902:0.174	0.814:4.101:0.125	0.887:0.602:0.135	0.751:0.458:0.161	0.392:3.474:0.156	0.683:3.52:0.102	0.621:0.742:0.158	0.447:4.858:0.164	0.521:4.269:0.195	0.613:0.1:0.18	0.718:0.821:0.155	0.58:1.948:0.192	0.669:2.639:0.2	0.929:0.327:0.121	0.65:1.445:0.183	0.473:3.04:0.181	0.891:0.006:0.178	0.84:3.032:0.118	0.639:3.027:0.195	0.881:6.159:0.181	0.664:1.748:0.183	0.914:0.292:0.12	0.709:3.077:0.121	0.831:0.306:0.12	0.869:5.373:0.192	0.76:6.171:0.117	0.589:2.035:0.189	0.716:3.991:0.193	0.567:4.272:0.146	0.617:2.387:0.138	0.533:4.135:0.18	0.392:4.242:0.191	0.571:3.631:0.153	0.719:1.222:0.105	0.638:6.068:0.196	0.513:2.454:0.138	0.779:6.013:0.173	0.498:5.45:0.186	0.874:3.793:0.141	0.562:3.774:0.18	0.563:0.817:0.129
0.626:2.491:0.141	0.531:3.972:0.178	0.859:6.113:0.139	0.326:4.277:0.167	0.873:4.584:0.169	0.317:6.109:0.121	0.643:5.395:0.168	0.579:5.983:0.159	0.865:2.079:0.193	0.892:2.465:0.167	0.592:5.966:0.111	0.816:5.431:0.105	0.811:2.748:0.101	0.714:5.072:0.199	0.895:0.067:0.199	0.706:1.994:0.105	0.459:0.725:0.11	0.686:2.14:0.144	0.417:2.427:0.114	0.876:2.582:0.16	0.344:3.451:0.189	0.82:3.653:0.138	0.33:5.849:0.152	0.775:0.336:0.142	0.369:0.089:0.165	0.553:5.294:0.162	0.699:4.815:0.139	0.686:1.468:0.142	0.779:2.379:0.125	0.942:3.661:0.168	0.925:5.972:0.173	0.592:1.264:0.129	0.36:5.548:0.192	0.598:0.281:0.126	0.515:1.996:0.177	0.397:5.053:0.178	0.906:4.922:0.144	0.691:5.638:0.172	0.846:1.62:0.169	0.775:1.164:0.146	0.689:0.018:0.105	0.756:5.038:0.122	0.789:1.438:0.105	0.779:0.442:0.17	0.828:2.831:0.178	0.722:1.471:0.151	0.597:5.663:0.112	0.66:0.751:0.124	0.686:4.346:0.145	0.293:5.655:0.174
