87
23.794	30.817
5.772	28.489
31.975	20.578	1.0
39.539	7.886	1.0
11.953	43.946	1.0
34.184	11.179	1.0
8.454	9.731	1.0
13.954	41.662	1.0
36.785	17.468	1.0
6.387	2.702	1.0
8.254	15.966	1.0
16.04	20.397	1.0
13.781	32.686	1.0
35.906	24.966	1.0
36.853	40.661	1.0
13.72	47.231	1.0
40.876	23.086	1.0
27.478	14.381	1.0
4.879	17.586	1.0
30.682	29.954	1.0
15.957	25.281	1.0
29.013	39.136	1.0
22.357	4.456	1.0
29.642	35.712	1.0
31.179	13.113	1.0
22.559	15.982	1.0
43.611	31.039	1.0
33.721	30.194	1.0
41.775	5.377	1.0
43.501	16.557	1.0
48.435	34.039	1.0
20.865	10.477	1.0
22.508	29.315	1.0
10.526	11.461	1.0
12.383	49.446	1.0
33.281	38.363	1.0
40.718	33.531	1.0
49.375	23.328	1.0
32.326	44.699	1.0
13.462	14.653	1.0
43.467	7.485	1.0
48.654	38.717	1.0
1.901	46.493	1.0
11.383	41.014	1.0
11.072	35.788	1.0
31.379	10.529	1.0
38.32	20.238	1.0
5.283	11.166	1.0
42.597	10.11	1.0
5.413	22.046	1.0
40.35	40.419	1.0
28.387	7.654	1.0
49.499	18.746	1.0
26.922	9.984	1.0
19.663	1.876	1.0
19.648	17.844	1.0
18.475	39.486	1.0
4.374	41.536	1.0
16.863	14.254	1.0
27.307	34.602	1.0
40.732	47.388	1.0
37.047	32.38	1.0
29.428	3.084	1.0
10.926	28.773	1.0
45.761	47.455	1.0
20.124	15.256	1.0
47.251	27.223	1.0
7.529	24.229	1.0
32.359	4.734	1.0
3.433	4.124	1.0
3.752	36.093	1.0
33.632	33.34	1.0
23.585	48.426	1.0
15.339	44.251	1.0
47.467	4.121	1.0
48.027	9.67	1.0
23.033	8.273	1.0
18.391	5.114	1.0
22.337	39.794	1.0
32.493	1.38	1.0
45.85	38.602	1.0
16.409	3.479	1.0
13.79	6.794	1.0
9.963	5.125	1.0
20.384	32.473	1.0
45.473	22.293	1.0
38.906	13.584	1.0
2.242	9.974	1.0
17.601	8.907	1.0
0.639	0.724	0.602	0.598	0.719	0.691	0.773	0.692	0.695	0.752	0.541	0.691	0.512	0.639	0.681	0.526	0.68	0.508	0.716	0.572	0.718	0.597	0.511	0.79	0.643	0.608	0.772	0.675	0.694	0.728	0.738	0.686	0.61	0.766	0.611	0.607	0.598	0.763	0.607	0.51	0.632	0.594	0.687	0.691	0.676	0.779	0.527	0.653	0.515	0.713	0.633	0.576	0.542	0.572	0.77	0.606	0.544	0.555	0.705	0.644	0.636	0.629	0.668	0.676	0.767	0.673	0.576	0.556	0.583	0.63	0.618	0.556	0.519	0.529	0.552	0.672	0.618	0.646	0.671	0.633	0.655	0.71	0.763	0.599	0.734	0.541	0.72
