122
6.866	69.45
96.815	23.532
64.382	77.679	1.0
86.797	93.936	1.0
58.006	42.293	1.0
47.151	72.783	1.0
13.979	22.472	1.0
71.161	86.855	1.0
94.285	56.23	1.0
57.256	66.005	1.0
70.09	31.9	1.0
14.119	97.432	1.0
20.563	47.613	1.0
67.548	18.354	1.0
4.149	41.746	1.0
8.622	56.996	1.0
26.375	17.504	1.0
84.94	70.365	1.0
4.715	93.511	1.0
11.838	64.935	1.0
39.785	2.487	1.0
51.167	58.707	1.0
13.228	74.09	1.0
54.651	44.502	1.0
12.842	67.565	1.0
35.131	74.654	1.0
49.011	22.265	1.0
65.29	97.459	1.0
42.057	14.1	1.0
57.416	1.354	1.0
0.165	85.676	1.0
47.834	83.971	1.0
83.726	31.684	1.0
38.381	58.384	1.0
33.49	17.181	1.0
35.505	77.182	1.0
33.754	21.271	1.0
1.399	17.133	1.0
84.827	90.046	1.0
6.373	10.128	1.0
11.536	55.182	1.0
13.769	2.127	1.0
35.613	41.632	1.0
58.855	19.333	1.0
80.254	32.976	1.0
23.329	6.601	1.0
37.229	20.057	1.0
17.592	62.908	1.0
1.452	24.991	1.0
86.813	47.977	1.0
73.66	79.065	1.0
71.784	22.429	1.0
50.567	71.854	1.0
75.364	94.192	1.0
71.063	45.759	1.0
96.681	9.674	1.0
43.16	38.573	1.0
12.267	26.268	1.0
78.87	62.595	1.0
16.991	19.019	1.0
37.653	55.575	1.0
30.496	95.536	1.0
35.307	6.447	1.0
15.614	75.77	1.0
29.652	24.836	1.0
86.256	28.53	1.0
6.166	52.382	1.0
9.816	75.616	1.0
76.208	36.4	1.0
44.08	59.343	1.0
69.359	12.113	1.0
28.874	16.522	1.0
29.477	76.158	1.0
13.548	11.531	1.0
77.113	48.64	1.0
91.798	74.222	1.0
27.35	36.432	1.0
28.746	58.312	1.0
57.311	61.604	1.0
65.85	15.958	1.0
9.929	1.288	1.0
82.335	89.008	1.0
19.474	41.747	1.0
58.786	39.054	1.0
63.509	53.914	1.0
25.122	70.924	1.0
75.029	70.424	1.0
13.375	36.085	1.0
74.18	9.938	1.0
85.755	74.925	1.0
14.693	39.462	1.0
87.859	22.785	1.0
60.094	77.492	1.0
26.742	28.748	1.0
70.555	19.12	1.0
8.859	27.947	1.0
40.137	32.312	1.0
50.44	12.65	1.0
31.977	58.533	1.0
33.462	67.271	1.0
50.081	27.286	1.0
46.594	29.039	1.0
65.168	23.864	1.0
20.125	68.277	1.0
17.666	55.24	1.0
30.286	33.073	1.0
88.892	66.091	1.0
0.79	59.86	1.0
16.817	12.928	1.0
19.917	37.168	1.0
82.958	61.347	1.0
91.854	61.708	1.0
55.432	32.262	1.0
70.317	94.861	1.0
14.506	93.923	1.0
86.215	64.693	1.0
91.707	24.649	1.0
28.035	4.586	1.0
67.934	22.084	1.0
23.556	39.867	1.0
32.721	35.526	1.0
42.472	30.871	1.0
38.901	48.002	1.0
53.744	39.777	1.0
0.273	0.21	0.269	0.237	0.254	0.252	0.204	0.259	0.228	0.266	0.286	0.268	0.234	0.269	0.249	0.24	0.268	0.28	0.299	0.246	0.257	0.271	0.215	0.284	0.222	0.261	0.274	0.203	0.217	0.297	0.278	0.244	0.27	0.246	0.208	0.213	0.286	0.2	0.299	0.251	0.249	0.256	0.23	0.251	0.233	0.235	0.277	0.3	0.272	0.232	0.243	0.252	0.239	0.283	0.262	0.24	0.225	0.247	0.283	0.273	0.244	0.285	0.206	0.264	0.252	0.216	0.251	0.225	0.209	0.262	0.275	0.237	0.259	0.233	0.271	0.248	0.256	0.214	0.214	0.239	0.299	0.26	0.257	0.222	0.28	0.205	0.291	0.269	0.286	0.27	0.217	0.295	0.207	0.205	0.267	0.279	0.234	0.276	0.202	0.223	0.272	0.244	0.226	0.232	0.266	0.221	0.201	0.287	0.253	0.26	0.235	0.221	0.283	0.228	0.241	0.243	0.235	0.29	0.28	0.23	0.203	0.205
0.7:2.678:0.174	0.677:3.611:0.16	0.746:4.072:0.106	0.732:4.3:0.102	0.495:1.789:0.155	0.751:6.196:0.18	0.935:5.935:0.144	0.873:3.288:0.129	0.416:3.914:0.192	0.626:5.04:0.106	0.496:6.266:0.193	0.584:1.532:0.18	0.345:3.622:0.131	0.893:0.823:0.121	0.62:4.616:0.16	0.927:1.511:0.142	0.601:4.269:0.106	0.76:0.022:0.17	0.807:4.715:0.183	0.534:5.163:0.146	0.729:0.595:0.186	0.829:5.262:0.169	0.936:5.279:0.111	0.928:1.915:0.197	0.593:5.121:0.163	0.751:4.552:0.173	0.59:4.112:0.107	0.913:1.161:0.198	0.736:2.925:0.148	0.867:3.987:0.154	0.474:0.181:0.115	0.706:1.273:0.151	0.823:3.713:0.195	0.844:3.771:0.16	0.902:0.724:0.14	0.626:1.551:0.14	0.93:3.779:0.136	0.67:1.121:0.183	0.824:0.968:0.124	0.909:3.767:0.155	0.344:3.414:0.154	0.893:3.003:0.169	0.449:1.329:0.124	0.79:2.69:0.102	0.632:3.675:0.103	0.511:5.136:0.176	0.816:2.13:0.129	0.886:3.438:0.136	0.523:6.061:0.123	0.759:1.65:0.1
0.918:1.847:0.149	0.761:2.252:0.173	0.497:4.756:0.12	0.82:2.827:0.152	0.894:2.825:0.123	0.896:1.435:0.111	0.784:3.726:0.185	0.701:1.475:0.126	0.874:2.926:0.183	0.938:1.216:0.141	0.757:2.579:0.157	0.377:2.163:0.178	0.736:2.426:0.104	0.792:1.861:0.179	0.349:4.565:0.185	0.851:0.632:0.115	0.627:2.572:0.173	0.601:5.378:0.122	0.85:3.688:0.196	0.349:3.504:0.163	0.746:0.875:0.199	0.593:5.75:0.149	0.617:2.654:0.164	0.64:1.386:0.181	0.84:4.875:0.159	0.481:4.327:0.13	0.79:4.362:0.177	0.703:4.476:0.142	0.735:5.861:0.124	0.704:0.12:0.133	0.47:5.218:0.139	0.601:5.076:0.187	0.613:5.405:0.18	0.516:0.234:0.162	0.449:1.777:0.178	0.937:6.19:0.147	0.512:2.343:0.113	0.809:3.534:0.118	0.746:6.079:0.101	0.711:4.655:0.118	0.722:2.992:0.182	0.507:5.043:0.176	0.929:2.402:0.156	0.721:0.608:0.107	0.535:6.187:0.198	0.906:1.033:0.147	0.571:6.276:0.172	0.492:3.505:0.127	0.832:5.206:0.141	0.186:3.739:0.154
