68
9.911	13.65
25.107	6.472
21.594	6.194	1.0
8.659	19.227	1.0
16.418	28.06	1.0
3.456	2.647	1.0
0.511	23.186	1.0
32.664	5.16	1.0
37.846	31.529	1.0
41.39	10.539	1.0
38.482	39.918	1.0
7.901	11.014	1.0
42.93	7.898	1.0
11.062	38.69	1.0
19.304	8.019	1.0
13.631	13.001	1.0
22.34	13.979	1.0
5.334	32.265	1.0
11.828	28.87	1.0
7.139	21.455	1.0
8.355	6.279	1.0
7.617	33.93	1.0
34.165	27.727	1.0
12.069	34.856	1.0
33.919	8.658	1.0
13.824	10.298	1.0
10.576	25.23	1.0
0.936	12.898	1.0
19.451	3.439	1.0
6.9	28.656	1.0
16.099	23.416	1.0
0.184	26.686	1.0
17.045	40.892	1.0
27.428	8.367	1.0
41.342	25.927	1.0
40.126	37.178	1.0
38.586	1.914	1.0
15.003	4.018	1.0
29.681	30.119	1.0
43.781	12.198	1.0
24.43	3.28	1.0
31.857	19.049	1.0
1.936	10.151	1.0
26.576	21.638	1.0
4.421	35.812	1.0
19.985	20.039	1.0
38.312	7.112	1.0
43.737	18.04	1.0
36.01	24.701	1.0
23.732	36.69	1.0
27.497	35.573	1.0
38.915	12.037	1.0
7.349	0.172	1.0
4.284	22.281	1.0
31.142	22.52	1.0
14.31	31.274	1.0
22.824	0.513	1.0
21.131	41.017	1.0
35.232	20.399	1.0
43.237	33.757	1.0
38.216	18.96	1.0
37.493	27.106	1.0
1.463	35.167	1.0
13.212	5.836	1.0
17.609	18.428	1.0
27.707	32.177	1.0
3.321	19.682	1.0
21.263	35.014	1.0
13.313	22.811	1.0
28.495	0.277	1.0
0.044	0.172	0.169	0.031	0.065	0.021	0.077	0.019	0.04	0.125	0.096	0.106	0.182	0.01	0.087	0.003	0.069	0.128	0.066	0.059	0.096	0.026	0.17	0.053	0.093	0.077	0.006	0.159	0.088	0.003	0.043	0.166	0.04	0.062	0.126	0.064	0.071	0.176	0.042	0.18	0.191	0.014	0.167	0.175	0.083	0.14	0.029	0.082	0.038	0.029	0.068	0.059	0.173	0.184	0.141	0.018	0.074	0.118	0.072	0.112	0.159	0.082	0.052	0.102	0.158	0.117	0.067	0.173
0.6172519744804386:3.381:0.912	0.96591925128346:4.877:0.62	0.5338539126015656:1.053:0.833	0.7516648189186453:0.049:0.127	0.28460498941515416:3.166:0.84	0.7993747556684537:2.021:0.174	0.18439088914585774:1.041:0.035	0.6308724118235002:4.11:0.521	0.4207136793592526:1.954:0.486	0.8538149682454624:4.821:0.645	0.6625707509390978:0.578:0.038	0.6252999280345393:4.361:0.622	0.7694153624668538:3.878:0.38	0.4979959839195493:6.036:0.341	0.8966604708583958:1.541:0.931	0.9407443861113389:4.209:0.897	0.9767292357659824:3.856:0.565	0.5787918451395113:0.103:0.111	0.9884331034521254:4.972:0.684	0.6115553940568262:1.2:0.692	0.9751922887307918:2.289:0.957	0.897217922246318:2.368:0.083	0.8567379996241558:2.624:0.038	0.3507135583350036:0.369:0.108	0.46475800154489:3.959:0.901	0.8221921916437787:2.033:0.618	0.29154759474226505:2.767:0.939	0.8105553651663778:1.523:0.996	0.5907622195096771:5.867:0.595	0.6228964600958975:2.526:0.951	0.5585696017507576:2.517:0.247	0.523450093132096:0.224:0.035	0.7609204951898719:6.15:0.605	0.38987177379235854:4.632:0.749	0.8270429251254133:1.697:0.745	0.4979959839195493:3.744:0.651	0.8740709353364863:4.399:0.719	0.43243496620879307:1.389:0.25	0.232379000772445:6.172:0.222	0.8203657720797474:0.421:0.428	0.5272570530585627:5.382:0.153	0.6663332499583072:3.13:0.828	0.5338539126015656:5.79:0.946	0.9311283477587824:4.645:0.64	0.5630275304103699:5.092:0.822	0.9348796714016194:1.025:0.69	0.960728889958036:2.343:0.431	0.5282045058497703:0.699:0.845	0.1:0.863:0.38	0.8579044235810886:0.711:0.584
0.5991660871578097:2.629:0.377	0.9633275663033837:3.505:0.062	0.8426149773176358:3.68:0.137	0.39496835316262996:5.309:0.155	0.9560334722173696:2.996:0.169	0.909945053286186:2.487:0.582	0.7596051605933177:4.986:0.697	0.7529940238806679:5.306:0.642	0.6811754546370561:6.104:0.818	0.3781534080237807:5.16:0.077	0.7148426400264607:2.422:0.737	0.8024961059095552:5.324:0.845	0.43703546766824314:5.635:0.952	0.7842193570679061:0.825:0.968	0.8366600265340756:0.345:0.707	0.7981227975693966:3.537:0.923	0.6172519744804386:0.679:0.281	0.39749213828703583:5.522:0.604	0.8185352771872451:1.301:0.755	0.1414213562373095:3.864:0.454	0.1:4.566:0.743	0.6534523701081816:2.906:0.03	0.8584870412533901:5.459:0.73	0.7893034904268447:1.334:0.583	0.916515138991168:4.675:0.534	0.9235799911215054:3.841:0.804	0.7949842765740717:0.26:0.677	0.8228000972289685:4.652:0.041	0.6610597552415364:4.93:0.961	0.4969909455915671:0.369:0.526	0.6580273550544841:5.444:0.322	0.9534149149242422:2.798:0.168	0.6715653356152326:5.0:0.87	0.5477225575051661:1.694:0.29	0.7355270219373317:1.517:0.632	0.5648008498577175:5.31:0.11	0.9230384607371461:0.708:0.929	0.3449637662132068:2.263:0.749	0.3535533905932738:5.241:0.318	0.66783231428256:5.564:0.477	0.6356099432828282:2.432:0.283	0.2024845673131659:4.287:0.296	0.5263078946776307:4.437:0.221	0.29154759474226505:6.082:0.983	0.03162277660168379:2.636:0.723	0.7120393247567159:0.347:0.23	0.38340579025361626:0.077:0.206	0.5558776843874919:2.047:0.861	0.7962411694957753:0.406:0.812	0.5709640969448079:1.664:0.785
