171
60.485	87.697
38.687	85.121
17.235	24.931	1.0
8.87	80.077	1.0
66.38	48.415	1.0
55.351	72.634	1.0
18.868	35.212	1.0
77.206	56.504	1.0
15.203	22.972	1.0
21.944	15.235	1.0
47.124	45.288	1.0
75.023	89.7	1.0
34.195	79.274	1.0
88.331	47.895	1.0
24.829	50.646	1.0
50.949	51.437	1.0
36.664	67.98	1.0
49.598	37.126	1.0
65.868	12.401	1.0
85.921	71.237	1.0
83.58	77.138	1.0
92.609	23.334	1.0
18.791	3.508	1.0
26.119	74.001	1.0
37.076	76.715	1.0
61.486	23.194	1.0
35.079	16.386	1.0
24.618	62.288	1.0
14.283	84.234	1.0
25.592	82.016	1.0
23.282	56.442	1.0
65.931	25.124	1.0
11.373	58.718	1.0
31.912	23.602	1.0
35.896	12.161	1.0
87.625	13.667	1.0
54.051	69.666	1.0
68.563	88.16	1.0
92.495	5.649	1.0
71.372	2.956	1.0
70.121	54.154	1.0
5.336	38.623	1.0
61.71	82.435	1.0
44.081	60.146	1.0
87.809	54.644	1.0
61.035	41.166	1.0
36.393	56.346	1.0
84.789	63.996	1.0
39.981	4.454	1.0
90.375	12.872	1.0
86.572	75.846	1.0
83.633	28.364	1.0
10.472	46.625	1.0
16.512	44.952	1.0
50.354	29.785	1.0
89.78	85.455	1.0
29.27	57.088	1.0
26.135	46.675	1.0
78.985	28.083	1.0
13.882	60.378	1.0
74.444	79.313	1.0
3.706	12.946	1.0
76.865	25.848	1.0
4.537	57.303	1.0
65.746	54.438	1.0
27.252	22.608	1.0
16.449	32.138	1.0
36.445	71.531	1.0
87.185	90.101	1.0
19.425	47.834	1.0
5.699	1.219	1.0
8.77	69.936	1.0
18.469	59.899	1.0
32.653	13.238	1.0
68.054	75.399	1.0
67.404	33.701	1.0
40.727	28.5	1.0
61.061	61.818	1.0
26.287	70.662	1.0
20.024	62.218	1.0
25.933	28.257	1.0
40.813	31.451	1.0
41.824	72.881	1.0
2.451	47.176	1.0
44.559	78.574	1.0
49.823	16.767	1.0
57.282	85.7	1.0
52.86	45.73	1.0
26.616	90.637	1.0
3.044	89.898	1.0
45.229	22.324	1.0
31.348	63.735	1.0
31.151	10.871	1.0
39.294	70.786	1.0
78.396	69.389	1.0
36.308	42.012	1.0
37.417	83.641	1.0
80.193	62.878	1.0
47.467	12.569	1.0
89.702	3.2	1.0
21.615	70.085	1.0
12.585	24.172	1.0
1.239	55.592	1.0
69.252	82.692	1.0
18.655	6.18	1.0
48.494	5.508	1.0
29.046	73.287	1.0
20.528	28.366	1.0
40.535	47.449	1.0
37.176	37.819	1.0
76.39	66.884	1.0
21.146	80.617	1.0
31.561	86.874	1.0
41.169	92.604	1.0
7.598	59.984	1.0
43.856	28.511	1.0
85.697	11.479	1.0
87.929	62.427	1.0
73.474	35.736	1.0
24.946	24.607	1.0
68.343	27.39	1.0
65.801	69.502	1.0
64.838	18.859	1.0
47.222	65.922	1.0
82.75	2.438	1.0
44.128	43.844	1.0
76.215	71.802	1.0
46.827	49.62	1.0
55.716	19.34	1.0
26.842	4.665	1.0
45.47	90.556	1.0
14.734	35.611	1.0
13.803	64.11	1.0
69.824	8.279	1.0
73.819	43.056	1.0
67.889	60.442	1.0
31.501	92.554	1.0
42.5	76.017	1.0
83.939	31.067	1.0
37.786	53.967	1.0
21.95	85.219	1.0
43.06	66.559	1.0
34.858	8.499	1.0
56.721	28.151	1.0
0.109	85.754	1.0
39.69	52.297	1.0
66.736	39.443	1.0
91.438	88.809	1.0
56.792	22.229	1.0
43.9	36.791	1.0
89.224	37.079	1.0
25.055	6.987	1.0
8.053	40.625	1.0
40.082	12.284	1.0
67.801	92.613	1.0
12.697	88.431	1.0
46.02	83.02	1.0
49.376	86.308	1.0
90.404	29.177	1.0
0.659	23.214	1.0
14.283	30.402	1.0
92.312	55.57	1.0
19.159	31.922	1.0
84.408	43.706	1.0
75.442	63.676	1.0
1.164	68.892	1.0
18.125	52.924	1.0
53.962	48.397	1.0
48.913	71.813	1.0
11.141	65.362	1.0
87.158	34.823	1.0
55.811	51.977	1.0
74.89	54.249	1.0
