161
19.08	10.673
43.884	66.474
35.453	33.782	1.0
47.349	55.065	1.0
43.144	58.787	1.0
48.739	3.004	1.0
49.262	11.549	1.0
6.29	41.014	1.0
66.794	23.931	1.0
25.54	14.407	1.0
21.913	35.356	1.0
22.933	22.009	1.0
53.654	55.321	1.0
42.009	14.006	1.0
32.197	37.138	1.0
30.657	58.912	1.0
33.211	55.701	1.0
16.223	49.939	1.0
21.951	52.153	1.0
26.757	39.498	1.0
33.239	62.011	1.0
66.306	21.16	1.0
35.388	21.435	1.0
2.464	4.431	1.0
26.932	24.356	1.0
66.815	2.136	1.0
20.455	19.413	1.0
1.773	52.419	1.0
15.387	61.512	1.0
48.349	15.473	1.0
30.975	9.067	1.0
11.952	58.602	1.0
54.824	47.092	1.0
63.981	28.747	1.0
39.886	35.806	1.0
12.419	36.902	1.0
28.156	5.576	1.0
62.865	32.617	1.0
10.601	18.15	1.0
25.219	61.296	1.0
61.797	47.244	1.0
23.091	6.767	1.0
26.327	35.305	1.0
56.13	26.732	1.0
54.15	32.336	1.0
48.425	8.954	1.0
30.991	44.473	1.0
5.724	29.77	1.0
62.955	63.38	1.0
18.085	2.799	1.0
49.586	36.154	1.0
57.851	66.66	1.0
64.033	55.256	1.0
43.161	36.484	1.0
4.419	11.08	1.0
41.929	5.942	1.0
9.774	55.168	1.0
35.142	60.332	1.0
11.247	42.26	1.0
59.779	28.186	1.0
14.789	19.446	1.0
11.869	65.602	1.0
46.39	10.62	1.0
14.526	23.6	1.0
46.616	59.914	1.0
56.518	40.9	1.0
9.999	23.386	1.0
51.482	4.613	1.0
48.513	57.886	1.0
57.553	63.567	1.0
19.024	66.0	1.0
52.687	12.434	1.0
24.779	11.72	1.0
23.128	43.345	1.0
12.171	26.241	1.0
32.721	48.02	1.0
59.018	43.171	1.0
39.125	13.223	1.0
35.578	43.445	1.0
56.363	54.875	1.0
5.287	33.651	1.0
2.052	30.435	1.0
58.013	34.624	1.0
36.152	66.578	1.0
16.762	6.377	1.0
59.39	1.222	1.0
39.866	9.418	1.0
38.873	6.144	1.0
17.661	57.357	1.0
49.157	43.902	1.0
0.97	67.391	1.0
51.51	27.203	1.0
28.72	29.734	1.0
2.321	48.726	1.0
66.161	33.075	1.0
62.707	37.859	1.0
55.243	61.28	1.0
37.696	0.67	1.0
3.356	21.656	1.0
62.941	11.104	1.0
45.216	33.265	1.0
35.343	37.062	1.0
39.762	63.9	1.0
4.046	24.579	1.0
41.552	52.087	1.0
50.673	22.883	1.0
9.05	57.834	1.0
59.338	17.807	1.0
19.277	44.084	1.0
12.519	62.75	1.0
58.348	49.346	1.0
12.136	20.199	1.0
30.801	16.799	1.0
10.813	34.596	1.0
13.709	29.106	1.0
35.033	27.38	1.0
24.346	18.514	1.0
26.396	1.893	1.0
1.373	60.574	1.0
38.527	23.184	1.0
65.911	5.035	1.0
38.865	33.232	1.0
61.083	39.88	1.0
50.392	50.688	1.0
6.732	20.328	1.0
32.152	13.676	1.0
3.004	16.396	1.0
45.23	6.53	1.0
2.662	18.967	1.0
61.759	14.105	1.0
56.557	44.991	1.0
50.256	63.142	1.0
30.314	52.991	1.0
59.054	25.596	1.0
61.628	59.555	1.0
7.974	46.281	1.0
43.102	18.757	1.0
9.77	28.61	1.0
64.324	40.147	1.0
