193
36.69	8.526
63.081	53.047
48.003	71.484	1.0
44.031	46.987	1.0
23.901	29.824	1.0
0.25	5.716	1.0
30.924	52.843	1.0
20.919	22.748	1.0
68.776	15.626	1.0
43.928	68.222	1.0
41.558	67.361	1.0
62.853	3.075	1.0
17.732	48.488	1.0
64.474	45.548	1.0
58.948	23.481	1.0
52.501	57.219	1.0
42.447	16.603	1.0
50.545	73.337	1.0
54.184	70.165	1.0
43.92	2.966	1.0
69.282	69.299	1.0
44.18	42.495	1.0
48.647	32.081	1.0
66.552	43.582	1.0
53.541	44.721	1.0
10.166	56.293	1.0
5.723	36.834	1.0
2.336	30.151	1.0
71.337	57.015	1.0
6.967	34.097	1.0
54.776	35.596	1.0
15.153	49.608	1.0
17.208	11.408	1.0
0.047	59.655	1.0
28.114	51.371	1.0
60.706	38.26	1.0
32.637	5.717	1.0
44.24	64.361	1.0
48.772	16.593	1.0
36.231	61.704	1.0
1.225	40.635	1.0
62.196	12.128	1.0
38.739	9.318	1.0
35.415	66.364	1.0
48.755	37.535	1.0
49.822	4.298	1.0
7.218	48.757	1.0
12.467	27.745	1.0
60.787	71.536	1.0
2.473	11.626	1.0
30.968	68.995	1.0
55.348	52.667	1.0
0.047	2.526	1.0
29.983	12.008	1.0
4.864	0.469	1.0
36.779	52.178	1.0
21.738	46.978	1.0
39.337	44.088	1.0
63.309	41.877	1.0
37.12	2.34	1.0
32.162	63.664	1.0
36.235	28.509	1.0
42.467	7.06	1.0
14.867	22.015	1.0
15.837	54.185	1.0
13.253	42.91	1.0
55.01	18.037	1.0
19.609	44.451	1.0
73.36	41.338	1.0
5.62	63.456	1.0
26.772	39.227	1.0
12.63	2.495	1.0
33.861	12.101	1.0
22.027	20.305	1.0
2.555	35.478	1.0
23.679	0.997	1.0
49.508	20.479	1.0
7.943	13.701	1.0
66.099	54.329	1.0
9.796	46.279	1.0
28.547	64.821	1.0
28.308	17.277	1.0
70.667	26.686	1.0
63.885	15.996	1.0
28.611	55.595	1.0
34.595	36.461	1.0
44.428	20.157	1.0
5.423	70.456	1.0
49.03	55.347	1.0
35.935	56.461	1.0
73.322	37.398	1.0
2.725	65.772	1.0
65.182	26.252	1.0
43.371	29.005	1.0
18.469	14.385	1.0
72.371	19.061	1.0
37.951	63.531	1.0
8.744	10.676	1.0
33.626	58.855	1.0
39.691	40.521	1.0
24.794	51.093	1.0
0.358	33.117	1.0
11.253	66.008	1.0
57.044	57.706	1.0
60.096	66.804	1.0
57.033	13.421	1.0
33.644	28.49	1.0
7.738	57.206	1.0
49.51	63.548	1.0
54.022	24.411	1.0
21.041	38.037	1.0
31.236	36.632	1.0
69.136	1.514	1.0
6.524	22.854	1.0
53.131	59.74	1.0
41.232	14.308	1.0
40.164	28.776	1.0
69.789	36.445	1.0
57.014	0.14	1.0
12.232	49.989	1.0
33.212	19.512	1.0
32.113	34.048	1.0
66.352	40.718	1.0
19.695	66.225	1.0
46.571	34.451	1.0
31.81	23.317	1.0
30.118	20.483	1.0
2.985	45.095	1.0
18.057	19.542	1.0
19.68	2.366	1.0
61.327	17.313	1.0
45.642	70.398	1.0
54.877	10.012	1.0
40.7	24.102	1.0
60.475	2.107	1.0
46.221	50.194	1.0
51.243	35.007	1.0
21.603	71.096	1.0
57.147	48.146	1.0
24.117	25.061	1.0
60.96	44.015	1.0
50.631	50.382	1.0
47.038	13.151	1.0
33.889	25.507	1.0
62.098	23.063	1.0
19.146	24.519	1.0
53.121	40.087	1.0
69.45	7.872	1.0
59.941	5.951	1.0
51.322	28.71	1.0
6.9	66.949	1.0
25.626	53.628	1.0
62.657	29.474	1.0
61.931	9.32	1.0
33.16	16.042	1.0
64.894	23.672	1.0
15.672	29.863	1.0
23.521	33.287	1.0
57.943	39.872	1.0
57.181	33.779	1.0
19.497	59.47	1.0
0.875	22.972	1.0
51.682	16.665	1.0
34.777	68.896	1.0
11.333	71.046	1.0
1.438	51.499	1.0
33.493	73.63	1.0
32.317	2.403	1.0
68.169	58.386	1.0
7.955	71.212	1.0
69.255	30.863	1.0
52.834	32.646	1.0
41.607	52.999	1.0
9.971	24.204	1.0
46.652	62.795	1.0
26.773	8.042	1.0
58.049	45.521	1.0
12.442	20.615	1.0
43.277	10.112	1.0
12.897	58.556	1.0
13.809	55.815	1.0
58.583	27.737	1.0
59.428	61.164	1.0
21.196	51.528	1.0
65.385	2.264	1.0
36.214	5.624	1.0
10.303	5.474	1.0
59.404	54.231	1.0
12.938	9.53	1.0
8.929	30.586	1.0
0.467	69.138	1.0
37.67	71.456	1.0
14.245	46.594	1.0
58.106	42.601	1.0
12.33	53.507	1.0
0.222	0.263	0.214	0.273	0.221	0.299	0.287	0.234	0.231	0.258	0.258	0.291	0.206	0.24	0.248	0.216	0.206	0.299	0.233	0.217	0.218	0.262	0.264	0.271	0.207	0.208	0.245	0.244	0.298	0.23	0.231	0.264	0.223	0.231	0.294	0.286	0.225	0.222	0.298	0.292	0.229	0.288	0.204	0.201	0.224	0.217	0.201	0.268	0.254	0.259	0.297	0.243	0.246	0.233	0.222	0.273	0.265	0.26	0.263	0.217	0.203	0.275	0.3	0.25	0.256	0.271	0.24	0.239	0.231	0.274	0.241	0.229	0.287	0.212	0.284	0.291	0.211	0.284	0.269	0.209	0.274	0.206	0.286	0.24	0.278	0.252	0.295	0.235	0.29	0.244	0.278	0.277	0.265	0.238	0.3	0.3	0.256	0.288	0.29	0.215	0.278	0.298	0.267	0.288	0.298	0.209	0.252	0.283	0.27	0.263	0.263	0.222	0.288	0.273	0.231	0.269	0.248	0.277	0.26	0.298	0.29	0.218	0.252	0.292	0.207	0.26	0.29	0.238	0.252	0.271	0.227	0.269	0.252	0.203	0.296	0.27	0.209	0.26	0.279	0.258	0.277	0.243	0.241	0.22	0.28	0.288	0.205	0.211	0.293	0.203	0.231	0.202	0.265	0.251	0.273	0.271	0.262	0.287	0.258	0.218	0.257	0.235	0.222	0.268	0.277	0.289	0.236	0.247	0.234	0.296	0.245	0.279	0.278	0.247	0.271	0.201	0.232	0.26	0.215	0.274	0.225	0.261	0.26	0.262	0.255	0.288	0.239	0.233	0.262	0.213	0.299	0.221	0.254
0.546:4.93:0.195	0.763:4.324:0.184	0.426:5.404:0.153	0.81:3.505:0.126	0.673:4.159:0.124	0.607:0.051:0.167	0.571:6.228:0.198	0.926:3.878:0.131	0.813:1.794:0.185	0.375:3.717:0.121	0.745:6.228:0.133	0.883:1.954:0.19	0.524:5.401:0.169	0.635:4.133:0.151	0.835:0.03:0.125	0.595:2.139:0.129	0.514:0.802:0.119	0.65:0.211:0.189	0.531:1.353:0.197	0.685:3.144:0.151	0.83:4.425:0.144	0.543:2.608:0.122	0.37:4.145:0.193	0.718:5.731:0.152	0.769:1.632:0.146	0.584:0.717:0.127	0.788:1.812:0.17	0.9:3.348:0.158	0.817:0.67:0.141	0.912:4.742:0.114	0.94:1.521:0.195	0.815:3.87:0.126	0.784:0.741:0.142	0.652:1.869:0.197	0.884:0.826:0.162	0.915:2.758:0.168	0.438:3.53:0.112	0.794:4.093:0.165	0.857:1.978:0.135	0.692:4.717:0.189	0.943:4.532:0.195	0.805:1.464:0.156	0.713:4.713:0.146	0.564:5.644:0.162	0.696:6.021:0.128	0.933:0.574:0.147	0.536:0.215:0.194	0.571:5.149:0.141	0.614:3.346:0.146	0.96:2.702:0.157
0.535:3.439:0.132	0.532:2.163:0.146	0.807:1.292:0.178	0.746:3.866:0.161	0.727:0.611:0.115	0.368:4.366:0.183	0.478:3.428:0.139	0.755:4.561:0.111	0.934:5.333:0.138	0.794:2.915:0.137	0.892:2.224:0.157	0.826:4.761:0.127	0.736:3.638:0.176	0.569:0.377:0.198	0.846:3.101:0.16	0.835:6.214:0.183	0.929:3.271:0.131	0.543:5.406:0.136	0.47:4.453:0.198	0.661:1.263:0.12	0.788:3.922:0.126	0.785:1.909:0.127	0.467:3.302:0.162	0.94:3.386:0.144	0.83:5.282:0.113	0.392:0.076:0.141	0.87:4.963:0.143	0.342:5.348:0.104	0.656:3.303:0.124	0.634:0.144:0.134	0.624:5.514:0.174	0.808:1.897:0.133	0.933:2.928:0.175	0.819:2.301:0.128	0.495:3.378:0.117	0.815:4.5:0.134	0.92:5.713:0.109	0.357:5.011:0.169	0.587:4.26:0.172	0.594:2.216:0.134	0.406:1.816:0.181	0.499:3.614:0.187	0.86:6.252:0.189	0.923:0.009:0.128	0.857:3.87:0.191	0.532:4.57:0.114	0.903:2.946:0.129	0.693:5.029:0.199	0.648:1.067:0.152	0.434:2.908:0.167
