27
38.987	0.013
20.786	7.092
8.093	6.536	1.0
1.691	11.327	1.0
4.984	2.904	1.0
4.147	45.95	1.0
16.355	2.64	1.0
32.409	24.823	1.0
43.108	7.76	1.0
24.666	40.891	1.0
37.103	26.946	1.0
14.669	13.547	1.0
15.753	26.578	1.0
13.656	37.605	1.0
24.934	1.108	1.0
45.142	42.941	1.0
40.796	45.173	1.0
2.634	35.003	1.0
44.983	31.043	1.0
18.133	5.644	1.0
45.789	14.646	1.0
21.356	14.266	1.0
25.082	36.074	1.0
33.984	7.227	1.0
28.793	42.666	1.0
30.917	5.362	1.0
1.735	23.778	1.0
37.687	24.514	1.0
4.531	25.788	1.0
0.81	0.899	0.715	0.801	0.779	0.727	0.701	0.798	0.76	0.73	0.779	0.802	0.792	0.784	0.852	0.725	0.871	0.763	0.747	0.773	0.723	0.809	0.801	0.873	0.848	0.723	0.754
