13
22.798	0.7
0.319	22.169
21.347	4.895	1.0
24.436	9.631	1.0
3.98	20.317	1.0
18.091	8.831	1.0
22.72	14.514	1.0
20.241	19.451	1.0
7.442	8.592	1.0
14.482	3.013	1.0
6.114	5.789	1.0
3.389	6.901	1.0
7.2	16.798	1.0
11.984	7.45	1.0
11.602	23.118	1.0
0.229	0.253	0.274	0.241	0.296	0.296	0.24	0.2	0.235	0.293	0.204	0.226	0.253
0.797:4.391:0.116	0.674:0.871:0.124	0.543:3.644:0.104	0.933:0.957:0.105	0.575:2.63:0.117	0.913:0.159:0.12	0.525:5.821:0.185	0.903:5.034:0.153	0.813:2.437:0.134	0.601:1.042:0.175	0.365:2.713:0.172	0.618:2.173:0.167	0.798:2.3:0.199	0.615:0.546:0.119	0.686:4.164:0.163	0.822:4.244:0.197	0.685:2.687:0.194	0.408:5.999:0.141	0.75:1.534:0.123	0.545:3.752:0.198	0.666:1.786:0.187	0.658:0.859:0.126	0.402:4.296:0.177	0.755:3.238:0.2	0.771:5.742:0.146	0.62:5.255:0.124	0.45:2.756:0.168	0.786:5.13:0.177	0.358:5.528:0.14	0.896:4.123:0.1	0.76:0.51:0.166	0.587:0.546:0.129	0.86:3.227:0.181	0.801:1.907:0.19	0.812:2.214:0.161	0.64:4.585:0.176	0.866:2.457:0.128	0.681:4.5:0.121	0.431:5.619:0.171	0.934:4.922:0.197	0.672:4.846:0.163	0.858:3.641:0.187	0.712:3.138:0.171	0.761:4.253:0.123	0.487:4.951:0.123	0.401:2.39:0.153	0.458:2.297:0.198	0.53:1.64:0.17	0.419:1.674:0.182	0.983:5.022:0.195
0.768:4.998:0.186	0.705:2.306:0.128	0.679:0.721:0.181	0.425:2.689:0.11	0.633:5.265:0.125	0.838:1.005:0.198	0.615:0.619:0.113	0.941:5.476:0.113	0.843:2.384:0.182	0.892:1.966:0.107	0.915:0.52:0.167	0.565:0.295:0.175	0.33:2.288:0.133	0.561:0.756:0.123	0.774:3.744:0.146	0.627:0.486:0.171	0.708:2.948:0.122	0.796:1.452:0.175	0.94:4.723:0.111	0.933:2.926:0.186	0.771:5.057:0.137	0.878:5.739:0.15	0.829:3.919:0.119	0.89:1.337:0.125	0.497:5.706:0.129	0.687:4.904:0.118	0.858:3.541:0.134	0.85:3.622:0.115	0.578:5.867:0.172	0.525:0.27:0.173	0.472:3.061:0.166	0.745:5.423:0.194	0.383:4.306:0.168	0.916:5.339:0.142	0.749:5.064:0.104	0.941:1.502:0.172	0.527:0.636:0.16	0.687:6.235:0.141	0.61:4.23:0.175	0.504:0.464:0.196	0.912:0.268:0.171	0.731:0.088:0.187	0.424:0.76:0.199	0.661:1.294:0.131	0.692:3.548:0.152	0.739:4.742:0.165	0.444:3.583:0.184	0.648:2.324:0.114	0.662:0.792:0.136	0.941:2.508:0.198
0.777:5.581:0.103	0.938:0.823:0.116	0.439:2.244:0.11	0.82:0.773:0.175	0.625:2.474:0.102	0.594:4.741:0.145	0.926:4.045:0.116	0.852:1.248:0.145	0.926:2.304:0.19	0.454:1.426:0.115	0.745:2.239:0.139	0.328:1.051:0.182	0.509:0.972:0.146	0.797:6.003:0.172	0.682:2.444:0.148	0.362:1.829:0.184	0.454:4.067:0.155	0.424:1.847:0.153	0.947:1.95:0.195	0.717:0.637:0.162	0.373:5.114:0.134	0.428:0.417:0.158	0.573:3.855:0.187	0.727:5.357:0.147	0.895:5.092:0.182	0.894:2.629:0.179	0.764:2.247:0.182	0.408:4.273:0.182	0.662:3.688:0.139	0.646:0.356:0.133	0.579:3.781:0.145	0.918:6.089:0.1	0.632:3.56:0.14	0.42:5.765:0.177	0.411:1.781:0.186	0.692:6.075:0.148	0.387:0.911:0.12	0.827:5.898:0.171	0.787:0.353:0.186	0.809:0.392:0.184	0.331:1.927:0.133	0.707:5.786:0.179	0.7:4.399:0.102	0.731:5.952:0.197	0.711:1.136:0.181	0.821:5.99:0.101	0.789:5.717:0.123	0.558:1.23:0.169	0.928:0.152:0.104	0.968:0.834:0.156
0.706:2.848:0.14	0.631:1.961:0.101	0.778:0.24:0.166	0.513:3.308:0.191	0.86:5.56:0.16	0.942:2.254:0.19	0.46:3.276:0.187	0.854:5.188:0.156	0.734:1.67:0.186	0.717:0.153:0.102	0.874:1.563:0.114	0.546:5.647:0.176	0.815:5.719:0.182	0.749:2.492:0.187	0.836:2.305:0.123	0.936:6.218:0.147	0.778:0.704:0.134	0.624:1.266:0.106	0.502:0.288:0.175	0.563:0.529:0.138	0.471:1.965:0.146	0.535:5.73:0.133	0.864:4.28:0.142	0.89:3.187:0.199	0.576:0.266:0.191	0.328:3.214:0.125	0.474:4.407:0.16	0.581:3.723:0.153	0.926:0.996:0.11	0.761:2.068:0.143	0.402:2.031:0.197	0.774:5.989:0.12	0.621:5.052:0.175	0.58:3.851:0.156	0.512:0.867:0.16	0.536:0.934:0.106	0.508:2.588:0.177	0.856:3.019:0.198	0.33:0.798:0.144	0.614:2.356:0.116	0.583:2.59:0.121	0.481:5.522:0.128	0.851:2.433:0.198	0.33:3.828:0.133	0.373:5.234:0.113	0.573:4.172:0.154	0.688:0.734:0.121	0.449:4.941:0.196	0.648:5.337:0.163	0.49:5.775:0.183
0.58:3.897:0.177	0.875:1.308:0.178	0.837:3.684:0.16	0.76:2.993:0.152	0.375:0.782:0.196	0.585:1.769:0.119	0.401:4.075:0.179	0.801:5.145:0.142	0.644:4.319:0.139	0.519:1.002:0.138	0.488:1.523:0.105	0.633:4.358:0.19	0.894:2.543:0.105	0.78:1.242:0.18	0.346:0.26:0.198	0.369:2.455:0.154	0.502:5.239:0.155	0.339:2.766:0.175	0.587:4.857:0.109	0.757:5.529:0.157	0.499:0.271:0.129	0.66:2.535:0.137	0.679:0.776:0.166	0.505:1.182:0.128	0.757:5.13:0.152	0.588:4.82:0.152	0.946:2.219:0.164	0.49:5.216:0.126	0.698:2.342:0.192	0.338:1.163:0.145	0.403:3.942:0.199	0.603:0.011:0.166	0.757:4.057:0.115	0.604:2.37:0.164	0.359:2.996:0.18	0.56:5.624:0.199	0.868:5.419:0.131	0.916:4.939:0.161	0.659:6.183:0.139	0.399:2.074:0.125	0.374:0.515:0.167	0.815:2.915:0.166	0.802:5.124:0.113	0.865:1.465:0.142	0.733:2.338:0.104	0.532:5.65:0.117	0.713:0.64:0.174	0.943:3.711:0.118	0.538:2.538:0.123	0.881:5.548:0.158
0.524:3.362:0.125	0.855:1.929:0.18	0.595:3.356:0.156	0.534:0.798:0.146	0.73:1.905:0.2	0.912:4.812:0.188	0.52:1.076:0.14	0.574:1.171:0.13	0.836:4.625:0.182	0.924:6.224:0.187	0.362:4.327:0.198	0.932:5.504:0.199	0.607:1.37:0.159	0.748:3.974:0.192	0.537:6.236:0.133	0.544:5.67:0.197	0.592:5.959:0.192	0.886:5.956:0.159	0.765:0.513:0.17	0.922:2.655:0.13	0.634:6.029:0.155	0.519:4.926:0.126	0.841:2.324:0.112	0.746:2.436:0.191	0.904:0.353:0.145	0.736:5.272:0.121	0.63:5.036:0.104	0.836:5.948:0.167	0.733:2.219:0.15	0.742:3.925:0.166	0.686:1.352:0.18	0.702:0.346:0.16	0.572:0.101:0.162	0.748:4.598:0.143	0.931:1.69:0.106	0.844:0.61:0.182	0.764:3.892:0.124	0.912:1.184:0.116	0.48:4.565:0.126	0.836:0.438:0.134	0.946:2.192:0.134	0.905:6.216:0.168	0.663:5.433:0.108	0.856:0.584:0.182	0.937:3.024:0.159	0.851:2.062:0.166	0.939:6.031:0.145	0.564:5.808:0.148	0.721:4.285:0.136	0.934:1.913:0.109
0.918:3.138:0.196	0.334:1.384:0.168	0.845:4.235:0.144	0.507:3.125:0.167	0.896:3.842:0.12	0.73:1.885:0.139	0.768:0.223:0.139	0.565:1.635:0.108	0.759:4.27:0.185	0.85:6.128:0.115	0.701:4.51:0.104	0.793:5.643:0.14	0.359:2.653:0.199	0.93:2.372:0.125	0.758:6.172:0.128	0.948:0.363:0.108	0.85:5.581:0.154	0.85:4.838:0.159	0.941:0.45:0.124	0.612:1.164:0.157	0.388:4.818:0.128	0.876:4.693:0.194	0.891:1.318:0.118	0.841:0.9:0.183	0.873:0.149:0.121	0.901:4.924:0.164	0.93:2.28:0.146	0.473:4.976:0.109	0.795:2.982:0.105	0.5:1.865:0.149	0.93:2.004:0.144	0.644:6.133:0.179	0.674:4.48:0.144	0.46:0.342:0.166	0.929:4.937:0.194	0.74:1.941:0.109	0.704:4.398:0.187	0.387:3.909:0.194	0.471:2.298:0.188	0.825:0.758:0.146	0.689:6.056:0.173	0.792:6.208:0.155	0.864:1.27:0.177	0.889:5.132:0.176	0.508:5.996:0.191	0.637:1.316:0.126	0.334:0.867:0.143	0.878:4.32:0.116	0.942:5.692:0.199	0.361:5.333:0.19
0.876:6.133:0.145	0.391:0.719:0.197	0.337:1.249:0.15	0.593:5.275:0.159	0.676:1.259:0.145	0.476:3.497:0.13	0.771:0.635:0.164	0.584:0.401:0.11	0.638:2.75:0.162	0.804:0.332:0.178	0.665:5.619:0.154	0.845:5.81:0.147	0.819:6.026:0.132	0.698:4.452:0.1	0.872:6.107:0.118	0.871:4.704:0.152	0.896:5.072:0.189	0.497:3.119:0.164	0.919:1.838:0.142	0.815:4.823:0.162	0.792:1.157:0.189	0.632:0.768:0.14	0.319:1.886:0.175	0.361:4.598:0.127	0.844:4.736:0.154	0.634:2.359:0.113	0.867:3.777:0.177	0.538:2.515:0.153	0.747:1.731:0.16	0.713:1.51:0.119	0.55:3.495:0.195	0.588:2.231:0.199	0.931:3.058:0.199	0.343:2.353:0.189	0.716:0.159:0.166	0.749:5.406:0.11	0.636:0.801:0.167	0.9:3.306:0.196	0.66:0.073:0.115	0.519:5.348:0.183	0.683:3.971:0.132	0.764:0.236:0.132	0.686:3.166:0.127	0.536:5.643:0.158	0.776:5.161:0.106	0.666:2.277:0.127	0.371:2.637:0.144	0.718:5.506:0.12	0.377:2.031:0.105	0.433:0.869:0.154
0.659:4.53:0.112	0.329:4.525:0.178	0.475:1.625:0.104	0.889:1.117:0.143	0.824:1.076:0.12	0.795:1.485:0.184	0.645:2.505:0.157	0.737:3.869:0.148	0.445:4.02:0.125	0.83:2.083:0.197	0.455:5.038:0.122	0.733:4.11:0.138	0.911:2.42:0.124	0.555:5.777:0.15	0.64:2.479:0.188	0.939:2.396:0.172	0.833:6.107:0.153	0.936:2.769:0.153	0.532:3.956:0.125	0.862:0.198:0.108	0.671:2.896:0.163	0.842:6.238:0.138	0.403:5.211:0.169	0.522:0.429:0.14	0.52:0.175:0.178	0.586:4.67:0.134	0.923:3.317:0.197	0.633:1.214:0.179	0.764:5.335:0.179	0.656:0.988:0.196	0.827:3.068:0.148	0.794:1.215:0.19	0.641:5.508:0.169	0.632:4.128:0.17	0.871:0.52:0.134	0.849:2.061:0.129	0.512:1.716:0.161	0.556:2.62:0.158	0.926:3.572:0.102	0.856:2.247:0.179	0.343:4.175:0.117	0.911:0.078:0.151	0.825:0.421:0.192	0.82:2.594:0.102	0.403:5.001:0.15	0.367:4.7:0.184	0.459:1.44:0.17	0.89:4.691:0.136	0.852:0.677:0.137	0.245:0.21:0.119
0.378:3.641:0.169	0.857:2.149:0.189	0.932:4.661:0.179	0.927:5.775:0.124	0.935:4.914:0.135	0.575:6.061:0.173	0.825:1.904:0.129	0.887:2.023:0.127	0.817:2.103:0.121	0.609:1.66:0.128	0.646:4.936:0.119	0.553:2.202:0.18	0.795:0.818:0.199	0.736:5.765:0.149	0.422:3.585:0.136	0.496:1.124:0.106	0.836:6.225:0.133	0.727:4.943:0.14	0.942:3.31:0.175	0.398:4.744:0.172	0.838:2.881:0.19	0.645:3.206:0.133	0.741:2.742:0.183	0.365:0.559:0.12	0.933:5.18:0.164	0.478:4.834:0.145	0.46:4.302:0.197	0.821:4.06:0.137	0.771:3.128:0.169	0.575:3.053:0.126	0.332:5.911:0.157	0.869:1.142:0.168	0.872:2.162:0.164	0.757:2.174:0.133	0.583:1.875:0.17	0.457:2.461:0.12	0.768:1.194:0.177	0.676:0.063:0.147	0.721:2.374:0.165	0.8:4.797:0.121	0.551:6.035:0.181	0.91:0.044:0.103	0.919:4.306:0.111	0.917:3.062:0.169	0.734:2.668:0.18	0.79:1.825:0.131	0.9:3.595:0.15	0.652:5.806:0.145	0.688:5.353:0.105	0.851:3.214:0.128
0.806:4.854:0.105	0.848:2.981:0.185	0.879:1.002:0.127	0.733:3.0:0.141	0.751:4.845:0.179	0.565:3.266:0.155	0.946:5.134:0.149	0.908:1.394:0.106	0.888:3.902:0.144	0.572:4.808:0.162	0.477:2.13:0.106	0.666:2.955:0.156	0.513:1.446:0.176	0.457:1.889:0.195	0.333:4.15:0.112	0.741:4.03:0.199	0.716:0.055:0.186	0.619:5.188:0.199	0.661:0.477:0.13	0.84:6.249:0.12	0.759:5.939:0.181	0.586:0.216:0.165	0.756:2.118:0.162	0.875:6.118:0.169	0.493:5.748:0.122	0.632:6.14:0.133	0.94:1.308:0.117	0.664:2.059:0.111	0.665:1.143:0.177	0.453:6.249:0.137	0.611:0.721:0.189	0.445:2.201:0.177	0.843:4.659:0.106	0.852:2.942:0.135	0.843:2.153:0.177	0.658:3.297:0.169	0.6:1.441:0.177	0.766:0.605:0.162	0.842:5.313:0.166	0.431:5.893:0.134	0.631:4.258:0.112	0.808:4.025:0.108	0.516:5.923:0.119	0.706:1.739:0.108	0.934:5.394:0.195	0.847:3.209:0.18	0.829:0.679:0.14	0.829:6.244:0.176	0.801:4.717:0.184	0.294:4.711:0.142
