101
38.738	1.32
26.204	68.204
13.561	49.472	1.0
65.571	45.482	1.0
22.547	55.582	1.0
61.832	30.022	1.0
21.953	6.713	1.0
65.518	10.119	1.0
7.427	36.367	1.0
38.46	17.852	1.0
23.351	67.642	1.0
20.911	2.778	1.0
51.546	48.082	1.0
34.406	23.156	1.0
23.279	62.774	1.0
47.403	35.773	1.0
22.4	35.293	1.0
24.423	21.999	1.0
62.233	60.258	1.0
4.033	22.696	1.0
5.249	25.955	1.0
70.699	51.014	1.0
53.742	12.473	1.0
55.913	68.691	1.0
11.411	12.956	1.0
20.673	47.547	1.0
17.94	58.116	1.0
67.954	38.122	1.0
51.877	60.655	1.0
42.106	20.739	1.0
2.863	34.858	1.0
16.747	21.985	1.0
6.5	4.644	1.0
60.749	57.559	1.0
47.83	42.964	1.0
39.202	54.176	1.0
22.993	51.14	1.0
5.828	57.922	1.0
62.553	27.345	1.0
64.002	33.549	1.0
8.123	15.592	1.0
26.497	66.303	1.0
49.479	67.223	1.0
20.05	17.225	1.0
41.125	15.917	1.0
67.728	12.826	1.0
30.879	69.217	1.0
55.407	4.182	1.0
3.87	41.723	1.0
13.108	17.981	1.0
46.739	63.009	1.0
55.886	60.832	1.0
15.003	55.46	1.0
24.987	17.119	1.0
63.751	23.588	1.0
4.708	55.577	1.0
49.016	58.331	1.0
56.459	63.723	1.0
57.957	11.649	1.0
36.786	64.286	1.0
24.371	42.358	1.0
69.636	55.887	1.0
1.0	27.69	1.0
62.636	21.117	1.0
12.405	40.33	1.0
58.878	70.726	1.0
19.975	23.978	1.0
12.137	58.757	1.0
61.446	1.047	1.0
46.575	17.633	1.0
38.695	32.467	1.0
44.593	50.418	1.0
10.828	16.652	1.0
65.731	3.236	1.0
51.579	64.747	1.0
4.188	10.739	1.0
11.842	62.478	1.0
41.734	3.44	1.0
11.475	22.55	1.0
54.673	58.278	1.0
16.928	68.117	1.0
10.317	45.957	1.0
47.618	20.877	1.0
5.847	30.103	1.0
26.974	15.03	1.0
31.223	60.288	1.0
1.526	69.624	1.0
31.284	42.619	1.0
16.747	64.699	1.0
41.838	11.784	1.0
66.33	19.333	1.0
10.244	4.316	1.0
65.015	7.532	1.0
30.248	4.336	1.0
24.124	31.064	1.0
66.303	71.108	1.0
68.484	32.449	1.0
63.012	12.114	1.0
23.238	12.108	1.0
38.134	67.758	1.0
40.59	41.989	1.0
53.837	20.801	1.0
54.132	54.934	1.0
0.129	0.2	0.153	0.136	0.169	0.101	0.186	0.075	0.029	0.037	0.04	0.189	0.075	0.064	0.08	0.056	0.022	0.03	0.062	0.086	0.131	0.111	0.086	0.156	0.061	0.107	0.077	0.154	0.079	0.165	0.001	0.074	0.096	0.018	0.093	0.008	0.002	0.008	0.042	0.07	0.145	0.063	0.144	0.183	0.008	0.029	0.101	0.006	0.065	0.107	0.153	0.18	0.106	0.02	0.04	0.181	0.196	0.029	0.068	0.011	0.015	0.091	0.149	0.005	0.108	0.157	0.017	0.125	0.181	0.085	0.139	0.123	0.147	0.066	0.14	0.139	0.079	0.008	0.165	0.084	0.019	0.041	0.06	0.187	0.09	0.034	0.015	0.088	0.051	0.165	0.016	0.042	0.051	0.162	0.065	0.199	0.022	0.086	0.07	0.121	0.123
0.3449637662132068:1.083:0.113	0.6308724118235002:0.319:0.98	0.7489993324429602:2.381:0.824	0.8700574693662483:0.375:0.9	0.4289522117905443:3.545:0.544	0.5079370039680118:5.435:0.214	0.9555103348473003:4.887:0.843	0.9071934744033381:0.992:0.247	0.2645751311064591:5.862:0.537	0.433589667773576:4.609:0.873	0.6099180272790763:0.033:0.627	0.9027735042633894:2.814:0.116	0.08366600265340755:4.967:0.667	0.6228964600958975:2.558:0.264	0.4242640687119285:0.931:0.95	0.5585696017507576:3.221:0.365	0.5924525297439449:3.251:0.844	0.9370165420097982:2.148:0.546	0.5486346689738081:6.191:0.583	0.8264381404557755:4.905:0.706	0.6519202405202649:3.43:0.347	0.8024961059095552:5.773:0.266	0.575325994545701:4.701:0.726	0.9544631999192007:6.225:0.216	0.3807886552931954:2.565:0.257	0.7797435475847171:2.502:0.589	0.25099800796022265:5.509:0.105	0.8882567196480982:3.739:0.996	0.5907622195096771:4.619:0.769	0.6549809157525126:1.432:0.337	0.8888194417315589:2.838:0.169	0.5576737397439474:4.784:0.707	0.35916569992135944:5.313:0.731	0.6789698078707183:1.913:0.163	0.4449719092257398:2.396:0.08	0.4827007354458868:1.016:0.754	0.23664319132398465:1.351:0.08	0.19235384061671346:6.104:0.089	0.8160882305241266:6.049:0.635	0.4636809247747852:1.803:0.063	0.6340346993658943:5.37:0.838	0.864291617453276:5.676:0.392	0.38987177379235854:2.138:0.059	0.1673320053068151:5.909:0.348	0.8882567196480982:0.86:0.37	0.6572670690061994:0.226:0.155	0.8876936408468858:5.911:0.787	0.692098258919931:3.192:0.96	0.6387487769068525:4.284:0.964	0.521536192416212:1.502:0.52
0.7893034904268447:5.324:0.279	0.6131883886702356:3.169:0.116	0.737563556583431:3.057:0.568	0.9289779329994874:4.854:0.998	0.5253570214625479:3.777:0.436	0.5665686189686118:0.511:0.038	0.7694153624668538:0.826:0.541	0.45166359162544856:5.377:0.426	0.552268050859363:2.333:0.614	0.7661592523751182:0.567:0.258	0.7733045971672482:2.721:0.574	0.66783231428256:5.958:0.475	0.1414213562373095:3.001:0.577	0.697853852894716:5.666:0.926	0.38858718455450897:4.533:0.357	0.6008327554319921:2.791:0.497	0.31937438845342625:5.637:0.563	0.521536192416212:5.643:0.071	0.363318042491699:0.809:0.488	0.9523654760647301:5.971:0.922	0.5468089245796927:3.68:0.238	0.5958187643906492:2.174:0.705	0.2949576240750525:4.337:0.535	0.9176055797563569:0.323:0.422	0.6870225614927067:5.511:0.034	0.324037034920393:2.177:0.882	0.1816590212458495:1.932:0.843	0.764198926981712:2.563:0.061	0.9944847912361455:1.607:0.773	0.7422937423958255:1.515:0.292	0.7930952023559341:1.409:0.527	0.5621387729022078:1.084:0.806	0.9011104260855048:5.038:0.597	0.7918333157931662:2.172:0.562	0.3209361307176242:3.787:0.335	0.9803060746521975:3.533:0.951	0.47010637094172636:3.186:0.343	0.2966479394838265:3.445:0.098	0.7556454194925024:1.461:0.384	0.697853852894716:4.745:0.314	0.677495387438173:2.299:0.694	0.6663332499583072:2.652:0.034	0.18973665961010275:5.932:0.045	0.9418067742376883:0.35:0.942	0.7476630257007498:2.91:0.443	0.6693280212272604:3.836:0.031	0.985900603509299:4.022:0.876	0.589915248150105:1.82:0.519	0.9033271832508971:1.291:0.706	0.5761944116355173:0.338:0.486
