58
5.425	7.653
17.5	4.93
4.417	14.684	1.0
35.101	30.847	1.0
7.82	37.482	1.0
12.282	2.812	1.0
16.06	37.116	1.0
36.7	5.544	1.0
16.156	30.243	1.0
9.698	10.417	1.0
33.837	38.24	1.0
39.877	26.317	1.0
28.303	0.431	1.0
0.267	12.676	1.0
34.773	17.851	1.0
19.942	5.255	1.0
39.439	34.038	1.0
36.995	10.94	1.0
5.022	4.552	1.0
1.538	19.098	1.0
34.413	12.664	1.0
40.034	37.139	1.0
1.18	4.779	1.0
15.014	16.0	1.0
6.199	23.495	1.0
17.74	6.82	1.0
19.549	15.574	1.0
18.206	23.085	1.0
21.328	38.458	1.0
28.264	15.839	1.0
29.731	40.035	1.0
13.823	19.294	1.0
10.013	30.819	1.0
29.354	29.566	1.0
24.588	24.506	1.0
8.014	5.18	1.0
24.409	30.897	1.0
17.381	27.701	1.0
37.463	24.566	1.0
2.263	40.352	1.0
31.606	28.341	1.0
17.301	32.96	1.0
32.023	22.666	1.0
11.548	32.911	1.0
25.096	9.766	1.0
5.787	28.805	1.0
38.592	28.555	1.0
18.816	18.332	1.0
24.555	27.644	1.0
33.38	9.655	1.0
5.152	10.866	1.0
12.603	27.263	1.0
6.271	16.448	1.0
15.92	13.183	1.0
11.977	9.071	1.0
34.753	1.84	1.0
22.285	17.285	1.0
1.012	15.677	1.0
22.204	1.765	1.0
18.323	1.072	1.0
0.249	0.245	0.259	0.22	0.288	0.279	0.296	0.239	0.236	0.238	0.203	0.24	0.245	0.259	0.28	0.28	0.255	0.283	0.221	0.272	0.248	0.284	0.273	0.276	0.232	0.223	0.219	0.224	0.215	0.268	0.283	0.299	0.241	0.223	0.3	0.28	0.262	0.245	0.201	0.211	0.242	0.285	0.224	0.271	0.262	0.262	0.277	0.25	0.249	0.267	0.285	0.26	0.262	0.244	0.253	0.218	0.281	0.259
0.704:6.016:0.101	0.781:0.933:0.113	0.657:5.174:0.1	0.733:1.079:0.139	0.666:4.81:0.183	0.911:4.586:0.133	0.506:5.092:0.198	0.715:0.834:0.197	0.758:3.71:0.188	0.482:4.691:0.118	0.487:3.14:0.149	0.43:0.158:0.176	0.912:3.032:0.109	0.8:0.29:0.171	0.841:5.94:0.177	0.688:3.723:0.154	0.492:0.665:0.131	0.586:2.822:0.11	0.876:0.761:0.111	0.87:0.655:0.192	0.505:1.891:0.197	0.811:1.151:0.158	0.729:4.265:0.113	0.738:5.16:0.149	0.635:3.852:0.137	0.88:6.232:0.108	0.365:2.82:0.15	0.815:4.858:0.181	0.897:4.688:0.192	0.383:2.253:0.13	0.33:5.459:0.196	0.655:3.385:0.169	0.61:4.631:0.156	0.766:5.668:0.186	0.537:1.275:0.125	0.705:3.728:0.181	0.775:2.431:0.156	0.721:5.057:0.104	0.733:6.131:0.184	0.419:5.929:0.172	0.819:3.941:0.11	0.717:2.624:0.196	0.646:3.526:0.168	0.788:4.691:0.151	0.65:1.258:0.102	0.689:1.126:0.118	0.683:4.554:0.167	0.468:5.454:0.155	0.719:4.484:0.144	0.709:2.375:0.189
0.743:0.26:0.133	0.889:4.639:0.101	0.366:5.117:0.127	0.843:5.011:0.135	0.338:0.543:0.104	0.77:5.494:0.187	0.798:0.962:0.16	0.565:2.403:0.123	0.468:3.829:0.168	0.944:4.417:0.119	0.786:1.787:0.162	0.522:2.192:0.165	0.389:2.838:0.172	0.856:1.651:0.147	0.844:4.325:0.19	0.453:2.621:0.186	0.744:5.097:0.156	0.567:2.302:0.17	0.572:0.703:0.112	0.87:2.093:0.151	0.563:0.685:0.179	0.889:1.775:0.148	0.609:4.02:0.128	0.579:5.232:0.118	0.824:0.798:0.166	0.761:3.426:0.176	0.938:2.565:0.164	0.874:5.544:0.193	0.945:2.418:0.153	0.783:4.791:0.144	0.463:0.83:0.165	0.779:2.96:0.146	0.82:3.818:0.164	0.614:3.707:0.142	0.655:5.012:0.135	0.444:2.037:0.153	0.498:0.143:0.155	0.696:3.987:0.196	0.803:5.969:0.197	0.646:0.795:0.179	0.465:4.361:0.108	0.348:1.764:0.125	0.573:5.029:0.158	0.755:4.975:0.192	0.637:0.019:0.15	0.52:4.564:0.182	0.898:2.638:0.189	0.613:3.708:0.138	0.941:0.262:0.135	0.399:4.35:0.105
0.77:2.929:0.149	0.621:1.138:0.132	0.345:2.75:0.137	0.447:3.981:0.144	0.945:4.205:0.176	0.373:5.221:0.137	0.798:0.873:0.169	0.607:2.302:0.186	0.907:2.146:0.168	0.737:0.384:0.183	0.444:5.066:0.128	0.827:0.0:0.195	0.926:4.843:0.19	0.854:3.737:0.123	0.747:2.344:0.17	0.839:2.837:0.105	0.742:4.999:0.129	0.933:0.033:0.146	0.706:1.677:0.133	0.456:1.615:0.101	0.47:3.139:0.133	0.328:1.152:0.127	0.77:4.287:0.175	0.528:0.072:0.197	0.575:0.342:0.145	0.93:4.088:0.119	0.366:0.423:0.155	0.494:1.227:0.186	0.455:1.565:0.106	0.721:5.791:0.12	0.82:4.599:0.109	0.784:1.428:0.117	0.606:4.597:0.129	0.756:4.479:0.176	0.536:6.214:0.128	0.767:0.254:0.137	0.478:1.469:0.158	0.802:5.215:0.169	0.945:0.634:0.193	0.935:1.213:0.158	0.728:1.011:0.175	0.376:1.801:0.115	0.552:3.905:0.152	0.823:5.734:0.2	0.621:6.03:0.147	0.67:4.512:0.106	0.493:1.742:0.141	0.393:2.945:0.177	0.803:5.299:0.129	0.804:6.176:0.13
0.707:2.849:0.123	0.851:6.116:0.146	0.937:4.183:0.144	0.849:0.321:0.164	0.387:1.396:0.193	0.764:3.218:0.106	0.567:3.079:0.157	0.539:5.955:0.199	0.771:4.066:0.114	0.949:3.469:0.158	0.378:4.039:0.175	0.779:3.337:0.194	0.581:1.311:0.13	0.839:4.041:0.126	0.7:1.057:0.141	0.453:4.737:0.134	0.557:5.989:0.122	0.885:0.707:0.105	0.749:3.169:0.155	0.473:1.523:0.119	0.848:0.869:0.155	0.652:4.646:0.123	0.878:4.051:0.112	0.632:0.951:0.136	0.466:3.023:0.117	0.948:0.281:0.161	0.747:0.27:0.142	0.398:1.545:0.11	0.918:2.321:0.127	0.398:1.729:0.177	0.832:3.54:0.11	0.351:3.651:0.141	0.774:0.47:0.16	0.515:1.271:0.156	0.368:0.311:0.103	0.326:1.176:0.111	0.466:3.106:0.156	0.32:0.74:0.179	0.688:2.072:0.14	0.735:3.381:0.165	0.488:1.763:0.14	0.38:0.511:0.17	0.69:1.916:0.128	0.589:3.077:0.107	0.883:0.9:0.137	0.713:4.922:0.131	0.875:1.097:0.149	0.84:6.147:0.11	0.846:4.85:0.185	0.832:1.659:0.155
0.882:2.629:0.133	0.884:0.472:0.152	0.89:4.043:0.129	0.772:0.163:0.144	0.784:2.575:0.196	0.43:5.474:0.143	0.919:2.018:0.118	0.904:0.316:0.19	0.781:1.84:0.152	0.505:0.849:0.157	0.598:2.723:0.109	0.864:3.686:0.107	0.776:3.667:0.141	0.841:0.626:0.108	0.729:4.614:0.18	0.903:0.018:0.169	0.595:1.472:0.121	0.724:0.301:0.118	0.817:5.851:0.152	0.477:3.568:0.175	0.88:4.508:0.183	0.891:6.255:0.149	0.835:2.5:0.17	0.706:3.056:0.13	0.897:3.874:0.167	0.727:3.294:0.151	0.931:2.835:0.129	0.752:1.545:0.139	0.771:5.032:0.115	0.928:3.94:0.171	0.518:1.41:0.142	0.79:5.758:0.142	0.526:0.173:0.16	0.815:1.131:0.142	0.499:2.423:0.199	0.922:0.277:0.194	0.514:4.437:0.132	0.764:0.131:0.109	0.347:0.226:0.187	0.657:0.813:0.156	0.888:4.075:0.12	0.469:4.69:0.156	0.762:1.539:0.101	0.424:2.527:0.157	0.581:4.95:0.199	0.696:4.822:0.12	0.801:1.684:0.158	0.566:3.007:0.174	0.679:3.124:0.181	0.984:4.536:0.113
0.838:5.196:0.102	0.603:3.884:0.184	0.655:0.666:0.196	0.631:1.236:0.199	0.827:1.298:0.138	0.695:1.365:0.127	0.528:2.359:0.138	0.419:5.688:0.153	0.931:2.128:0.171	0.508:4.053:0.148	0.823:0.068:0.195	0.378:4.451:0.115	0.563:6.248:0.185	0.492:6.154:0.192	0.526:2.755:0.171	0.642:1.803:0.181	0.924:2.0:0.104	0.849:0.811:0.14	0.733:3.803:0.153	0.62:5.488:0.187	0.698:0.399:0.193	0.77:5.711:0.122	0.799:1.16:0.177	0.64:2.021:0.144	0.424:3.511:0.197	0.818:1.467:0.182	0.899:2.823:0.112	0.863:5.277:0.117	0.582:4.656:0.14	0.869:3.824:0.144	0.535:1.588:0.178	0.612:5.031:0.157	0.741:5.491:0.188	0.887:4.646:0.163	0.534:2.914:0.164	0.829:2.803:0.128	0.681:5.333:0.126	0.838:0.962:0.138	0.42:6.139:0.11	0.891:1.373:0.146	0.871:1.679:0.173	0.87:5.781:0.196	0.788:3.272:0.129	0.784:4.382:0.121	0.506:2.354:0.152	0.938:2.881:0.113	0.928:1.566:0.141	0.489:2.773:0.123	0.351:3.777:0.137	0.677:2.163:0.118
0.624:1.74:0.115	0.731:2.318:0.197	0.443:0.148:0.151	0.559:0.676:0.165	0.942:5.315:0.199	0.721:0.126:0.188	0.706:3.874:0.145	0.705:5.942:0.187	0.886:4.08:0.136	0.463:0.137:0.132	0.364:4.908:0.191	0.894:0.196:0.176	0.747:3.343:0.135	0.813:5.256:0.103	0.599:3.763:0.114	0.86:1.637:0.157	0.568:4.978:0.11	0.613:4.844:0.133	0.476:3.177:0.163	0.748:1.737:0.125	0.881:5.211:0.138	0.653:4.922:0.194	0.521:2.322:0.145	0.616:5.963:0.2	0.714:0.41:0.142	0.737:2.901:0.155	0.891:2.7:0.169	0.689:1.989:0.133	0.575:0.977:0.112	0.671:3.654:0.121	0.783:5.684:0.137	0.529:3.392:0.133	0.572:2.981:0.125	0.897:2.445:0.135	0.887:0.079:0.159	0.806:6.04:0.115	0.363:3.44:0.139	0.791:1.913:0.144	0.623:3.683:0.152	0.846:5.937:0.109	0.719:6.105:0.118	0.519:5.201:0.116	0.929:1.852:0.152	0.925:1.769:0.158	0.86:3.071:0.156	0.541:3.583:0.182	0.611:4.471:0.101	0.682:0.969:0.121	0.575:2.543:0.102	0.724:5.152:0.181
0.348:5.042:0.104	0.442:5.481:0.137	0.788:4.105:0.151	0.625:3.836:0.176	0.594:2.627:0.199	0.379:0.438:0.167	0.731:3.927:0.179	0.809:4.398:0.174	0.87:2.828:0.105	0.85:0.645:0.172	0.616:5.434:0.17	0.845:2.843:0.127	0.867:0.985:0.147	0.652:4.287:0.125	0.665:4.597:0.112	0.543:0.869:0.171	0.465:3.788:0.154	0.773:3.874:0.199	0.732:4.759:0.166	0.858:3.097:0.138	0.556:1.686:0.171	0.934:3.177:0.138	0.392:5.197:0.195	0.873:1.981:0.107	0.898:3.569:0.2	0.756:5.737:0.142	0.375:4.925:0.177	0.345:5.615:0.186	0.509:4.3:0.129	0.888:4.302:0.131	0.807:5.267:0.159	0.927:2.804:0.167	0.905:5.964:0.188	0.513:2.749:0.119	0.909:2.077:0.184	0.556:1.634:0.172	0.905:0.735:0.139	0.941:1.647:0.171	0.608:5.437:0.149	0.915:5.277:0.165	0.338:3.883:0.183	0.766:3.998:0.11	0.604:5.336:0.101	0.377:0.919:0.198	0.599:2.274:0.123	0.61:3.291:0.116	0.355:3.005:0.188	0.615:4.759:0.153	0.343:0.447:0.153	0.762:2.724:0.2
0.714:3.648:0.137	0.501:2.079:0.189	0.787:1.451:0.113	0.511:2.269:0.134	0.712:4.841:0.1	0.926:3.998:0.193	0.538:5.897:0.137	0.707:1.336:0.161	0.804:0.665:0.171	0.799:5.504:0.111	0.761:6.208:0.157	0.739:0.904:0.127	0.826:2.83:0.189	0.827:2.232:0.185	0.348:4.463:0.15	0.936:5.21:0.161	0.813:4.581:0.178	0.375:4.065:0.133	0.922:2.469:0.176	0.665:4.322:0.157	0.389:1.345:0.11	0.812:5.649:0.197	0.679:0.074:0.144	0.702:2.701:0.139	0.606:2.637:0.185	0.713:2.999:0.128	0.897:1.11:0.136	0.448:0.531:0.189	0.452:5.257:0.119	0.795:4.16:0.11	0.784:3.366:0.171	0.493:6.18:0.136	0.893:1.142:0.12	0.765:4.028:0.177	0.881:1.539:0.198	0.361:2.265:0.155	0.805:1.749:0.189	0.558:1.832:0.174	0.809:1.746:0.2	0.601:6.045:0.195	0.911:3.923:0.103	0.948:6.272:0.146	0.713:5.704:0.194	0.859:5.786:0.15	0.36:1.782:0.184	0.945:2.971:0.183	0.79:5.495:0.123	0.696:1.621:0.152	0.539:5.126:0.149	0.876:3.575:0.152
0.855:4.352:0.103	0.901:0.866:0.108	0.755:3.699:0.191	0.422:3.767:0.122	0.482:4.221:0.139	0.816:0.298:0.111	0.889:3.095:0.179	0.89:1.152:0.139	0.946:4.858:0.165	0.782:4.803:0.161	0.62:2.937:0.196	0.41:3.515:0.121	0.541:2.506:0.108	0.814:3.534:0.134	0.666:0.322:0.171	0.941:0.858:0.17	0.611:3.605:0.122	0.394:4.058:0.167	0.408:3.527:0.115	0.884:0.525:0.178	0.526:4.034:0.192	0.709:2.206:0.111	0.818:1.667:0.11	0.563:5.844:0.148	0.886:3.892:0.118	0.524:2.56:0.151	0.429:1.375:0.119	0.659:0.764:0.115	0.862:4.672:0.151	0.608:4.953:0.131	0.394:1.602:0.194	0.547:5.19:0.116	0.57:5.223:0.137	0.358:4.768:0.144	0.521:1.07:0.184	0.52:6.064:0.127	0.897:3.322:0.197	0.599:3.261:0.165	0.589:4.873:0.104	0.465:3.884:0.12	0.624:1.983:0.188	0.727:2.912:0.195	0.921:6.103:0.123	0.709:5.331:0.161	0.928:5.43:0.186	0.738:5.678:0.19	0.915:3.559:0.154	0.5:1.608:0.192	0.876:3.921:0.17	0.963:3.703:0.139
0.786:5.939:0.154	0.658:3.105:0.111	0.854:2.164:0.118	0.555:2.063:0.151	0.634:0.978:0.2	0.732:2.078:0.106	0.804:6.121:0.164	0.935:4.372:0.156	0.805:4.461:0.176	0.502:5.258:0.175	0.83:2.537:0.163	0.924:2.474:0.108	0.892:4.071:0.119	0.753:4.483:0.185	0.908:0.373:0.157	0.468:0.349:0.144	0.76:0.25:0.151	0.772:0.795:0.1	0.482:1.25:0.129	0.842:4.354:0.142	0.874:4.385:0.157	0.82:3.002:0.178	0.452:3.616:0.199	0.5:2.016:0.151	0.816:1.162:0.181	0.729:5.275:0.13	0.442:5.4:0.157	0.713:2.872:0.137	0.83:2.131:0.159	0.795:2.219:0.195	0.37:0.933:0.164	0.583:3.77:0.144	0.812:4.683:0.183	0.911:3.139:0.137	0.743:1.683:0.145	0.78:1.067:0.151	0.906:3.095:0.175	0.784:0.856:0.175	0.799:5.377:0.198	0.83:2.883:0.161	0.48:0.795:0.161	0.773:2.29:0.192	0.493:1.196:0.194	0.477:0.143:0.136	0.47:1.519:0.198	0.394:3.405:0.11	0.526:4.381:0.112	0.819:2.842:0.193	0.418:6.195:0.127	0.66:2.534:0.169
