58
2.102	11.737
19.159	37.16
8.461	23.878	1.0
40.062	0.632	1.0
17.989	29.469	1.0
20.453	10.296	1.0
17.083	24.05	1.0
16.869	20.579	1.0
5.733	26.319	1.0
35.55	39.155	1.0
27.45	25.622	1.0
4.376	15.861	1.0
10.083	26.853	1.0
5.897	17.904	1.0
1.942	15.182	1.0
16.459	9.112	1.0
0.304	22.355	1.0
1.437	9.917	1.0
28.616	30.383	1.0
36.226	34.63	1.0
15.875	17.106	1.0
21.506	5.797	1.0
0.481	31.059	1.0
26.609	35.069	1.0
11.579	16.463	1.0
2.432	37.979	1.0
34.553	17.652	1.0
27.873	19.393	1.0
8.596	38.82	1.0
0.837	6.82	1.0
33.566	10.77	1.0
15.553	39.062	1.0
13.814	35.519	1.0
4.969	29.027	1.0
4.696	2.866	1.0
31.716	14.456	1.0
2.516	26.482	1.0
23.165	9.796	1.0
12.897	20.625	1.0
7.196	11.186	1.0
18.909	14.216	1.0
30.548	19.217	1.0
26.284	29.103	1.0
10.491	21.863	1.0
7.028	0.427	1.0
36.492	3.962	1.0
13.38	27.569	1.0
0.295	13.22	1.0
17.474	26.819	1.0
30.626	36.905	1.0
30.765	1.716	1.0
38.174	19.25	1.0
26.875	11.128	1.0
23.26	39.971	1.0
31.68	7.18	1.0
5.643	31.757	1.0
26.548	15.353	1.0
12.388	33.092	1.0
37.628	30.431	1.0
0.128	34.537	1.0
0.564	0.627	0.752	0.602	0.531	0.614	0.799	0.784	0.733	0.787	0.604	0.573	0.7	0.576	0.522	0.518	0.787	0.628	0.693	0.657	0.782	0.586	0.659	0.607	0.545	0.681	0.617	0.502	0.607	0.633	0.602	0.575	0.749	0.676	0.715	0.681	0.553	0.758	0.791	0.519	0.681	0.795	0.596	0.679	0.677	0.73	0.602	0.544	0.724	0.797	0.531	0.621	0.557	0.52	0.686	0.584	0.614	0.731
0.433589667773576:2.538:0.474	0.6457553716385176:4.512:0.486	0.2024845673131659:4.508:0.806	0.4722287581247038:3.733:0.483	0.908845421400141:6.066:0.282	0.9481561052906847:3.154:0.863	0.9705668446840743:2.935:0.26	0.8921883209278185:2.428:0.895	0.8865664103720601:4.981:0.367	0.5458937625582472:0.96:0.975	0.5848076606885378:0.171:0.388	0.6752777206453653:4.61:0.532	0.7694153624668538:4.129:0.277	0.2664582518894845:5.502:0.269	0.6212889826803627:6.26:0.352	0.8944271909999159:4.164:0.447	0.8024961059095552:5.613:0.971	0.5385164807134504:2.66:0.94	0.39749213828703583:4.294:0.243	0.7120393247567159:4.833:0.624	0.43703546766824314:0.622:0.308	0.3065941943351178:0.08:0.793	0.7874007874011811:5.68:0.389	0.4919349550499537:3.765:0.699	0.8876936408468858:4.289:0.807	0.7402702209328699:0.789:0.582	0.8408329203831163:5.995:0.953	0.9011104260855048:2.241:0.035	0.5787918451395113:2.917:0.34	0.8408329203831163:4.57:0.977	0.9934787365615834:3.031:0.929	0.6292853089020909:6.169:0.555	0.5385164807134504:1.877:0.427	0.9894442884771228:3.318:0.09	0.7028513356322231:6.094:0.194	0.79435508432942:5.847:0.525	0.7602631123499285:2.197:0.822	0.999499874937461:5.947:0.564	0.5118593556827891:5.853:0.799	0.7739509028355739:1.202:0.997	0.807465169527454:3.301:0.271	0.96850400102426:4.658:0.053	0.8342661445845684:4.623:0.134	0.5403702434442518:0.808:0.482	0.7489993324429602:1.918:0.18	0.4427188724235731:4.231:0.259	0.8734987120768982:1.855:0.041	0.9664367542679656:2.179:0.56	0.864291617453276:3.736:0.191	0.5991660871578097:3.342:0.412	0.4827007354458868:1.614:0.958	0.4878524367060187:5.808:0.416	0.7021395872616784:4.814:0.979	0.35777087639996635:0.003:0.532	0.8803408430829505:3.648:0.469	0.9628083921528727:4.34:0.848	0.5865151319446071:1.73:0.488	0.9257429448826494:6.166:0.841	0.11832159566199232:2.019:0.198	0.39496835316262996:2.402:0.817	0.4312771730569565:4.235:0.351	0.4219004621945797:4.753:0.833	0.7273238618387272:3.152:0.158	0.6033241251599343:1.134:0.091	0.4669047011971501:4.879:0.117	0.8191458966508958:3.754:0.53	0.8167006795638168:1.955:0.59	0.5319774431308154:4.699:0.983	0.7854934754662193:5.864:0.4	0.47853944456021597:1.266:0.371	0.5779273310719956:4.805:0.755	0.4604345773288535:0.8:0.188	0.6387487769068525:5.125:0.633	0.22135943621178655:1.89:0.932	0.9705668446840743:0.314:0.424	0.6164414002968976:6.24:0.997	0.7899367063252599:0.741:0.805	0.7314369419163897:3.209:0.281	0.17606816861659008:4.552:0.816	0.29154759474226505:3.151:0.512	0.5138093031466052:0.388:0.885	0.5347896782848375:3.137:0.615	0.705691150575094:4.759:0.638	0.5069516742254631:5.619:0.512	0.982344135219425:5.389:0.223	0.8068457101577724:1.355:0.734	0.5375872022286244:2.037:0.116	0.5873670062235365:3.92:0.807	0.6496152707564686:5.416:0.826	0.3065941943351178:1.489:0.523	0.7092249290598858:1.263:0.189	0.9648834126463155:4.98:0.476	0.806225774829855:5.565:0.377	0.6082762530298219:0.698:0.195	0.1224744871391589:2.602:0.948	0.9570788891204319:1.29:0.568	0.764198926981712:0.245:0.799	0.8977750274985377:3.594:0.859	0.8899438184514796:4.412:0.721	0.9808159868191383:2.095:0.129
0.7224956747275377:1.682:0.728	0.7668115805072325:0.873:0.394	0.8006247560499238:0.322:0.583	0.10488088481701516:5.005:0.864	0.6107372593840988:4.501:0.713	0.31622776601683794:1.57:0.946	0.726636084983398:4.265:0.774	0.5477225575051661:1.587:0.978	0.6737952211169207:4.349:0.545	0.6260990336999411:0.885:0.451	0.5709640969448079:6.041:0.026	0.21447610589527216:2.159:0.518	0.73348483283569:1.744:0.054	0.6542170893518451:4.964:0.49	0.9767292357659824:3.106:0.426	0.3449637662132068:4.033:0.29	0.9268225288586807:4.314:0.739	0.9262828941527529:0.192:0.958	0.950263121456368:0.159:0.152	0.9782637681116478:0.114:0.331	0.9959919678390986:4.5:0.482	0.8752142594816426:1.381:0.196	0.6723094525588644:2.838:0.26	0.4949747468305833:2.874:0.482	0.6:1.635:1.0	0.37682887362833545:5.762:0.257	0.8619744775803979:4.556:0.988	0.9929753269845127:0.921:0.34	0.6855654600401044:2.555:0.207	0.6655824516917495:1.718:0.651	0.2024845673131659:0.02:0.034	0.8508818954473059:4.867:0.219	0.35213633723318016:1.191:0.984	0.3301514803843836:6.113:0.49	0.6332456079595026:5.798:0.042	0.8573214099741123:3.94:0.076	0.714142842854285:4.709:0.694	0.1:4.785:0.372	0.6220932405998316:1.455:0.515	0.916515138991168:6.274:0.309	0.12649110640673517:1.809:0.152	0.41952353926806063:1.47:0.911	0.07071067811865475:0.211:0.216	0.7409453421137082:2.004:0.15	0.5338539126015656:4.806:0.91	0.6228964600958975:0.168:0.734	0.7071067811865476:1.724:0.752	0.909945053286186:5.732:0.623	0.20976176963403032:1.969:0.991	0.991463564635635:3.019:0.599	0.714142842854285:1.382:0.946	0.9273618495495703:6.135:0.448	0.5477225575051661:3.299:0.048	0.6862943974709396:4.702:0.862	0.8955445270895245:2.62:0.284	0.9492101980067429:2.191:0.953	0.9219544457292888:3.083:0.165	0.7368853370776216:6.028:0.482	0.4909175083453431:4.655:0.928	0.8294576541331088:2.111:0.258	0.8:6.239:0.565	0.570087712549569:1.886:0.116	0.5949789912257406:6.224:0.918	0.6985699678629192:3.618:0.818	0.6442049363362563:1.245:0.759	0.8191458966508958:2.809:0.181	0.5648008498577175:5.254:0.148	0.49598387070548977:0.562:0.821	0.5805170109479997:3.799:0.433	0.817312669668102:3.283:0.844	0.3449637662132068:2.242:0.164	0.30495901363953815:1.49:0.452	0.8734987120768982:5.96:0.804	0.9633275663033837:5.928:0.35	0.8921883209278185:5.31:0.757	0.6204836822995429:2.071:0.941	0.9539392014169457:5.128:0.981	0.9219544457292888:4.081:0.738	0.23874672772626646:0.398:0.548	0.9439279633531364:2.599:0.107	0.9638464608017192:3.768:0.748	0.8814760348415606:2.53:0.773	0.7099295739719539:3.227:0.819	0.7937253933193772:5.941:0.709	0.05477225575051661:4.398:0.458	0.9715966241192895:3.975:0.43	0.9648834126463155:3.064:0.996	0.8637129152675673:5.954:0.996	0.9919677414109795:0.85:0.224	0.9332738076256079:4.821:0.288	0.130384048104053:0.017:0.374	0.8774964387392122:1.673:0.207	0.396232255123179:3.144:0.838	0.85146931829632:4.512:0.855	0.8228000972289685:1.79:0.496	0.8426149773176358:5.44:0.903	0.6760177512462229:2.882:0.429	0.8360621986431392:0.641:0.35	0.41952353926806063:4.927:0.953	0.7169379331573968:1.641:0.269
0.6131883886702356:0.657:0.219	0.9596874491208063:5.384:0.932	0.6:0.96:0.651	0.938083151964686:1.458:0.821	0.9513148795220224:5.101:0.13	0.6212889826803627:5.565:0.72	0.697853852894716:2.39:0.625	0.5049752469181039:2.05:0.38	0.43474130238568315:4.851:0.073	0.6212889826803627:0.012:0.059	0.8631338250816034:4.972:0.44	0.8938679992034618:0.677:0.729	0.09486832980505137:5.786:0.254	0.5118593556827891:0.985:0.003	0.8264381404557755:5.681:0.837	0.6115553940568262:3.322:0.868	0.6107372593840988:1.32:0.424	0.34641016151377546:2.319:0.088	0.4483302354291979:0.747:0.983	0.8712060605849801:1.887:0.143	0.9252026804976302:4.738:0.715	0.8831760866327847:1.583:0.6	0.16431676725154984:2.336:0.522	0.844393273303382:1.248:0.166	0.31464265445104544:1.562:0.444	0.7899367063252599:0.125:0.586	0.2:3.18:0.492	0.9418067742376883:0.864:0.455	0.6164414002968976:0.831:0.81	0.8264381404557755:3.15:0.767	0.363318042491699:2.888:0.032	0.8288546314040841:5.56:0.1	0.6058052492344383:6.272:0.928	0.3507135583350036:5.831:0.669	0.7886697661252141:1.124:0.251	0.5513619500836089:3.391:0.424	0.8246211251235321:5.089:0.568	0.8390470785361213:2.762:0.994	0.9690201236300513:4.957:0.201	0.6276941930590086:0.651:0.185	0.9803060746521975:4.948:0.9	0.6884765791223402:4.781:0.288	0.38858718455450897:2.324:0.689	0.2588435821108957:5.659:0.242	0.9715966241192895:2.856:0.171	0.1414213562373095:4.689:0.719	0.5449770637375485:3.459:0.138	0.9944847912361455:3.922:0.697	0.5805170109479997:1.909:0.329	0.4483302354291979:0.439:0.848	0.6196773353931867:1.72:0.973	0.282842712474619:3.743:0.541	0.8354639429682169:5.511:0.168	0.1673320053068151:2.535:0.915	0.9077444574328174:3.732:0.83	0.9884331034521254:3.689:0.919	0.3346640106136302:0.588:0.386	0.8921883209278185:3.065:0.741	0.17888543819998318:4.946:0.929	0.7835815209663893:0.22:0.338	0.807465169527454:0.449:0.39	0.6348228099241552:1.348:0.156	0.9929753269845127:0.149:0.255	0.6942621983083913:0.106:0.333	0.6164414002968976:1.874:0.262	0.42544094772365293:5.847:0.22	0.7596051605933177:2.199:0.697	0.7974960814950754:3.762:0.204	0.34058772731852804:5.84:0.008	0.9726253132630263:6.1:0.931	0.8508818954473059:1.476:0.96	0.8031189202104505:3.39:0.648	0.322490309931942:0.864:0.275	0.5856620185738529:2.617:0.407	0.9246621004453465:3.044:0.878	0.35496478698597694:1.533:0.83	0.43703546766824314:4.072:0.119	0.9132360045464699:1.116:0.002	0.5089204259999789:0.797:0.791	0.6252999280345393:0.748:0.935	0.9203260291874831:6.223:0.3	0.23874672772626646:4.545:0.799	0.9690201236300513:5.336:0.653	0.7489993324429602:3.122:0.004	0.9803060746521975:6.118:0.044	0.5630275304103699:1.75:0.385	0.7823042886243179:0.18:0.438	0.8831760866327847:2.26:0.552	0.06324555320336758:0.175:0.054	0.6308724118235002:3.624:0.375	0.4658325879540846:5.055:0.483	0.9268225288586807:1.173:0.7	0.29832867780352595:5.818:0.394	0.4969909455915671:4.513:0.205	0.35213633723318016:1.915:0.051	0.4604345773288535:5.861:0.216	0.6685805860178712:3.538:0.969	0.4012480529547776:3.112:0.929	0.22135943621178655:4.462:0.54	0.5549774770204643:1.912:0.284
