60
23.155	8.748
20.889	34.653
37.991	34.229	1.0
9.163	13.085	1.0
33.631	4.184	1.0
36.845	29.027	1.0
12.664	19.689	1.0
40.378	34.977	1.0
3.57	39.887	1.0
23.412	6.557	1.0
21.316	14.608	1.0
32.216	11.966	1.0
7.104	17.673	1.0
7.469	6.063	1.0
10.033	1.5	1.0
10.461	6.745	1.0
0.344	34.601	1.0
6.049	41.034	1.0
5.107	20.438	1.0
19.401	1.336	1.0
1.04	39.018	1.0
31.456	33.752	1.0
2.347	21.853	1.0
13.161	22.785	1.0
34.209	0.632	1.0
7.551	39.019	1.0
17.234	17.176	1.0
10.686	30.576	1.0
28.88	34.144	1.0
36.844	17.39	1.0
40.019	1.665	1.0
29.544	37.703	1.0
1.576	13.433	1.0
24.293	20.928	1.0
20.882	24.56	1.0
5.261	13.983	1.0
15.83	26.919	1.0
9.543	33.328	1.0
7.274	26.087	1.0
25.585	9.56	1.0
26.56	28.02	1.0
38.992	11.013	1.0
14.058	34.661	1.0
16.533	4.081	1.0
36.488	2.557	1.0
26.741	39.066	1.0
37.403	13.588	1.0
3.589	1.636	1.0
34.298	28.811	1.0
39.967	26.907	1.0
4.621	7.739	1.0
17.211	22.094	1.0
17.652	38.417	1.0
28.887	9.997	1.0
11.654	16.764	1.0
0.439	3.72	1.0
35.003	33.161	1.0
23.905	16.173	1.0
29.563	24.939	1.0
25.021	2.097	1.0
15.531	12.17	1.0
27.508	5.737	1.0
0.137	0.16	0.177	0.132	0.054	0.168	0.124	0.042	0.187	0.128	0.179	0.058	0.033	0.047	0.199	0.059	0.046	0.171	0.172	0.073	0.104	0.022	0.077	0.124	0.047	0.129	0.16	0.004	0.118	0.141	0.124	0.085	0.196	0.057	0.179	0.082	0.171	0.102	0.039	0.118	0.196	0.151	0.042	0.13	0.139	0.06	0.07	0.149	0.11	0.041	0.051	0.118	0.037	0.178	0.189	0.153	0.027	0.133	0.142	0.144
