169
37.683	29.166
20.169	39.192
52.329	25.882	1.0
66.632	29.231	1.0
1.479	37.2	1.0
30.96	29.411	1.0
48.856	22.774	1.0
5.534	33.329	1.0
15.089	47.309	1.0
18.669	37.695	1.0
13.382	37.916	1.0
63.172	42.443	1.0
39.928	53.364	1.0
60.605	48.344	1.0
33.963	38.805	1.0
59.003	36.064	1.0
2.417	40.373	1.0
54.518	9.122	1.0
28.576	7.782	1.0
5.56	16.232	1.0
18.639	13.851	1.0
2.987	8.286	1.0
32.513	47.332	1.0
34.631	52.816	1.0
42.529	55.105	1.0
46.41	31.173	1.0
64.359	59.723	1.0
15.203	1.083	1.0
57.114	24.169	1.0
17.942	57.505	1.0
46.46	24.211	1.0
56.129	35.476	1.0
26.778	60.266	1.0
14.907	41.573	1.0
24.473	63.2	1.0
5.725	7.046	1.0
59.676	23.121	1.0
13.692	67.866	1.0
65.815	7.325	1.0
60.205	55.36	1.0
9.969	43.509	1.0
42.282	16.963	1.0
43.182	41.941	1.0
10.08	57.488	1.0
57.934	38.557	1.0
26.864	65.667	1.0
5.894	49.149	1.0
37.446	41.05	1.0
67.645	25.191	1.0
43.188	36.623	1.0
13.109	12.608	1.0
26.533	16.568	1.0
36.521	63.472	1.0
61.286	39.323	1.0
64.723	47.482	1.0
53.402	39.545	1.0
68.734	48.82	1.0
39.688	58.774	1.0
46.898	47.695	1.0
7.75	22.4	1.0
5.732	39.078	1.0
32.184	36.167	1.0
17.119	34.265	1.0
21.177	11.766	1.0
37.079	47.802	1.0
32.752	62.225	1.0
37.503	33.528	1.0
56.169	15.15	1.0
64.76	66.654	1.0
20.115	55.385	1.0
40.053	62.657	1.0
6.212	68.166	1.0
37.409	27.631	1.0
47.963	13.91	1.0
40.49	44.681	1.0
68.37	9.234	1.0
53.174	44.739	1.0
24.216	3.551	1.0
32.153	53.481	1.0
52.71	68.242	1.0
62.054	22.048	1.0
50.379	5.664	1.0
51.648	11.366	1.0
21.755	61.493	1.0
30.511	43.446	1.0
40.943	13.726	1.0
29.026	0.077	1.0
35.423	10.02	1.0
21.247	4.118	1.0
22.823	47.543	1.0
35.176	30.857	1.0
58.145	69.089	1.0
60.636	65.435	1.0
7.553	1.171	1.0
51.156	31.776	1.0
55.398	58.98	1.0
36.622	67.468	1.0
48.291	3.852	1.0
40.243	26.727	1.0
1.635	29.52	1.0
16.469	60.376	1.0
10.621	25.756	1.0
66.818	40.836	1.0
64.124	51.738	1.0
30.45	23.819	1.0
24.983	8.217	1.0
54.598	12.171	1.0
61.064	7.452	1.0
0.494	34.51	1.0
3.243	53.064	1.0
7.252	59.739	1.0
57.19	3.514	1.0
23.434	31.337	1.0
20.15	32.663	1.0
59.22	11.33	1.0
14.573	10.48	1.0
12.366	7.052	1.0
7.046	25.965	1.0
49.718	45.331	1.0
0.093	14.647	1.0
41.311	39.382	1.0
19.98	50.331	1.0
20.131	28.525	1.0
8.624	5.427	1.0
49.757	37.355	1.0
15.029	21.934	1.0
9.883	50.655	1.0
44.608	4.697	1.0
43.541	59.439	1.0
41.466	33.722	1.0
63.746	13.908	1.0
27.895	34.34	1.0
60.647	67.97	1.0
48.395	55.87	1.0
51.795	15.898	1.0
29.457	16.003	1.0
42.846	29.323	1.0
26.635	39.613	1.0
41.937	68.864	1.0
49.108	19.773	1.0
29.385	68.049	1.0
20.673	44.887	1.0
26.229	43.149	1.0
35.138	17.242	1.0
50.369	49.394	1.0
42.722	46.166	1.0
33.125	41.222	1.0
67.045	68.021	1.0
0.188	4.423	1.0
43.888	48.457	1.0
18.39	5.085	1.0
