38
4.67	29.362
49.278	20.822
17.88	32.932	1.0
47.71	4.392	1.0
13.595	12.137	1.0
17.814	25.535	1.0
1.075	36.329	1.0
20.615	33.861	1.0
0.108	31.742	1.0
2.4	45.86	1.0
1.036	51.465	1.0
2.816	15.506	1.0
51.772	18.931	1.0
17.593	36.939	1.0
3.902	34.794	1.0
43.269	23.418	1.0
38.428	1.94	1.0
28.606	37.853	1.0
14.618	4.073	1.0
22.564	44.937	1.0
26.4	32.988	1.0
26.194	23.641	1.0
33.179	44.635	1.0
24.338	5.969	1.0
17.702	13.748	1.0
29.359	42.713	1.0
52.268	0.747	1.0
41.421	51.954	1.0
12.602	1.715	1.0
20.106	40.092	1.0
16.662	28.556	1.0
45.152	10.659	1.0
10.53	16.544	1.0
11.582	22.86	1.0
50.718	34.404	1.0
9.242	8.288	1.0
44.887	37.702	1.0
1.412	39.084	1.0
35.777	2.756	1.0
6.367	39.726	1.0
0.22	0.224	0.228	0.229	0.292	0.21	0.283	0.286	0.243	0.24	0.285	0.253	0.269	0.277	0.28	0.288	0.297	0.292	0.204	0.295	0.3	0.204	0.2	0.215	0.215	0.288	0.206	0.248	0.294	0.203	0.215	0.215	0.219	0.21	0.217	0.284	0.254	0.27
0.459:0.903:0.117	0.528:5.145:0.1	0.503:5.625:0.143	0.934:0.157:0.106	0.534:3.549:0.16	0.621:5.421:0.196	0.945:1.892:0.159	0.484:1.1:0.112	0.491:4.085:0.188	0.662:3.297:0.134	0.876:4.809:0.161	0.851:2.503:0.144	0.83:4.497:0.187	0.935:3.206:0.174	0.648:1.029:0.118	0.629:4.567:0.196	0.882:5.745:0.168	0.619:5.127:0.187	0.671:2.969:0.143	0.796:3.808:0.187	0.892:3.27:0.135	0.7:3.17:0.196	0.611:0.572:0.134	0.637:1.693:0.128	0.717:4.395:0.189	0.702:0.833:0.158	0.744:3.459:0.103	0.826:2.1:0.186	0.868:2.634:0.114	0.378:5.867:0.137	0.672:1.276:0.19	0.756:0.47:0.141	0.333:0.716:0.139	0.742:3.098:0.115	0.861:0.888:0.181	0.825:3.264:0.2	0.519:1.247:0.185	0.807:2.283:0.124	0.495:1.473:0.179	0.715:3.856:0.103	0.56:0.412:0.101	0.58:1.335:0.101	0.405:5.586:0.141	0.884:4.821:0.195	0.763:1.418:0.151	0.422:2.469:0.124	0.606:5.227:0.134	0.645:1.863:0.173	0.824:0.624:0.153	0.117:1.475:0.18
0.923:1.158:0.105	0.669:4.599:0.163	0.932:5.297:0.141	0.798:0.626:0.164	0.419:3.028:0.139	0.839:6.013:0.163	0.452:6.221:0.171	0.538:3.441:0.17	0.603:1.504:0.144	0.607:3.497:0.199	0.89:5.739:0.184	0.642:2.494:0.147	0.38:3.991:0.173	0.448:0.461:0.196	0.557:1.287:0.135	0.448:3.477:0.118	0.381:5.398:0.114	0.832:0.164:0.134	0.938:6.121:0.122	0.812:0.273:0.184	0.69:3.557:0.174	0.838:3.521:0.169	0.895:0.771:0.175	0.657:4.131:0.133	0.811:1.615:0.13	0.426:6.035:0.139	0.678:0.113:0.176	0.708:3.887:0.169	0.932:0.121:0.167	0.753:1.238:0.184	0.792:4.331:0.109	0.605:2.848:0.136	0.892:5.942:0.138	0.939:6.093:0.166	0.531:0.693:0.132	0.412:1.666:0.171	0.403:3.572:0.154	0.843:4.21:0.139	0.394:2.85:0.136	0.598:5.917:0.185	0.874:4.827:0.192	0.802:2.552:0.172	0.902:5.977:0.158	0.757:4.348:0.147	0.874:0.253:0.146	0.511:5.172:0.175	0.721:3.041:0.124	0.6:4.159:0.106	0.904:2.251:0.105	0.789:5.017:0.195
0.75:3.723:0.195	0.383:3.237:0.16	0.704:2.531:0.126	0.837:6.008:0.171	0.667:5.769:0.164	0.935:5.918:0.181	0.505:5.189:0.147	0.505:2.133:0.182	0.925:3.55:0.119	0.889:1.598:0.193	0.685:1.922:0.197	0.571:1.224:0.104	0.841:0.67:0.149	0.52:5.677:0.133	0.76:4.103:0.187	0.897:1.786:0.155	0.551:6.021:0.169	0.462:4.589:0.108	0.797:0.459:0.154	0.461:1.72:0.116	0.816:1.421:0.125	0.396:0.833:0.198	0.581:5.225:0.156	0.887:0.872:0.139	0.554:5.295:0.143	0.45:4.357:0.137	0.839:0.133:0.186	0.47:0.777:0.184	0.717:6.245:0.114	0.815:3.893:0.105	0.449:5.126:0.118	0.468:6.177:0.11	0.6:2.452:0.113	0.841:0.151:0.158	0.913:2.698:0.178	0.78:1.416:0.124	0.941:5.01:0.16	0.508:6.122:0.175	0.43:5.985:0.126	0.848:4.977:0.122	0.865:4.15:0.136	0.459:1.343:0.174	0.686:0.341:0.114	0.459:4.131:0.151	0.857:4.658:0.159	0.501:2.89:0.193	0.488:4.486:0.127	0.889:2.244:0.158	0.74:1.242:0.107	0.803:1.159:0.156
0.889:1.791:0.151	0.9:0.728:0.109	0.514:5.749:0.198	0.395:4.245:0.132	0.511:4.734:0.195	0.612:2.995:0.165	0.904:5.661:0.107	0.649:0.292:0.152	0.661:1.687:0.106	0.909:4.386:0.175	0.677:5.961:0.157	0.458:0.354:0.136	0.469:3.808:0.144	0.913:2.33:0.118	0.565:3.439:0.106	0.665:0.717:0.183	0.815:4.948:0.157	0.86:5.456:0.103	0.725:3.531:0.181	0.636:4.825:0.197	0.575:2.973:0.149	0.422:4.448:0.14	0.856:0.224:0.141	0.791:2.611:0.178	0.713:4.593:0.118	0.898:0.277:0.169	0.937:3.855:0.159	0.727:2.807:0.129	0.832:2.903:0.116	0.518:5.265:0.15	0.838:2.875:0.119	0.64:1.566:0.127	0.924:1.586:0.199	0.56:0.837:0.166	0.495:2.786:0.123	0.637:4.025:0.182	0.761:3.488:0.139	0.379:0.459:0.148	0.657:4.774:0.128	0.6:3.404:0.199	0.791:1.07:0.148	0.344:0.76:0.17	0.702:6.102:0.155	0.673:4.222:0.142	0.424:2.524:0.178	0.415:2.602:0.104	0.936:3.77:0.152	0.429:3.829:0.152	0.848:5.484:0.137	0.838:4.308:0.198
0.923:1.025:0.192	0.879:0.109:0.195	0.659:0.824:0.17	0.744:1.737:0.181	0.826:0.058:0.193	0.672:4.642:0.17	0.649:3.794:0.173	0.501:1.534:0.125	0.926:2.628:0.122	0.701:1.361:0.184	0.809:5.392:0.181	0.796:3.162:0.14	0.797:1.898:0.189	0.653:1.295:0.181	0.423:1.012:0.141	0.836:1.011:0.138	0.621:0.451:0.197	0.85:6.232:0.157	0.828:0.949:0.114	0.718:6.172:0.104	0.905:4.553:0.114	0.891:0.398:0.157	0.849:5.789:0.186	0.904:1.13:0.106	0.676:3.155:0.169	0.944:2.185:0.109	0.519:1.675:0.179	0.644:5.988:0.133	0.932:2.156:0.183	0.705:1.834:0.139	0.871:2.197:0.16	0.94:3.355:0.199	0.622:3.694:0.175	0.424:6.247:0.186	0.379:2.836:0.175	0.698:4.802:0.105	0.669:0.044:0.178	0.444:3.608:0.155	0.867:2.631:0.125	0.504:4.509:0.12	0.396:4.24:0.133	0.904:3.85:0.116	0.461:2.654:0.151	0.651:1.124:0.127	0.871:2.631:0.131	0.726:2.771:0.198	0.539:5.844:0.121	0.809:0.127:0.174	0.859:1.875:0.148	0.745:3.989:0.15
0.767:4.62:0.159	0.821:4.425:0.117	0.504:2.709:0.171	0.558:5.022:0.104	0.573:3.516:0.116	0.897:0.698:0.171	0.894:0.056:0.106	0.355:5.253:0.19	0.377:6.129:0.112	0.669:4.747:0.16	0.922:5.745:0.101	0.906:2.958:0.157	0.689:0.01:0.18	0.656:1.179:0.145	0.816:5.668:0.112	0.353:1.895:0.112	0.825:0.465:0.116	0.568:2.056:0.168	0.882:2.709:0.2	0.643:4.91:0.187	0.67:1.296:0.179	0.449:2.67:0.193	0.42:2.673:0.118	0.884:4.767:0.15	0.887:1.341:0.157	0.465:3.777:0.135	0.84:0.2:0.171	0.804:4.383:0.148	0.863:1.388:0.184	0.934:4.023:0.169	0.581:0.738:0.142	0.784:1.877:0.167	0.818:5.341:0.131	0.835:0.1:0.147	0.863:5.005:0.144	0.412:0.57:0.117	0.71:0.614:0.153	0.714:4.285:0.172	0.476:1.416:0.128	0.822:0.915:0.178	0.675:6.177:0.166	0.763:1.685:0.125	0.887:0.454:0.143	0.372:4.964:0.113	0.809:2.408:0.157	0.819:2.481:0.139	0.754:2.333:0.147	0.412:1.91:0.131	0.786:0.147:0.197	0.569:5.087:0.156
0.514:0.085:0.153	0.835:1.168:0.185	0.601:0.992:0.129	0.876:5.301:0.164	0.838:4.075:0.174	0.549:1.979:0.122	0.554:4.742:0.144	0.917:6.202:0.154	0.943:1.422:0.14	0.713:0.921:0.133	0.824:0.051:0.106	0.588:5.201:0.122	0.708:3.03:0.162	0.722:0.599:0.116	0.63:1.493:0.16	0.724:1.971:0.159	0.898:2.603:0.17	0.827:4.425:0.189	0.545:1.112:0.163	0.838:4.581:0.176	0.45:2.443:0.193	0.903:0.001:0.143	0.427:3.614:0.136	0.869:3.302:0.186	0.375:1.004:0.139	0.676:5.988:0.129	0.404:6.187:0.118	0.33:2.751:0.17	0.539:5.216:0.134	0.354:3.41:0.126	0.355:1.457:0.178	0.479:3.312:0.169	0.741:1.008:0.132	0.441:1.658:0.113	0.746:2.423:0.189	0.604:1.34:0.193	0.89:4.976:0.183	0.483:2.917:0.183	0.928:3.092:0.117	0.688:1.905:0.167	0.538:0.432:0.167	0.407:3.998:0.18	0.319:0.749:0.147	0.819:4.534:0.103	0.615:0.231:0.137	0.692:3.678:0.187	0.461:2.842:0.147	0.598:2.72:0.162	0.821:2.188:0.172	0.196:5.736:0.12
0.762:2.326:0.152	0.82:0.534:0.117	0.336:1.899:0.2	0.699:0.044:0.116	0.668:4.704:0.111	0.522:2.915:0.174	0.682:1.199:0.134	0.634:5.842:0.156	0.488:6.003:0.163	0.909:3.862:0.177	0.442:6.183:0.177	0.865:1.903:0.145	0.675:5.772:0.167	0.418:5.295:0.128	0.749:0.798:0.172	0.358:4.26:0.137	0.943:3.573:0.113	0.863:5.317:0.157	0.635:1.699:0.189	0.809:2.182:0.106	0.599:0.551:0.121	0.386:2.302:0.178	0.879:4.754:0.198	0.804:5.678:0.113	0.662:4.902:0.134	0.848:6.253:0.103	0.792:0.034:0.189	0.859:1.389:0.111	0.562:0.35:0.11	0.921:3.178:0.183	0.802:2.398:0.151	0.793:3.517:0.156	0.473:5.553:0.115	0.52:2.084:0.167	0.389:5.584:0.144	0.792:1.327:0.199	0.407:4.432:0.132	0.604:4.893:0.179	0.499:4.248:0.197	0.584:0.864:0.176	0.829:5.689:0.142	0.46:1.898:0.19	0.927:3.098:0.115	0.728:1.345:0.109	0.822:0.887:0.115	0.894:2.589:0.133	0.66:6.119:0.185	0.689:4.516:0.134	0.606:3.468:0.194	0.461:5.248:0.175
0.719:4.173:0.164	0.651:6.091:0.152	0.769:4.33:0.1	0.824:2.604:0.146	0.549:2.861:0.111	0.538:2.407:0.111	0.882:5.124:0.181	0.816:4.237:0.129	0.689:6.082:0.167	0.497:3.211:0.153	0.861:3.556:0.14	0.478:4.151:0.126	0.569:0.35:0.115	0.553:2.489:0.195	0.775:5.94:0.138	0.935:3.727:0.182	0.604:0.428:0.144	0.386:1.169:0.124	0.816:2.685:0.179	0.828:1.032:0.13	0.838:4.193:0.162	0.662:5.815:0.19	0.782:5.268:0.167	0.655:2.199:0.18	0.866:1.285:0.147	0.674:4.554:0.125	0.643:4.435:0.197	0.943:1.216:0.129	0.581:5.345:0.135	0.94:5.472:0.198	0.705:3.837:0.133	0.639:5.548:0.148	0.933:0.523:0.148	0.947:1.855:0.105	0.858:3.744:0.1	0.402:0.442:0.175	0.889:0.59:0.164	0.946:2.026:0.105	0.928:3.213:0.102	0.926:3.817:0.109	0.888:2.844:0.185	0.706:5.439:0.171	0.662:4.571:0.198	0.784:4.519:0.126	0.908:4.48:0.165	0.317:1.946:0.1	0.426:4.012:0.121	0.894:0.975:0.195	0.623:5.889:0.118	0.827:3.997:0.149
0.349:2.27:0.133	0.401:3.984:0.117	0.557:6.08:0.144	0.792:0.571:0.101	0.934:5.414:0.142	0.337:0.669:0.182	0.363:4.649:0.137	0.572:4.93:0.168	0.755:0.131:0.134	0.888:1.675:0.134	0.846:2.611:0.158	0.889:2.346:0.145	0.668:5.169:0.194	0.908:6.185:0.132	0.641:3.844:0.143	0.938:5.287:0.178	0.91:1.832:0.176	0.814:4.112:0.116	0.605:0.729:0.161	0.521:4.688:0.15	0.715:6.122:0.108	0.833:4.58:0.194	0.898:4.5:0.155	0.866:0.072:0.14	0.893:2.359:0.118	0.479:6.153:0.141	0.904:5.36:0.154	0.807:3.307:0.128	0.903:4.282:0.11	0.73:2.726:0.157	0.468:2.202:0.133	0.875:2.404:0.146	0.94:3.922:0.192	0.79:3.836:0.159	0.916:1.611:0.198	0.577:0.584:0.131	0.894:3.999:0.127	0.333:5.099:0.121	0.604:2.784:0.174	0.358:5.59:0.187	0.737:1.365:0.102	0.916:2.534:0.111	0.319:1.329:0.104	0.563:3.292:0.103	0.37:3.475:0.15	0.83:2.047:0.126	0.721:1.832:0.189	0.901:5.798:0.187	0.527:4.937:0.199	0.938:2.788:0.141
0.692:5.317:0.115	0.928:0.735:0.113	0.636:4.75:0.178	0.568:0.51:0.146	0.481:3.583:0.115	0.516:1.135:0.156	0.463:1.462:0.195	0.324:3.125:0.14	0.572:4.023:0.159	0.593:4.012:0.194	0.601:0.464:0.16	0.383:4.705:0.155	0.478:1.082:0.183	0.706:1.312:0.134	0.87:0.15:0.13	0.845:3.088:0.123	0.879:1.241:0.173	0.813:2.255:0.126	0.858:3.995:0.176	0.537:0.025:0.109	0.566:3.892:0.176	0.824:0.85:0.164	0.913:1.524:0.187	0.822:1.016:0.162	0.499:0.179:0.181	0.843:0.349:0.105	0.623:1.294:0.149	0.434:5.205:0.164	0.862:5.778:0.159	0.33:4.626:0.197	0.491:2.525:0.139	0.824:4.918:0.102	0.449:0.632:0.176	0.799:2.127:0.168	0.938:5.172:0.162	0.909:2.854:0.191	0.736:3.888:0.113	0.92:2.254:0.163	0.686:0.046:0.175	0.426:4.456:0.162	0.476:1.481:0.145	0.778:1.665:0.151	0.818:0.986:0.119	0.935:2.329:0.189	0.885:0.795:0.151	0.659:3.146:0.142	0.414:5.224:0.117	0.743:0.383:0.123	0.83:0.648:0.12	0.874:2.612:0.194
