72
21.02	30.218
22.188	40.867
32.985	8.435	1.0
19.523	37.473	1.0
15.115	42.784	1.0
10.088	19.022	1.0
0.86	32.717	1.0
40.159	19.141	1.0
28.272	4.097	1.0
10.81	37.989	1.0
8.598	23.519	1.0
30.925	23.879	1.0
37.431	9.275	1.0
10.989	28.529	1.0
38.963	31.261	1.0
16.819	31.202	1.0
39.646	34.776	1.0
22.629	29.442	1.0
29.175	40.125	1.0
25.383	17.983	1.0
15.597	6.992	1.0
7.063	44.279	1.0
6.984	6.483	1.0
3.63	9.411	1.0
43.204	15.984	1.0
14.152	13.672	1.0
33.203	2.534	1.0
41.027	3.592	1.0
24.255	21.306	1.0
19.452	41.881	1.0
42.36	28.812	1.0
12.478	35.327	1.0
25.24	10.966	1.0
21.394	9.047	1.0
3.464	29.443	1.0
11.689	6.615	1.0
40.562	14.912	1.0
19.68	34.829	1.0
44.686	8.867	1.0
31.567	26.523	1.0
0.016	28.281	1.0
0.684	39.6	1.0
28.926	9.47	1.0
23.395	44.84	1.0
13.13	21.637	1.0
34.561	13.33	1.0
5.523	18.613	1.0
39.355	28.776	1.0
29.471	16.938	1.0
36.638	30.054	1.0
21.245	18.713	1.0
10.204	1.533	1.0
7.795	15.713	1.0
23.637	15.937	1.0
39.752	40.363	1.0
42.828	23.503	1.0
41.627	42.847	1.0
13.877	9.07	1.0
31.902	19.372	1.0
32.167	33.319	1.0
10.89	16.126	1.0
32.325	36.555	1.0
22.206	4.132	1.0
28.873	43.801	1.0
14.995	33.5	1.0
34.656	40.376	1.0
44.54	4.504	1.0
15.891	18.147	1.0
14.904	36.992	1.0
42.484	1.2	1.0
36.167	43.931	1.0
12.745	1.091	1.0
38.732	1.532	1.0
1.733	2.079	1.0
