36
7.864	27.31
16.272	21.358
27.172	6.447	1.0
20.702	8.279	1.0
14.478	9.258	1.0
1.594	15.752	1.0
23.138	25.672	1.0
17.274	9.22	1.0
22.399	1.42	1.0
19.222	17.127	1.0
24.539	23.373	1.0
5.475	19.128	1.0
4.888	23.541	1.0
11.547	13.718	1.0
30.549	3.835	1.0
27.425	24.791	1.0
9.788	22.002	1.0
11.177	5.862	1.0
12.327	19.282	1.0
30.736	0.077	1.0
4.623	6.549	1.0
21.394	5.701	1.0
30.575	19.272	1.0
4.48	9.423	1.0
28.273	1.798	1.0
6.419	3.353	1.0
18.139	28.27	1.0
7.41	16.809	1.0
22.389	18.076	1.0
5.174	13.462	1.0
17.085	13.894	1.0
27.819	14.726	1.0
7.28	12.003	1.0
30.908	9.837	1.0
1.932	23.337	1.0
24.925	3.849	1.0
23.383	13.389	1.0
21.288	28.198	1.0
0.228	0.239	0.251	0.265	0.275	0.227	0.298	0.286	0.222	0.237	0.243	0.254	0.214	0.242	0.244	0.205	0.248	0.241	0.229	0.279	0.26	0.254	0.232	0.3	0.249	0.219	0.289	0.258	0.224	0.265	0.252	0.3	0.216	0.277	0.237	0.286
0.873:4.584:0.197	0.558:4.769:0.194	0.411:1.162:0.137	0.684:3.322:0.154	0.527:1.771:0.143	0.912:6.063:0.128	0.641:0.421:0.136	0.927:4.875:0.156	0.536:4.6:0.136	0.553:1.596:0.14	0.757:5.883:0.142	0.66:3.446:0.191	0.856:4.792:0.168	0.768:0.109:0.106	0.415:0.881:0.153	0.629:1.179:0.128	0.322:4.712:0.125	0.801:0.607:0.17	0.746:0.94:0.107	0.617:4.962:0.111	0.688:5.28:0.123	0.857:2.761:0.159	0.489:4.928:0.2	0.929:3.153:0.157	0.75:4.23:0.164	0.494:1.128:0.117	0.482:2.596:0.126	0.66:3.848:0.127	0.894:4.917:0.156	0.598:0.654:0.2	0.714:5.339:0.135	0.499:2.557:0.199	0.449:3.995:0.167	0.811:5.257:0.187	0.831:2.444:0.132	0.791:2.953:0.162	0.801:1.647:0.18	0.483:5.754:0.138	0.659:2.634:0.163	0.767:5.134:0.104	0.5:1.966:0.167	0.87:3.04:0.118	0.908:5.016:0.132	0.943:2.229:0.116	0.536:6.075:0.188	0.934:3.913:0.196	0.762:0.861:0.168	0.776:0.368:0.171	0.76:3.085:0.143	0.629:2.821:0.112
0.871:0.974:0.116	0.703:0.476:0.144	0.693:3.204:0.119	0.489:1.613:0.19	0.642:1.497:0.172	0.625:0.79:0.158	0.825:4.56:0.163	0.576:3.388:0.122	0.824:2.738:0.124	0.776:4.548:0.141	0.591:5.589:0.156	0.595:5.137:0.172	0.453:0.054:0.171	0.566:6.111:0.193	0.692:5.054:0.174	0.574:1.112:0.15	0.439:1.967:0.175	0.525:0.678:0.185	0.415:2.361:0.129	0.832:2.983:0.196	0.81:6.223:0.146	0.485:5.255:0.141	0.907:1.217:0.185	0.557:2.03:0.172	0.556:5.486:0.121	0.676:1.24:0.137	0.868:4.728:0.104	0.911:2.784:0.112	0.582:0.721:0.109	0.933:0.973:0.144	0.701:4.852:0.12	0.908:2.545:0.191	0.388:1.795:0.1	0.827:1.045:0.113	0.402:5.581:0.156	0.616:5.305:0.18	0.415:1.068:0.135	0.941:2.083:0.126	0.453:6.242:0.133	0.645:4.224:0.113	0.475:6.078:0.116	0.804:0.451:0.159	0.736:0.277:0.194	0.322:2.712:0.16	0.499:1.615:0.118	0.864:4.052:0.171	0.386:1.65:0.159	0.87:3.865:0.11	0.779:2.468:0.102	0.594:2.408:0.184
0.948:2.605:0.197	0.438:2.076:0.199	0.791:0.122:0.191	0.65:4.608:0.181	0.369:5.448:0.142	0.868:0.766:0.193	0.567:1.139:0.163	0.514:1.996:0.166	0.33:2.256:0.131	0.642:3.328:0.111	0.642:2.353:0.143	0.577:2.918:0.121	0.739:3.924:0.121	0.324:4.327:0.119	0.487:3.076:0.193	0.656:1.843:0.184	0.789:3.511:0.169	0.864:4.614:0.192	0.82:3.555:0.123	0.937:3.564:0.123	0.821:2.061:0.2	0.799:4.505:0.107	0.318:4.004:0.19	0.807:5.906:0.141	0.477:5.667:0.115	0.71:5.145:0.113	0.348:2.039:0.103	0.709:4.093:0.167	0.521:4.265:0.118	0.591:2.2:0.115	0.708:2.39:0.116	0.37:1.468:0.149	0.616:1.387:0.165	0.708:0.505:0.183	0.757:1.746:0.164	0.585:4.836:0.2	0.945:4.47:0.148	0.787:6.171:0.166	0.711:4.765:0.139	0.691:0.092:0.113	0.545:0.874:0.126	0.85:1.588:0.14	0.626:3.973:0.181	0.539:2.759:0.17	0.82:6.195:0.153	0.913:4.595:0.121	0.561:2.717:0.113	0.773:4.158:0.198	0.381:5.649:0.14	0.682:1.014:0.127
0.677:2.281:0.128	0.777:4.04:0.168	0.399:4.227:0.102	0.781:0.178:0.159	0.702:0.633:0.156	0.565:1.368:0.143	0.746:1.289:0.173	0.795:6.095:0.197	0.46:5.365:0.119	0.915:4.599:0.123	0.578:0.135:0.12	0.711:4.059:0.157	0.702:4.838:0.19	0.662:1.4:0.198	0.372:3.063:0.113	0.922:3.386:0.14	0.73:4.391:0.174	0.5:4.05:0.146	0.451:2.699:0.11	0.692:4.937:0.155	0.755:1.032:0.188	0.627:2.302:0.128	0.728:0.417:0.123	0.544:4.018:0.106	0.707:1.062:0.19	0.755:4.408:0.176	0.683:0.79:0.176	0.667:2.187:0.128	0.5:1.932:0.159	0.883:2.082:0.177	0.937:6.062:0.167	0.797:1.077:0.146	0.347:5.645:0.107	0.833:1.34:0.111	0.892:4.605:0.193	0.663:3.46:0.111	0.704:4.233:0.168	0.919:5.615:0.113	0.672:2.336:0.16	0.685:4.296:0.182	0.792:3.01:0.114	0.343:4.918:0.178	0.37:4.604:0.102	0.637:1.837:0.199	0.788:3.55:0.161	0.368:3.323:0.123	0.334:6.109:0.179	0.564:5.101:0.192	0.894:4.488:0.126	0.995:5.748:0.167
0.893:2.562:0.177	0.695:4.85:0.195	0.73:6.003:0.132	0.941:3.973:0.145	0.548:3.099:0.195	0.931:0.326:0.102	0.422:3.491:0.169	0.544:1.088:0.157	0.886:4.971:0.104	0.347:5.243:0.172	0.946:0.044:0.165	0.69:1.15:0.105	0.529:4.051:0.167	0.54:2.293:0.142	0.761:0.603:0.119	0.698:3.128:0.13	0.922:1.102:0.121	0.768:1.644:0.155	0.623:0.606:0.134	0.712:5.974:0.197	0.63:3.126:0.192	0.937:3.498:0.157	0.367:2.636:0.1	0.831:4.49:0.189	0.764:1.799:0.169	0.758:3.674:0.116	0.625:2.766:0.171	0.854:4.365:0.128	0.714:5.751:0.16	0.739:5.324:0.179	0.759:3.752:0.142	0.592:4.298:0.129	0.921:4.006:0.195	0.801:0.214:0.134	0.947:5.155:0.109	0.728:4.514:0.101	0.866:2.163:0.128	0.709:1.504:0.142	0.931:1.146:0.194	0.543:6.189:0.141	0.815:4.191:0.113	0.373:5.688:0.19	0.802:3.643:0.173	0.615:3.511:0.106	0.683:3.181:0.135	0.453:0.496:0.104	0.875:5.441:0.124	0.498:0.363:0.157	0.841:3.121:0.158	0.855:4.761:0.127
0.626:5.162:0.118	0.89:2.946:0.195	0.58:1.08:0.16	0.487:0.307:0.198	0.347:3.936:0.129	0.721:2.208:0.169	0.935:5.576:0.166	0.92:2.899:0.104	0.343:5.414:0.176	0.585:3.493:0.134	0.329:0.137:0.185	0.787:3.042:0.112	0.783:1.509:0.137	0.705:0.031:0.185	0.61:2.714:0.151	0.565:1.541:0.115	0.883:3.055:0.133	0.887:5.133:0.135	0.343:1.196:0.147	0.875:2.136:0.15	0.944:3.065:0.178	0.701:5.466:0.173	0.909:0.486:0.183	0.787:2.688:0.106	0.743:5.249:0.103	0.437:3.514:0.191	0.788:4.144:0.162	0.714:0.142:0.122	0.928:6.226:0.126	0.363:4.161:0.143	0.48:4.351:0.144	0.415:0.139:0.181	0.367:4.676:0.193	0.887:2.002:0.193	0.88:3.598:0.195	0.721:1.946:0.144	0.63:3.752:0.189	0.816:5.847:0.109	0.905:1.224:0.196	0.73:2.613:0.146	0.74:3.404:0.166	0.58:5.721:0.187	0.914:2.496:0.119	0.514:3.906:0.136	0.521:5.751:0.171	0.549:4.627:0.115	0.633:3.878:0.16	0.694:0.919:0.115	0.834:6.045:0.183	0.431:2.246:0.121
0.634:0.165:0.173	0.633:5.943:0.16	0.796:2.135:0.137	0.857:5.264:0.104	0.931:1.331:0.115	0.948:3.654:0.199	0.476:5.114:0.124	0.922:5.262:0.131	0.818:0.107:0.166	0.871:4.038:0.182	0.419:1.016:0.111	0.387:5.107:0.167	0.829:3.684:0.196	0.399:1.919:0.167	0.843:3.501:0.125	0.868:1.466:0.108	0.862:0.173:0.126	0.568:0.833:0.167	0.655:4.777:0.124	0.859:0.452:0.152	0.693:2.44:0.171	0.785:4.579:0.112	0.428:3.038:0.136	0.85:3.148:0.102	0.339:0.014:0.108	0.776:3.192:0.124	0.556:4.413:0.185	0.578:0.779:0.127	0.751:2.658:0.199	0.797:0.115:0.153	0.354:2.706:0.127	0.909:4.714:0.198	0.892:5.544:0.178	0.888:3.099:0.157	0.75:5.014:0.178	0.736:4.617:0.136	0.537:3.064:0.169	0.623:4.83:0.142	0.419:4.064:0.154	0.715:0.941:0.178	0.943:1.326:0.157	0.507:0.333:0.193	0.632:2.227:0.193	0.327:4.067:0.189	0.467:2.441:0.11	0.524:1.161:0.151	0.69:2.462:0.167	0.908:5.899:0.101	0.534:5.373:0.194	0.985:3.273:0.168
0.65:3.736:0.172	0.893:4.424:0.179	0.638:3.228:0.101	0.869:5.355:0.165	0.392:2.648:0.188	0.854:2.597:0.141	0.838:2.398:0.121	0.759:4.471:0.111	0.838:2.256:0.194	0.942:2.692:0.174	0.93:4.211:0.104	0.464:3.76:0.147	0.436:5.327:0.103	0.74:2.052:0.15	0.9:4.911:0.186	0.774:0.908:0.118	0.647:5.145:0.199	0.458:1.334:0.165	0.821:2.45:0.185	0.659:4.943:0.104	0.446:3.828:0.167	0.5:2.101:0.115	0.418:5.228:0.167	0.606:2.433:0.121	0.857:5.271:0.125	0.828:1.626:0.191	0.67:0.092:0.184	0.746:4.638:0.1	0.487:0.702:0.131	0.678:2.36:0.16	0.932:0.834:0.156	0.847:4.818:0.159	0.826:0.056:0.12	0.456:1.983:0.191	0.478:0.657:0.172	0.32:1.079:0.174	0.52:2.31:0.113	0.596:1.417:0.151	0.932:0.551:0.169	0.93:1.604:0.133	0.91:1.491:0.116	0.783:3.327:0.138	0.607:2.165:0.165	0.67:1.611:0.17	0.791:5.933:0.133	0.879:4.427:0.144	0.92:5.457:0.145	0.653:5.586:0.114	0.505:3.109:0.165	0.603:4.582:0.18
0.935:3.445:0.197	0.39:4.049:0.135	0.696:4.169:0.154	0.784:0.045:0.159	0.692:3.068:0.198	0.808:6.117:0.125	0.84:2.236:0.124	0.519:0.861:0.181	0.477:0.147:0.129	0.577:5.098:0.134	0.769:6.097:0.12	0.361:3.99:0.184	0.628:1.772:0.118	0.471:2.031:0.154	0.914:3.831:0.127	0.76:2.412:0.174	0.539:4.417:0.16	0.859:4.258:0.159	0.944:4.366:0.176	0.857:0.4:0.144	0.729:5.646:0.189	0.871:5.203:0.16	0.603:0.733:0.111	0.702:1.564:0.144	0.686:4.412:0.119	0.884:0.801:0.125	0.629:2.603:0.136	0.748:0.401:0.132	0.563:4.132:0.176	0.442:0.178:0.114	0.357:2.871:0.186	0.612:3.705:0.16	0.846:1.454:0.101	0.817:6.19:0.161	0.713:4.752:0.115	0.39:2.411:0.14	0.751:2.605:0.172	0.928:2.9:0.186	0.729:5.965:0.157	0.731:3.286:0.174	0.738:0.065:0.197	0.704:4.955:0.107	0.919:4.814:0.115	0.778:5.624:0.193	0.595:3.898:0.114	0.767:4.153:0.131	0.732:1.222:0.128	0.871:4.172:0.183	0.899:2.454:0.18	0.405:0.404:0.113
0.807:2.159:0.134	0.406:4.978:0.19	0.603:2.884:0.165	0.69:5.939:0.159	0.536:4.538:0.135	0.395:6.277:0.192	0.477:0.667:0.125	0.545:1.608:0.141	0.507:6.249:0.181	0.398:2.468:0.162	0.652:5.125:0.137	0.583:4.443:0.16	0.427:3.987:0.106	0.607:2.474:0.148	0.716:5.778:0.154	0.749:1.713:0.172	0.773:4.273:0.195	0.579:2.416:0.104	0.706:5.927:0.144	0.446:4.296:0.102	0.317:3.683:0.108	0.328:3.807:0.124	0.695:0.602:0.123	0.499:0.516:0.181	0.318:2.964:0.157	0.86:2.895:0.152	0.726:0.745:0.182	0.571:3.954:0.119	0.912:0.425:0.161	0.821:5.654:0.104	0.827:3.232:0.192	0.323:6.239:0.199	0.851:3.846:0.189	0.689:3.612:0.116	0.571:2.686:0.105	0.901:4.522:0.126	0.909:4.01:0.132	0.546:2.873:0.133	0.559:0.789:0.188	0.942:5.831:0.145	0.819:5.734:0.174	0.852:0.267:0.192	0.851:3.432:0.124	0.737:3.201:0.103	0.566:1.25:0.108	0.91:5.895:0.148	0.693:6.058:0.143	0.908:5.891:0.137	0.496:2.409:0.162	0.837:2.483:0.17
0.439:1.21:0.108	0.747:5.28:0.163	0.679:0.057:0.12	0.454:5.593:0.11	0.582:3.505:0.111	0.704:1.192:0.198	0.855:2.243:0.101	0.515:6.2:0.157	0.576:2.96:0.178	0.601:1.439:0.186	0.672:5.383:0.132	0.853:4.954:0.166	0.349:4.403:0.124	0.723:2.222:0.179	0.804:4.258:0.176	0.883:5.854:0.112	0.646:4.67:0.13	0.653:1.922:0.197	0.503:2.746:0.166	0.484:2.007:0.178	0.902:4.95:0.179	0.427:2.392:0.2	0.937:5.834:0.127	0.833:3.417:0.171	0.664:4.853:0.11	0.948:0.043:0.109	0.746:5.707:0.187	0.698:1.946:0.108	0.369:2.896:0.196	0.338:3.877:0.169	0.628:2.316:0.102	0.914:6.207:0.183	0.787:4.31:0.164	0.876:1.019:0.18	0.45:3.112:0.128	0.675:5.579:0.118	0.908:3.108:0.17	0.398:3.313:0.146	0.455:6.171:0.189	0.615:4.678:0.138	0.841:2.91:0.131	0.86:5.974:0.166	0.642:2.642:0.165	0.452:5.966:0.116	0.805:0.88:0.199	0.897:0.552:0.191	0.69:5.418:0.125	0.934:1.843:0.102	0.398:2.211:0.186	0.724:4.338:0.145
0.524:2.877:0.19	0.763:2.551:0.148	0.717:2.88:0.174	0.642:1.157:0.148	0.575:1.463:0.166	0.613:4.943:0.131	0.623:5.061:0.145	0.747:2.319:0.159	0.899:4.69:0.115	0.699:3.942:0.11	0.798:1.804:0.184	0.613:4.999:0.187	0.625:4.038:0.102	0.512:1.025:0.152	0.722:2.575:0.128	0.532:4.286:0.2	0.362:2.2:0.191	0.841:0.694:0.185	0.943:2.881:0.102	0.69:2.901:0.125	0.708:2.337:0.133	0.867:3.951:0.135	0.639:4.789:0.197	0.856:0.104:0.173	0.514:2.073:0.134	0.67:6.28:0.124	0.84:2.452:0.155	0.892:1.662:0.118	0.865:1.046:0.184	0.354:1.181:0.197	0.749:1.325:0.11	0.595:0.347:0.181	0.771:5.5:0.162	0.762:1.032:0.162	0.772:6.155:0.15	0.529:4.494:0.107	0.893:2.634:0.19	0.854:0.081:0.121	0.814:1.008:0.154	0.546:4.1:0.19	0.91:0.26:0.167	0.725:2.694:0.139	0.874:1.051:0.132	0.776:3.849:0.184	0.78:6.061:0.15	0.873:3.422:0.161	0.666:0.8:0.113	0.879:5.015:0.164	0.688:4.773:0.111	0.721:1.59:0.2
0.791:3.307:0.126	0.93:5.021:0.183	0.907:5.166:0.148	0.431:0.78:0.135	0.867:3.277:0.105	0.709:5.424:0.17	0.533:6.077:0.132	0.572:2.154:0.114	0.564:4.035:0.1	0.749:1.922:0.132	0.677:0.307:0.123	0.824:2.802:0.192	0.825:3.219:0.15	0.547:4.572:0.16	0.642:4.888:0.133	0.529:0.491:0.102	0.367:1.77:0.162	0.613:2.159:0.14	0.434:0.366:0.16	0.817:5.026:0.11	0.849:3.746:0.176	0.945:0.581:0.156	0.757:3.115:0.122	0.838:3.249:0.115	0.899:1.866:0.146	0.666:3.722:0.129	0.402:4.465:0.187	0.625:4.232:0.162	0.826:1.55:0.161	0.826:2.45:0.122	0.436:3.327:0.102	0.922:5.567:0.197	0.767:2.14:0.115	0.838:1.872:0.118	0.912:4.661:0.15	0.834:0.265:0.181	0.512:4.518:0.144	0.674:4.237:0.127	0.65:5.608:0.134	0.884:0.825:0.162	0.361:4.054:0.196	0.734:5.933:0.178	0.603:4.555:0.103	0.836:3.217:0.104	0.545:0.043:0.152	0.563:4.05:0.112	0.926:3.508:0.113	0.645:4.501:0.185	0.449:5.464:0.188	0.936:6.156:0.151
0.664:0.901:0.128	0.527:4.251:0.178	0.79:1.136:0.187	0.661:4.842:0.162	0.503:5.509:0.114	0.69:2.456:0.159	0.442:1.952:0.121	0.481:3.654:0.149	0.645:2.79:0.172	0.769:3.165:0.17	0.936:2.732:0.2	0.676:1.265:0.137	0.535:5.555:0.16	0.904:4.9:0.189	0.943:3.971:0.125	0.917:0.204:0.182	0.859:5.132:0.197	0.753:2.191:0.159	0.498:3.733:0.133	0.881:0.939:0.126	0.635:1.727:0.142	0.487:2.186:0.166	0.686:3.144:0.187	0.875:3.764:0.145	0.569:0.988:0.136	0.753:3.186:0.194	0.624:1.432:0.105	0.773:6.042:0.161	0.889:5.356:0.133	0.507:2.107:0.159	0.547:3.575:0.163	0.887:5.237:0.15	0.868:1.796:0.108	0.688:3.405:0.142	0.557:6.102:0.102	0.741:3.462:0.19	0.758:3.702:0.144	0.82:2.46:0.182	0.863:4.954:0.171	0.692:5.455:0.125	0.427:4.174:0.13	0.944:0.049:0.162	0.436:2.704:0.116	0.907:6.129:0.177	0.871:1.447:0.193	0.724:4.563:0.165	0.361:4.554:0.132	0.599:0.702:0.186	0.504:0.677:0.182	0.465:5.064:0.14
0.737:3.351:0.162	0.366:0.647:0.193	0.72:6.075:0.156	0.591:1.021:0.146	0.863:0.491:0.174	0.642:2.263:0.188	0.436:3.215:0.108	0.719:0.916:0.169	0.591:5.121:0.118	0.531:0.313:0.191	0.749:1.026:0.127	0.637:1.905:0.188	0.677:4.551:0.151	0.561:0.77:0.179	0.928:3.34:0.178	0.576:5.906:0.194	0.891:1.584:0.128	0.936:5.653:0.134	0.796:3.688:0.135	0.602:3.29:0.168	0.684:5.349:0.169	0.798:2.431:0.147	0.843:5.867:0.107	0.728:4.451:0.165	0.71:1.108:0.19	0.779:3.497:0.139	0.769:3.746:0.178	0.796:0.563:0.192	0.618:0.468:0.102	0.94:2.993:0.191	0.706:4.504:0.191	0.571:5.487:0.146	0.675:5.951:0.19	0.692:4.097:0.136	0.583:5.329:0.118	0.435:2.756:0.189	0.354:3.497:0.165	0.775:2.349:0.139	0.899:4.317:0.132	0.852:0.775:0.194	0.471:2.225:0.157	0.865:5.242:0.154	0.551:3.966:0.129	0.484:1.248:0.171	0.603:2.856:0.19	0.473:4.564:0.188	0.468:3.521:0.186	0.757:0.996:0.144	0.813:0.187:0.128	0.895:6.211:0.186
0.539:3.264:0.136	0.685:0.988:0.144	0.849:3.979:0.197	0.557:2.46:0.102	0.888:0.076:0.181	0.796:2.286:0.108	0.816:5.712:0.158	0.535:0.351:0.106	0.81:3.836:0.176	0.673:2.311:0.158	0.909:2.515:0.156	0.553:3.795:0.143	0.583:6.243:0.163	0.46:0.996:0.156	0.358:2.669:0.163	0.325:5.812:0.168	0.923:5.209:0.103	0.858:3.834:0.138	0.795:1.418:0.195	0.722:2.645:0.148	0.869:3.987:0.128	0.659:2.53:0.102	0.612:5.904:0.133	0.744:6.245:0.11	0.919:1.188:0.182	0.84:1.987:0.176	0.492:2.662:0.132	0.556:3.997:0.179	0.88:5.301:0.183	0.633:3.721:0.11	0.815:1.007:0.196	0.684:4.455:0.17	0.677:1.726:0.137	0.654:2.109:0.169	0.89:2.459:0.156	0.56:2.431:0.102	0.392:0.344:0.114	0.757:5.957:0.123	0.355:4.124:0.13	0.823:1.362:0.14	0.741:3.293:0.188	0.718:4.121:0.111	0.637:4.767:0.162	0.476:3.424:0.103	0.774:5.679:0.186	0.918:5.003:0.126	0.591:6.042:0.12	0.655:2.185:0.162	0.414:5.95:0.185	0.909:4.251:0.168
0.935:5.99:0.144	0.891:4.942:0.198	0.784:0.35:0.159	0.702:5.455:0.175	0.834:5.592:0.138	0.499:0.593:0.149	0.944:3.388:0.194	0.762:6.259:0.12	0.813:5.156:0.168	0.692:2.244:0.136	0.775:5.041:0.161	0.93:6.008:0.149	0.858:5.146:0.193	0.345:5.56:0.153	0.876:1.801:0.116	0.466:1.948:0.176	0.46:1.179:0.124	0.368:0.584:0.159	0.719:0.081:0.15	0.944:4.279:0.127	0.917:2.777:0.136	0.849:3.357:0.181	0.509:1.082:0.168	0.788:2.148:0.11	0.868:0.261:0.117	0.651:1.292:0.181	0.475:1.052:0.12	0.645:1.4:0.111	0.887:4.941:0.177	0.78:4.714:0.175	0.635:3.307:0.167	0.41:2.728:0.123	0.573:2.852:0.165	0.783:5.988:0.104	0.934:2.204:0.105	0.748:1.101:0.195	0.803:4.738:0.134	0.832:6.02:0.18	0.744:4.986:0.107	0.935:3.86:0.169	0.705:5.382:0.13	0.519:5.349:0.117	0.625:4.581:0.161	0.839:1.351:0.152	0.659:2.172:0.192	0.466:2.854:0.192	0.539:0.626:0.19	0.898:1.452:0.192	0.875:0.768:0.144	0.711:3.713:0.156
0.46:3.984:0.115	0.507:0.603:0.142	0.785:5.68:0.135	0.884:3.137:0.19	0.901:3.777:0.114	0.726:3.43:0.167	0.688:3.003:0.168	0.317:3.8:0.105	0.752:2.873:0.198	0.6:0.638:0.176	0.605:5.379:0.109	0.477:1.692:0.144	0.897:3.266:0.197	0.503:4.144:0.105	0.634:5.855:0.153	0.851:1.263:0.196	0.533:1.959:0.118	0.751:2.743:0.121	0.502:5.673:0.122	0.503:3.192:0.177	0.535:3.849:0.11	0.688:3.0:0.145	0.321:4.172:0.175	0.773:1.786:0.122	0.86:1.488:0.177	0.428:0.311:0.178	0.776:1.09:0.128	0.406:0.164:0.11	0.688:2.05:0.187	0.933:2.971:0.163	0.518:6.174:0.13	0.506:5.992:0.113	0.432:0.0:0.172	0.665:1.835:0.157	0.586:5.539:0.118	0.742:4.894:0.143	0.488:2.393:0.116	0.583:5.48:0.2	0.426:4.728:0.101	0.566:3.031:0.157	0.375:4.727:0.106	0.505:5.16:0.171	0.672:5.987:0.124	0.768:1.319:0.196	0.879:0.701:0.167	0.712:0.643:0.182	0.766:3.603:0.155	0.806:6.22:0.128	0.878:1.29:0.102	0.719:5.309:0.129
