43
57.653	58.113
29.65	24.145
17.256	41.286	1.0
48.385	40.143	1.0
35.361	0.322	1.0
26.499	53.813	1.0
0.914	18.143	1.0
13.563	32.175	1.0
49.392	24.042	1.0
36.01	23.89	1.0
6.136	44.474	1.0
42.42	54.858	1.0
1.929	57.626	1.0
30.017	55.569	1.0
13.015	53.993	1.0
28.977	21.795	1.0
16.517	17.857	1.0
34.956	39.54	1.0
38.087	51.773	1.0
51.678	27.121	1.0
43.737	25.746	1.0
49.748	1.274	1.0
37.479	42.922	1.0
42.081	14.714	1.0
40.257	12.402	1.0
18.908	31.778	1.0
28.274	51.463	1.0
7.922	3.071	1.0
6.309	7.277	1.0
6.476	29.783	1.0
45.674	41.631	1.0
54.369	16.037	1.0
16.018	55.094	1.0
24.276	1.493	1.0
35.335	3.456	1.0
22.332	29.722	1.0
12.719	43.907	1.0
27.661	26.455	1.0
42.093	42.549	1.0
37.991	18.502	1.0
53.923	33.614	1.0
51.525	15.699	1.0
12.876	16.457	1.0
25.569	28.652	1.0
39.787	54.359	1.0
0.288	0.238	0.233	0.235	0.213	0.298	0.282	0.247	0.221	0.248	0.266	0.286	0.29	0.206	0.255	0.257	0.282	0.291	0.26	0.223	0.279	0.223	0.245	0.222	0.248	0.285	0.263	0.295	0.293	0.294	0.257	0.27	0.247	0.257	0.3	0.221	0.2	0.242	0.252	0.211	0.299	0.223	0.229
0.826:0.676:0.112	0.926:3.284:0.111	0.505:5.54:0.172	0.811:5.112:0.158	0.727:4.47:0.159	0.535:4.351:0.101	0.916:2.307:0.113	0.74:5.246:0.116	0.868:4.587:0.146	0.369:2.08:0.167	0.905:3.26:0.153	0.841:3.596:0.144	0.634:0.921:0.148	0.643:1.603:0.165	0.85:1.285:0.15	0.612:2.326:0.123	0.809:2.778:0.199	0.913:0.508:0.137	0.753:0.571:0.177	0.423:1.36:0.128	0.877:3.353:0.193	0.887:4.483:0.166	0.621:6.164:0.103	0.469:0.35:0.154	0.473:3.457:0.173	0.469:0.79:0.152	0.892:3.36:0.126	0.9:4.477:0.128	0.743:2.686:0.172	0.805:0.694:0.117	0.876:3.454:0.125	0.6:1.051:0.137	0.848:1.35:0.195	0.436:2.993:0.117	0.406:3.332:0.173	0.897:1.025:0.165	0.844:2.014:0.177	0.889:2.492:0.196	0.582:4.789:0.179	0.428:4.025:0.1	0.919:5.62:0.13	0.607:2.987:0.193	0.753:4.121:0.172	0.479:1.474:0.123	0.38:5.234:0.126	0.493:4.698:0.163	0.582:1.232:0.116	0.596:6.031:0.135	0.829:3.776:0.137	0.928:1.994:0.194
0.396:3.908:0.148	0.916:5.498:0.119	0.947:1.773:0.157	0.921:0.606:0.162	0.924:6.18:0.126	0.735:5.836:0.145	0.628:1.502:0.152	0.53:5.497:0.177	0.527:2.393:0.158	0.47:6.124:0.126	0.451:4.651:0.117	0.819:5.042:0.12	0.948:1.134:0.139	0.894:6.144:0.196	0.708:0.328:0.144	0.843:2.061:0.194	0.792:0.112:0.157	0.673:2.37:0.106	0.887:5.281:0.175	0.813:2.225:0.19	0.909:3.153:0.118	0.326:4.537:0.158	0.496:2.122:0.176	0.498:6.166:0.124	0.479:4.713:0.117	0.489:5.685:0.14	0.528:1.421:0.123	0.721:4.885:0.12	0.719:5.413:0.155	0.851:4.986:0.139	0.74:2.237:0.148	0.771:5.689:0.148	0.515:5.863:0.198	0.801:3.134:0.168	0.618:1.307:0.139	0.647:1.41:0.149	0.437:1.149:0.124	0.329:0.688:0.18	0.946:1.597:0.11	0.852:4.712:0.138	0.905:5.913:0.118	0.541:5.31:0.161	0.438:1.337:0.177	0.474:2.87:0.156	0.317:5.732:0.167	0.785:5.469:0.183	0.818:2.49:0.177	0.665:5.861:0.156	0.779:5.953:0.132	0.983:2.282:0.148
0.429:0.097:0.142	0.846:4.478:0.103	0.931:6.186:0.137	0.808:4.059:0.11	0.34:2.027:0.157	0.787:2.09:0.112	0.669:5.583:0.134	0.845:3.749:0.159	0.743:3.362:0.116	0.625:2.056:0.166	0.694:1.131:0.166	0.914:3.094:0.165	0.711:3.705:0.11	0.877:2.865:0.178	0.749:4.227:0.18	0.335:2.026:0.127	0.831:3.201:0.128	0.774:5.654:0.187	0.649:5.45:0.101	0.68:3.041:0.107	0.945:4.554:0.197	0.78:0.73:0.149	0.643:6.008:0.16	0.832:0.528:0.171	0.547:5.646:0.121	0.938:0.382:0.109	0.421:2.867:0.113	0.423:3.144:0.183	0.925:4.542:0.113	0.867:1.418:0.158	0.34:0.303:0.173	0.358:3.874:0.105	0.603:1.841:0.139	0.363:5.878:0.184	0.708:1.705:0.167	0.896:2.614:0.143	0.686:3.908:0.186	0.734:0.691:0.151	0.407:4.884:0.141	0.537:4.442:0.126	0.394:2.46:0.134	0.515:1.981:0.102	0.85:4.018:0.159	0.948:4.52:0.145	0.815:6.012:0.145	0.665:3.046:0.148	0.647:5.891:0.145	0.934:0.918:0.155	0.407:3.825:0.193	0.285:3.986:0.173
0.781:1.806:0.151	0.594:1.562:0.162	0.857:4.351:0.194	0.838:1.787:0.193	0.838:5.764:0.108	0.522:0.301:0.175	0.791:4.62:0.182	0.814:2.667:0.142	0.752:3.873:0.168	0.612:4.563:0.162	0.903:5.56:0.114	0.372:4.487:0.17	0.841:1.44:0.138	0.731:2.41:0.109	0.83:0.614:0.188	0.773:4.093:0.163	0.766:4.458:0.151	0.825:2.216:0.196	0.933:1.246:0.122	0.81:1.819:0.168	0.904:0.824:0.166	0.887:1.492:0.128	0.348:4.154:0.167	0.597:3.058:0.162	0.538:3.716:0.123	0.883:2.306:0.148	0.762:2.497:0.193	0.69:4.63:0.187	0.878:2.411:0.105	0.806:0.844:0.158	0.931:2.062:0.113	0.682:3.42:0.163	0.351:2.951:0.187	0.773:5.418:0.176	0.822:3.676:0.135	0.848:6.134:0.182	0.407:4.513:0.103	0.713:3.506:0.163	0.507:4.322:0.139	0.75:1.007:0.15	0.666:5.475:0.112	0.823:5.114:0.119	0.823:5.019:0.112	0.851:3.204:0.181	0.754:1.046:0.128	0.69:2.597:0.153	0.888:4.761:0.129	0.833:5.293:0.105	0.703:4.877:0.101	0.876:1.051:0.133
0.865:3.744:0.12	0.83:2.294:0.196	0.936:4.889:0.193	0.703:5.197:0.121	0.734:3.574:0.115	0.607:1.846:0.193	0.558:0.219:0.187	0.792:4.073:0.168	0.457:3.977:0.129	0.935:2.145:0.193	0.77:3.958:0.111	0.662:4.108:0.188	0.404:4.34:0.191	0.838:3.732:0.11	0.912:3.49:0.181	0.614:3.556:0.133	0.876:0.984:0.128	0.452:4.427:0.108	0.447:1.992:0.108	0.696:4.867:0.155	0.424:4.122:0.129	0.444:1.926:0.164	0.862:4.301:0.112	0.948:5.815:0.128	0.909:2.489:0.174	0.473:2.136:0.199	0.567:4.055:0.199	0.711:1.169:0.178	0.846:2.075:0.177	0.59:1.071:0.106	0.793:5.049:0.2	0.775:4.301:0.136	0.328:5.3:0.163	0.583:0.943:0.102	0.808:2.183:0.141	0.922:2.183:0.168	0.879:5.23:0.127	0.524:2.096:0.173	0.654:0.46:0.182	0.921:0.533:0.145	0.829:2.539:0.174	0.701:2.18:0.146	0.482:2.485:0.113	0.604:3.112:0.135	0.812:0.128:0.13	0.945:5.53:0.106	0.71:1.915:0.107	0.885:4.587:0.161	0.943:1.558:0.163	0.164:2.369:0.166
0.742:5.36:0.131	0.916:5.715:0.101	0.521:4.185:0.172	0.902:4.805:0.111	0.513:1.913:0.107	0.53:0.183:0.107	0.894:5.548:0.148	0.411:5.103:0.127	0.353:0.143:0.177	0.858:1.91:0.104	0.698:3.11:0.195	0.693:0.519:0.186	0.673:6.012:0.119	0.753:1.127:0.121	0.698:1.363:0.184	0.736:0.142:0.157	0.758:6.099:0.125	0.48:0.979:0.185	0.907:3.773:0.185	0.721:5.323:0.163	0.54:5.982:0.175	0.832:0.46:0.154	0.88:4.247:0.106	0.756:1.248:0.126	0.722:5.799:0.128	0.914:1.39:0.146	0.75:0.694:0.151	0.763:2.696:0.175	0.381:1.615:0.119	0.494:2.759:0.197	0.737:4.735:0.167	0.68:0.038:0.104	0.388:2.042:0.182	0.373:5.891:0.145	0.637:4.082:0.188	0.903:4.213:0.131	0.444:1.156:0.184	0.899:1.313:0.116	0.372:4.324:0.193	0.747:4.795:0.166	0.902:0.361:0.159	0.919:5.932:0.144	0.948:1.763:0.199	0.614:3.101:0.169	0.76:4.133:0.149	0.666:2.186:0.128	0.828:0.973:0.179	0.514:5.516:0.108	0.687:6.075:0.102	0.885:6.032:0.146
0.364:0.565:0.184	0.883:1.188:0.13	0.502:6.276:0.155	0.929:1.975:0.108	0.671:2.773:0.152	0.723:0.397:0.179	0.43:3.131:0.13	0.84:4.135:0.175	0.852:5.845:0.141	0.724:5.577:0.16	0.863:0.33:0.123	0.905:6.256:0.113	0.34:3.377:0.187	0.577:4.548:0.131	0.706:4.343:0.155	0.38:6.062:0.115	0.741:1.722:0.105	0.949:3.056:0.159	0.455:5.23:0.113	0.7:5.268:0.166	0.646:0.89:0.19	0.408:2.008:0.177	0.642:2.349:0.196	0.732:5.144:0.122	0.776:5.225:0.176	0.807:1.032:0.177	0.536:6.155:0.158	0.636:1.209:0.166	0.735:4.514:0.182	0.333:3.524:0.16	0.544:2.929:0.146	0.848:0.712:0.106	0.835:5.925:0.122	0.709:4.176:0.153	0.831:2.065:0.108	0.422:3.633:0.154	0.449:1.242:0.166	0.495:1.507:0.114	0.801:6.212:0.105	0.728:2.17:0.116	0.858:0.899:0.176	0.482:1.621:0.193	0.425:4.955:0.167	0.441:3.684:0.186	0.517:0.75:0.147	0.892:3.558:0.178	0.481:5.571:0.122	0.395:4.865:0.133	0.71:3.301:0.195	0.95:2.695:0.166
0.574:4.897:0.126	0.682:3.875:0.116	0.788:6.263:0.114	0.773:4.444:0.123	0.413:4.691:0.171	0.895:4.371:0.132	0.843:4.715:0.183	0.856:5.683:0.18	0.53:3.552:0.127	0.866:4.427:0.137	0.78:5.339:0.184	0.633:3.765:0.147	0.88:1.341:0.142	0.833:2.703:0.162	0.877:2.059:0.194	0.424:4.658:0.15	0.523:4.062:0.134	0.366:0.221:0.2	0.318:1.287:0.181	0.696:2.05:0.174	0.631:4.851:0.191	0.531:0.006:0.138	0.636:2.274:0.106	0.514:4.965:0.14	0.734:2.673:0.132	0.829:2.976:0.19	0.321:0.097:0.113	0.635:0.633:0.162	0.887:1.58:0.116	0.815:0.822:0.148	0.58:0.593:0.171	0.777:4.15:0.166	0.406:5.542:0.195	0.786:3.545:0.131	0.427:1.281:0.155	0.919:4.188:0.155	0.884:1.095:0.122	0.882:6.242:0.124	0.552:3.506:0.192	0.419:1.708:0.143	0.377:3.885:0.192	0.466:2.894:0.102	0.833:2.102:0.134	0.412:5.492:0.174	0.761:5.315:0.148	0.641:1.328:0.156	0.819:1.465:0.164	0.827:1.811:0.149	0.544:5.834:0.144	0.731:0.299:0.13
0.592:4.277:0.167	0.709:2.096:0.149	0.679:1.086:0.193	0.638:4.487:0.117	0.854:2.911:0.126	0.65:3.891:0.176	0.861:5.134:0.124	0.794:2.011:0.138	0.43:0.727:0.163	0.453:4.086:0.174	0.725:1.315:0.139	0.425:1.085:0.195	0.648:5.035:0.126	0.889:3.108:0.172	0.441:3.382:0.115	0.708:4.097:0.107	0.685:4.387:0.152	0.911:0.296:0.149	0.787:2.264:0.142	0.879:2.938:0.161	0.82:3.979:0.144	0.739:5.481:0.101	0.803:1.505:0.151	0.842:0.511:0.179	0.867:5.759:0.101	0.642:0.868:0.17	0.841:6.011:0.165	0.809:6.005:0.176	0.771:1.381:0.147	0.602:5.462:0.172	0.562:1.388:0.175	0.707:4.612:0.136	0.925:5.323:0.147	0.849:0.807:0.135	0.712:4.554:0.164	0.659:1.563:0.158	0.791:2.209:0.157	0.932:5.256:0.174	0.857:4.725:0.176	0.534:4.7:0.141	0.721:0.954:0.187	0.516:5.528:0.129	0.822:5.84:0.106	0.797:2.88:0.133	0.424:1.672:0.111	0.358:3.713:0.151	0.906:3.274:0.123	0.464:5.312:0.115	0.504:5.71:0.116	0.533:2.282:0.181
0.364:6.198:0.172	0.669:1.697:0.181	0.556:2.529:0.129	0.8:1.592:0.142	0.672:0.737:0.169	0.698:2.618:0.124	0.896:0.376:0.125	0.886:3.391:0.197	0.636:2.349:0.113	0.349:2.778:0.125	0.424:2.546:0.123	0.815:3.919:0.189	0.765:0.284:0.178	0.911:1.137:0.11	0.654:3.396:0.106	0.615:4.44:0.196	0.475:1.251:0.15	0.751:3.976:0.175	0.849:2.77:0.194	0.87:2.83:0.151	0.892:3.4:0.116	0.823:0.092:0.128	0.837:0.243:0.156	0.624:1.037:0.12	0.735:2.322:0.155	0.767:0.246:0.106	0.382:5.295:0.114	0.862:1.735:0.168	0.54:5.518:0.102	0.845:3.395:0.128	0.78:6.189:0.137	0.94:4.86:0.156	0.875:2.738:0.186	0.7:0.594:0.125	0.493:2.724:0.181	0.795:3.504:0.108	0.784:4.333:0.171	0.733:1.785:0.123	0.762:0.699:0.137	0.513:0.338:0.147	0.376:0.46:0.114	0.402:3.707:0.155	0.718:3.625:0.188	0.738:2.738:0.146	0.88:4.356:0.176	0.486:4.509:0.143	0.653:2.761:0.129	0.456:6.269:0.182	0.553:0.131:0.167	0.855:4.736:0.129
0.802:3.37:0.122	0.467:3.268:0.147	0.923:4.044:0.144	0.498:4.489:0.176	0.911:5.373:0.138	0.475:3.245:0.165	0.585:1.606:0.155	0.46:0.173:0.104	0.615:4.534:0.191	0.796:2.16:0.105	0.822:0.009:0.186	0.885:5.14:0.134	0.411:2.8:0.158	0.802:2.492:0.164	0.851:1.637:0.183	0.496:5.096:0.196	0.787:4.149:0.139	0.55:6.025:0.134	0.383:1.997:0.118	0.833:0.131:0.14	0.761:3.935:0.117	0.617:0.536:0.101	0.806:1.841:0.183	0.828:2.866:0.1	0.818:1.94:0.104	0.612:3.396:0.146	0.87:6.109:0.181	0.811:4.559:0.145	0.911:1.758:0.108	0.861:0.058:0.126	0.77:3.066:0.118	0.708:1.323:0.162	0.681:0.428:0.104	0.442:5.462:0.147	0.782:4.195:0.156	0.751:6.108:0.187	0.72:6.232:0.197	0.582:0.592:0.156	0.827:0.922:0.176	0.821:2.529:0.13	0.4:0.34:0.135	0.415:5.229:0.165	0.773:2.801:0.191	0.509:1.757:0.154	0.571:1.791:0.187	0.872:5.0:0.14	0.756:0.591:0.106	0.897:3.809:0.153	0.827:6.142:0.117	0.87:3.43:0.178
