82
41.684	15.436
12.43	36.56
7.03	15.026	1.0
39.792	8.857	1.0
8.768	21.997	1.0
46.583	27.869	1.0
31.072	20.318	1.0
11.536	25.945	1.0
34.983	7.312	1.0
18.524	2.751	1.0
30.951	29.36	1.0
10.988	1.378	1.0
0.888	38.157	1.0
12.185	39.385	1.0
0.566	21.644	1.0
33.012	4.791	1.0
9.128	18.703	1.0
41.882	17.115	1.0
37.195	23.385	1.0
12.952	5.414	1.0
33.949	2.364	1.0
33.337	12.34	1.0
48.033	10.747	1.0
6.264	33.743	1.0
40.884	34.67	1.0
15.701	10.683	1.0
41.195	22.866	1.0
36.402	44.32	1.0
43.744	25.869	1.0
47.537	0.021	1.0
19.543	35.367	1.0
7.774	0.672	1.0
8.742	45.562	1.0
47.296	48.142	1.0
43.618	36.447	1.0
5.097	6.191	1.0
33.046	35.554	1.0
28.412	28.659	1.0
17.75	8.039	1.0
8.724	9.732	1.0
36.718	1.415	1.0
1.302	3.896	1.0
24.962	7.371	1.0
35.768	13.037	1.0
22.295	15.456	1.0
28.689	22.291	1.0
43.313	3.445	1.0
29.411	2.771	1.0
37.161	34.134	1.0
41.641	47.489	1.0
43.077	40.394	1.0
14.573	40.775	1.0
11.602	31.703	1.0
28.129	19.721	1.0
39.654	40.557	1.0
3.65	21.721	1.0
24.176	18.68	1.0
46.319	36.185	1.0
23.378	21.706	1.0
31.745	43.703	1.0
39.503	15.957	1.0
33.077	31.475	1.0
33.242	40.409	1.0
23.826	3.636	1.0
16.136	23.351	1.0
37.984	5.342	1.0
18.206	18.496	1.0
16.486	1.267	1.0
44.071	14.577	1.0
2.924	32.121	1.0
0.822	1.264	1.0
18.828	25.392	1.0
45.387	18.55	1.0
26.627	31.634	1.0
29.989	47.675	1.0
13.94	2.288	1.0
37.389	30.919	1.0
32.995	26.256	1.0
33.339	46.19	1.0
46.404	13.35	1.0
9.141	4.854	1.0
4.411	41.903	1.0
46.913	31.115	1.0
31.99	15.395	1.0
0.63	0.595	0.704	0.602	0.623	0.68	0.606	0.673	0.566	0.576	0.651	0.663	0.606	0.545	0.583	0.516	0.672	0.669	0.743	0.523	0.707	0.789	0.704	0.644	0.599	0.626	0.655	0.545	0.542	0.681	0.504	0.794	0.775	0.754	0.687	0.792	0.554	0.789	0.678	0.584	0.765	0.66	0.786	0.689	0.705	0.709	0.733	0.704	0.701	0.601	0.756	0.716	0.794	0.604	0.784	0.547	0.667	0.512	0.611	0.636	0.796	0.604	0.723	0.599	0.663	0.726	0.53	0.641	0.748	0.562	0.591	0.57	0.682	0.758	0.778	0.713	0.576	0.539	0.515	0.561	0.64	0.745
