131
39.261	40.671
36.203	33.322
71.152	34.333	1.0
77.354	69.984	1.0
32.459	51.847	1.0
12.967	62.14	1.0
35.967	70.056	1.0
25.329	60.365	1.0
13.798	49.611	1.0
54.72	57.453	1.0
54.71	13.278	1.0
60.12	14.717	1.0
35.6	79.455	1.0
29.615	42.431	1.0
52.36	15.789	1.0
61.363	63.066	1.0
12.141	10.608	1.0
66.415	68.84	1.0
26.5	35.112	1.0
71.26	4.11	1.0
56.313	30.552	1.0
31.796	1.54	1.0
69.949	19.575	1.0
29.777	36.552	1.0
59.816	65.501	1.0
33.056	28.923	1.0
22.75	79.159	1.0
22.583	28.255	1.0
70.818	0.813	1.0
76.609	41.364	1.0
25.555	46.039	1.0
17.799	45.468	1.0
51.481	54.501	1.0
20.931	21.79	1.0
57.652	73.65	1.0
25.254	43.518	1.0
62.064	68.204	1.0
6.366	17.693	1.0
43.233	67.074	1.0
62.34	60.556	1.0
8.444	31.806	1.0
79.682	4.805	1.0
44.341	22.102	1.0
10.735	69.183	1.0
75.2	65.387	1.0
63.427	6.042	1.0
26.356	49.379	1.0
67.653	30.773	1.0
9.428	78.54	1.0
30.414	49.433	1.0
36.93	63.043	1.0
47.758	47.166	1.0
1.776	79.702	1.0
67.524	50.491	1.0
60.032	9.74	1.0
19.922	61.5	1.0
10.788	64.799	1.0
79.871	42.623	1.0
4.831	0.179	1.0
48.87	54.703	1.0
0.175	48.298	1.0
41.386	34.159	1.0
56.045	16.369	1.0
12.932	28.067	1.0
39.594	52.375	1.0
51.216	74.178	1.0
68.135	14.34	1.0
13.023	7.79	1.0
7.081	60.127	1.0
31.449	73.274	1.0
78.886	63.271	1.0
52.364	18.468	1.0
13.059	71.805	1.0
26.712	0.767	1.0
33.157	19.033	1.0
24.466	16.414	1.0
17.249	33.001	1.0
5.113	66.174	1.0
44.899	34.62	1.0
76.51	55.989	1.0
21.988	43.482	1.0
65.632	9.672	1.0
45.652	48.801	1.0
70.723	15.144	1.0
55.593	38.38	1.0
52.148	1.059	1.0
7.709	43.587	1.0
7.37	14.555	1.0
76.116	34.73	1.0
22.75	51.797	1.0
11.134	13.479	1.0
27.555	8.353	1.0
44.574	71.477	1.0
30.006	80.004	1.0
19.213	5.646	1.0
67.925	64.978	1.0
69.003	8.181	1.0
26.474	29.505	1.0
79.046	74.221	1.0
43.197	5.476	1.0
49.071	0.3	1.0
8.455	21.785	1.0
22.264	37.205	1.0
12.361	59.42	1.0
12.905	55.753	1.0
36.977	17.507	1.0
34.137	23.806	1.0
28.316	38.957	1.0
79.385	30.941	1.0
0.125	16.29	1.0
5.527	74.976	1.0
22.707	76.385	1.0
17.849	8.995	1.0
8.767	26.976	1.0
50.791	66.267	1.0
11.908	17.357	1.0
66.669	25.357	1.0
73.447	22.747	1.0
62.791	38.831	1.0
37.085	53.266	1.0
51.371	43.603	1.0
32.358	62.831	1.0
30.828	14.283	1.0
4.43	60.498	1.0
27.654	53.44	1.0
16.566	26.936	1.0
45.402	51.911	1.0
80.07	50.768	1.0
3.095	22.831	1.0
24.72	56.242	1.0
18.423	55.33	1.0
76.37	38.715	1.0
70.262	24.272	1.0
0.65	0.556	0.622	0.697	0.571	0.785	0.764	0.694	0.76	0.77	0.636	0.684	0.718	0.765	0.589	0.714	0.72	0.763	0.752	0.593	0.563	0.78	0.57	0.66	0.582	0.728	0.746	0.508	0.75	0.66	0.72	0.745	0.741	0.766	0.648	0.776	0.648	0.518	0.53	0.706	0.611	0.569	0.518	0.582	0.733	0.574	0.695	0.663	0.609	0.649	0.719	0.636	0.617	0.739	0.575	0.78	0.621	0.618	0.537	0.686	0.652	0.562	0.782	0.525	0.567	0.566	0.548	0.748	0.597	0.66	0.763	0.784	0.789	0.575	0.535	0.657	0.647	0.508	0.507	0.735	0.528	0.771	0.708	0.66	0.665	0.781	0.555	0.798	0.707	0.753	0.678	0.502	0.725	0.689	0.782	0.519	0.52	0.769	0.684	0.557	0.543	0.758	0.526	0.614	0.557	0.762	0.697	0.514	0.616	0.673	0.677	0.526	0.706	0.705	0.617	0.787	0.578	0.654	0.671	0.661	0.665	0.692	0.618	0.568	0.696	0.618	0.626	0.68	0.686	0.594	0.582
