92
33.923	65.124
58.673	1.868
56.379	36.643	1.0
43.717	66.754	1.0
55.863	21.051	1.0
40.397	9.049	1.0
3.055	50.958	1.0
32.661	58.902	1.0
42.321	5.94	1.0
19.466	66.919	1.0
46.618	52.094	1.0
33.066	12.111	1.0
57.748	59.215	1.0
34.545	53.129	1.0
17.945	38.186	1.0
30.051	22.908	1.0
10.694	46.528	1.0
40.149	46.473	1.0
66.525	34.533	1.0
2.326	58.031	1.0
34.895	50.456	1.0
9.017	56.275	1.0
7.567	53.902	1.0
40.813	14.903	1.0
34.575	31.477	1.0
57.628	3.42	1.0
5.374	14.344	1.0
12.172	15.557	1.0
1.16	0.1	1.0
42.109	23.104	1.0
67.086	17.346	1.0
48.827	3.958	1.0
44.652	42.867	1.0
52.996	31.111	1.0
9.6	63.182	1.0
49.517	47.59	1.0
65.393	27.402	1.0
26.452	18.295	1.0
58.53	49.054	1.0
0.615	40.289	1.0
29.86	18.079	1.0
23.287	28.993	1.0
4.294	4.759	1.0
40.249	50.182	1.0
24.405	56.762	1.0
35.965	26.6	1.0
57.167	27.139	1.0
21.312	18.434	1.0
13.088	62.385	1.0
22.252	42.018	1.0
11.164	31.126	1.0
52.542	64.593	1.0
35.583	21.862	1.0
37.892	60.116	1.0
59.604	22.804	1.0
22.681	1.589	1.0
5.596	61.195	1.0
8.314	47.888	1.0
34.609	39.333	1.0
21.722	48.77	1.0
3.537	35.919	1.0
39.477	25.906	1.0
38.087	56.228	1.0
9.528	4.015	1.0
35.946	66.626	1.0
21.594	64.775	1.0
39.507	38.014	1.0
67.793	24.756	1.0
13.617	17.927	1.0
29.201	31.059	1.0
52.465	12.199	1.0
4.563	33.021	1.0
61.223	2.418	1.0
47.521	61.487	1.0
41.205	30.422	1.0
1.249	61.933	1.0
15.303	12.212	1.0
23.021	6.183	1.0
54.387	56.961	1.0
60.016	57.288	1.0
11.286	21.238	1.0
12.603	57.896	1.0
29.919	43.303	1.0
32.284	49.216	1.0
19.722	44.069	1.0
3.392	25.37	1.0
64.703	20.844	1.0
49.73	42.605	1.0
50.416	58.34	1.0
3.398	67.86	1.0
16.553	65.157	1.0
54.295	4.976	1.0
51.812	15.485	1.0
67.38	0.717	1.0
0.188	0.027	0.056	0.161	0.148	0.167	0.154	0.191	0.136	0.18	0.08	0.139	0.057	0.038	0.0	0.117	0.089	0.108	0.145	0.077	0.077	0.015	0.184	0.021	0.162	0.188	0.035	0.029	0.173	0.152	0.162	0.069	0.01	0.176	0.141	0.131	0.055	0.015	0.015	0.023	0.119	0.086	0.043	0.068	0.061	0.061	0.133	0.037	0.139	0.185	0.021	0.167	0.085	0.092	0.061	0.154	0.108	0.043	0.128	0.052	0.137	0.121	0.138	0.18	0.148	0.094	0.134	0.049	0.119	0.158	0.16	0.078	0.115	0.169	0.162	0.031	0.082	0.15	0.068	0.081	0.01	0.158	0.197	0.01	0.179	0.029	0.094	0.096	0.113	0.119	0.052	0.076
0.6220932405998316:1.502:0.369	0.7099295739719539:3.706:0.16	0.844393273303382:4.664:0.89	0.8567379996241558:4.96:0.269	0.7148426400264607:6.089:0.887	0.6426507605223851:3.815:0.461	0.30331501776206204:1.486:0.569	0.9549869109050658:4.55:0.356	0.8792041856133307:5.41:0.21	0.8130190649671138:2.931:0.743	0.5735852159879995:0.209:0.086	0.8573214099741123:2.07:0.385	0.5468089245796927:2.325:0.413	0.9332738076256079:0.047:0.599	0.6855654600401044:0.788:0.805	0.8191458966508958:1.541:0.929	0.6826419266350405:3.373:0.319	0.5612486080160912:5.607:0.168	0.17888543819998318:2.512:0.141	0.8294576541331088:1.965:0.745	0.9690201236300513:2.954:0.018	0.8221921916437787:3.151:0.207	0.406201920231798:3.931:0.388	0.8988882021697693:2.749:0.422	0.8786353054595518:6.264:0.972	0.9476286192385707:5.617:0.682	0.5630275304103699:2.731:0.469	0.4147288270665544:1.789:0.755	0.5822370651203855:3.992:0.456	0.7681145747868608:5.431:0.316	0.22583179581272428:6.197:0.348	0.9148770409186143:0.495:0.621	0.9528903399657277:2.177:0.945	0.9273618495495703:5.078:0.393	0.8252272414311104:5.764:0.502	0.5099019513592785:0.224:0.24	0.3847076812334269:1.884:0.463	0.5468089245796927:1.325:0.626	0.692098258919931:2.7:0.344	0.8258329128825032:5.265:0.602	0.8888194417315589:5.178:0.091	0.8977750274985377:3.036:0.197	0.8955445270895245:2.219:0.433	0.5167204273105526:4.163:0.193	0.43703546766824314:2.104:0.66	0.8502940667792526:3.008:0.132	0.8312640976248162:6.084:0.355	0.618869937870632:5.811:0.463	0.906642156531451:4.077:0.281	0.847938677028003:2.008:0.124
0.3987480407475377:4.814:0.672	0.38600518131237566:0.118:0.92	0.2664582518894845:1.118:0.218	0.5744562646538028:5.193:0.894	0.4012480529547776:4.625:0.483	0.8142481194328913:5.776:0.422	0.3674234614174767:0.323:0.844	0.9984988733093293:1.767:0.73	0.9407443861113389:3.044:0.908	0.22135943621178655:0.992:0.413	0.618869937870632:5.633:0.15	0.6340346993658943:0.234:0.391	0.7700649323271382:1.341:0.198	0.5477225575051661:2.935:0.764	0.9767292357659824:6.039:0.383	0.9695359714832658:2.496:0.638	0.8555699854482975:2.04:0.595	0.8294576541331088:4.37:0.54	0.5585696017507576:5.581:0.449	0.6855654600401044:4.888:0.454	0.5009990019950139:4.441:0.902	0.322490309931942:4.393:0.445	0.9705668446840743:0.819:0.824	0.6640783086353597:4.11:0.604	0.6008327554319921:2.243:0.585	0.6841052550594828:4.661:0.399	0.705691150575094:4.446:0.499	0.9433981132056604:1.016:0.474	0.9289779329994874:2.484:0.339	0.17888543819998318:3.429:0.319	0.7183313998427189:1.918:0.762	0.8414273587185052:0.095:0.286	0.9767292357659824:3.915:0.209	0.3082207001484488:3.138:0.456	0.23874672772626646:3.2:0.052	0.9176055797563569:0.257:0.992	0.7035623639735145:0.426:0.171	0.7409453421137082:0.032:0.24	0.7791020472312982:1.622:0.229	0.7293833011524188:0.193:0.368	0.9513148795220224:1.049:0.164	0.044721359549995794:3.729:0.146	0.74565407529229:5.996:0.902	0.7655063683601855:5.978:0.512	0.5974947698515862:4.81:0.119	0.9544631999192007:3.045:0.434	0.9364827814754524:4.406:0.431	0.19493588689617927:1.591:0.44	0.7602631123499285:5.391:0.656	0.9929753269845127:3.964:0.321
