136
8.821	6.471
34.453	35.926
7.415	58.27	1.0
40.749	77.328	1.0
25.599	44.773	1.0
46.434	64.74	1.0
67.095	7.933	1.0
15.079	40.388	1.0
72.106	4.133	1.0
78.935	59.677	1.0
53.662	80.486	1.0
37.218	81.737	1.0
53.849	47.348	1.0
24.458	61.074	1.0
53.783	52.339	1.0
17.166	43.244	1.0
17.045	25.145	1.0
55.082	13.282	1.0
26.245	64.768	1.0
49.376	38.671	1.0
12.338	45.652	1.0
20.607	23.493	1.0
15.282	51.579	1.0
56.991	43.032	1.0
44.83	5.305	1.0
81.824	13.959	1.0
51.512	6.644	1.0
80.833	31.208	1.0
65.047	20.904	1.0
47.551	59.699	1.0
59.417	53.212	1.0
50.311	25.653	1.0
16.867	78.588	1.0
51.271	50.82	1.0
6.785	71.512	1.0
9.263	47.089	1.0
36.625	33.771	1.0
39.25	72.66	1.0
82.469	8.761	1.0
28.044	71.45	1.0
26.047	5.887	1.0
63.882	1.504	1.0
80.252	19.756	1.0
63.117	16.549	1.0
58.608	72.736	1.0
11.99	35.735	1.0
0.222	36.783	1.0
19.742	71.367	1.0
40.475	80.986	1.0
9.158	15.318	1.0
26.637	75.111	1.0
21.985	45.581	1.0
68.075	26.861	1.0
66.693	82.261	1.0
18.584	30.906	1.0
7.903	82.451	1.0
27.894	54.987	1.0
78.281	45.481	1.0
38.808	4.885	1.0
18.918	35.602	1.0
28.092	11.082	1.0
45.775	38.871	1.0
62.092	41.197	1.0
79.549	56.019	1.0
43.848	27.582	1.0
33.22	45.711	1.0
7.394	18.58	1.0
34.674	78.174	1.0
30.752	28.985	1.0
31.435	74.372	1.0
66.457	40.601	1.0
50.711	20.914	1.0
82.07	77.87	1.0
71.157	63.12	1.0
30.504	16.195	1.0
66.535	16.376	1.0
9.514	68.591	1.0
58.808	57.992	1.0
26.478	13.9	1.0
70.437	22.68	1.0
65.019	42.996	1.0
75.466	71.944	1.0
38.216	56.334	1.0
54.058	32.071	1.0
41.885	68.045	1.0
40.679	33.194	1.0
