88
66.772	51.521
13.168	59.337
26.036	44.663	1.0
39.025	64.946	1.0
56.434	71.217	1.0
77.554	28.536	1.0
77.971	74.95	1.0
18.077	78.672	1.0
76.791	82.003	1.0
49.533	8.92	1.0
21.266	80.721	1.0
66.638	53.184	1.0
78.477	17.124	1.0
31.548	43.495	1.0
22.836	70.999	1.0
26.202	62.9	1.0
45.587	7.047	1.0
23.711	11.622	1.0
61.663	60.042	1.0
61.828	53.253	1.0
16.278	14.998	1.0
46.503	56.61	1.0
38.286	14.34	1.0
42.453	16.337	1.0
29.526	64.449	1.0
7.006	51.958	1.0
21.617	50.327	1.0
1.775	78.924	1.0
22.884	16.714	1.0
27.224	16.343	1.0
18.467	34.102	1.0
34.017	9.861	1.0
21.961	46.253	1.0
50.169	65.78	1.0
75.636	2.18	1.0
44.398	4.243	1.0
3.481	67.134	1.0
18.754	60.768	1.0
57.054	2.638	1.0
14.435	43.112	1.0
0.684	70.454	1.0
39.668	22.842	1.0
39.91	76.049	1.0
58.099	5.55	1.0
3.007	33.298	1.0
78.615	0.776	1.0
56.933	30.385	1.0
41.901	44.925	1.0
32.334	7.832	1.0
45.074	29.334	1.0
46.66	38.098	1.0
10.566	59.966	1.0
11.746	41.612	1.0
29.375	13.207	1.0
33.623	3.148	1.0
31.74	77.882	1.0
64.027	67.622	1.0
81.668	26.922	1.0
54.273	67.831	1.0
34.721	22.21	1.0
34.948	62.857	1.0
26.203	54.459	1.0
22.544	29.242	1.0
71.032	42.102	1.0
60.963	57.278	1.0
77.692	62.368	1.0
24.885	39.709	1.0
31.047	58.288	1.0
1.352	53.588	1.0
31.793	72.384	1.0
26.366	51.04	1.0
7.707	81.274	1.0
8.959	56.02	1.0
78.154	20.018	1.0
81.427	1.377	1.0
4.92	78.581	1.0
60.175	78.835	1.0
81.068	41.852	1.0
80.01	32.035	1.0
58.218	76.342	1.0
18.907	67.8	1.0
65.095	38.302	1.0
55.935	13.365	1.0
0.776	66.996	1.0
14.85	11.793	1.0
3.275	16.727	1.0
44.929	73.407	1.0
82.317	8.251	1.0
73.627	77.125	1.0
63.771	35.715	1.0
0.027	0.033	0.071	0.12	0.101	0.065	0.007	0.171	0.121	0.143	0.105	0.019	0.159	0.128	0.081	0.154	0.053	0.006	0.114	0.11	0.103	0.049	0.042	0.17	0.051	0.062	0.187	0.131	0.184	0.105	0.053	0.033	0.12	0.049	0.032	0.133	0.046	0.066	0.104	0.056	0.14	0.013	0.187	0.123	0.158	0.166	0.136	0.016	0.193	0.033	0.062	0.187	0.168	0.193	0.079	0.057	0.031	0.143	0.061	0.152	0.055	0.183	0.023	0.084	0.01	0.093	0.196	0.122	0.19	0.115	0.154	0.145	0.032	0.022	0.048	0.113	0.124	0.134	0.167	0.069	0.168	0.013	0.13	0.001	0.115	0.004	0.068	0.028
0.5291502622129182:3.416:0.278	0.737563556583431:3.278:0.402	0.7905694150420949:1.172:0.125	0.9300537618869137:1.269:0.76	0.9797958971132712:3.241:0.039	0.758946638440411:2.513:0.249	0.7739509028355739:5.109:0.222	0.8185352771872451:0.336:0.857	0.9300537618869137:1.744:0.53	0.41352146256270667:3.547:0.305	0.4722287581247038:2.158:0.995	0.9944847912361455:4.022:0.748	0.19235384061671346:2.926:0.846	0.9751922887307918:4.585:0.216	0.5941380311005179:2.299:0.438	0.28809720581775866:1.472:0.59	0.23664319132398465:2.347:0.981	0.41952353926806063:2.072:0.944	0.5848076606885378:0.804:0.977	0.7694153624668538:6.043:0.561	0.9115920140062659:0.44:0.368	0.9581231653602788:3.546:0.233	0.19748417658131498:0.527:0.905	0.8654478609367522:0.221:0.983	0.8455767262643882:0.125:0.531	0.8024961059095552:2.09:0.742	0.21447610589527216:4.341:0.083	0.9343446901438462:0.958:0.272	0.6789698078707183:5.044:0.074	0.9741663102366043:1.453:0.39	0.7713624310270756:2.435:0.923	0.6123724356957945:0.463:0.659	0.8944271909999159:1.373:0.795	0.9439279633531364:1.134:0.988	0.7231873892705818:4.971:0.527	0.984377976185977:1.3:0.882	0.7949842765740717:5.723:0.86	0.4753945729601885:1.303:0.252	0.9481561052906847:2.097:0.371	0.2588435821108957:2.552:0.292	0.8396427811873333:3.206:0.349	0.1:3.015:0.538	0.6906518659932803:5.371:0.173	0.9055385138137416:2.942:0.071	0.9418067742376883:2.331:0.876	0.5665686189686118:3.544:0.662	0.5822370651203855:5.049:0.197	0.34351128074635334:1.408:0.748	0.973139250056229:4.879:0.593	0.18973665961010275:2.587:0.009
0.6024948132556828:5.753:0.312	0.9268225288586807:1.949:0.045	0.7429670248402684:0.968:0.044	0.1414213562373095:2.077:0.165	0.9954898291795853:4.586:0.694	0.35777087639996635:2.06:0.557	0.648074069840786:6.143:0.722	0.9439279633531364:2.13:0.962	0.847938677028003:3.859:0.028	0.4472135954999579:0.637:0.722	0.5692099788303083:2.883:0.825	0.48166378315169184:3.828:0.448	0.9879271228182775:2.53:0.79	0.8854377448471462:3.59:0.904	0.9772410142846032:1.247:0.783	0.3619392214170772:5.111:0.69	0.7823042886243179:2.949:0.657	0.5727128425310541:5.089:0.723	0.7739509028355739:4.114:0.479	0.27568097504180444:5.562:0.051	0.5029910535983717:1.139:0.626	0.7949842765740717:1.171:0.783	0.4171330722922842:0.461:0.289	0.9219544457292888:1.414:0.37	0.8666025617317318:5.148:0.129	0.8432081593533117:4.845:0.593	0.5585696017507576:4.951:0.956	0.8893818077743664:2.773:0.679	0.6913754406977441:4.748:0.07	0.282842712474619:2.378:0.908	0.30331501776206204:4.552:0.981	0.9954898291795853:4.724:0.323	0.623698645180507:0.832:0.056	0.4183300132670378:0.237:0.187	0.9591663046625439:1.741:0.239	0.8596510920134982:0.128:0.013	0.8826097665446492:3.643:0.054	0.9628083921528727:3.93:0.439	0.2:4.834:0.919	0.1673320053068151:5.008:0.753	0.6685805860178712:1.178:0.479	0.15165750888103102:1.168:0.586	0.1341640786499874:0.625:0.989	0.47116875957558985:1.176:0.82	0.4658325879540846:3.856:0.477	0.8860022573334675:2.815:0.869	0.6348228099241552:2.255:0.453	0.9284395510748128:0.959:0.941	1.0:5.181:0.262	0.7867655305108378:3.86:0.672
