182
88.075	6.142
110.448	118.188
78.754	5.066	1.0
33.818	26.939	1.0
54.675	14.911	1.0
91.422	117.771	1.0
7.336	88.966	1.0
50.967	77.513	1.0
23.235	78.703	1.0
12.801	9.874	1.0
18.07	83.842	1.0
12.391	2.91	1.0
30.92	101.696	1.0
13.133	109.497	1.0
78.743	87.703	1.0
62.854	112.54	1.0
113.075	29.819	1.0
100.924	103.718	1.0
111.543	87.597	1.0
104.895	98.19	1.0
65.173	57.129	1.0
13.617	64.615	1.0
83.735	110.633	1.0
82.67	46.242	1.0
47.175	50.704	1.0
104.2	34.447	1.0
47.463	79.059	1.0
37.777	38.081	1.0
72.795	40.678	1.0
95.269	17.43	1.0
43.602	8.851	1.0
7.182	66.975	1.0
51.648	16.428	1.0
60.112	48.673	1.0
7.03	50.378	1.0
6.478	79.32	1.0
1.14	7.783	1.0
49.406	48.521	1.0
41.4	62.651	1.0
2.204	19.947	1.0
19.174	25.008	1.0
3.945	13.21	1.0
97.901	1.971	1.0
76.713	91.647	1.0
0.149	51.594	1.0
12.22	87.263	1.0
11.011	37.712	1.0
24.956	63.589	1.0
103.295	91.993	1.0
58.848	30.166	1.0
82.437	100.746	1.0
74.571	76.101	1.0
86.593	10.776	1.0
77.876	49.231	1.0
63.825	88.821	1.0
68.074	105.324	1.0
103.232	109.821	1.0
25.63	106.822	1.0
31.484	106.021	1.0
64.232	40.598	1.0
37.004	31.797	1.0
110.235	60.295	1.0
107.448	27.097	1.0
30.603	11.377	1.0
35.426	11.183	1.0
118.573	94.349	1.0
59.423	52.809	1.0
85.737	4.079	1.0
118.914	2.731	1.0
12.319	19.673	1.0
104.133	20.062	1.0
117.575	75.124	1.0
31.896	91.189	1.0
80.49	64.53	1.0
77.56	83.707	1.0
40.223	29.968	1.0
0.742	39.689	1.0
90.656	43.603	1.0
37.462	16.997	1.0
102.285	99.914	1.0
50.317	87.078	1.0
94.78	85.873	1.0
22.528	45.305	1.0
43.047	118.168	1.0
118.418	55.259	1.0
57.084	44.573	1.0
7.865	62.956	1.0
55.692	99.381	1.0
62.827	76.585	1.0
84.398	72.382	1.0
45.377	26.26	1.0
3.846	33.973	1.0
84.304	118.951	1.0
76.504	73.771	1.0
37.819	43.611	1.0
29.257	65.716	1.0
54.274	24.394	1.0
108.203	9.071	1.0
86.541	23.852	1.0
49.613	89.972	1.0
22.913	41.905	1.0
78.948	60.753	1.0
59.872	34.104	1.0
94.427	41.731	1.0
101.181	58.988	1.0
112.015	103.418	1.0
95.958	59.644	1.0
105.375	85.614	1.0
119.297	64.408	1.0
36.875	111.099	1.0
44.692	41.132	1.0
43.33	99.624	1.0
92.0	97.705	1.0
37.981	104.654	1.0
0.652	61.429	1.0
57.311	54.694	1.0
7.175	116.562	1.0
96.975	27.634	1.0
103.907	95.687	1.0
61.187	24.279	1.0
47.062	22.217	1.0
6.858	42.067	1.0
0.706	11.867	1.0
26.249	82.33	1.0
77.784	101.147	1.0
26.494	13.119	1.0
31.521	18.045	1.0
41.729	95.141	1.0
83.306	0.609	1.0
78.631	39.918	1.0
107.14	83.192	1.0
67.88	51.959	1.0
74.971	107.009	1.0
24.822	21.533	1.0
83.885	22.93	1.0
17.622	54.625	1.0
96.682	114.899	1.0
28.338	115.425	1.0
107.613	19.58	1.0
59.896	62.502	1.0
72.646	54.363	1.0
9.193	18.838	1.0
16.981	75.011	1.0
109.343	13.882	1.0
59.665	42.08	1.0
36.16	66.621	1.0
26.848	86.22	1.0
23.49	81.443	1.0
55.65	11.328	1.0
21.404	21.824	1.0
0.495	54.482	1.0
70.162	17.105	1.0
11.006	58.505	1.0
82.821	29.89	1.0
92.552	25.338	1.0
32.611	8.137	1.0
10.048	73.451	1.0
3.418	5.647	1.0
27.271	29.937	1.0
80.595	105.92	1.0
93.842	37.95	1.0
54.926	32.91	1.0
16.53	87.597	1.0
70.086	86.26	1.0
31.191	80.867	1.0
59.093	77.415	1.0
105.757	3.269	1.0
77.372	8.826	1.0
87.373	97.19	1.0
75.765	96.254	1.0
32.31	119.353	1.0
35.403	34.713	1.0
41.672	4.703	1.0
34.078	104.947	1.0
83.157	85.141	1.0
55.676	66.766	1.0
13.842	116.93	1.0
53.324	36.23	1.0
89.982	102.705	1.0
40.982	101.029	1.0
93.178	47.292	1.0
104.582	60.688	1.0
99.918	64.825	1.0
51.623	82.959	1.0
