64
25.406	11.825
30.344	37.902
21.33	12.02	1.0
20.972	22.251	1.0
42.432	14.068	1.0
7.025	35.164	1.0
41.506	42.271	1.0
10.282	16.831	1.0
14.807	32.753	1.0
38.237	16.721	1.0
10.639	38.231	1.0
14.955	39.701	1.0
36.268	20.22	1.0
39.727	32.698	1.0
17.339	19.958	1.0
12.05	6.659	1.0
27.8	34.04	1.0
8.674	13.926	1.0
2.872	6.104	1.0
28.336	1.015	1.0
7.409	18.377	1.0
32.245	26.641	1.0
5.146	10.841	1.0
3.484	23.996	1.0
33.505	29.408	1.0
26.413	6.012	1.0
40.735	28.704	1.0
18.395	11.698	1.0
28.501	8.122	1.0
17.834	38.333	1.0
2.086	28.778	1.0
38.877	42.329	1.0
8.078	7.11	1.0
10.376	1.051	1.0
23.165	20.899	1.0
4.222	34.577	1.0
16.144	27.791	1.0
26.733	20.665	1.0
15.802	7.742	1.0
10.348	26.941	1.0
35.028	0.724	1.0
28.855	26.525	1.0
2.21	2.263	1.0
34.899	4.248	1.0
13.638	10.095	1.0
12.913	36.721	1.0
24.804	28.502	1.0
19.529	1.258	1.0
31.194	13.269	1.0
4.058	20.958	1.0
6.91	4.727	1.0
4.906	42.368	1.0
31.464	6.266	1.0
0.222	36.915	1.0
13.785	16.921	1.0
1.175	11.522	1.0
9.351	42.271	1.0
38.308	9.942	1.0
32.409	39.239	1.0
12.687	29.772	1.0
8.816	24.841	1.0
17.41	31.659	1.0
9.833	31.937	1.0
41.508	37.344	1.0
15.172	24.121	1.0
29.884	36.16	1.0
0.048	0.032	0.186	0.199	0.128	0.179	0.076	0.081	0.127	0.075	0.045	0.184	0.051	0.047	0.121	0.102	0.175	0.026	0.144	0.145	0.09	0.186	0.066	0.119	0.108	0.093	0.177	0.07	0.027	0.194	0.146	0.005	0.178	0.126	0.169	0.168	0.176	0.0	0.084	0.013	0.064	0.024	0.154	0.028	0.105	0.111	0.138	0.169	0.103	0.186	0.074	0.112	0.121	0.155	0.041	0.171	0.091	0.015	0.085	0.127	0.075	0.073	0.15	0.183
0.34641016151377546:4.08:0.507	0.2:5.951:0.292	0.847938677028003:3.691:0.655	0.982344135219425:0.261:0.239	0.9241212041718337:5.726:0.79	0.8792041856133307:4.475:0.262	0.21213203435596426:4.796:0.291	0.9884331034521254:4.68:0.479	0.9197825830053535:2.037:0.415	0.6640783086353597:2.434:0.589	0.6024948132556828:0.495:0.013	0.9528903399657277:3.451:0.692	0.48166378315169184:2.441:0.687	0.6457553716385176:0.553:0.112	0.5709640969448079:4.304:0.661	0.552268050859363:2.906:0.973	0.8596510920134982:3.758:0.292	0.5029910535983717:5.157:0.663	0.6244997998398398:5.078:0.475	0.9262828941527529:3.274:0.512	0.9224966124599049:1.175:0.251	0.21213203435596426:5.556:0.779	0.6066300355241241:2.055:0.165	0.7576278769950324:1.07:0.582	0.7778174593052023:4.204:0.638	0.8056053624449132:2.582:0.996	0.34351128074635334:0.048:0.18	0.6292853089020909:6.158:0.583	0.9909591313469996:5.546:0.555	0.6906518659932803:5.162:0.324	0.46151923036857306:5.844:0.157	0.9904544411531506:5.649:0.163	0.5916079783099616:4.712:0.118	0.8467585252006619:0.406:0.452	0.7252585745787499:1.027:0.402	0.5822370651203855:5.544:0.252	0.9407443861113389:4.399:0.156	0.9428679653058534:2.89:0.66	0.7183313998427189:1.574:0.129	0.22135943621178655:0.888:0.693	0.7489993324429602:1.568:0.35	0.7224956747275377:3.02:0.204	0.9643650760992956:4.273:0.887	0.8584870412533901:3.444:0.756	0.9591663046625439:2.723:0.708	0.6534523701081816:1.218:0.204	0.8882567196480982:2.136:0.148	0.8792041856133307:3.838:0.231	0.6276941930590086:4.195:0.429	0.806225774829855:1.323:0.235
0.5495452665613635:0.355:0.848	0.6356099432828282:4.269:0.93	0.9289779329994874:2.984:0.665	0.9497368056467013:4.848:0.069	0.6580273550544841:5.716:0.065	0.6074537019394977:5.288:0.37	0.6542170893518451:2.758:0.58	0.5709640969448079:5.198:0.29	0.39496835316262996:0.924:0.829	0.817312669668102:1.389:0.533	0.24899799195977465:5.869:0.531	0.7049822692805827:0.114:0.384	0.8043631020876082:3.523:0.369	0.7463243262818117:3.285:0.5	0.9974968671630001:2.645:0.88	0.3924283374069717:1.528:0.377	0.9808159868191383:2.125:0.823	0.8927485648266258:5.852:0.511	0.9792854537876073:0.04:0.281	0.9055385138137416:5.879:0.882	0.8360621986431392:5.306:0.969	0.498998997994986:3.298:0.759	0.644980619863884:1.073:0.978	0.5347896782848375:2.298:0.928	0.9767292357659824:4.885:0.0	0.6252999280345393:1.432:0.116	0.23021728866442676:2.155:0.252	0.920869154657707:4.59:0.973	0.9622889378975527:1.902:0.765	0.20976176963403032:4.047:0.649	0.6519202405202649:4.933:0.463	0.8099382692526635:2.022:0.171	0.909945053286186:1.42:0.491	0.7014271166700072:1.433:0.108	0.9638464608017192:2.55:0.777	0.8757853618324527:5.931:0.546	0.904433524367601:6.218:0.95	0.862554346113913:1.435:0.587	0.9132360045464699:2.88:0.534	0.8820430828479978:2.088:0.984	0.25298221281347033:2.185:0.096	0.40249223594996214:1.835:0.078	0.7113367697511496:2.172:0.934	0.7974960814950754:4.224:0.182	0.9889388252060892:2.353:0.344	0.8584870412533901:1.382:0.998	0.982344135219425:4.636:0.951	0.9751922887307918:2.889:0.092	0.7416198487095663:5.835:0.372	0.9481561052906847:5.0:0.679
0.9412757300600074:2.872:0.748	0.887130204648675:1.932:0.752	0.7509993342207435:1.167:0.436	0.5431390245600107:0.809:0.87	0.9654014708917736:3.547:0.972	0.5585696017507576:3.06:0.881	0.19235384061671346:2.993:0.107	0.8402380615040002:2.393:0.269	0.8573214099741123:2.716:0.932	0.593295878967653:0.037:0.058	0.985393322486001:4.561:0.046	0.5531726674375732:1.716:0.354	0.3872983346207417:2.798:0.107	0.575325994545701:1.381:0.597	0.9082951062292475:5.251:0.265	0.4230839160261236:2.718:0.461	0.42544094772365293:0.812:0.536	0.48887626246321264:6.078:0.957	0.85146931829632:5.089:0.886	0.31464265445104544:5.414:0.989	0.4743416490252569:6.258:0.443	0.5338539126015656:0.86:0.824	0.6115553940568262:4.102:0.989	0.7014271166700072:2.57:0.042	0.4483302354291979:2.666:0.409	0.6356099432828282:1.793:0.801	0.8414273587185052:0.71:0.416	0.6833739825307955:5.616:0.79	0.8899438184514796:6.024:0.367	0.96591925128346:0.851:0.318	0.9241212041718337:5.1:0.162	0.7021395872616784:2.141:0.588	0.6403124237432849:1.998:0.468	0.8944271909999159:3.58:0.736	0.8378544026261364:4.98:0.375	0.6371812928829597:2.454:0.754	0.6760177512462229:2.1:0.995	0.8944271909999159:0.656:0.609	0.9121403400793103:5.637:0.239	0.5983310120660636:1.865:0.563	0.6:5.376:0.332	0.322490309931942:2.151:0.627	0.7816648898345121:5.004:0.694	0.5176871642217914:2.749:0.58	0.9746794344808963:4.41:0.998	0.8240145629781066:0.368:0.294	0.9617692030835673:5.284:0.64	0.7389181280764466:0.1:0.828	0.9762171889492625:1.736:0.723	0.5263078946776307:2.449:0.236
0.8961026726887941:4.934:0.873	0.5630275304103699:2.445:0.655	0.5059644256269407:4.642:0.171	0.4636809247747852:2.825:0.489	0.8774964387392122:6.248:0.153	0.9375499986667378:5.087:0.551	0.864291617453276:5.928:0.168	0.4242640687119285:4.622:0.404	0.7252585745787499:4.969:0.69	0.5991660871578097:2.957:0.623	0.7694153624668538:1.689:0.609	0.4449719092257398:2.717:0.952	0.2449489742783178:0.414:0.505	0.498998997994986:1.245:0.63	0.9364827814754524:4.142:0.713	0.8342661445845684:1.75:0.998	0.6618156843109719:3.436:0.303	0.91706052144883:2.696:0.704	0.38858718455450897:5.633:0.508	0.9638464608017192:4.075:0.921	0.6220932405998316:1.996:0.71	0.6356099432828282:5.745:0.695	0.9492101980067429:0.479:0.483	0.8491171886141512:4.031:0.294	0.8354639429682169:2.441:0.41	0.8706319543871567:5.563:0.105	0.6595452979136459:0.848:0.572	0.21213203435596426:3.532:0.07	0.7930952023559341:4.909:0.718	0.7912016177940993:2.321:0.241	0.8348652585896721:3.591:0.998	0.8927485648266258:0.821:0.161	0.8270429251254133:2.009:0.914	0.9929753269845127:0.418:0.977	0.28809720581775866:4.042:0.469	0.5118593556827891:0.029:0.34	0.24899799195977465:5.204:0.037	0.5291502622129182:1.13:0.057	0.9919677414109795:0.854:0.026	0.9257429448826494:4.169:0.358	0.6848357467305572:0.627:0.896	0.6316644678941503:2.841:0.74	0.8809086218218096:2.934:0.242	0.4266145801540308:3.924:0.408	0.9989994994993742:3.842:0.369	0.9929753269845127:3.663:0.407	0.9391485505499116:0.591:0.963	0.161245154965971:1.768:0.552	0.06324555320336758:1.25:0.4	0.7321202087089251:4.882:0.284
