93
45.916	20.754
12.094	33.285
29.358	17.735	1.0
49.316	45.282	1.0
11.381	17.305	1.0
38.536	6.729	1.0
11.386	24.528	1.0
2.315	41.294	1.0
7.562	5.474	1.0
8.317	45.685	1.0
27.881	48.95	1.0
4.441	37.461	1.0
42.601	49.241	1.0
24.907	16.646	1.0
46.604	25.809	1.0
23.046	42.557	1.0
27.837	35.122	1.0
24.38	38.383	1.0
29.647	23.654	1.0
8.464	17.516	1.0
35.826	42.592	1.0
31.908	4.78	1.0
24.303	46.992	1.0
11.613	9.677	1.0
20.452	39.976	1.0
3.891	32.556	1.0
7.269	31.919	1.0
7.458	25.757	1.0
13.725	7.531	1.0
15.285	46.09	1.0
43.291	41.62	1.0
36.689	15.418	1.0
7.61	14.103	1.0
4.934	29.62	1.0
14.023	0.769	1.0
42.085	31.884	1.0
2.787	16.865	1.0
28.526	32.524	1.0
41.975	28.734	1.0
19.027	9.678	1.0
16.941	27.563	1.0
46.499	33.411	1.0
21.468	28.403	1.0
18.887	48.737	1.0
33.282	38.215	1.0
1.615	4.992	1.0
34.562	20.033	1.0
26.205	4.669	1.0
4.601	0.813	1.0
13.665	43.191	1.0
43.572	0.457	1.0
0.005	40.299	1.0
10.277	42.121	1.0
16.958	50.501	1.0
19.257	17.154	1.0
26.4	11.722	1.0
24.454	9.096	1.0
16.562	17.178	1.0
34.389	14.232	1.0
40.39	36.373	1.0
29.188	43.407	1.0
30.816	48.68	1.0
42.501	46.509	1.0
38.898	46.387	1.0
38.815	3.727	1.0
33.937	32.133	1.0
45.269	3.4	1.0
41.267	1.974	1.0
35.607	23.781	1.0
32.067	15.755	1.0
2.156	50.233	1.0
39.245	25.158	1.0
14.394	37.793	1.0
49.711	35.215	1.0
8.44	48.561	1.0
32.7	21.991	1.0
14.149	21.167	1.0
0.814	0.048	1.0
37.688	33.224	1.0
12.886	35.105	1.0
27.398	40.342	1.0
34.495	1.89	1.0
17.274	41.368	1.0
46.217	42.646	1.0
21.24	46.161	1.0
22.131	11.901	1.0
43.863	11.811	1.0
20.862	24.851	1.0
10.51	1.684	1.0
50.001	14.173	1.0
38.532	27.87	1.0
22.24	22.198	1.0
44.464	21.989	1.0
43.758	6.029	1.0
15.514	31.772	1.0
0.203	0.266	0.208	0.276	0.232	0.288	0.246	0.251	0.257	0.271	0.23	0.209	0.29	0.276	0.282	0.206	0.272	0.274	0.212	0.228	0.275	0.267	0.212	0.204	0.29	0.261	0.276	0.21	0.279	0.286	0.272	0.224	0.212	0.291	0.248	0.271	0.215	0.207	0.224	0.232	0.214	0.255	0.203	0.284	0.281	0.209	0.22	0.201	0.295	0.202	0.263	0.271	0.296	0.236	0.266	0.274	0.239	0.261	0.225	0.278	0.241	0.203	0.228	0.291	0.221	0.211	0.257	0.233	0.283	0.252	0.239	0.213	0.255	0.248	0.218	0.242	0.281	0.268	0.296	0.216	0.202	0.218	0.226	0.274	0.202	0.243	0.229	0.293	0.266	0.207	0.26	0.227	0.216
0.768:3.063:0.115	0.512:0.685:0.116	0.572:4.786:0.163	0.935:4.473:0.199	0.608:3.035:0.116	0.735:2.884:0.15	0.896:2.469:0.167	0.886:2.34:0.192	0.476:5.519:0.121	0.863:0.254:0.133	0.483:5.455:0.195	0.781:0.216:0.139	0.508:3.995:0.185	0.929:5.704:0.112	0.394:0.417:0.147	0.794:0.954:0.183	0.87:0.484:0.16	0.878:2.953:0.159	0.372:3.27:0.159	0.856:1.548:0.173	0.842:4.875:0.114	0.38:3.544:0.2	0.472:5.172:0.11	0.438:5.654:0.177	0.59:1.573:0.109	0.745:4.259:0.117	0.77:3.564:0.106	0.806:2.669:0.192	0.729:2.492:0.193	0.865:1.149:0.153	0.804:3.694:0.125	0.793:4.704:0.156	0.866:2.413:0.152	0.923:1.724:0.165	0.399:3.246:0.169	0.767:0.955:0.136	0.896:4.679:0.131	0.759:6.011:0.122	0.647:3.468:0.151	0.61:2.141:0.102	0.922:4.608:0.1	0.767:0.974:0.161	0.872:5.508:0.195	0.631:4.017:0.171	0.606:6.244:0.188	0.815:5.974:0.148	0.804:6.174:0.143	0.367:3.214:0.189	0.454:1.421:0.191	0.925:6.018:0.17
0.765:3.08:0.118	0.583:4.346:0.137	0.81:0.716:0.142	0.672:3.474:0.123	0.521:0.599:0.149	0.505:1.041:0.109	0.696:0.343:0.16	0.918:6.182:0.114	0.615:5.251:0.155	0.589:5.704:0.152	0.345:2.977:0.123	0.58:2.495:0.179	0.667:5.252:0.11	0.335:5.025:0.114	0.629:0.032:0.139	0.699:2.953:0.15	0.741:2.785:0.139	0.902:3.791:0.186	0.928:3.611:0.199	0.835:3.382:0.16	0.881:3.189:0.167	0.427:5.526:0.174	0.487:5.217:0.121	0.871:3.108:0.119	0.601:0.309:0.188	0.924:3.021:0.124	0.872:0.068:0.119	0.866:5.832:0.161	0.699:3.677:0.181	0.435:5.856:0.151	0.872:2.913:0.176	0.478:5.895:0.197	0.776:4.59:0.152	0.746:4.751:0.137	0.636:5.553:0.194	0.481:5.287:0.124	0.71:4.078:0.12	0.794:5.002:0.171	0.505:3.198:0.186	0.773:4.021:0.173	0.731:4.122:0.153	0.696:5.783:0.186	0.694:1.676:0.183	0.375:6.082:0.124	0.554:2.843:0.194	0.617:4.597:0.114	0.806:4.016:0.108	0.332:0.657:0.195	0.647:1.898:0.128	0.556:4.055:0.124
0.922:1.693:0.171	0.743:2.458:0.14	0.843:4.505:0.133	0.911:3.916:0.147	0.623:3.506:0.121	0.846:3.076:0.16	0.508:3.622:0.168	0.712:5.446:0.121	0.84:1.758:0.1	0.79:4.413:0.172	0.787:5.423:0.161	0.839:0.903:0.144	0.878:4.975:0.113	0.74:1.915:0.147	0.559:0.471:0.156	0.503:4.562:0.177	0.828:4.315:0.196	0.91:5.508:0.149	0.478:5.185:0.108	0.552:1.042:0.199	0.857:4.479:0.142	0.549:0.537:0.126	0.7:0.807:0.136	0.938:2.452:0.185	0.832:0.119:0.131	0.58:0.21:0.131	0.868:6.225:0.181	0.427:3.312:0.145	0.876:1.125:0.199	0.888:3.503:0.126	0.898:5.133:0.108	0.911:6.074:0.151	0.464:3.281:0.141	0.584:5.849:0.183	0.349:0.691:0.116	0.598:1.583:0.14	0.797:4.405:0.17	0.574:2.814:0.165	0.346:1.539:0.138	0.599:6.221:0.119	0.531:4.332:0.149	0.899:0.942:0.178	0.671:5.542:0.135	0.318:4.81:0.14	0.337:0.738:0.173	0.907:3.873:0.143	0.439:0.507:0.171	0.769:5.217:0.159	0.522:5.686:0.152	0.554:1.146:0.168
0.724:0.119:0.143	0.328:2.721:0.112	0.788:5.252:0.121	0.792:2.681:0.187	0.92:0.453:0.104	0.934:0.26:0.187	0.636:2.764:0.147	0.896:3.231:0.102	0.579:1.617:0.173	0.698:4.266:0.193	0.766:0.263:0.186	0.829:2.055:0.158	0.92:3.547:0.124	0.837:1.971:0.124	0.418:3.565:0.142	0.622:3.826:0.133	0.591:0.465:0.128	0.43:6.222:0.178	0.839:4.944:0.178	0.914:0.17:0.109	0.476:0.88:0.198	0.7:1.986:0.12	0.912:5.79:0.16	0.658:4.989:0.1	0.772:2.762:0.177	0.684:1.812:0.147	0.874:4.991:0.143	0.89:0.219:0.119	0.655:0.628:0.12	0.323:1.662:0.192	0.529:4.51:0.105	0.617:1.53:0.185	0.879:4.994:0.117	0.558:3.541:0.127	0.598:2.795:0.125	0.809:0.572:0.128	0.42:4.489:0.105	0.621:3.311:0.15	0.762:5.717:0.114	0.67:6.272:0.177	0.491:2.039:0.195	0.8:4.495:0.192	0.581:0.259:0.15	0.36:5.132:0.123	0.948:5.344:0.122	0.568:4.739:0.168	0.686:0.689:0.109	0.402:0.365:0.165	0.426:2.921:0.189	0.71:1.227:0.117
0.792:2.615:0.165	0.891:0.581:0.158	0.725:4.083:0.175	0.902:2.079:0.114	0.731:2.005:0.126	0.355:5.967:0.116	0.652:2.064:0.169	0.696:2.518:0.122	0.722:1.624:0.105	0.886:3.347:0.131	0.681:5.519:0.124	0.561:5.238:0.187	0.936:0.44:0.128	0.826:5.302:0.163	0.613:1.649:0.178	0.942:5.051:0.2	0.651:5.847:0.105	0.82:0.219:0.179	0.922:0.606:0.196	0.868:5.705:0.164	0.819:5.187:0.104	0.762:0.739:0.131	0.841:4.23:0.145	0.907:0.825:0.142	0.85:3.749:0.198	0.729:2.394:0.194	0.846:3.462:0.138	0.731:3.918:0.188	0.781:0.871:0.112	0.809:3.313:0.109	0.799:1.978:0.163	0.396:3.654:0.169	0.793:4.246:0.197	0.533:3.191:0.11	0.839:3.744:0.145	0.343:6.273:0.173	0.334:5.299:0.126	0.346:5.63:0.166	0.406:1.853:0.178	0.696:6.147:0.129	0.616:2.42:0.113	0.606:2.423:0.122	0.61:2.67:0.191	0.427:5.848:0.16	0.359:2.843:0.178	0.937:4.999:0.189	0.904:3.483:0.177	0.725:2.391:0.196	0.882:2.222:0.198	0.908:4.073:0.155
0.87:4.603:0.113	0.709:1.782:0.131	0.94:1.286:0.101	0.848:5.192:0.18	0.807:3.833:0.121	0.381:6.082:0.12	0.706:5.613:0.19	0.321:4.504:0.171	0.733:2.154:0.112	0.506:3.072:0.192	0.72:2.202:0.165	0.318:0.853:0.174	0.336:5.482:0.163	0.762:4.045:0.168	0.906:5.392:0.131	0.443:0.124:0.197	0.928:3.676:0.106	0.687:4.504:0.164	0.789:5.484:0.141	0.521:5.313:0.152	0.709:0.829:0.192	0.873:0.674:0.136	0.445:0.406:0.151	0.561:3.479:0.19	0.881:3.408:0.2	0.828:3.9:0.132	0.86:2.785:0.108	0.896:5.489:0.177	0.848:4.706:0.115	0.53:3.93:0.11	0.57:2.869:0.199	0.678:1.576:0.161	0.747:5.388:0.186	0.785:5.395:0.15	0.661:1.767:0.119	0.914:5.85:0.146	0.499:4.325:0.121	0.83:4.682:0.154	0.722:1.86:0.137	0.324:6.029:0.176	0.935:5.09:0.171	0.809:5.626:0.158	0.811:1.11:0.111	0.619:5.875:0.105	0.685:5.325:0.136	0.657:5.212:0.157	0.48:1.38:0.11	0.848:1.785:0.14	0.533:3.874:0.162	0.584:6.064:0.189
0.625:3.246:0.179	0.734:5.966:0.104	0.537:1.447:0.191	0.508:0.81:0.197	0.525:0.927:0.169	0.786:0.994:0.132	0.82:1.031:0.139	0.595:2.033:0.171	0.823:2.485:0.136	0.652:4.161:0.124	0.799:1.197:0.161	0.78:3.243:0.141	0.929:4.207:0.171	0.444:1.156:0.137	0.595:2.416:0.172	0.431:2.969:0.165	0.639:3.393:0.143	0.472:6.281:0.15	0.336:5.849:0.176	0.799:6.203:0.187	0.83:3.916:0.118	0.929:3.96:0.117	0.484:5.225:0.128	0.798:0.263:0.103	0.842:0.001:0.134	0.76:0.422:0.168	0.649:0.396:0.122	0.742:4.466:0.199	0.526:0.489:0.16	0.338:2.313:0.187	0.617:0.395:0.183	0.513:5.562:0.109	0.597:1.415:0.111	0.636:3.132:0.126	0.691:6.172:0.132	0.407:3.634:0.108	0.915:4.24:0.156	0.487:2.553:0.2	0.651:1.78:0.13	0.763:3.516:0.184	0.471:3.814:0.118	0.898:2.368:0.125	0.445:1.572:0.101	0.882:2.809:0.161	0.672:1.883:0.124	0.873:1.244:0.118	0.771:1.148:0.161	0.513:0.298:0.125	0.531:1.507:0.151	0.623:5.07:0.12
