48
13.611	19.623
25.762	20.048
4.992	24.224	1.0
0.117	18.7	1.0
22.338	13.917	1.0
20.637	33.574	1.0
3.254	34.867	1.0
2.091	9.25	1.0
0.427	6.461	1.0
13.504	26.847	1.0
32.683	4.886	1.0
27.535	13.896	1.0
5.653	7.081	1.0
19.967	24.149	1.0
6.957	26.467	1.0
21.154	30.591	1.0
23.765	1.327	1.0
2.816	15.912	1.0
0.846	12.267	1.0
14.333	4.68	1.0
0.007	0.112	1.0
34.659	11.969	1.0
9.972	18.921	1.0
24.093	7.859	1.0
17.253	34.149	1.0
16.01	31.537	1.0
12.634	30.746	1.0
15.268	18.149	1.0
33.503	25.174	1.0
20.326	36.349	1.0
34.739	27.736	1.0
26.168	28.035	1.0
23.71	32.747	1.0
17.524	13.536	1.0
34.932	1.813	1.0
29.517	24.969	1.0
7.23	29.576	1.0
0.133	23.32	1.0
28.064	11.086	1.0
32.261	20.584	1.0
17.717	19.774	1.0
9.358	6.304	1.0
29.665	5.993	1.0
27.047	33.24	1.0
27.281	7.047	1.0
4.643	29.019	1.0
6.051	33.548	1.0
21.9	9.715	1.0
36.764	35.991	1.0
22.773	24.324	1.0
0.643	0.564	0.583	0.733	0.718	0.759	0.544	0.727	0.636	0.647	0.634	0.512	0.54	0.509	0.636	0.728	0.544	0.619	0.8	0.747	0.617	0.504	0.778	0.643	0.503	0.63	0.761	0.6	0.543	0.671	0.618	0.776	0.741	0.761	0.534	0.738	0.691	0.563	0.709	0.638	0.694	0.628	0.759	0.574	0.613	0.605	0.647	0.635
