50
37.587	24.754
11.249	36.329
45.289	6.865	1.0
34.73	58.676	1.0
36.613	53.09	1.0
35.136	44.983	1.0
28.836	31.78	1.0
42.453	53.416	1.0
62.335	5.207	1.0
7.85	40.761	1.0
47.833	2.901	1.0
27.608	59.217	1.0
57.149	28.227	1.0
32.973	14.371	1.0
44.669	49.793	1.0
11.689	24.261	1.0
20.03	51.38	1.0
57.978	56.04	1.0
21.891	61.408	1.0
1.81	18.199	1.0
39.285	34.341	1.0
30.294	28.7	1.0
62.507	17.07	1.0
14.219	32.13	1.0
32.836	38.209	1.0
11.533	53.309	1.0
49.887	59.572	1.0
33.979	24.357	1.0
57.147	39.074	1.0
59.319	51.339	1.0
18.623	17.755	1.0
25.269	7.316	1.0
48.695	47.659	1.0
4.117	32.328	1.0
41.68	0.704	1.0
40.064	61.994	1.0
41.285	8.496	1.0
57.77	20.216	1.0
47.761	8.221	1.0
52.142	46.382	1.0
50.578	13.695	1.0
52.997	62.102	1.0
38.832	45.165	1.0
8.312	18.038	1.0
57.289	17.596	1.0
16.83	26.598	1.0
34.289	42.378	1.0
28.233	41.862	1.0
50.779	2.583	1.0
44.933	26.289	1.0
20.137	22.638	1.0
7.918	34.921	1.0
0.221	0.285	0.261	0.226	0.213	0.202	0.271	0.206	0.242	0.257	0.208	0.229	0.263	0.299	0.297	0.285	0.2	0.273	0.269	0.207	0.251	0.246	0.26	0.266	0.227	0.234	0.205	0.219	0.26	0.283	0.201	0.297	0.227	0.242	0.216	0.252	0.252	0.283	0.229	0.277	0.25	0.286	0.229	0.261	0.285	0.231	0.247	0.22	0.299	0.267
0.515:3.391:0.152	0.416:3.393:0.144	0.94:1.678:0.138	0.711:5.601:0.12	0.526:0.606:0.183	0.642:2.075:0.157	0.43:3.647:0.189	0.342:2.503:0.196	0.7:3.96:0.163	0.921:4.02:0.106	0.583:3.75:0.128	0.462:2.36:0.17	0.781:5.851:0.181	0.591:3.072:0.179	0.891:5.035:0.12	0.741:2.25:0.123	0.747:0.232:0.153	0.891:3.557:0.194	0.323:3.503:0.136	0.928:2.519:0.129	0.73:4.27:0.111	0.428:2.764:0.162	0.531:4.327:0.195	0.476:3.374:0.114	0.428:2.185:0.183	0.588:5.714:0.104	0.837:1.214:0.137	0.603:2.769:0.121	0.93:6.038:0.14	0.659:1.398:0.127	0.826:1.369:0.183	0.682:1.711:0.129	0.636:5.832:0.112	0.516:1.306:0.199	0.944:2.717:0.118	0.751:0.932:0.163	0.885:5.539:0.198	0.854:0.131:0.163	0.944:5.876:0.16	0.473:3.992:0.115	0.485:2.227:0.134	0.605:5.355:0.182	0.758:3.738:0.183	0.785:4.711:0.198	0.895:1.524:0.106	0.836:4.221:0.188	0.55:2.844:0.158	0.738:1.585:0.189	0.701:2.517:0.187	0.294:6.181:0.188
0.529:0.914:0.153	0.559:5.687:0.184	0.676:1.796:0.147	0.609:5.461:0.134	0.751:0.006:0.148	0.347:1.47:0.114	0.892:5.38:0.174	0.906:3.331:0.172	0.942:2.122:0.179	0.744:1.282:0.135	0.488:4.899:0.104	0.656:3.559:0.121	0.867:5.426:0.167	0.562:3.957:0.143	0.838:5.9:0.153	0.856:4.461:0.123	0.794:2.179:0.166	0.828:2.138:0.16	0.391:0.041:0.158	0.525:2.858:0.153	0.767:6.182:0.178	0.57:0.04:0.193	0.839:3.501:0.161	0.908:5.708:0.186	0.389:2.171:0.127	0.333:5.59:0.174	0.603:1.211:0.197	0.699:1.789:0.184	0.458:0.211:0.136	0.92:5.993:0.186	0.4:2.77:0.181	0.787:4.825:0.173	0.341:0.899:0.148	0.316:4.838:0.159	0.57:2.374:0.154	0.634:3.805:0.149	0.667:3.851:0.176	0.902:3.997:0.188	0.898:1.425:0.183	0.758:4.014:0.143	0.813:5.786:0.148	0.74:2.122:0.199	0.78:1.858:0.17	0.775:1.044:0.114	0.671:0.055:0.134	0.615:1.118:0.149	0.546:1.924:0.112	0.644:4.243:0.131	0.793:6.193:0.148	0.732:4.843:0.106
0.836:1.544:0.199	0.831:1.985:0.186	0.837:1.579:0.142	0.808:3.649:0.156	0.575:5.119:0.181	0.563:4.481:0.172	0.93:6.223:0.183	0.725:2.023:0.162	0.518:6.12:0.199	0.935:4.374:0.16	0.867:1.391:0.142	0.81:3.103:0.146	0.609:0.271:0.105	0.897:5.339:0.187	0.525:3.238:0.181	0.651:1.086:0.184	0.416:2.597:0.131	0.825:0.744:0.13	0.91:1.297:0.177	0.57:5.064:0.188	0.92:3.906:0.147	0.669:4.466:0.132	0.511:4.428:0.161	0.619:1.773:0.188	0.691:6.065:0.148	0.7:4.399:0.183	0.618:1.332:0.17	0.936:2.818:0.138	0.797:0.513:0.118	0.845:2.717:0.166	0.725:5.014:0.11	0.429:4.293:0.133	0.896:3.104:0.166	0.927:1.178:0.183	0.786:1.408:0.137	0.727:3.223:0.152	0.898:6.222:0.136	0.829:2.888:0.194	0.648:1.119:0.178	0.748:0.019:0.143	0.934:4.386:0.163	0.708:2.895:0.2	0.665:0.945:0.191	0.926:5.499:0.166	0.824:6.046:0.195	0.917:5.348:0.132	0.781:6.175:0.19	0.523:4.04:0.189	0.363:2.921:0.17	0.937:0.145:0.122
0.922:3.049:0.148	0.527:1.774:0.146	0.887:3.443:0.135	0.495:5.057:0.165	0.481:4.38:0.184	0.573:3.414:0.148	0.731:4.954:0.11	0.92:6.101:0.149	0.446:3.456:0.15	0.858:4.006:0.181	0.636:2.347:0.158	0.562:1.075:0.14	0.453:4.268:0.169	0.503:4.583:0.119	0.651:3.133:0.185	0.909:6.127:0.182	0.373:0.312:0.186	0.85:1.858:0.178	0.646:0.079:0.108	0.619:2.723:0.178	0.831:4.985:0.195	0.826:6.159:0.152	0.694:0.885:0.126	0.455:3.114:0.101	0.761:3.316:0.179	0.676:3.309:0.149	0.856:3.15:0.179	0.842:0.936:0.182	0.56:4.184:0.185	0.901:0.856:0.14	0.907:1.388:0.123	0.746:3.688:0.194	0.606:0.377:0.168	0.535:4.107:0.146	0.615:0.908:0.115	0.464:4.132:0.117	0.813:5.337:0.146	0.935:6.236:0.12	0.376:4.727:0.131	0.515:5.332:0.162	0.926:4.448:0.142	0.483:3.853:0.11	0.59:2.025:0.157	0.821:2.426:0.136	0.608:3.432:0.168	0.481:1.226:0.109	0.336:0.516:0.135	0.935:4.82:0.109	0.746:0.32:0.104	0.803:6.133:0.151
0.942:6.179:0.129	0.876:3.018:0.12	0.354:4.138:0.186	0.708:3.779:0.135	0.787:0.805:0.112	0.838:1.793:0.164	0.919:0.275:0.109	0.574:4.317:0.148	0.862:2.557:0.166	0.445:3.512:0.188	0.405:4.067:0.199	0.423:4.795:0.122	0.551:3.95:0.126	0.507:2.289:0.151	0.945:4.045:0.156	0.596:5.134:0.112	0.863:6.257:0.153	0.462:4.76:0.123	0.851:1.805:0.198	0.663:1.058:0.122	0.947:4.993:0.171	0.786:5.036:0.137	0.732:4.662:0.168	0.656:3.717:0.151	0.723:2.263:0.19	0.659:3.087:0.184	0.703:6.093:0.155	0.498:5.976:0.118	0.38:2.75:0.12	0.647:5.824:0.103	0.795:5.978:0.148	0.583:3.103:0.108	0.421:5.408:0.16	0.891:0.614:0.101	0.849:1.296:0.165	0.929:0.309:0.149	0.849:5.174:0.155	0.875:1.196:0.139	0.808:4.269:0.132	0.717:4.473:0.115	0.834:2.328:0.15	0.666:5.226:0.146	0.906:3.933:0.136	0.648:4.402:0.196	0.39:4.139:0.147	0.492:4.583:0.128	0.438:1.975:0.141	0.8:5.865:0.153	0.536:2.633:0.113	0.336:5.116:0.102
0.837:2.725:0.158	0.78:1.713:0.155	0.598:2.432:0.185	0.761:5.627:0.117	0.69:6.213:0.196	0.839:2.643:0.196	0.715:0.848:0.148	0.916:0.96:0.125	0.846:3.199:0.157	0.867:2.006:0.15	0.414:5.902:0.14	0.74:3.905:0.121	0.749:2.963:0.113	0.589:0.967:0.157	0.559:0.116:0.147	0.71:2.61:0.195	0.93:5.433:0.116	0.512:3.977:0.128	0.557:2.619:0.163	0.334:5.349:0.185	0.91:4.423:0.116	0.881:1.035:0.173	0.435:2.133:0.108	0.512:0.568:0.113	0.862:1.778:0.149	0.864:1.498:0.164	0.836:1.192:0.103	0.384:0.862:0.18	0.795:1.582:0.175	0.808:2.999:0.183	0.566:4.113:0.176	0.73:4.114:0.106	0.5:4.895:0.16	0.413:5.917:0.108	0.6:4.833:0.115	0.462:1.805:0.129	0.588:1.07:0.127	0.902:0.295:0.133	0.818:3.275:0.174	0.584:0.501:0.106	0.678:1.377:0.156	0.548:4.657:0.188	0.908:5.913:0.143	0.633:5.95:0.172	0.549:3.521:0.181	0.755:0.458:0.14	0.901:3.568:0.151	0.469:3.579:0.155	0.848:0.776:0.131	0.945:1.158:0.101
0.617:2.619:0.182	0.759:4.685:0.145	0.781:3.659:0.122	0.439:0.987:0.112	0.869:2.331:0.114	0.618:4.282:0.174	0.782:4.22:0.115	0.569:2.518:0.185	0.538:1.42:0.143	0.488:1.819:0.141	0.908:0.821:0.164	0.841:5.801:0.17	0.737:1.692:0.198	0.784:5.051:0.144	0.915:5.656:0.146	0.372:4.626:0.197	0.575:4.481:0.148	0.673:1.54:0.142	0.372:2.662:0.114	0.819:3.229:0.187	0.803:4.47:0.111	0.7:1.664:0.155	0.852:2.016:0.186	0.662:4.147:0.144	0.88:0.781:0.123	0.854:4.934:0.123	0.468:5.182:0.129	0.533:2.032:0.132	0.789:2.85:0.13	0.431:5.835:0.194	0.578:3.11:0.144	0.459:0.507:0.153	0.555:1.199:0.107	0.362:3.805:0.163	0.712:5.552:0.188	0.66:5.566:0.174	0.585:5.235:0.198	0.908:6.257:0.143	0.755:3.04:0.12	0.67:4.905:0.128	0.878:5.765:0.151	0.666:0.243:0.161	0.838:0.226:0.193	0.424:3.426:0.157	0.836:4.279:0.135	0.365:1.724:0.171	0.859:2.81:0.173	0.85:1.576:0.16	0.656:5.023:0.137	0.97:3.103:0.167
0.639:0.342:0.144	0.744:1.383:0.172	0.835:2.91:0.153	0.522:4.217:0.19	0.783:0.762:0.163	0.69:2.808:0.132	0.525:2.528:0.181	0.838:4.374:0.147	0.386:5.309:0.162	0.384:4.05:0.113	0.523:0.125:0.121	0.569:5.324:0.121	0.578:4.052:0.134	0.905:0.262:0.165	0.882:1.769:0.101	0.796:3.941:0.156	0.745:4.86:0.181	0.683:2.226:0.127	0.735:0.369:0.167	0.74:0.318:0.197	0.924:3.07:0.104	0.921:0.497:0.189	0.674:0.619:0.116	0.836:4.347:0.102	0.638:2.377:0.195	0.633:2.55:0.126	0.921:2.241:0.148	0.475:5.401:0.193	0.749:0.434:0.118	0.656:2.794:0.136	0.718:0.41:0.134	0.93:1.068:0.106	0.823:1.749:0.111	0.436:2.168:0.18	0.899:4.047:0.161	0.821:2.252:0.102	0.554:0.379:0.177	0.843:0.142:0.103	0.939:4.033:0.131	0.781:2.334:0.187	0.757:4.305:0.1	0.878:2.86:0.131	0.41:4.215:0.14	0.506:5.822:0.108	0.842:3.635:0.109	0.774:1.73:0.169	0.834:3.96:0.199	0.401:0.101:0.111	0.946:1.451:0.19	0.754:2.627:0.178
0.403:1.409:0.169	0.905:5.136:0.191	0.865:3.104:0.154	0.492:5.001:0.104	0.654:2.338:0.126	0.94:2.574:0.132	0.459:1.654:0.12	0.678:5.453:0.101	0.398:0.142:0.101	0.623:1.194:0.122	0.773:0.24:0.143	0.889:2.007:0.106	0.357:4.799:0.185	0.35:3.962:0.172	0.481:2.284:0.147	0.597:4.369:0.133	0.718:4.173:0.152	0.343:4.958:0.116	0.762:2.125:0.137	0.879:3.438:0.141	0.887:0.343:0.165	0.323:4.896:0.166	0.739:4.541:0.117	0.742:5.685:0.15	0.418:1.079:0.143	0.755:2.831:0.101	0.753:4.792:0.155	0.766:5.094:0.133	0.321:4.274:0.124	0.846:3.689:0.141	0.633:3.51:0.199	0.873:1.882:0.183	0.459:2.367:0.183	0.725:6.153:0.135	0.456:2.348:0.108	0.93:4.314:0.162	0.824:5.485:0.138	0.629:0.349:0.182	0.71:2.441:0.18	0.56:0.241:0.147	0.442:3.355:0.17	0.876:1.609:0.196	0.766:1.805:0.128	0.379:0.547:0.181	0.845:2.265:0.199	0.788:0.518:0.192	0.408:4.266:0.122	0.571:1.599:0.162	0.603:5.052:0.131	0.478:2.272:0.144
