175
59.59	41.519
27.055	4.759
50.605	46.558	1.0
35.164	58.32	1.0
25.507	42.049	1.0
12.505	35.126	1.0
34.75	7.502	1.0
10.751	70.107	1.0
57.238	58.023	1.0
13.65	25.544	1.0
46.694	12.072	1.0
10.455	24.507	1.0
52.92	28.751	1.0
48.725	61.318	1.0
46.503	40.961	1.0
29.405	35.319	1.0
20.748	32.38	1.0
68.466	69.715	1.0
51.937	19.367	1.0
31.12	33.351	1.0
43.997	20.852	1.0
35.496	23.28	1.0
56.684	3.225	1.0
64.318	49.119	1.0
50.048	24.421	1.0
6.514	38.327	1.0
49.296	1.32	1.0
49.97	28.175	1.0
34.955	42.773	1.0
38.657	16.103	1.0
9.969	42.851	1.0
66.644	18.414	1.0
13.283	17.255	1.0
56.406	42.761	1.0
25.006	0.968	1.0
67.627	32.039	1.0
42.18	15.902	1.0
32.081	39.931	1.0
2.898	53.952	1.0
33.413	53.689	1.0
63.561	20.066	1.0
64.153	26.755	1.0
40.534	29.993	1.0
61.45	44.258	1.0
35.457	0.8	1.0
21.277	64.546	1.0
63.567	64.605	1.0
41.727	61.628	1.0
19.438	16.799	1.0
67.182	3.355	1.0
9.121	38.631	1.0
11.337	5.656	1.0
54.587	40.441	1.0
29.648	42.322	1.0
61.122	54.093	1.0
6.89	0.508	1.0
27.138	59.588	1.0
1.978	26.064	1.0
66.363	15.132	1.0
45.825	30.51	1.0
24.963	16.433	1.0
39.914	47.869	1.0
40.91	10.052	1.0
60.132	24.799	1.0
42.079	67.959	1.0
7.166	29.596	1.0
0.476	6.027	1.0
30.085	29.069	1.0
2.169	68.73	1.0
15.786	43.356	1.0
13.712	0.726	1.0
16.473	54.902	1.0
58.387	5.968	1.0
52.296	1.683	1.0
35.991	33.29	1.0
40.709	23.154	1.0
69.101	5.404	1.0
11.786	2.947	1.0
27.289	38.665	1.0
68.375	56.442	1.0
50.792	64.936	1.0
5.863	43.199	1.0
32.383	48.322	1.0
38.915	60.564	1.0
68.181	26.943	1.0
65.316	38.501	1.0
22.447	18.688	1.0
15.802	37.246	1.0
42.767	32.137	1.0
57.197	13.874	1.0
11.413	51.923	1.0
5.91	11.559	1.0
7.926	65.599	1.0
69.815	21.267	1.0
61.012	27.926	1.0
46.399	63.767	1.0
21.832	4.294	1.0
16.663	21.253	1.0
23.436	24.59	1.0
44.598	26.262	1.0
63.038	8.498	1.0
54.879	55.423	1.0
44.449	6.466	1.0
45.536	22.828	1.0
54.429	57.924	1.0
42.82	56.839	1.0
50.274	36.334	1.0
13.844	31.705	1.0
20.576	49.608	1.0
4.038	66.852	1.0
14.711	3.493	1.0
4.707	19.633	1.0
65.329	59.06	1.0
50.735	43.12	1.0
33.475	61.422	1.0
47.296	17.114	1.0
24.546	55.503	1.0
34.313	13.498	1.0
7.267	47.541	1.0
17.656	1.125	1.0
32.45	69.124	1.0
2.23	8.844	1.0
56.345	9.764	1.0
8.59	5.779	1.0
37.016	18.405	1.0
16.54	9.243	1.0
25.646	11.089	1.0
54.308	21.294	1.0
25.485	20.452	1.0
45.644	57.191	1.0
18.705	14.076	1.0
38.379	13.397	1.0
33.803	29.995	1.0
16.493	67.942	1.0
19.52	70.145	1.0
2.573	64.574	1.0
67.798	52.125	1.0
69.9	38.688	1.0
56.876	70.101	1.0
64.166	33.864	1.0
8.166	58.639	1.0
55.367	7.175	1.0
16.025	26.905	1.0
38.075	0.851	1.0
39.319	44.638	1.0
41.709	2.72	1.0
32.045	26.861	1.0
52.57	48.244	1.0
50.361	8.135	1.0
12.259	60.348	1.0
34.009	36.914	1.0
63.7	42.878	1.0
2.812	15.296	1.0
6.429	24.851	1.0
30.592	8.441	1.0
44.762	35.603	1.0
8.207	13.411	1.0
11.248	64.735	1.0
21.03	35.518	1.0
56.129	37.025	1.0
12.775	21.892	1.0
36.369	52.243	1.0
49.424	21.079	1.0
18.519	34.298	1.0
15.811	6.443	1.0
37.628	64.845	1.0
28.652	53.884	1.0
44.215	48.347	1.0
32.055	18.266	1.0
62.598	68.436	1.0
53.568	15.365	1.0
40.25	52.156	1.0
31.181	44.371	1.0
32.758	64.428	1.0
13.039	39.15	1.0
58.755	37.93	1.0
50.893	14.168	1.0
0.517	0.654	0.716	0.699	0.74	0.624	0.798	0.502	0.75	0.631	0.542	0.55	0.798	0.607	0.663	0.761	0.617	0.758	0.684	0.69	0.795	0.727	0.672	0.669	0.741	0.559	0.628	0.675	0.556	0.625	0.668	0.515	0.636	0.652	0.754	0.728	0.531	0.673	0.676	0.522	0.61	0.508	0.666	0.753	0.623	0.705	0.722	0.619	0.583	0.577	0.632	0.624	0.589	0.768	0.604	0.53	0.779	0.736	0.774	0.575	0.556	0.548	0.554	0.502	0.746	0.526	0.631	0.64	0.747	0.593	0.789	0.737	0.793	0.536	0.607	0.557	0.723	0.656	0.513	0.505	0.529	0.719	0.659	0.695	0.583	0.652	0.781	0.759	0.77	0.607	0.693	0.66	0.699	0.755	0.591	0.695	0.738	0.719	0.62	0.657	0.687	0.74	0.667	0.76	0.55	0.719	0.782	0.59	0.558	0.549	0.61	0.669	0.547	0.714	0.618	0.752	0.795	0.538	0.74	0.712	0.542	0.676	0.631	0.52	0.691	0.645	0.789	0.663	0.684	0.525	0.647	0.525	0.669	0.698	0.711	0.63	0.656	0.518	0.544	0.588	0.593	0.523	0.654	0.748	0.699	0.776	0.624	0.76	0.525	0.757	0.577	0.711	0.528	0.585	0.596	0.515	0.587	0.791	0.636	0.736	0.77	0.558	0.501	0.792	0.766	0.618	0.653	0.615	0.646	0.739	0.647	0.643	0.58	0.536	0.789
0.03162277660168379:1.599:0.699	0.4979959839195493:2.425:0.204	0.8961026726887941:3.021:0.639	0.6340346993658943:2.631:0.189	0.7556454194925024:2.134:0.159	0.3065941943351178:1.206:0.015	0.28460498941515416:3.211:0.364	0.8318653737234168:2.144:0.094	0.9230384607371461:1.95:0.251	0.8694826047713663:5.028:0.774	0.8567379996241558:3.383:0.68	0.4207136793592526:0.043:0.456	0.7720103626247513:3.87:0.292	0.45607017003965516:6.221:0.677	0.776530746332687:0.244:0.751	0.408656334834051:6.127:0.711	0.8432081593533117:1.611:0.887	0.35213633723318016:5.267:0.314	0.8167006795638168:0.854:0.822	0.41109609582188933:4.516:0.699	0.30331501776206204:2.911:0.426	0.9736529155710468:1.271:0.562	0.74565407529229:3.542:0.427	0.9:2.168:0.996	0.5300943312279429:5.356:0.849	0.6379655163094632:4.419:0.039	0.9534149149242422:3.345:0.555	0.33763886032268264:0.35:0.362	0.938083151964686:5.795:0.723	0.862554346113913:4.883:0.322	0.5403702434442518:0.411:0.241	0.9974968671630001:6.263:0.588	0.570087712549569:2.868:0.678	0.9364827814754524:4.434:0.353	0.9214119599831554:5.425:0.195	0.33763886032268264:5.725:0.192	0.950263121456368:2.638:0.363	0.9544631999192007:4.877:0.219	0.5357238094391549:5.436:0.26	0.7409453421137082:5.807:0.619	0.8723531395025755:5.991:0.192	0.4979959839195493:0.14:0.591	0.6767569726275452:3.18:0.689	0.5822370651203855:3.67:0.164	0.776530746332687:5.212:0.994	0.7563068160475614:3.156:0.795	0.74565407529229:1.144:0.48	0.2720294101747089:2.493:0.959	0.575325994545701:3.355:0.941	0.737563556583431:5.616:0.292	0.6442049363362563:5.438:0.836	0.7707139547199077:1.942:0.428	0.7092249290598858:2.667:0.453	0.6332456079595026:1.025:0.788	0.6164414002968976:2.966:0.8	0.6434283176858164:3.793:0.531	0.44944410108488464:0.717:0.796	0.5272570530585627:2.834:0.872	0.16431676725154984:0.883:0.657	0.916515138991168:0.158:0.808	0.73824115301167:5.661:0.709	0.4147288270665544:3.266:0.118	0.5744562646538028:3.702:0.533	0.2966479394838265:0.789:0.377	0.5263078946776307:5.367:0.87	0.31622776601683794:0.258:0.33	0.4289522117905443:4.378:0.744	0.9797958971132712:3.603:0.618	0.5263078946776307:1.412:0.549	0.7609204951898719:2.227:0.033	0.2449489742783178:2.738:0.773	0.22803508501982758:2.525:0.513	0.2073644135332772:3.002:0.117	0.697137002317335:4.451:0.681	0.28809720581775866:6.212:0.287	0.6913754406977441:4.161:0.746	0.2949576240750525:5.261:0.063	0.9:4.117:0.467	0.9777525249264253:2.055:0.032	0.5118593556827891:5.879:0.014	0.8396427811873333:6.181:0.661	0.8396427811873333:1.921:0.842	0.7874007874011811:1.248:0.23	0.9909591313469996:1.943:0.788	0.5966573556070519:2.868:0.754	0.73348483283569:3.974:0.927	0.9412757300600074:0.311:0.649	0.38858718455450897:2.969:0.368	0.9705668446840743:1.25:0.172	0.8342661445845684:5.874:0.097	0.8455767262643882:3.692:0.051	0.96591925128346:0.108:0.893	0.9762171889492625:3.04:0.064	0.7962411694957753:2.616:0.55	0.985900603509299:2.263:0.102	0.4505552130427524:2.839:0.675	0.469041575982343:5.369:0.352	0.25495097567963926:3.845:0.47	0.5882176467941097:1.83:0.401	0.7443117626371358:4.825:0.084
