61
14.242	17.279
54.451	25.205
26.073	13.361	1.0
2.117	10.548	1.0
20.182	1.153	1.0
28.671	51.966	1.0
10.053	8.244	1.0
44.146	7.481	1.0
4.973	6.16	1.0
46.567	47.44	1.0
39.253	17.463	1.0
42.764	20.314	1.0
54.557	16.197	1.0
42.454	27.778	1.0
29.096	20.764	1.0
20.092	53.06	1.0
46.574	15.724	1.0
39.346	3.196	1.0
15.11	11.389	1.0
54.759	40.035	1.0
47.2	41.121	1.0
22.179	39.157	1.0
52.32	23.655	1.0
7.581	15.982	1.0
36.24	31.077	1.0
5.252	55.192	1.0
5.124	0.894	1.0
6.468	22.872	1.0
52.464	45.212	1.0
53.267	35.849	1.0
23.074	49.387	1.0
20.557	36.706	1.0
8.026	19.482	1.0
31.84	0.235	1.0
30.012	26.688	1.0
7.009	27.767	1.0
11.472	31.076	1.0
33.693	52.014	1.0
51.334	17.101	1.0
39.824	40.448	1.0
14.31	36.904	1.0
28.368	2.836	1.0
36.58	54.647	1.0
9.857	50.543	1.0
10.472	43.484	1.0
8.253	38.427	1.0
37.347	22.255	1.0
34.411	28.723	1.0
23.979	30.471	1.0
31.067	45.386	1.0
30.432	17.831	1.0
31.554	9.833	1.0
36.611	40.777	1.0
32.71	6.049	1.0
1.677	45.698	1.0
27.286	31.052	1.0
28.978	43.544	1.0
13.626	21.665	1.0
3.137	25.524	1.0
22.208	16.289	1.0
53.076	3.078	1.0
17.02	27.693	1.0
20.863	5.934	1.0
0.212	0.225	0.263	0.299	0.271	0.25	0.216	0.203	0.296	0.269	0.238	0.28	0.3	0.214	0.297	0.296	0.218	0.293	0.234	0.2	0.214	0.204	0.284	0.291	0.283	0.237	0.216	0.282	0.257	0.291	0.208	0.241	0.229	0.212	0.248	0.237	0.265	0.289	0.256	0.225	0.294	0.222	0.208	0.201	0.248	0.226	0.218	0.221	0.296	0.236	0.245	0.273	0.271	0.284	0.224	0.255	0.217	0.269	0.234	0.227	0.209
0.575:1.636:0.198	0.733:3.426:0.189	0.506:1.434:0.192	0.736:5.372:0.14	0.506:2.287:0.146	0.809:5.482:0.172	0.824:3.35:0.107	0.915:0.393:0.121	0.563:4.42:0.1	0.579:6.27:0.116	0.812:4.526:0.149	0.662:3.116:0.167	0.863:3.646:0.14	0.878:3.408:0.125	0.628:1.788:0.19	0.752:5.209:0.15	0.536:0.118:0.127	0.42:2.502:0.134	0.371:6.103:0.134	0.642:1.336:0.164	0.331:0.702:0.169	0.863:2.978:0.194	0.508:3.604:0.145	0.768:2.081:0.184	0.922:2.524:0.195	0.843:0.147:0.127	0.566:0.712:0.182	0.897:1.017:0.132	0.657:0.158:0.143	0.328:1.809:0.105	0.832:2.765:0.189	0.805:2.255:0.109	0.862:2.375:0.141	0.364:6.124:0.192	0.846:3.333:0.197	0.866:4.587:0.189	0.87:2.858:0.177	0.782:2.185:0.116	0.422:3.053:0.184	0.686:2.227:0.152	0.698:2.895:0.134	0.737:2.488:0.182	0.688:5.637:0.196	0.586:5.61:0.105	0.832:4.181:0.175	0.481:3.808:0.15	0.574:3.881:0.198	0.834:4.295:0.168	0.785:0.035:0.198	0.833:0.017:0.196
0.359:0.582:0.188	0.685:0.29:0.132	0.69:6.262:0.138	0.722:4.641:0.126	0.768:2.006:0.158	0.507:3.186:0.132	0.914:2.188:0.13	0.413:1.104:0.124	0.861:3.572:0.18	0.803:5.844:0.145	0.613:2.547:0.152	0.377:5.005:0.199	0.592:5.79:0.177	0.719:5.908:0.199	0.645:5.783:0.171	0.897:3.264:0.195	0.422:3.403:0.189	0.542:5.74:0.111	0.851:0.532:0.178	0.87:3.181:0.167	0.834:3.483:0.112	0.48:4.307:0.171	0.679:0.244:0.16	0.935:2.092:0.17	0.627:5.9:0.187	0.772:3.473:0.127	0.742:3.195:0.107	0.752:0.231:0.197	0.946:0.17:0.134	0.934:5.872:0.111	0.625:2.837:0.179	0.866:5.681:0.152	0.465:4.508:0.146	0.845:4.181:0.167	0.511:0.975:0.177	0.601:0.454:0.179	0.874:4.428:0.109	0.879:4.277:0.114	0.889:2.286:0.176	0.699:4.706:0.181	0.619:1.761:0.187	0.712:4.939:0.177	0.901:4.383:0.149	0.781:1.129:0.14	0.569:3.303:0.122	0.689:3.245:0.105	0.931:3.186:0.141	0.656:5.935:0.19	0.815:3.573:0.189	0.703:0.717:0.137
0.868:0.865:0.168	0.353:2.476:0.125	0.866:6.247:0.12	0.868:2.032:0.12	0.481:2.801:0.167	0.565:3.061:0.16	0.468:5.547:0.13	0.516:4.175:0.121	0.825:4.115:0.136	0.868:0.518:0.156	0.374:1.418:0.198	0.489:3.406:0.167	0.703:3.28:0.116	0.709:0.341:0.158	0.603:3.396:0.118	0.386:0.56:0.15	0.444:5.823:0.104	0.633:3.784:0.128	0.919:5.678:0.166	0.607:1.509:0.135	0.668:5.638:0.139	0.544:0.613:0.15	0.549:2.774:0.176	0.866:5.215:0.14	0.48:2.537:0.155	0.338:5.676:0.185	0.572:1.027:0.153	0.692:5.639:0.193	0.382:3.676:0.15	0.76:5.182:0.163	0.797:5.327:0.123	0.43:6.181:0.166	0.604:2.291:0.127	0.811:0.003:0.155	0.723:5.617:0.174	0.782:5.331:0.12	0.918:0.048:0.149	0.552:5.856:0.161	0.513:4.404:0.177	0.875:6.088:0.106	0.677:4.597:0.114	0.664:4.592:0.138	0.651:3.851:0.167	0.498:4.989:0.102	0.745:4.63:0.171	0.409:6.106:0.103	0.489:0.664:0.132	0.877:1.798:0.159	0.573:4.071:0.118	0.658:0.573:0.197
0.851:6.24:0.105	0.342:5.935:0.192	0.459:5.287:0.191	0.936:5.765:0.102	0.931:0.969:0.171	0.402:2.723:0.141	0.342:2.786:0.142	0.905:4.986:0.147	0.658:0.291:0.145	0.549:3.179:0.131	0.748:1.756:0.149	0.93:2.06:0.102	0.588:6.283:0.165	0.428:0.431:0.166	0.537:1.101:0.119	0.643:0.087:0.131	0.364:0.929:0.136	0.813:4.759:0.193	0.781:6.154:0.129	0.759:0.555:0.154	0.607:4.627:0.107	0.848:4.156:0.195	0.43:5.618:0.135	0.52:4.798:0.112	0.936:3.41:0.137	0.548:5.206:0.179	0.558:0.643:0.105	0.696:5.71:0.132	0.339:2.228:0.145	0.364:1.393:0.106	0.656:4.491:0.148	0.573:6.128:0.133	0.782:2.78:0.158	0.428:2.983:0.176	0.772:1.212:0.101	0.948:6.218:0.184	0.932:0.63:0.123	0.554:0.059:0.138	0.891:0.028:0.107	0.749:3.868:0.182	0.593:4.557:0.125	0.726:3.477:0.136	0.943:4.059:0.135	0.754:1.21:0.129	0.763:4.719:0.142	0.576:1.02:0.169	0.591:3.153:0.152	0.514:0.569:0.149	0.878:2.349:0.162	0.97:1.28:0.132
0.681:5.688:0.181	0.382:0.757:0.149	0.864:4.087:0.187	0.674:2.164:0.132	0.877:0.361:0.122	0.943:0.771:0.117	0.436:1.281:0.198	0.771:1.225:0.154	0.936:5.865:0.114	0.938:0.679:0.183	0.882:3.928:0.172	0.884:1.695:0.109	0.814:3.313:0.193	0.386:3.879:0.176	0.397:5.324:0.156	0.6:3.338:0.18	0.88:0.081:0.102	0.822:0.912:0.113	0.787:1.818:0.138	0.663:5.185:0.143	0.886:5.589:0.128	0.553:4.946:0.114	0.921:2.757:0.142	0.826:4.91:0.186	0.453:3.998:0.101	0.749:3.756:0.146	0.587:3.358:0.196	0.809:6.22:0.165	0.699:6.19:0.179	0.811:1.951:0.176	0.667:5.438:0.111	0.798:0.945:0.102	0.801:3.779:0.187	0.57:2.24:0.159	0.464:0.998:0.106	0.589:3.719:0.174	0.498:3.504:0.158	0.928:1.335:0.116	0.62:1.762:0.178	0.933:2.504:0.103	0.43:4.493:0.163	0.552:5.741:0.178	0.658:2.998:0.162	0.776:5.686:0.121	0.814:1.088:0.131	0.93:3.731:0.184	0.679:0.181:0.18	0.84:3.503:0.189	0.741:1.765:0.166	0.89:3.175:0.176
0.67:4.096:0.104	0.812:2.203:0.195	0.663:1.057:0.126	0.646:3.931:0.151	0.509:1.8:0.162	0.829:0.959:0.162	0.395:3.605:0.127	0.681:3.812:0.14	0.823:3.404:0.111	0.722:4.309:0.16	0.769:4.931:0.121	0.789:5.133:0.163	0.852:0.05:0.192	0.741:0.386:0.196	0.381:5.598:0.149	0.9:3.855:0.166	0.851:4.803:0.143	0.495:0.14:0.141	0.324:0.976:0.109	0.667:5.861:0.192	0.439:5.317:0.11	0.848:3.26:0.19	0.419:4.325:0.158	0.633:3.737:0.179	0.678:5.454:0.112	0.931:2.759:0.102	0.637:1.998:0.157	0.669:3.925:0.187	0.861:1.195:0.195	0.509:1.775:0.123	0.549:5.111:0.128	0.763:2.318:0.1	0.388:3.081:0.132	0.896:5.413:0.117	0.727:5.3:0.109	0.855:6.104:0.198	0.44:1.376:0.172	0.802:1.814:0.129	0.654:0.414:0.197	0.523:4.757:0.141	0.861:0.051:0.173	0.913:4.664:0.134	0.758:0.825:0.186	0.867:0.773:0.175	0.651:0.193:0.106	0.871:1.488:0.182	0.843:0.645:0.188	0.382:4.195:0.115	0.902:5.218:0.197	0.727:4.505:0.134
0.767:0.506:0.131	0.537:5.275:0.141	0.445:1.788:0.134	0.553:4.79:0.146	0.724:0.416:0.105	0.928:2.716:0.141	0.425:2.646:0.123	0.56:0.75:0.132	0.597:2.4:0.121	0.854:1.914:0.119	0.82:4.36:0.13	0.944:6.264:0.146	0.342:4.759:0.149	0.892:6.24:0.151	0.777:4.043:0.174	0.784:6.179:0.162	0.482:2.697:0.184	0.86:0.561:0.149	0.937:3.928:0.164	0.945:0.864:0.183	0.808:4.254:0.133	0.475:0.036:0.196	0.742:4.131:0.16	0.776:2.684:0.163	0.633:0.308:0.136	0.615:4.855:0.175	0.698:2.845:0.177	0.618:1.351:0.162	0.478:1.672:0.149	0.625:5.493:0.178	0.7:3.533:0.131	0.544:5.938:0.134	0.722:0.958:0.146	0.65:2.459:0.134	0.388:3.673:0.158	0.357:2.276:0.196	0.657:4.058:0.194	0.819:3.276:0.146	0.623:4.58:0.191	0.642:6.137:0.175	0.573:4.547:0.189	0.897:2.185:0.17	0.475:1.277:0.132	0.496:1.209:0.129	0.832:0.193:0.192	0.855:6.263:0.161	0.658:0.477:0.184	0.565:3.674:0.179	0.395:2.807:0.136	0.628:3.06:0.125
0.883:0.368:0.163	0.561:5.937:0.179	0.747:2.445:0.122	0.619:5.77:0.176	0.723:4.21:0.11	0.94:0.341:0.17	0.656:1.882:0.126	0.593:1.106:0.133	0.603:1.826:0.104	0.374:6.046:0.126	0.926:5.457:0.155	0.762:2.807:0.189	0.787:2.607:0.16	0.8:4.608:0.11	0.521:5.935:0.168	0.584:2.311:0.155	0.719:3.068:0.115	0.918:4.203:0.138	0.639:1.219:0.174	0.538:3.639:0.144	0.802:0.959:0.122	0.721:4.15:0.108	0.865:2.07:0.138	0.673:0.743:0.133	0.775:2.197:0.114	0.682:1.28:0.101	0.607:2.612:0.125	0.713:4.132:0.174	0.921:3.789:0.138	0.765:2.242:0.154	0.879:1.229:0.189	0.937:1.261:0.108	0.696:3.266:0.105	0.809:0.024:0.104	0.75:0.929:0.17	0.324:2.096:0.187	0.884:5.779:0.194	0.744:3.279:0.168	0.715:3.729:0.174	0.854:2.405:0.131	0.862:2.414:0.17	0.876:1.715:0.152	0.452:0.847:0.163	0.894:3.76:0.106	0.412:4.724:0.163	0.603:4.838:0.179	0.761:4.212:0.169	0.905:6.123:0.149	0.902:3.831:0.18	0.497:1.666:0.164
0.643:2.889:0.109	0.863:4.342:0.19	0.748:0.396:0.145	0.799:3.892:0.123	0.607:1.36:0.149	0.919:2.801:0.103	0.75:2.666:0.138	0.563:4.531:0.189	0.498:0.363:0.165	0.508:3.404:0.169	0.804:4.388:0.164	0.574:5.413:0.172	0.783:4.518:0.138	0.549:0.877:0.182	0.58:2.045:0.195	0.686:1.753:0.119	0.487:0.651:0.164	0.935:4.276:0.131	0.581:5.466:0.169	0.477:5.271:0.132	0.728:4.591:0.179	0.747:0.306:0.188	0.868:2.637:0.119	0.608:3.948:0.119	0.89:5.843:0.15	0.797:3.902:0.197	0.828:5.958:0.169	0.515:0.677:0.171	0.87:5.769:0.146	0.686:1.765:0.131	0.735:5.193:0.175	0.685:1.62:0.195	0.936:4.008:0.128	0.378:4.708:0.182	0.946:4.475:0.181	0.833:3.676:0.176	0.915:2.903:0.125	0.542:5.978:0.142	0.905:3.301:0.113	0.938:0.97:0.124	0.937:6.243:0.174	0.327:5.087:0.148	0.824:0.096:0.182	0.9:5.426:0.191	0.881:1.452:0.116	0.588:0.006:0.179	0.879:4.465:0.12	0.643:2.611:0.1	0.707:3.024:0.101	0.719:4.466:0.18
0.737:3.794:0.117	0.577:5.085:0.181	0.892:4.838:0.153	0.918:0.334:0.132	0.733:1.538:0.155	0.778:5.005:0.18	0.738:2.044:0.18	0.867:5.467:0.155	0.879:6.088:0.191	0.33:1.243:0.175	0.34:3.693:0.107	0.623:0.44:0.163	0.463:4.156:0.117	0.527:1.184:0.177	0.811:3.953:0.105	0.918:2.018:0.132	0.396:0.302:0.175	0.717:0.463:0.126	0.872:2.46:0.178	0.805:1.611:0.152	0.89:3.093:0.144	0.783:0.633:0.144	0.449:2.397:0.199	0.858:0.976:0.195	0.481:1.158:0.16	0.719:6.266:0.103	0.766:0.434:0.175	0.912:3.922:0.168	0.767:3.399:0.153	0.478:3.724:0.149	0.684:1.632:0.131	0.56:3.981:0.119	0.409:3.457:0.103	0.63:5.541:0.102	0.869:5.126:0.159	0.543:3.811:0.136	0.781:1.549:0.152	0.641:1.076:0.12	0.539:1.739:0.12	0.719:2.907:0.168	0.516:4.634:0.138	0.378:2.614:0.187	0.855:3.942:0.169	0.818:0.573:0.145	0.611:0.699:0.156	0.911:3.744:0.133	0.914:0.899:0.185	0.791:3.366:0.12	0.81:5.899:0.114	0.804:0.017:0.13
0.89:6.251:0.16	0.336:5.807:0.169	0.637:5.372:0.112	0.329:1.827:0.159	0.634:2.988:0.169	0.782:2.07:0.135	0.697:3.145:0.112	0.877:6.146:0.151	0.373:4.545:0.183	0.774:3.351:0.13	0.534:6.043:0.178	0.933:1.689:0.124	0.847:3.78:0.126	0.778:0.917:0.195	0.654:3.917:0.159	0.766:6.215:0.126	0.574:3.96:0.18	0.806:0.616:0.171	0.517:1.39:0.111	0.614:1.717:0.199	0.86:0.328:0.187	0.641:5.501:0.174	0.565:3.817:0.187	0.622:3.791:0.117	0.591:5.188:0.104	0.702:1.366:0.147	0.541:0.827:0.19	0.745:5.435:0.137	0.875:2.54:0.17	0.453:5.556:0.153	0.329:4.189:0.167	0.906:1.289:0.183	0.889:3.889:0.16	0.356:3.542:0.177	0.562:6.139:0.189	0.368:4.089:0.133	0.751:4.12:0.105	0.914:1.323:0.157	0.877:5.146:0.13	0.838:4.691:0.138	0.388:0.447:0.113	0.827:4.701:0.138	0.667:1.092:0.131	0.946:0.274:0.155	0.739:2.367:0.115	0.811:5.51:0.117	0.922:0.793:0.128	0.42:4.024:0.118	0.451:5.209:0.115	0.444:0.08:0.122
