191
74.78	79.206
23.191	90.044
70.471	13.86	1.0
64.128	57.535	1.0
21.886	91.466	1.0
82.749	43.047	1.0
58.022	34.595	1.0
75.535	63.438	1.0
28.944	84.301	1.0
32.995	91.382	1.0
28.639	19.035	1.0
11.313	44.119	1.0
76.288	87.639	1.0
50.335	91.813	1.0
12.325	74.773	1.0
53.239	47.337	1.0
56.169	94.422	1.0
20.022	64.835	1.0
11.4	21.381	1.0
66.656	50.159	1.0
39.621	21.849	1.0
86.278	53.723	1.0
48.609	15.742	1.0
38.659	58.739	1.0
23.254	27.184	1.0
93.767	16.041	1.0
13.255	58.388	1.0
43.973	39.32	1.0
37.896	35.98	1.0
96.098	57.652	1.0
71.139	17.102	1.0
50.64	61.153	1.0
71.355	30.164	1.0
32.43	38.985	1.0
37.94	75.899	1.0
41.927	52.55	1.0
71.39	6.186	1.0
43.834	49.401	1.0
16.191	97.945	1.0
69.186	38.365	1.0
22.666	19.456	1.0
73.138	65.991	1.0
16.494	26.327	1.0
30.746	43.974	1.0
95.867	34.628	1.0
13.698	70.568	1.0
34.16	94.033	1.0
59.787	70.737	1.0
28.969	6.722	1.0
88.22	44.176	1.0
91.006	0.031	1.0
94.383	76.549	1.0
59.795	8.181	1.0
95.112	9.683	1.0
38.684	27.242	1.0
66.154	84.801	1.0
48.94	5.685	1.0
6.28	58.573	1.0
4.478	3.964	1.0
62.746	73.706	1.0
3.133	23.715	1.0
42.415	19.53	1.0
6.433	89.164	1.0
78.141	84.443	1.0
39.91	89.485	1.0
74.393	25.64	1.0
43.391	62.353	1.0
20.594	26.855	1.0
59.863	43.156	1.0
62.187	35.559	1.0
44.395	42.409	1.0
28.182	71.233	1.0
43.657	31.093	1.0
57.45	60.233	1.0
32.691	8.642	1.0
96.92	12.227	1.0
51.729	8.785	1.0
24.192	83.515	1.0
46.137	30.564	1.0
5.4	19.528	1.0
5.818	29.2	1.0
59.888	28.181	1.0
75.207	37.222	1.0
72.271	11.233	1.0
95.412	89.273	1.0
86.262	20.858	1.0
23.328	45.413	1.0
72.462	89.712	1.0
10.954	39.769	1.0
2.154	89.352	1.0
55.537	73.457	1.0
14.592	87.543	1.0
18.372	12.99	1.0
8.767	11.159	1.0
50.941	97.804	1.0
16.207	67.739	1.0
37.037	21.634	1.0
97.261	49.931	1.0
94.435	31.186	1.0
61.432	46.761	1.0
66.175	25.524	1.0
50.24	33.056	1.0
41.967	72.271	1.0
48.121	34.882	1.0
28.385	80.286	1.0
48.716	22.519	1.0
9.548	35.628	1.0
76.656	97.603	1.0
57.417	12.202	1.0
61.734	15.129	1.0
82.599	56.341	1.0
19.913	31.394	1.0
40.086	55.781	1.0
59.337	62.352	1.0
40.187	29.289	1.0
89.357	94.615	1.0
66.965	70.614	1.0
54.81	12.568	1.0
75.364	12.532	1.0
75.489	60.001	1.0
74.81	69.071	1.0
37.831	2.819	1.0
88.441	3.895	1.0
1.405	4.671	1.0
36.148	88.988	1.0
31.655	68.673	1.0
36.193	77.95	1.0
58.258	37.185	1.0
23.183	58.598	1.0
53.711	88.115	1.0
31.784	35.686	1.0
29.314	94.849	1.0
82.771	78.329	1.0
48.814	51.871	1.0
52.12	94.309	1.0
97.451	32.66	1.0
16.711	42.94	1.0
5.753	44.299	1.0
73.888	55.486	1.0
40.317	94.943	1.0
12.893	26.275	1.0
62.242	5.877	1.0
15.027	54.056	1.0
9.655	66.169	1.0
23.51	64.835	1.0
7.877	68.111	1.0
4.969	71.785	1.0
53.266	77.833	1.0
38.629	61.919	1.0
21.82	0.53	1.0
80.451	96.925	1.0
2.482	97.814	1.0
2.371	18.342	1.0
91.425	58.816	1.0
62.639	18.144	1.0
26.913	60.097	1.0
58.0	53.121	1.0
3.964	83.003	1.0
87.107	88.744	1.0
88.633	11.02	1.0
57.135	44.441	1.0
19.525	21.673	1.0
19.795	75.808	1.0
46.159	73.656	1.0
26.531	24.058	1.0
36.03	70.664	1.0
75.394	16.433	1.0
12.838	78.359	1.0
11.704	29.709	1.0
91.81	36.128	1.0
79.629	81.392	1.0
21.198	8.806	1.0
26.979	96.647	1.0
71.972	49.343	1.0
59.271	56.155	1.0
81.51	53.743	1.0
94.004	2.9	1.0
53.58	27.213	1.0
33.304	81.897	1.0
60.464	68.251	1.0
67.735	12.644	1.0
48.437	19.445	1.0
36.244	30.723	1.0
15.262	10.152	1.0
12.365	15.113	1.0
40.743	4.874	1.0
34.584	97.915	1.0
46.563	64.785	1.0
85.522	33.117	1.0
31.783	51.397	1.0
75.961	23.346	1.0
15.513	2.389	1.0
68.458	15.7	1.0
0.621	0.735	0.508	0.77	0.549	0.738	0.526	0.645	0.636	0.508	0.575	0.748	0.763	0.709	0.607	0.786	0.636	0.7	0.573	0.635	0.639	0.678	0.67	0.724	0.677	0.665	0.637	0.654	0.659	0.564	0.537	0.588	0.644	0.8	0.672	0.577	0.56	0.623	0.722	0.621	0.583	0.721	0.795	0.782	0.651	0.524	0.663	0.646	0.776	0.604	0.693	0.657	0.531	0.582	0.651	0.63	0.54	0.602	0.504	0.612	0.507	0.738	0.619	0.635	0.568	0.728	0.534	0.601	0.581	0.596	0.622	0.794	0.504	0.602	0.695	0.542	0.568	0.726	0.699	0.601	0.721	0.5	0.734	0.583	0.502	0.794	0.53	0.754	0.626	0.707	0.65	0.663	0.558	0.755	0.775	0.654	0.572	0.781	0.745	0.657	0.714	0.588	0.546	0.57	0.601	0.789	0.518	0.717	0.519	0.531	0.611	0.697	0.642	0.642	0.651	0.571	0.77	0.654	0.69	0.537	0.738	0.703	0.539	0.518	0.642	0.625	0.744	0.791	0.723	0.726	0.622	0.741	0.568	0.54	0.619	0.52	0.563	0.597	0.786	0.742	0.733	0.75	0.708	0.653	0.765	0.661	0.639	0.738	0.699	0.721	0.53	0.768	0.688	0.666	0.689	0.628	0.672	0.786	0.657	0.753	0.741	0.69	0.569	0.698	0.639	0.547	0.693	0.538	0.653	0.53	0.704	0.527	0.542	0.631	0.745	0.609	0.515	0.548	0.772	0.744	0.75	0.559	0.623	0.683	0.656	0.577	0.779	0.618	0.716	0.738	0.662
