16
11.481	5.753
18.335	4.005
17.167	12.843	1.0
3.892	18.552	1.0
19.817	7.147	1.0
15.633	19.21	1.0
14.116	14.44	1.0
18.225	20.381	1.0
4.076	10.185	1.0
0.539	8.462	1.0
9.66	17.884	1.0
11.172	11.405	1.0
15.288	3.299	1.0
6.303	19.944	1.0
11.469	3.204	1.0
19.89	4.281	1.0
5.922	5.075	1.0
4.303	14.366	1.0
0.082	0.029	0.155	0.02	0.163	0.065	0.194	0.093	0.194	0.058	0.145	0.174	0.051	0.018	0.167	0.072
0.9132360045464699:6.244:0.277	0.6992853494818835:1.5:0.292	0.05477225575051661:3.972:0.27	0.5907622195096771:3.753:0.542	0.23874672772626646:5.417:0.875	0.2:4.377:0.071	0.6016643582596529:1.041:0.067	0.3872983346207417:1.008:0.565	0.8590692637965812:2.17:0.119	0.3255764119219941:0.612:0.481	0.6640783086353597:1.506:0.108	0.9803060746521975:4.63:0.775	0.7536577472566709:2.317:0.903	0.9848857801796105:3.071:0.997	0.2073644135332772:5.898:0.707	0.7694153624668538:0.91:0.418	0.9192388155425117:5.476:0.695	0.7726577508832743:3.89:0.071	0.4909175083453431:4.614:0.93	0.32710854467592254:3.987:0.094	0.7569676347110225:4.565:0.853	0.9602083107326244:5.212:0.447	0.5907622195096771:2.751:0.094	0.9944847912361455:4.238:0.801	0.4312771730569565:0.308:0.529	0.532916503778969:3.313:0.85	0.6172519744804386:5.64:0.32	0.5531726674375732:0.304:0.853	0.6935416353759881:5.593:0.798	0.9022194854911968:1.575:0.065	0.5029910535983717:1.621:0.662	0.9219544457292888:4.703:0.556	0.970051545022222:3.197:0.196	0.5648008498577175:4.994:0.014	0.9969954864491614:3.223:0.213	0.8590692637965812:5.461:0.356	0.47116875957558985:5.043:0.081	0.34351128074635334:1.289:0.705	0.9214119599831554:2.198:0.682	0.7968688725254613:3.324:0.417	0.9964938534682489:3.349:0.132	0.9121403400793103:4.394:0.706	0.5683308895353129:3.392:0.361	0.403732584763727:2.557:0.978	0.5504543577809153:2.978:0.074	0.8497058314499201:4.991:0.43	0.6292853089020909:2.589:0.504	0.8780660567406077:4.983:0.922	0.14832396974191325:5.633:0.332	0.9654014708917736:1.096:0.102
0.4939635614091388:0.074:0.962	0.8944271909999159:0.307:0.242	0.8111719916269299:4.165:0.458	0.6387487769068525:2.088:0.954	0.66783231428256:0.788:0.312	0.8148619514985346:1.114:0.601	0.8734987120768982:4.758:0.055	0.9513148795220224:2.45:0.974	0.8579044235810886:1.545:0.894	0.7993747556684537:2.586:0.239	0.16431676725154984:0.931:0.543	0.997997995989972:3.273:0.461	0.9246621004453465:3.895:0.241	0.5830951894845301:6.249:0.706	0.3535533905932738:3.563:0.471	0.762889244910426:3.953:0.749	0.3714835124201342:2.283:0.092	0.8148619514985346:4.993:0.943	0.7758865896508329:5.24:0.669	0.4266145801540308:6.035:0.002	0.3646916505762094:1.448:0.126	0.34351128074635334:5.719:0.112	0.4242640687119285:1.797:0.671	0.4722287581247038:0.211:0.158	0.8613942186943212:5.758:0.716	0.6308724118235002:0.644:0.662	0.7099295739719539:3.391:0.549	0.4483302354291979:4.391:0.73	0.5319774431308154:5.019:0.92	0.7962411694957753:3.197:0.17	0.4679743582719036:5.935:0.9	0.3781534080237807:2.251:0.699	0.8068457101577724:1.919:0.249	0.9305912099305473:3.445:0.719	0.7063993204979744:5.661:0.104	0.910494371207203:2.421:0.955	0.764198926981712:0.503:0.923	0.9954898291795853:1.784:0.039	0.9137833441248533:0.571:0.838	0.34058772731852804:2.94:0.691	0.23664319132398465:5.675:0.515	0.6708203932499369:0.504:0.666	0.26267851073127396:2.074:0.458	0.8:3.956:0.3	0.2345207879911715:4.536:0.081	0.7286974680894672:1.535:0.849	0.7752418977325722:3.431:0.992	0.18973665961010275:0.831:0.543	0.382099463490856:4.127:0.016	0.8330666239863411:0.075:0.39
0.10488088481701516:4.868:0.455	0.6131883886702356:6.083:0.477	0.8300602387778853:5.765:0.489	0.9412757300600074:4.885:0.252	0.6387487769068525:0.26:0.178	0.8927485648266258:5.217:0.352	0.4312771730569565:3.054:0.834	0.28809720581775866:1.22:0.3	0.7962411694957753:2.125:0.667	0.10954451150103323:0.242:0.566	0.9705668446840743:1.893:0.77	0.4289522117905443:2.849:0.887	0.9354143466934853:3.241:0.465	0.9772410142846032:3.129:0.546	0.15165750888103102:3.154:0.038	0.6730527468185536:1.72:0.574	0.43588989435406733:5.805:0.323	0.9375499986667378:4.823:0.605	0.5735852159879995:1.146:0.56	0.9889388252060892:3.7:0.307	0.8228000972289685:2.476:1.0	0.7273238618387272:3.31:0.853	0.7655063683601855:0.336:0.838	0.5718391382198319:0.117:0.013	0.18973665961010275:6.002:0.063	0.30166206257996714:1.398:0.875	0.5394441583704471:1.929:0.258	0.6841052550594828:3.981:0.001	0.4669047011971501:1.1:0.25	0.5873670062235365:1.693:0.784	0.9110433579144299:3.406:0.746	0.5186520991955976:3.238:0.901	0.3082207001484488:2.905:0.143	0.44944410108488464:4.588:0.628	0.40249223594996214:4.367:0.761	0.589915248150105:3.595:0.609	0.8899438184514796:5.607:0.722	0.7930952023559341:3.216:0.362	0.6526867548832288:4.172:0.473	0.552268050859363:2.796:0.685	0.5282045058497703:2.04:0.276	0.8654478609367522:0.791:0.826	0.07071067811865475:5.748:0.499	0.570087712549569:0.41:0.116	0.6737952211169207:0.135:0.777	0.8905054744357275:5.804:0.532	0.532916503778969:0.396:0.44	0.570087712549569:5.547:0.717	0.6016643582596529:1.372:0.816	0.24083189157584592:3.624:0.909
0.18708286933869708:2.107:0.7	0.16431676725154984:5.393:0.003	0.5138093031466052:6.223:0.786	0.763544366752843:1.351:0.378	0.8893818077743664:4.341:0.341	0.6572670690061994:0.653:0.152	0.6300793600809346:1.777:0.292	0.8473488065725944:5.311:0.916	0.7362064927722385:3.951:0.057	0.4636809247747852:4.894:0.687	0.8414273587185052:6.123:0.095	0.8916277250063505:0.278:0.931	0.6148170459575759:4.623:0.99	0.8252272414311104:5.686:0.531	0.8306623862918074:2.238:0.606	0.2664582518894845:1.143:0.033	0.9939818911831342:1.302:0.452	0.7231873892705818:6.174:0.373	0.7389181280764466:6.02:0.603	0.8197560612767679:3.022:0.021	0.9093954035511725:0.009:0.786	0.744983221287567:1.747:0.664	0.9643650760992956:1.933:0.99	0.5291502622129182:5.039:0.457	0.8324662155306964:0.37:0.01	0.6403124237432849:3.425:0.666	0.8390470785361213:5.125:0.334	0.4483302354291979:2.832:0.665	0.5585696017507576:5.272:0.977	0.6090976933136424:5.337:0.008	0.9939818911831342:6.068:0.461	0.9690201236300513:2.298:0.641	0.2469817807045694:4.888:0.352	0.9969954864491614:3.69:0.044	0.9214119599831554:2.546:0.219	0.7231873892705818:1.63:0.366	0.847938677028003:3.74:0.439	0.9423375191511797:0.565:0.098	0.44944410108488464:1.156:0.315	0.7602631123499285:1.686:0.667	0.6252999280345393:4.706:0.849	0.9:4.912:0.507	0.9869143833180262:1.382:0.547	0.6276941930590086:0.821:0.374	0.7867655305108378:4.817:0.057	0.5779273310719956:1.394:0.69	0.5310367218940701:4.197:0.676	0.7835815209663893:6.171:0.967	0.6260990336999411:4.66:0.392	0.37416573867739417:3.705:0.265
0.950263121456368:2.94:0.884	0.7489993324429602:5.197:0.537	0.6587867636800242:5.566:0.805	0.9214119599831554:1.721:0.215	0.7134423592694787:5.072:0.362	0.21447610589527216:3.255:0.729	0.8031189202104505:4.163:0.271	0.4449719092257398:0.566:0.166	0.39370039370059057:0.985:0.196	0.7816648898345121:3.412:0.167	0.7211102550927979:2.53:0.479	0.8876936408468858:0.028:0.925	0.7341661937191061:0.519:0.405	0.982344135219425:5.856:0.721	0.9071934744033381:0.597:0.535	0.2810693864511039:1.694:0.1	0.8234075540095561:2.029:0.365	0.4147288270665544:4.43:0.264	0.35496478698597694:1.942:0.443	0.8080841540334769:4.738:0.987	0.4289522117905443:1.649:0.673	0.6745368781616021:0.041:0.324	0.9560334722173696:2.594:0.592	0.1673320053068151:0.539:0.985	0.9654014708917736:1.944:0.522	0.9710818709048171:4.249:0.676	0.7155417527999327:3.141:0.062	0.8843076387773657:3.87:0.355	0.8270429251254133:1.514:0.255	0.7127411872482184:0.205:0.661	0.9954898291795853:2.149:0.271	0.3301514803843836:0.332:0.485	0.7529940238806679:2.333:0.44	0.5338539126015656:2.978:0.225	0.5157518783291051:5.585:0.674	0.20976176963403032:0.689:0.21	0.9803060746521975:4.769:0.969	0.8342661445845684:4.413:0.608	0.9219544457292888:3.143:0.006	0.776530746332687:2.955:0.455	0.15491933384829668:4.949:0.188	0.6082762530298219:5.042:0.873	0.744983221287567:1.84:0.863	0.7443117626371358:4.758:0.888	0.8723531395025755:1.493:0.919	0.3:5.584:0.612	0.7543208866258444:3.598:0.039	0.3449637662132068:5.255:0.255	0.38987177379235854:4.549:0.356	0.8197560612767679:3.485:0.932
0.8694826047713663:6.094:0.622	0.9813256340277675:5.586:0.513	0.51478150704935:1.814:0.948	0.7576278769950324:1.948:0.89	0.5282045058497703:1.442:0.91	0.9284395510748128:0.887:0.757	0.25298221281347033:2.752:0.901	0.9565563234854496:4.174:0.47	0.9246621004453465:5.981:0.148	0.9159694318043589:0.982:0.566	0.7823042886243179:3.937:0.302	0.9279008567729636:3.812:0.615	0.5:2.551:0.334	0.8105553651663778:5.327:0.603	0.7854934754662193:0.216:0.269	0.700713921654194:3.893:0.9	0.7956129712366434:6.035:0.973	0.14491376746189438:3.099:0.764	0.44158804331639234:4.36:0.983	0.5079370039680118:2.806:0.073	0.6371812928829597:1.243:0.048	0.677495387438173:2.092:0.227	0.5718391382198319:0.318:0.031	0.9518403227432635:3.98:0.485	0.9033271832508971:2.837:0.299	0.5477225575051661:1.855:0.43	0.8378544026261364:3.108:0.81	0.8043631020876082:3.14:0.331	0.972111104761179:4.844:0.945	0.6848357467305572:1.544:0.554	0.5357238094391549:4.443:0.561	0.5385164807134504:0.444:0.275	0.6212889826803627:4.669:0.648	0.7341661937191061:0.492:0.621	0.7183313998427189:5.634:0.311	0.7516648189186453:0.643:0.376	0.6140032573203501:4.463:0.927	0.9241212041718337:4.629:0.091	0.8:5.053:0.75	0.232379000772445:0.294:0.646	0.8037412518964048:5.768:0.491	0.8312640976248162:1.945:0.918	0.4929503017546495:4.772:0.816	0.744983221287567:0.562:0.162	0.4381780460041329:5.959:0.701	0.9418067742376883:1.186:0.182	0.8938679992034618:5.849:0.377	0.8136338242723197:2.824:0.515	0.23664319132398465:0.602:0.585	0.6024948132556828:4.63:0.449
0.44944410108488464:5.638:0.432	0.7549834435270749:6.002:0.091	0.6841052550594828:4.762:0.294	0.9777525249264253:0.132:0.962	0.6457553716385176:3.142:0.129	0.812403840463596:0.464:0.771	0.916515138991168:3.961:0.859	0.9767292357659824:1.42:0.774	0.5848076606885378:0.206:0.799	0.8899438184514796:2.045:0.812	0.8757853618324527:4.995:0.816	0.7176350047203662:4.955:0.766	0.36606010435446257:3.336:0.141	0.7987490219086343:4.795:0.845	0.99498743710662:0.576:0.885	0.9964938534682489:4.694:0.229	0.6131883886702356:2.865:0.981	0.14491376746189438:4.388:0.027	0.5787918451395113:1.527:0.532	0.6324555320336759:4.919:0.299	0.15491933384829668:3.218:0.956	0.7726577508832743:3.636:0.388	0.7694153624668538:5.991:0.419	0.1224744871391589:2.417:0.196	0.9391485505499116:1.334:0.758	0.38858718455450897:1.588:0.431	0.5761944116355173:1.066:0.127	0.7436396977031283:2.107:0.12	0.48579831205964474:5.976:0.658	0.985393322486001:0.067:0.154	0.5513619500836089:4.822:0.434	0.8408329203831163:1.365:0.119	0.4:5.407:0.925	0.7778174593052023:4.519:0.522	0.7829431652425354:2.657:0.732	0.7993747556684537:0.725:0.776	0.677495387438173:1.916:0.099	0.6252999280345393:5.213:0.933	0.8276472678623424:1.081:0.968	0.9518403227432635:0.843:0.361	0.999499874937461:5.257:0.843	0.2345207879911715:4.12:0.191	0.216794833886788:5.481:0.042	0.3346640106136302:5.863:0.228	0.6260990336999411:5.131:0.046	0.260768096208106:3.694:0.386	0.6913754406977441:4.879:0.635	0.9143303560529968:1.729:0.876	0.8613942186943212:3.975:0.209	0.552268050859363:4.104:0.694
0.6212889826803627:1.186:0.106	0.6760177512462229:1.738:0.844	0.7218032973047436:3.641:0.366	0.5991660871578097:1.442:0.462	0.9909591313469996:3.644:0.873	0.3:0.465:0.794	0.8988882021697693:2.681:0.906	0.792464510246358:0.566:0.386	0.817312669668102:3.756:0.303	0.2469817807045694:0.11:0.194	0.705691150575094:4.001:0.751	0.66783231428256:5.0:0.166	0.29832867780352595:2.203:0.856	0.9428679653058534:1.007:0.443	0.2469817807045694:0.821:0.896	0.8455767262643882:5.154:0.03	0.726636084983398:6.08:0.086	0.5128352561983234:5.815:0.434	0.7681145747868608:0.487:0.897	0.9969954864491614:3.994:0.819	0.6024948132556828:1.0:0.67	0.6148170459575759:2.92:0.577	0.7252585745787499:0.305:0.537	0.4626013402488151:2.444:0.065	0.9257429448826494:1.108:0.013	0.8160882305241266:6.035:0.257	0.260768096208106:2.425:0.148	0.45166359162544856:0.823:0.396	0.9523654760647301:2.949:0.354	0.4472135954999579:1.411:0.589	0.5504543577809153:5.709:0.198	0.7842193570679061:4.948:0.635	0.7529940238806679:2.535:0.234	0.6913754406977441:3.633:0.968	0.21213203435596426:4.735:0.826	0.565685424949238:2.446:0.513	0.7348469228349535:0.418:0.721	0.972111104761179:4.112:0.328	0.6928203230275509:3.72:0.335	0.7720103626247513:3.806:0.953	0.33166247903553997:0.932:0.765	0.5796550698475775:2.394:0.375	0.9327379053088815:0.83:0.191	0.4483302354291979:3.705:0.606	0.4171330722922842:4.889:0.951	0.6324555320336759:5.355:0.317	0.4658325879540846:1.816:0.445	0.9954898291795853:4.174:0.142	0.43243496620879307:1.625:0.661	0.7169379331573968:2.48:0.714
0.9235799911215054:0.555:0.788	0.4929503017546495:4.137:0.923	0.9126883367283708:4.296:0.761	0.7745966692414834:3.643:0.287	0.9879271228182775:6.04:0.61	0.7810249675906654:4.518:0.305	0.972111104761179:1.773:0.867	0.27748873851023215:2.172:0.765	0.724568837309472:2.541:0.273	0.47010637094172636:5.823:0.508	0.7341661937191061:2.72:0.272	0.7713624310270756:5.158:0.873	0.9055385138137416:5.795:0.31	0.7720103626247513:2.273:0.758	0.8390470785361213:2.965:0.762	0.2683281572999748:3.662:0.142	0.18439088914585774:1.698:0.098	0.7912016177940993:3.897:0.176	0.9055385138137416:1.773:0.509	0.9695359714832658:5.97:0.283	0.8893818077743664:4.877:0.625	0.7436396977031283:1.779:0.509	0.47853944456021597:4.36:0.712	0.9828529900244491:0.931:0.254	0.6789698078707183:3.411:0.075	0.5567764362830022:6.242:0.831	0.7224956747275377:1.329:0.131	0.96850400102426:5.485:0.246	0.6164414002968976:3.654:0.473	0.906642156531451:4.067:0.54	0.9444575162494075:6.097:0.039	0.8608135686662938:3.572:0.116	0.5449770637375485:2.841:0.147	0.9617692030835673:5.99:0.989	0.7:3.188:0.009	0.8402380615040002:1.921:0.676	0.6284902544988268:0.634:0.233	0.8312640976248162:4.106:0.165	0.1:1.673:0.822	0.23021728866442676:1.038:0.722	0.8288546314040841:6.051:0.995	0.7134423592694787:5.167:0.919	0.7503332592921628:4.324:0.124	0.6356099432828282:2.862:0.689	0.15811388300841897:5.583:0.436	0.7134423592694787:1.97:0.054	0.73348483283569:0.107:0.036	0.9565563234854496:1.613:0.69	0.8820430828479978:3.911:0.415	0.8185352771872451:3.585:0.345
0.904433524367601:4.089:0.789	0.9833615815151617:4.103:0.069	0.6715653356152326:3.53:0.116	0.5128352561983234:4.757:0.315	0.9586448768965492:1.773:0.655	0.7674633541739957:5.067:0.544	0.4266145801540308:2.054:0.499	0.6292853089020909:0.335:0.488	0.9782637681116478:1.703:0.691	0.8221921916437787:3.882:0.179	0.593295878967653:3.647:0.438	0.6572670690061994:1.857:0.645	0.6723094525588644:5.959:0.297	0.9375499986667378:4.999:0.436	0.403732584763727:4.035:0.289	0.24289915602982237:2.449:0.043	0.4969909455915671:2.532:0.034	0.8432081593533117:0.824:0.546	0.8619744775803979:1.99:0.019	0.593295878967653:1.674:0.611	0.6957010852370434:1.65:0.757	0.967987603226405:1.774:0.695	0.8228000972289685:1.465:0.929	0.9471008394041259:0.091:0.181	0.5949789912257406:2.787:0.532	0.9581231653602788:4.947:0.616	0.38858718455450897:1.079:0.202	0.9038805230781334:3.071:0.089	0.17606816861659008:5.92:0.759	0.73824115301167:1.241:0.148	0.7238784428341544:0.081:0.155	0.3346640106136302:4.699:0.661	0.764198926981712:5.836:0.359	0.8396427811873333:2.108:0.089	0.5787918451395113:0.565:0.89	0.618869937870632:5.782:0.8	0.970051545022222:3.456:0.524	0.7713624310270756:4.383:0.672	0.7148426400264607:5.963:0.279	0.7416198487095663:1.409:0.51	0.22135943621178655:3.434:0.656	0.35777087639996635:5.355:0.371	0.43588989435406733:0.852:0.5	0.39370039370059057:0.316:0.145	0.8209750300709517:6.271:0.876	0.8372574275573791:2.188:0.297	0.3178049716414141:2.509:0.389	0.96850400102426:1.876:0.514	0.9230384607371461:0.904:0.015	0.4538722287164087:0.164:0.999
0.8757853618324527:0.495:0.225	0.3714835124201342:0.324:0.374	0.8270429251254133:4.3:0.579	0.6488451279003333:3.208:0.577	0.7078135347674556:3.31:0.478	0.2966479394838265:5.307:0.676	0.6985699678629192:0.668:0.245	0.7341661937191061:3.214:0.874	0.8093207028119322:1.922:0.156	0.7609204951898719:5.328:0.974	0.282842712474619:1.575:0.173	0.6700746227100381:0.571:0.219	0.18973665961010275:6.115:0.112	0.15491933384829668:3.69:0.395	0.8893818077743664:2.121:0.74	0.3346640106136302:2.588:0.335	0.7049822692805827:5.068:0.486	0.648074069840786:3.349:0.163	0.9808159868191383:2.776:0.639	0.47644516998286385:2.234:0.034	0.7443117626371358:5.627:0.719	0.9492101980067429:4.98:0.906	0.22803508501982758:1.62:0.075	0.30495901363953815:0.968:0.009	0.6016643582596529:5.38:0.315	0.34351128074635334:2.766:0.573	0.6156297588648554:5.986:0.269	0.8848728722251575:5.6:0.578	0.3781534080237807:2.878:0.956	0.807465169527454:5.391:0.33	0.85146931829632:0.163:0.905	0.7622335600063802:3.45:0.269	0.4774934554525329:0.447:0.375	0.9974968671630001:2.376:0.471	0.6268971207462992:4.339:0.147	0.48062459362791665:2.478:0.246	0.7071067811865476:0.18:0.082	0.7286974680894672:4.726:0.86	0.623698645180507:2.248:0.121	0.8910667763978186:1.821:0.457	0.2664582518894845:3.486:0.666	0.9492101980067429:5.675:0.974	0.8449852069711044:1.517:0.489	0.7974960814950754:2.681:0.387	0.31464265445104544:3.874:0.44	0.6395310782127792:3.617:0.782	0.7987490219086343:3.01:0.837	0.744983221287567:2.325:0.593	0.909945053286186:5.004:0.579	0.9638464608017192:0.618:0.673
