44
13.162	11.052
7.421	29.239
12.546	32.197	1.0
5.622	9.949	1.0
34.317	34.022	1.0
25.114	21.745	1.0
25.215	34.771	1.0
23.835	27.674	1.0
35.243	8.883	1.0
23.84	10.233	1.0
13.359	8.619	1.0
6.631	17.059	1.0
3.484	27.199	1.0
29.702	25.116	1.0
21.542	34.776	1.0
9.006	31.568	1.0
25.913	25.88	1.0
8.425	23.566	1.0
4.984	29.658	1.0
27.959	28.659	1.0
9.755	7.351	1.0
17.146	12.177	1.0
33.992	29.791	1.0
5.055	5.277	1.0
2.882	18.53	1.0
0.876	13.162	1.0
31.515	6.873	1.0
20.87	25.847	1.0
33.442	10.965	1.0
0.85	4.86	1.0
13.507	13.551	1.0
10.68	14.933	1.0
0.087	1.499	1.0
4.046	24.068	1.0
26.147	30.797	1.0
31.957	32.045	1.0
34.222	19.091	1.0
22.238	31.516	1.0
5.33	20.497	1.0
16.077	34.254	1.0
25.529	1.127	1.0
7.902	20.883	1.0
23.482	17.612	1.0
21.675	14.072	1.0
4.743	33.223	1.0
28.538	20.818	1.0
0.251	0.225	0.234	0.255	0.23	0.263	0.201	0.229	0.201	0.297	0.25	0.271	0.297	0.286	0.201	0.221	0.282	0.246	0.249	0.259	0.239	0.222	0.26	0.27	0.275	0.278	0.268	0.203	0.293	0.265	0.214	0.298	0.206	0.27	0.281	0.293	0.231	0.248	0.276	0.239	0.264	0.287	0.286	0.265
0.615:4.507:0.161	0.766:4.499:0.122	0.91:0.211:0.173	0.895:4.899:0.101	0.803:5.887:0.1	0.932:6.083:0.19	0.675:5.026:0.137	0.582:1.633:0.119	0.512:1.864:0.127	0.532:5.221:0.187	0.501:0.102:0.125	0.524:0.399:0.182	0.799:1.597:0.124	0.613:4.209:0.154	0.77:4.909:0.138	0.774:5.81:0.189	0.878:3.569:0.198	0.776:0.336:0.192	0.51:4.774:0.198	0.483:4.858:0.143	0.33:0.998:0.161	0.66:1.648:0.197	0.643:5.398:0.189	0.781:5.077:0.198	0.867:2.862:0.197	0.839:1.443:0.114	0.877:2.712:0.121	0.834:0.986:0.194	0.494:2.786:0.118	0.51:0.444:0.109	0.476:4.447:0.109	0.861:6.0:0.173	0.787:6.269:0.18	0.849:5.687:0.181	0.652:0.928:0.122	0.929:4.276:0.157	0.322:0.636:0.103	0.946:2.179:0.197	0.452:1.778:0.183	0.694:0.556:0.151	0.515:1.378:0.193	0.645:6.14:0.124	0.65:2.727:0.124	0.913:3.915:0.104	0.776:3.889:0.139	0.638:5.217:0.114	0.685:6.155:0.129	0.86:4.403:0.105	0.348:0.328:0.169	0.918:2.422:0.199
0.797:5.493:0.143	0.366:5.756:0.17	0.455:5.447:0.117	0.819:0.458:0.168	0.778:4.846:0.102	0.73:4.069:0.123	0.855:5.067:0.187	0.355:2.402:0.2	0.709:5.005:0.129	0.79:5.563:0.164	0.439:2.294:0.177	0.681:1.915:0.12	0.694:3.564:0.164	0.58:5.978:0.158	0.545:1.251:0.117	0.813:3.673:0.173	0.668:0.685:0.194	0.517:2.717:0.106	0.806:4.855:0.184	0.677:5.267:0.192	0.764:0.737:0.119	0.913:5.784:0.179	0.922:3.16:0.172	0.517:3.423:0.11	0.786:5.768:0.18	0.537:5.944:0.158	0.625:3.583:0.145	0.39:0.629:0.188	0.651:2.808:0.158	0.881:3.383:0.128	0.779:3.817:0.12	0.917:5.206:0.172	0.686:1.898:0.147	0.354:5.838:0.169	0.855:1.888:0.198	0.785:4.849:0.155	0.472:3.443:0.158	0.371:4.981:0.185	0.754:0.812:0.183	0.629:1.525:0.106	0.875:5.365:0.178	0.667:3.18:0.11	0.392:2.785:0.113	0.471:2.826:0.139	0.58:5.71:0.133	0.649:0.709:0.119	0.743:4.829:0.124	0.446:3.241:0.117	0.803:2.311:0.185	0.927:3.451:0.196
0.761:4.722:0.181	0.867:4.587:0.149	0.908:5.794:0.183	0.783:2.587:0.169	0.531:3.309:0.164	0.853:5.272:0.137	0.788:4.052:0.111	0.608:3.253:0.169	0.788:1.289:0.101	0.845:6.189:0.167	0.591:1.76:0.166	0.732:2.453:0.11	0.701:3.709:0.113	0.57:3.919:0.173	0.518:0.345:0.19	0.617:1.365:0.174	0.562:6.042:0.137	0.841:5.08:0.132	0.829:0.453:0.179	0.334:2.865:0.179	0.832:2.522:0.176	0.925:1.784:0.117	0.524:3.75:0.113	0.704:3.908:0.174	0.92:2.324:0.148	0.758:1.011:0.112	0.85:2.509:0.187	0.708:4.063:0.165	0.796:1.691:0.19	0.628:2.441:0.124	0.694:1.081:0.137	0.396:0.652:0.1	0.626:0.388:0.113	0.677:4.851:0.173	0.938:6.193:0.12	0.527:3.378:0.162	0.734:0.954:0.114	0.92:3.578:0.117	0.598:4.591:0.115	0.806:1.599:0.138	0.331:2.148:0.164	0.685:1.252:0.164	0.822:3.949:0.197	0.601:4.481:0.197	0.559:5.305:0.178	0.718:2.309:0.185	0.348:4.115:0.164	0.747:2.468:0.179	0.841:1.925:0.163	0.476:2.6:0.124
0.87:6.075:0.185	0.472:5.874:0.175	0.752:4.318:0.104	0.607:3.923:0.163	0.462:4.16:0.106	0.819:1.224:0.121	0.778:2.73:0.146	0.521:4.128:0.111	0.79:2.462:0.192	0.829:0.473:0.155	0.836:4.525:0.107	0.719:4.917:0.142	0.613:4.103:0.134	0.708:2.365:0.103	0.82:1.991:0.12	0.555:2.639:0.148	0.573:3.268:0.181	0.836:4.575:0.194	0.541:1.023:0.135	0.906:0.211:0.13	0.355:4.638:0.111	0.454:0.653:0.118	0.686:1.859:0.167	0.752:5.264:0.127	0.745:0.668:0.177	0.416:2.031:0.122	0.475:5.077:0.13	0.714:4.629:0.126	0.543:3.462:0.111	0.774:2.516:0.122	0.754:5.863:0.121	0.513:5.913:0.157	0.873:1.97:0.112	0.362:5.179:0.152	0.455:1.379:0.128	0.853:1.681:0.168	0.846:5.149:0.19	0.44:4.206:0.181	0.849:3.673:0.18	0.658:4.292:0.18	0.721:1.115:0.127	0.679:5.46:0.165	0.328:1.617:0.196	0.365:3.162:0.185	0.358:1.38:0.2	0.779:4.533:0.143	0.515:2.169:0.15	0.883:4.214:0.193	0.495:5.04:0.107	0.794:2.179:0.145
0.374:3.058:0.11	0.584:5.932:0.158	0.509:2.038:0.182	0.83:0.852:0.125	0.557:5.038:0.128	0.613:0.184:0.133	0.76:4.425:0.116	0.621:4.463:0.123	0.919:4.189:0.169	0.927:5.585:0.166	0.436:0.292:0.14	0.353:1.705:0.181	0.773:3.353:0.142	0.825:1.908:0.148	0.91:2.683:0.115	0.944:1.383:0.194	0.885:4.064:0.154	0.834:1.412:0.167	0.857:4.893:0.137	0.664:5.945:0.124	0.617:1.559:0.116	0.759:1.136:0.114	0.657:3.283:0.175	0.726:5.867:0.153	0.358:0.639:0.173	0.85:3.005:0.173	0.471:5.54:0.119	0.517:0.981:0.133	0.765:1.194:0.119	0.612:1.631:0.138	0.353:0.6:0.166	0.452:3.543:0.156	0.94:4.296:0.148	0.811:0.503:0.163	0.433:2.842:0.116	0.538:6.24:0.194	0.859:3.916:0.18	0.793:3.918:0.112	0.819:4.563:0.149	0.619:2.444:0.122	0.609:3.626:0.179	0.863:2.513:0.101	0.914:2.669:0.188	0.356:1.888:0.185	0.895:5.225:0.167	0.897:4.161:0.198	0.671:2.477:0.199	0.761:5.082:0.184	0.347:2.784:0.14	0.589:2.431:0.18
0.444:6.02:0.168	0.457:2.473:0.154	0.928:5.224:0.105	0.328:1.16:0.197	0.813:0.531:0.173	0.421:6.206:0.187	0.655:5.883:0.159	0.935:5.656:0.132	0.331:6.108:0.158	0.347:1.627:0.189	0.847:2.765:0.138	0.83:3.937:0.116	0.374:3.486:0.12	0.369:2.431:0.134	0.792:4.521:0.124	0.935:6.047:0.136	0.805:3.972:0.122	0.476:3.293:0.169	0.936:1.75:0.145	0.875:0.197:0.195	0.414:5.77:0.158	0.494:6.018:0.131	0.88:1.194:0.169	0.406:3.46:0.145	0.766:4.729:0.198	0.919:3.737:0.155	0.464:4.763:0.104	0.564:5.095:0.128	0.381:5.26:0.154	0.571:2.687:0.177	0.371:5.324:0.12	0.61:4.216:0.197	0.632:0.211:0.117	0.476:4.002:0.186	0.472:1.575:0.106	0.937:3.255:0.112	0.46:1.413:0.124	0.653:4.884:0.169	0.921:4.914:0.15	0.335:1.185:0.114	0.856:0.655:0.147	0.777:2.896:0.101	0.41:3.335:0.128	0.873:2.116:0.114	0.755:5.475:0.187	0.835:2.886:0.173	0.772:3.043:0.193	0.416:5.631:0.184	0.452:2.935:0.155	0.987:4.623:0.167
0.445:0.206:0.115	0.384:6.151:0.154	0.537:0.69:0.191	0.852:1.947:0.164	0.346:5.099:0.138	0.629:1.455:0.147	0.405:1.381:0.149	0.941:0.432:0.136	0.429:1.899:0.15	0.815:4.447:0.179	0.846:4.511:0.155	0.537:0.486:0.164	0.711:2.416:0.183	0.716:0.533:0.127	0.612:4.017:0.19	0.402:2.866:0.101	0.489:2.567:0.142	0.929:5.568:0.138	0.924:5.671:0.162	0.454:4.66:0.145	0.46:2.982:0.171	0.471:0.804:0.158	0.461:2.143:0.14	0.561:0.692:0.138	0.595:4.594:0.114	0.535:0.511:0.154	0.868:3.694:0.177	0.859:3.021:0.196	0.734:1.443:0.146	0.833:0.776:0.129	0.591:2.129:0.129	0.639:3.464:0.195	0.625:1.908:0.115	0.852:5.203:0.119	0.847:2.711:0.151	0.605:3.128:0.181	0.601:0.262:0.16	0.937:0.918:0.102	0.713:3.782:0.166	0.894:4.395:0.117	0.674:3.992:0.19	0.483:0.522:0.173	0.902:4.073:0.166	0.727:5.479:0.108	0.86:1.411:0.17	0.807:4.098:0.137	0.903:3.987:0.102	0.7:5.904:0.122	0.871:0.97:0.117	0.706:5.025:0.191
0.451:2.39:0.181	0.428:3.609:0.126	0.833:5.367:0.152	0.398:5.768:0.125	0.931:1.177:0.166	0.676:4.785:0.18	0.64:2.392:0.187	0.875:0.338:0.178	0.7:5.451:0.114	0.721:3.873:0.111	0.391:2.166:0.199	0.519:6.036:0.16	0.687:0.198:0.199	0.665:1.119:0.134	0.758:1.885:0.137	0.613:3.609:0.182	0.63:4.548:0.124	0.676:2.999:0.125	0.892:2.49:0.181	0.885:3.964:0.194	0.9:4.877:0.115	0.785:0.59:0.16	0.921:3.897:0.134	0.802:5.435:0.185	0.532:4.526:0.171	0.704:1.19:0.189	0.728:3.195:0.144	0.789:5.768:0.135	0.908:4.862:0.146	0.739:0.524:0.137	0.779:4.393:0.124	0.61:0.068:0.17	0.356:1.371:0.183	0.862:1.75:0.184	0.321:5.043:0.128	0.905:0.818:0.103	0.563:3.287:0.186	0.759:3.074:0.116	0.935:4.168:0.13	0.562:1.58:0.174	0.824:1.575:0.133	0.623:0.149:0.109	0.791:3.323:0.151	0.823:2.771:0.124	0.82:0.57:0.104	0.639:4.764:0.114	0.573:3.663:0.116	0.572:3.304:0.17	0.801:2.165:0.13	0.649:3.772:0.164
0.806:0.351:0.153	0.915:3.341:0.109	0.54:3.569:0.115	0.618:1.317:0.187	0.322:2.962:0.18	0.882:5.404:0.138	0.947:4.028:0.103	0.917:3.11:0.158	0.686:1.808:0.181	0.337:2.108:0.187	0.505:0.966:0.145	0.513:3.641:0.133	0.739:0.165:0.177	0.518:1.4:0.149	0.939:0.523:0.106	0.865:2.113:0.195	0.559:3.602:0.178	0.321:5.251:0.151	0.673:4.538:0.18	0.616:4.963:0.157	0.428:5.072:0.152	0.862:2.548:0.14	0.415:4.769:0.133	0.341:4.577:0.198	0.481:4.801:0.107	0.497:2.827:0.112	0.364:3.43:0.116	0.656:1.972:0.172	0.759:0.112:0.127	0.628:5.763:0.102	0.917:1.757:0.152	0.824:4.554:0.136	0.475:0.011:0.163	0.845:2.439:0.122	0.574:3.685:0.126	0.934:4.243:0.154	0.717:3.214:0.158	0.7:4.007:0.155	0.936:4.7:0.196	0.908:2.677:0.183	0.756:2.112:0.122	0.483:0.544:0.16	0.698:0.84:0.118	0.807:1.526:0.154	0.509:2.98:0.18	0.342:1.562:0.13	0.763:6.045:0.189	0.699:0.997:0.12	0.928:1.287:0.167	0.999:3.358:0.106
0.529:0.803:0.129	0.465:1.004:0.173	0.674:3.166:0.161	0.887:2.031:0.138	0.693:0.008:0.188	0.918:0.633:0.134	0.443:1.952:0.169	0.506:2.573:0.182	0.923:3.518:0.135	0.492:6.174:0.169	0.611:5.587:0.137	0.82:0.974:0.121	0.585:1.008:0.133	0.876:3.775:0.176	0.837:4.632:0.156	0.939:2.944:0.149	0.386:6.213:0.173	0.889:0.94:0.18	0.891:3.859:0.162	0.7:2.238:0.181	0.875:5.278:0.166	0.658:1.428:0.115	0.36:1.031:0.195	0.495:1.824:0.142	0.655:5.435:0.133	0.721:0.297:0.147	0.739:1.276:0.122	0.812:4.231:0.119	0.539:5.916:0.121	0.374:3.331:0.143	0.838:3.41:0.153	0.878:6.164:0.155	0.666:0.782:0.184	0.673:1.147:0.106	0.443:5.162:0.196	0.555:1.691:0.177	0.689:3.059:0.116	0.578:2.292:0.198	0.91:2.273:0.162	0.703:3.774:0.187	0.332:0.222:0.14	0.667:1.48:0.123	0.562:5.433:0.152	0.873:5.721:0.1	0.929:0.929:0.177	0.709:4.091:0.19	0.802:1.041:0.126	0.643:0.783:0.157	0.84:3.437:0.114	0.896:2.714:0.163
0.441:3.95:0.102	0.85:4.533:0.149	0.847:6.121:0.159	0.688:3.726:0.129	0.479:5.75:0.158	0.875:3.156:0.184	0.921:3.749:0.147	0.716:6.032:0.181	0.755:2.367:0.117	0.851:1.844:0.146	0.554:1.443:0.156	0.501:2.736:0.167	0.732:5.567:0.15	0.84:5.387:0.146	0.689:6.007:0.162	0.788:5.055:0.13	0.499:0.071:0.121	0.67:5.402:0.119	0.484:4.621:0.187	0.876:2.158:0.114	0.798:2.628:0.159	0.851:2.985:0.155	0.561:2.946:0.156	0.333:2.431:0.155	0.665:5.606:0.156	0.735:5.282:0.137	0.879:4.776:0.137	0.657:1.93:0.184	0.826:3.142:0.159	0.685:5.082:0.141	0.728:5.793:0.114	0.927:4.073:0.192	0.752:3.176:0.173	0.804:2.171:0.182	0.527:5.806:0.164	0.936:2.404:0.189	0.853:6.17:0.121	0.722:1.523:0.153	0.675:1.362:0.152	0.915:3.927:0.139	0.814:1.608:0.106	0.848:2.471:0.104	0.5:0.553:0.124	0.585:3.647:0.183	0.891:5.933:0.108	0.687:0.41:0.169	0.581:1.033:0.179	0.788:3.629:0.172	0.668:4.71:0.167	0.944:3.291:0.18
