30
33.738	4.11
35.632	10.132
25.819	5.816	1.0
12.134	21.145	1.0
25.402	34.151	1.0
19.58	33.906	1.0
17.303	8.567	1.0
12.105	24.311	1.0
8.079	8.07	1.0
7.085	31.387	1.0
21.435	6.723	1.0
3.952	35.982	1.0
20.177	0.226	1.0
13.693	1.708	1.0
11.478	12.404	1.0
35.608	21.912	1.0
0.959	38.118	1.0
5.435	11.809	1.0
28.717	16.443	1.0
1.748	34.728	1.0
3.483	29.542	1.0
21.635	25.531	1.0
9.502	2.12	1.0
38.17	10.491	1.0
1.056	28.849	1.0
30.046	37.351	1.0
26.156	19.982	1.0
37.911	34.489	1.0
32.62	10.925	1.0
36.734	31.202	1.0
9.044	26.55	1.0
9.717	31.652	1.0
0.269	0.28	0.285	0.261	0.252	0.222	0.293	0.203	0.209	0.204	0.222	0.298	0.262	0.204	0.214	0.289	0.225	0.247	0.203	0.255	0.209	0.295	0.205	0.221	0.23	0.233	0.266	0.282	0.26	0.231
0.75:0.308:0.186	0.389:3.34:0.124	0.344:4.174:0.151	0.945:1.284:0.164	0.624:4.928:0.185	0.657:3.75:0.109	0.816:4.881:0.191	0.897:2.168:0.173	0.779:3.798:0.172	0.35:3.995:0.168	0.853:2.948:0.173	0.362:0.414:0.143	0.907:4.552:0.181	0.791:0.771:0.111	0.397:6.105:0.107	0.431:5.461:0.105	0.909:1.951:0.12	0.647:3.938:0.179	0.444:4.272:0.157	0.837:0.139:0.1	0.933:3.588:0.138	0.752:4.444:0.15	0.919:4.114:0.132	0.611:5.855:0.178	0.936:5.504:0.162	0.882:4.857:0.2	0.881:5.148:0.143	0.528:1.127:0.119	0.657:5.835:0.178	0.933:2.467:0.125	0.916:5.43:0.188	0.499:1.751:0.178	0.788:4.506:0.149	0.654:5.247:0.152	0.888:6.25:0.13	0.753:3.383:0.177	0.408:4.009:0.162	0.424:4.671:0.16	0.773:3.766:0.144	0.661:2.488:0.108	0.893:5.982:0.156	0.722:3.81:0.197	0.865:1.868:0.181	0.8:0.914:0.187	0.549:4.949:0.148	0.782:3.373:0.171	0.83:4.876:0.139	0.934:2.782:0.105	0.671:5.994:0.167	0.606:5.308:0.152
0.493:3.15:0.15	0.68:5.927:0.188	0.8:6.199:0.152	0.882:5.895:0.147	0.86:3.594:0.103	0.676:2.469:0.118	0.756:2.35:0.138	0.858:2.544:0.197	0.733:6.218:0.192	0.662:4.487:0.176	0.754:2.709:0.129	0.859:0.132:0.141	0.846:4.483:0.166	0.733:2.289:0.117	0.691:0.717:0.115	0.77:5.212:0.18	0.583:4.695:0.169	0.802:0.51:0.115	0.45:1.306:0.183	0.539:1.153:0.197	0.685:5.584:0.184	0.355:5.986:0.108	0.787:2.293:0.15	0.518:5.886:0.102	0.896:5.915:0.17	0.863:1.455:0.169	0.683:4.977:0.171	0.543:5.895:0.155	0.543:1.498:0.19	0.83:2.442:0.118	0.766:5.418:0.11	0.811:4.632:0.18	0.464:6.174:0.14	0.602:3.314:0.184	0.809:5.322:0.106	0.636:5.932:0.196	0.679:0.595:0.145	0.819:1.312:0.197	0.891:5.779:0.131	0.357:2.891:0.111	0.515:3.895:0.136	0.772:1.746:0.107	0.844:2.944:0.123	0.811:1.964:0.178	0.72:2.159:0.192	0.635:4.823:0.198	0.757:1.92:0.137	0.915:4.435:0.156	0.395:0.113:0.123	0.507:2.884:0.194
0.74:2.037:0.105	0.565:5.389:0.102	0.644:3.254:0.114	0.491:6.047:0.198	0.556:2.914:0.171	0.839:5.516:0.159	0.766:2.352:0.172	0.647:0.118:0.124	0.872:0.73:0.139	0.926:0.632:0.173	0.782:3.629:0.129	0.639:4.107:0.117	0.343:4.274:0.113	0.897:2.641:0.178	0.847:4.45:0.133	0.381:5.659:0.168	0.436:1.828:0.122	0.515:1.239:0.161	0.933:1.815:0.121	0.523:1.766:0.156	0.791:1.023:0.173	0.724:2.609:0.114	0.789:0.881:0.186	0.873:4.225:0.198	0.642:4.154:0.132	0.345:5.074:0.128	0.918:5.008:0.143	0.934:5.403:0.107	0.47:3.823:0.179	0.882:1.044:0.181	0.718:0.876:0.198	0.749:2.012:0.19	0.832:0.184:0.104	0.55:1.07:0.192	0.561:3.236:0.114	0.63:0.303:0.162	0.442:5.44:0.145	0.349:5.991:0.159	0.667:0.104:0.104	0.883:4.396:0.179	0.342:2.813:0.107	0.481:0.746:0.153	0.819:3.717:0.179	0.452:0.851:0.109	0.919:5.295:0.16	0.674:2.116:0.113	0.498:3.79:0.148	0.911:4.042:0.113	0.656:5.204:0.157	0.497:2.431:0.169
0.596:5.608:0.199	0.526:0.194:0.179	0.838:1.443:0.187	0.872:5.57:0.134	0.533:4.233:0.172	0.403:4.621:0.181	0.473:6.086:0.118	0.833:4.65:0.18	0.9:3.983:0.121	0.482:1.565:0.115	0.784:4.591:0.117	0.796:4.921:0.165	0.824:4.428:0.156	0.67:4.044:0.116	0.743:5.786:0.138	0.644:3.429:0.103	0.889:0.499:0.11	0.636:0.788:0.125	0.67:2.83:0.113	0.716:3.28:0.173	0.901:2.013:0.112	0.88:0.796:0.123	0.819:1.526:0.104	0.553:4.381:0.193	0.755:4.915:0.123	0.687:1.386:0.165	0.415:2.343:0.185	0.893:4.176:0.165	0.815:4.091:0.12	0.706:3.757:0.121	0.746:4.243:0.141	0.698:3.285:0.126	0.682:6.27:0.102	0.751:5.584:0.154	0.475:3.74:0.193	0.421:4.739:0.184	0.743:4.573:0.158	0.683:2.753:0.164	0.849:2.979:0.153	0.896:1.131:0.113	0.768:0.462:0.117	0.81:2.832:0.162	0.65:5.765:0.103	0.624:1.15:0.134	0.354:5.723:0.13	0.624:3.049:0.116	0.614:5.832:0.198	0.763:0.542:0.2	0.433:5.613:0.143	0.603:3.434:0.2
0.583:5.898:0.116	0.842:1.504:0.119	0.943:1.95:0.138	0.765:3.574:0.102	0.704:0.857:0.168	0.758:2.52:0.136	0.823:3.268:0.108	0.624:3.01:0.128	0.605:5.951:0.184	0.846:0.591:0.153	0.594:3.916:0.104	0.811:5.088:0.104	0.877:5.165:0.104	0.577:2.926:0.113	0.927:1.865:0.126	0.872:3.013:0.138	0.847:5.984:0.168	0.902:1.322:0.195	0.527:2.108:0.171	0.468:2.165:0.147	0.84:0.411:0.118	0.449:3.932:0.149	0.806:6.071:0.105	0.756:1.894:0.138	0.328:3.571:0.103	0.875:0.356:0.112	0.756:0.476:0.128	0.416:0.955:0.172	0.922:4.374:0.166	0.632:0.021:0.139	0.607:1.754:0.15	0.44:5.218:0.159	0.905:3.227:0.117	0.725:1.479:0.142	0.916:0.368:0.147	0.691:4.627:0.175	0.812:1.423:0.136	0.905:1.145:0.129	0.486:1.659:0.117	0.672:1.054:0.121	0.548:3.361:0.182	0.532:6.23:0.144	0.905:5.031:0.121	0.53:4.976:0.11	0.901:2.9:0.127	0.898:5.717:0.179	0.769:1.401:0.146	0.734:1.379:0.198	0.518:4.094:0.117	0.775:4.336:0.198
0.739:0.908:0.199	0.814:0.855:0.143	0.468:3.729:0.123	0.869:1.264:0.11	0.74:1.098:0.145	0.649:0.015:0.18	0.642:5.513:0.158	0.938:4.421:0.132	0.78:4.574:0.189	0.584:1.804:0.107	0.696:0.771:0.178	0.438:2.92:0.106	0.501:2.612:0.133	0.883:3.643:0.162	0.739:6.12:0.104	0.838:0.878:0.195	0.41:4.959:0.169	0.469:6.106:0.102	0.829:3.893:0.178	0.678:3.599:0.115	0.479:3.396:0.127	0.674:2.784:0.166	0.889:0.808:0.121	0.319:5.677:0.128	0.558:6.18:0.181	0.587:1.027:0.129	0.553:5.402:0.165	0.599:4.931:0.14	0.902:5.091:0.174	0.599:3.221:0.106	0.81:4.576:0.185	0.607:3.056:0.161	0.534:3.616:0.128	0.579:1.799:0.121	0.588:0.501:0.113	0.495:4.178:0.116	0.894:0.019:0.154	0.514:2.745:0.124	0.731:2.412:0.149	0.83:2.978:0.197	0.712:2.744:0.139	0.421:5.284:0.129	0.87:1.58:0.11	0.943:5.268:0.108	0.92:2.969:0.118	0.545:0.062:0.18	0.438:4.645:0.197	0.716:2.596:0.176	0.558:0.581:0.107	0.85:6.234:0.161
0.924:4.513:0.107	0.337:4.529:0.132	0.54:3.088:0.108	0.937:1.843:0.136	0.846:0.167:0.107	0.823:5.064:0.181	0.893:0.341:0.115	0.907:1.87:0.181	0.525:0.624:0.112	0.614:4.28:0.197	0.739:5.715:0.166	0.792:1.423:0.119	0.336:4.964:0.195	0.689:4.527:0.194	0.92:2.065:0.167	0.415:2.668:0.113	0.91:5.09:0.137	0.875:1.675:0.126	0.747:3.303:0.152	0.683:2.221:0.159	0.735:2.046:0.185	0.714:2.536:0.102	0.812:3.903:0.176	0.728:3.689:0.149	0.739:5.752:0.149	0.339:5.324:0.156	0.799:2.737:0.138	0.505:0.026:0.119	0.376:0.06:0.126	0.532:0.629:0.118	0.499:2.013:0.169	0.839:6.238:0.11	0.771:4.13:0.174	0.563:0.322:0.154	0.807:1.793:0.123	0.615:0.853:0.17	0.379:2.419:0.171	0.815:0.83:0.179	0.913:2.463:0.136	0.8:0.093:0.181	0.886:1.856:0.142	0.542:0.205:0.155	0.701:5.439:0.145	0.947:0.726:0.181	0.392:0.576:0.106	0.67:4.449:0.142	0.906:3.981:0.131	0.688:4.526:0.1	0.794:3.431:0.125	0.28:4.357:0.177
0.462:1.328:0.151	0.723:0.997:0.116	0.764:1.565:0.104	0.658:5.116:0.121	0.745:3.11:0.128	0.581:3.649:0.132	0.914:5.462:0.135	0.865:3.895:0.19	0.739:1.028:0.148	0.412:5.464:0.178	0.869:3.83:0.191	0.875:0.944:0.154	0.405:1.504:0.155	0.51:2.16:0.187	0.508:6.109:0.136	0.884:2.189:0.12	0.373:1.089:0.102	0.581:4.676:0.191	0.935:2.434:0.155	0.613:6.184:0.103	0.375:4.272:0.197	0.522:2.35:0.14	0.782:3.853:0.122	0.94:2.377:0.12	0.731:0.374:0.139	0.557:0.073:0.194	0.536:3.406:0.126	0.948:0.541:0.167	0.573:1.522:0.144	0.648:1.886:0.16	0.537:3.431:0.193	0.903:5.022:0.187	0.803:2.945:0.156	0.89:0.35:0.176	0.888:6.141:0.151	0.556:2.278:0.144	0.48:1.411:0.159	0.526:5.735:0.11	0.812:3.659:0.13	0.754:0.945:0.134	0.652:6.18:0.134	0.86:4.946:0.186	0.801:6.249:0.121	0.344:2.144:0.125	0.899:4.738:0.185	0.765:0.977:0.183	0.823:4.862:0.171	0.617:5.048:0.107	0.718:3.411:0.179	0.534:6.277:0.18
0.941:4.732:0.166	0.902:5.859:0.156	0.931:4.787:0.172	0.808:1.27:0.148	0.59:5.365:0.138	0.448:3.772:0.168	0.898:3.422:0.126	0.858:0.507:0.162	0.493:5.975:0.135	0.814:2.099:0.15	0.616:3.141:0.113	0.651:5.581:0.168	0.927:0.88:0.138	0.448:5.099:0.122	0.588:5.045:0.123	0.473:6.085:0.164	0.843:4.158:0.16	0.787:5.928:0.173	0.671:4.244:0.176	0.399:0.942:0.162	0.562:1.911:0.155	0.815:3.427:0.172	0.744:2.175:0.194	0.881:5.345:0.146	0.778:5.809:0.105	0.422:2.592:0.188	0.932:3.481:0.154	0.697:3.549:0.121	0.932:6.251:0.19	0.458:1.286:0.117	0.544:0.636:0.115	0.604:4.69:0.177	0.71:0.327:0.176	0.667:3.632:0.146	0.603:3.136:0.125	0.435:3.141:0.197	0.899:6.135:0.131	0.575:0.422:0.124	0.76:4.335:0.166	0.527:1.307:0.118	0.773:2.635:0.147	0.631:1.217:0.13	0.588:0.364:0.171	0.674:1.381:0.161	0.939:3.383:0.104	0.499:1.331:0.145	0.517:6.128:0.18	0.528:6.249:0.109	0.949:3.908:0.141	0.93:4.326:0.117
0.922:2.731:0.15	0.934:0.712:0.118	0.642:6.145:0.175	0.883:5.219:0.185	0.594:1.016:0.142	0.71:2.286:0.176	0.613:0.535:0.14	0.671:3.751:0.186	0.855:2.163:0.183	0.944:5.068:0.144	0.649:1.137:0.126	0.593:1.916:0.19	0.749:1.246:0.139	0.678:1.267:0.106	0.553:1.022:0.116	0.689:2.528:0.158	0.874:0.092:0.101	0.726:4.265:0.194	0.641:1.237:0.186	0.724:4.078:0.116	0.878:4.157:0.101	0.373:6.115:0.169	0.562:1.826:0.166	0.369:1.641:0.103	0.933:2.989:0.148	0.803:3.627:0.187	0.895:2.804:0.189	0.812:1.945:0.105	0.713:3.921:0.118	0.358:2.001:0.142	0.339:3.642:0.132	0.393:3.461:0.145	0.772:0.077:0.128	0.704:0.697:0.193	0.625:3.748:0.134	0.812:4.906:0.116	0.784:5.576:0.144	0.7:5.347:0.142	0.335:5.532:0.162	0.715:6.031:0.124	0.948:2.929:0.145	0.652:2.116:0.177	0.747:4.735:0.16	0.918:4.146:0.114	0.942:5.092:0.174	0.456:2.479:0.147	0.584:1.624:0.131	0.392:3.651:0.143	0.834:5.553:0.163	0.999:3.121:0.183
0.662:2.094:0.106	0.84:1.505:0.183	0.705:4.965:0.125	0.59:1.96:0.134	0.51:0.429:0.101	0.929:0.625:0.191	0.546:1.654:0.101	0.334:1.432:0.173	0.535:3.272:0.102	0.494:4.274:0.117	0.456:4.28:0.165	0.938:2.456:0.101	0.616:2.992:0.178	0.85:3.747:0.152	0.806:6.079:0.132	0.737:0.906:0.177	0.606:0.141:0.143	0.531:3.855:0.117	0.908:3.322:0.168	0.613:5.081:0.191	0.743:2.081:0.114	0.916:5.452:0.123	0.345:0.015:0.125	0.437:3.178:0.187	0.71:5.481:0.16	0.528:5.306:0.168	0.339:1.814:0.139	0.707:3.292:0.148	0.716:3.161:0.154	0.82:5.904:0.196	0.439:5.264:0.116	0.433:1.67:0.181	0.468:4.486:0.156	0.779:6.21:0.116	0.682:4.608:0.162	0.896:4.356:0.148	0.857:0.266:0.107	0.487:1.144:0.172	0.692:3.255:0.109	0.707:1.188:0.157	0.386:0.132:0.128	0.35:2.206:0.135	0.603:5.891:0.104	0.536:1.305:0.181	0.912:4.574:0.182	0.543:0.133:0.132	0.937:0.445:0.144	0.641:4.211:0.138	0.507:4.573:0.156	0.949:1.764:0.157
