22
11.475	5.881
4.597	13.816
6.24	10.872	1.0
8.826	13.982	1.0
23.407	6.339	1.0
13.622	10.41	1.0
10.188	6.925	1.0
9.356	16.811	1.0
24.465	11.58	1.0
8.42	4.171	1.0
9.672	20.08	1.0
1.065	23.0	1.0
10.171	10.436	1.0
3.923	7.716	1.0
20.542	5.752	1.0
18.284	10.734	1.0
1.46	13.095	1.0
1.038	1.069	1.0
5.799	17.114	1.0
3.158	3.531	1.0
14.967	21.783	1.0
18.001	24.871	1.0
1.483	10.434	1.0
15.122	6.791	1.0
0.087	0.125	0.183	0.11	0.006	0.159	0.08	0.073	0.022	0.087	0.102	0.024	0.037	0.063	0.046	0.077	0.169	0.088	0.085	0.172	0.083	0.045
0.282842712474619:1.649:0.253	0.7496665925596525:3.388:0.929	0.3781534080237807:3.73:0.278	0.3478505426185217:2.24:0.072	0.589915248150105:1.496:0.58	0.689202437604511:1.384:0.281	0.650384501660364:0.315:0.391	0.8087026647662292:1.452:0.74	0.7106335201775947:4.89:0.411	0.8:1.614:0.171	0.7918333157931662:5.212:0.576	0.9894442884771228:5.622:0.075	0.9391485505499116:5.952:0.626	0.6099180272790763:1.781:0.563	0.8160882305241266:3.26:0.562	0.7293833011524188:4.398:0.43	0.4266145801540308:5.907:0.369	0.7563068160475614:0.933:0.744	0.30495901363953815:1.382:0.167	0.6519202405202649:1.56:0.568	0.9343446901438462:4.933:0.152	0.5941380311005179:5.226:0.285	0.6906518659932803:1.111:0.442	0.806225774829855:2.848:0.565	0.6587867636800242:3.949:0.733	0.9964938534682489:2.432:0.162	0.7733045971672482:3.324:0.788	0.6099180272790763:5.542:0.095	0.714142842854285:4.514:0.842	0.3449637662132068:6.065:0.717	0.8228000972289685:2.709:0.4	0.6789698078707183:5.711:0.622	0.9418067742376883:2.594:0.663	0.5049752469181039:4.002:0.363	0.18708286933869708:1.859:0.451	0.9481561052906847:2.092:0.38	0.9284395510748128:0.232:0.301	0.9674709297958259:2.45:0.509	0.3781534080237807:1.531:0.934	0.41952353926806063:4.212:0.671	0.8294576541331088:3.588:0.038	0.6244997998398398:1.651:0.585	0.4207136793592526:0.342:0.963	0.30495901363953815:2.934:0.14	0.8288546314040841:2.1:0.674	0.9492101980067429:2.11:0.851	0.37549966711037175:4.746:0.917	0.9093954035511725:4.222:0.006	0.6833739825307955:3.195:0.596	0.7169379331573968:0.297:0.75
0.7321202087089251:3.166:0.464	0.5029910535983717:5.105:0.61	0.9460443964212251:0.318:0.189	0.85146931829632:0.155:0.14	0.967987603226405:6.141:0.277	0.726636084983398:3.894:0.583	0.7389181280764466:6.078:0.923	0.7113367697511496:0.375:0.547	0.8983317872590283:2.82:0.529	0.9364827814754524:4.787:0.75	0.396232255123179:4.834:0.002	0.7443117626371358:1.763:0.695	0.8893818077743664:5.182:0.748	0.9828529900244491:6.133:0.44	0.8740709353364863:3.876:0.283	0.8837420438114281:5.087:0.4	0.9919677414109795:0.761:0.793	0.8234075540095561:5.274:0.241	0.9214119599831554:5.903:1.0	0.6957010852370434:1.428:0.505	0.3178049716414141:0.759:0.146	0.5567764362830022:3.789:0.866	0.9391485505499116:4.246:0.199	0.9492101980067429:3.194:0.347	0.705691150575094:3.518:0.028	0.7389181280764466:3.533:0.484	0.6276941930590086:5.08:0.974	0.6033241251599343:1.469:0.574	0.4505552130427524:0.816:0.459	0.6292853089020909:4.987:0.554	0.9523654760647301:5.007:0.604	0.906642156531451:1.854:0.031	0.7355270219373317:2.177:0.188	0.967987603226405:1.714:0.432	0.31464265445104544:4.351:0.882	0.9348796714016194:3.294:0.501	0.9772410142846032:5.879:0.041	0.7134423592694787:2.822:0.26	0.5282045058497703:5.157:0.907	0.8689073598491384:6.184:0.073	0.7469939758793239:5.564:0.515	0.7674633541739957:3.0:0.954	0.6841052550594828:4.962:0.481	0.9386160024205852:6.057:0.519	0.24899799195977465:3.416:0.056	0.8648699324175861:5.243:0.085	0.5830951894845301:1.993:0.737	0.6434283176858164:0.753:0.539	0.7286974680894672:0.372:0.655	0.25099800796022265:6.221:0.26
0.7576278769950324:2.187:0.751	0.8366600265340756:5.829:0.257	0.5744562646538028:5.799:0.277	0.9460443964212251:2.332:0.856	0.6148170459575759:2.266:0.343	0.7286974680894672:2.448:0.63	0.806225774829855:1.199:0.343	0.8977750274985377:4.54:0.613	0.687749954561976:1.116:0.659	0.6670832032063166:5.571:0.73	0.9214119599831554:1.961:0.208	0.6610597552415364:0.344:0.032	0.8240145629781066:1.631:0.941	0.51478150704935:5.539:0.955	0.9869143833180262:5.964:0.334	0.044721359549995794:1.663:0.873	0.9444575162494075:2.656:0.119	0.9268225288586807:3.657:0.069	0.9460443964212251:4.502:0.632	0.7622335600063802:0.768:0.455	0.3794733192202055:0.149:0.39	0.8402380615040002:4.941:0.407	0.3346640106136302:1.823:0.964	0.06324555320336758:0.033:0.816	0.7778174593052023:2.916:0.184	0.9633275663033837:2.744:0.861	0.5357238094391549:5.214:0.206	0.5196152422706632:5.739:0.531	0.8408329203831163:5.136:0.986	0.6395310782127792:2.024:0.844	0.36606010435446257:5.496:0.455	0.9455157322858251:2.178:0.952	0.5394441583704471:2.234:0.59	0.5319774431308154:5.531:0.344	0.3535533905932738:0.179:0.109	0.9695359714832658:3.159:0.238	0.4266145801540308:6.18:0.532	0.5924525297439449:3.266:0.286	0.908845421400141:2.552:0.879	0.35777087639996635:2.5:0.65	0.6855654600401044:4.514:0.246	0.4449719092257398:0.922:0.911	0.7436396977031283:1.509:0.271	0.5916079783099616:2.573:0.539	0.5422176684690383:3.749:0.495	0.7930952023559341:5.449:0.075	0.7483314773547883:0.29:0.8	0.8228000972289685:0.145:0.238	0.5039841267341661:4.482:0.858	0.9523654760647301:4.633:0.247
0.8584870412533901:1.275:0.937	0.719027120489902:2.668:0.475	0.6418722614352484:1.357:0.658	0.697853852894716:1.015:0.564	0.5504543577809153:4.019:0.906	0.6884765791223402:1.569:0.154	0.9969954864491614:1.574:0.224	0.6131883886702356:4.841:0.096	0.5486346689738081:2.609:0.24	0.73348483283569:3.894:0.891	0.03162277660168379:3.194:0.064	0.7609204951898719:1.208:0.617	0.5966573556070519:2.623:0.288	0.5449770637375485:3.292:0.512	0.8324662155306964:0.243:0.528	0.5310367218940701:3.702:0.272	0.8746427842267951:2.667:0.332	0.7496665925596525:2.933:0.415	0.8426149773176358:5.54:0.865	0.6356099432828282:5.553:0.746	0.9549869109050658:3.93:0.959	0.9523654760647301:3.942:0.448	0.6587867636800242:4.953:0.729	0.697137002317335:3.368:0.421	0.7218032973047436:2.441:0.771	0.7937253933193772:5.086:0.283	0.31144823004794875:5.2:0.499	0.7661592523751182:2.459:0.346	0.8179242018671412:4.3:0.068	0.74565407529229:1.659:0.492	0.27568097504180444:5.946:0.693	0.406201920231798:1.041:0.149	0.4878524367060187:3.029:0.225	0.3563705936241092:4.981:0.242	0.8666025617317318:2.543:0.745	0.4753945729601885:4.729:0.581	0.10954451150103323:1.7:0.848	0.14832396974191325:5.908:0.225	0.5709640969448079:2.41:0.206	0.25099800796022265:3.167:0.567	0.7918333157931662:3.047:0.81	0.43703546766824314:5.587:0.439	0.26267851073127396:6.042:0.915	0.523450093132096:2.342:0.204	0.7905694150420949:2.054:0.105	0.9695359714832658:5.051:0.7	0.7720103626247513:1.87:0.804	0.758946638440411:2.864:0.43	0.8366600265340756:5.2:0.127	0.9959919678390986:4.71:0.901
0.5468089245796927:0.434:0.574	0.8228000972289685:1.153:0.791	0.5709640969448079:3.129:0.997	0.6180614856144977:0.783:0.351	0.5319774431308154:3.725:0.024	0.648074069840786:2.863:0.609	0.9077444574328174:3.679:0.964	0.4626013402488151:0.973:0.625	0.9305912099305473:4.127:0.676	0.11401754250991379:3.142:0.487	0.92951600308978:2.667:0.605	0.6164414002968976:1.241:0.612	0.8354639429682169:2.789:0.506	0.8848728722251575:1.872:0.373	0.37013511046643494:1.902:0.047	0.9082951062292475:5.755:0.137	0.4538722287164087:1.637:0.566	0.40987803063838396:1.793:0.589	0.4074309757492673:4.939:0.6	0.6300793600809346:0.166:0.952	0.904433524367601:0.41:0.413	0.9391485505499116:5.39:0.128	0.5630275304103699:1.678:0.405	0.6300793600809346:5.491:0.728	0.8246211251235321:3.231:0.063	0.7148426400264607:2.443:0.406	0.18708286933869708:3.886:0.865	0.45166359162544856:4.849:0.014	0.3492849839314596:2.348:0.892	0.4074309757492673:4.438:0.813	0.3331666249791536:4.089:0.118	0.4266145801540308:0.267:0.345	0.49598387070548977:0.082:0.779	0.6292853089020909:3.065:0.217	0.9710818709048171:5.547:0.613	0.9305912099305473:2.633:0.889	0.43588989435406733:6.197:0.366	0.232379000772445:2.661:0.204	0.6066300355241241:5.549:0.212	0.8402380615040002:5.069:0.396	0.5009990019950139:0.889:0.893	0.5319774431308154:3.869:0.248	0.6928203230275509:0.654:0.545	0.3391164991562634:2.58:0.787	0.216794833886788:1.223:0.163	0.8526429498916882:2.907:0.332	0.4012480529547776:0.802:0.417	0.44944410108488464:5.334:0.142	0.7968688725254613:1.592:0.256	0.8654478609367522:4.871:0.006
0.130384048104053:4.787:0.195	0.7674633541739957:6.046:0.366	0.7745966692414834:5.315:0.18	0.7930952023559341:2.307:0.257	0.37549966711037175:2.217:0.491	0.8246211251235321:1.06:0.16	0.5440588203494178:3.287:0.893	0.8814760348415606:3.849:0.871	0.7529940238806679:2.248:0.705	0.41231056256176607:3.54:0.12	0.47116875957558985:3.581:0.246	0.9011104260855048:0.2:0.953	0.8666025617317318:0.931:0.756	0.8666025617317318:5.398:0.527	0.8899438184514796:0.968:0.298	0.7791020472312982:3.482:0.453	0.6565059024867941:4.943:0.283	0.9252026804976302:3.421:0.301	0.9143303560529968:3.08:0.185	0.7092249290598858:5.139:0.246	0.904433524367601:4.645:0.099	0.5099019513592785:0.156:0.422	0.7791020472312982:1.774:0.453	0.8154753215150046:5.847:0.495	0.5805170109479997:1.698:0.149	0.9838699100999074:2.817:0.824	0.9772410142846032:4.337:0.326	0.5916079783099616:5.25:0.944	0.938083151964686:2.2:0.616	0.9137833441248533:2.823:0.793	0.19235384061671346:3.068:0.022	0.23021728866442676:3.83:0.097	0.8809086218218096:0.991:0.813	0.4732863826479693:4.251:0.108	0.7402702209328699:3.152:0.204	0.8526429498916882:0.621:0.036	0.9523654760647301:2.675:0.602	0.5513619500836089:4.216:0.326	0.6833739825307955:1.266:0.84	0.07745966692414834:1.628:0.948	0.5079370039680118:4.611:0.04	0.6016643582596529:5.708:0.225	0.9279008567729636:5.87:0.24	0.758287544405155:4.907:0.275	0.7893034904268447:3.309:0.811	0.6640783086353597:2.391:0.722	0.910494371207203:1.12:0.908	0.9746794344808963:4.691:0.576	0.5648008498577175:3.735:0.593	0.719027120489902:4.569:0.843
0.2949576240750525:5.027:0.93	0.47010637094172636:3.83:0.734	0.7014271166700072:0.616:0.702	0.5300943312279429:0.413:0.192	0.4732863826479693:5.123:0.931	0.12649110640673517:3.097:0.371	0.73824115301167:4.456:0.281	0.9300537618869137:4.034:0.711	0.7556454194925024:4.277:0.328	0.5138093031466052:4.814:0.629	0.8179242018671412:2.57:0.073	0.5665686189686118:0.45:0.8	0.7259476565152615:4.359:0.743	0.8983317872590283:2.719:0.267	0.5394441583704471:1.797:0.076	0.23874672772626646:1.804:0.639	0.5761944116355173:2.041:0.262	0.8966604708583958:5.224:0.289	0.216794833886788:4.542:0.774	0.8966604708583958:3.143:0.59	0.984377976185977:2.708:0.466	0.8848728722251575:1.641:0.243	0.8740709353364863:3.269:0.501	0.776530746332687:0.404:0.758	0.2:5.221:0.709	0.7569676347110225:6.195:0.717	0.7476630257007498:1.77:0.683	0.9439279633531364:3.493:0.876	0.9257429448826494:0.993:0.839	0.3807886552931954:5.745:0.622	0.9954898291795853:2.269:0.04	0.15811388300841897:5.143:0.755	0.8148619514985346:0.597:0.443	0.458257569495584:3.764:0.702	0.997997995989972:0.911:0.455	0.5576737397439474:2.214:0.218	0.2701851217221259:3.113:0.73	0.9654014708917736:0.101:0.002	0.38600518131237566:5.904:0.93	0.8197560612767679:3.489:0.639	0.5319774431308154:3.686:0.228	0.8843076387773657:3.112:0.521	0.6426507605223851:5.009:0.636	0.5029910535983717:2.821:0.577	0.7035623639735145:0.759:0.264	0.697137002317335:2.262:0.71	0.9984988733093293:4.441:0.787	0.18439088914585774:5.193:0.174	0.9412757300600074:0.26:0.682	0.5540758070878027:2.342:0.163
0.844393273303382:4.269:0.875	0.216794833886788:1.616:0.108	0.41352146256270667:4.718:0.0	0.5431390245600107:4.809:0.413	0.3449637662132068:0.446:0.179	0.5375872022286244:5.361:0.734	0.7362064927722385:1.476:0.915	0.5176871642217914:2.414:0.395	0.43588989435406733:3.734:0.749	0.6640783086353597:2.559:0.439	0.3361547262794322:3.438:0.861	0.6316644678941503:0.646:0.162	0.5272570530585627:4.581:0.542	0.950789145920377:5.782:0.24	0.9273618495495703:0.329:0.462	0.908845421400141:0.645:0.865	0.9279008567729636:3.269:0.785	0.5585696017507576:2.769:0.815	0.8977750274985377:4.584:0.268	0.9549869109050658:4.965:0.888	0.9262828941527529:4.578:0.655	0.3924283374069717:1.584:0.93	0.9186947262284682:3.244:0.932	0.408656334834051:3.943:0.882	0.9792854537876073:0.113:0.844	0.708519583356734:4.367:0.498	0.9969954864491614:0.042:0.988	0.9695359714832658:3.546:0.272	0.5059644256269407:2.989:0.417	0.06324555320336758:2.657:0.775	0.35777087639996635:0.245:0.46	0.5468089245796927:6.264:0.395	0.9316651759081692:4.166:0.375	0.523450093132096:0.028:0.555	0.9407443861113389:1.249:0.606	0.6884765791223402:3.242:0.496	0.991463564635635:3.357:0.696	0.8876936408468858:2.706:0.038	0.7155417527999327:0.416:0.302	0.9148770409186143:5.664:0.306	0.10954451150103323:3.708:0.735	0.5612486080160912:3.26:0.531	0.3346640106136302:5.167:0.107	0.9638464608017192:2.724:0.92	0.6603029607687672:2.394:0.339	0.09486832980505137:2.731:0.566	0.7816648898345121:2.591:0.502	0.4171330722922842:1.556:0.394	0.9969954864491614:1.785:0.097	0.7469939758793239:3.279:0.37
0.5890670590009256:3.96:0.408	0.5108815909777921:0.076:0.598	0.9513148795220224:4.179:0.138	0.34058772731852804:0.203:0.808	0.6670832032063166:1.926:0.574	0.7496665925596525:1.265:0.838	0.719027120489902:3.066:0.457	0.2792848008753788:3.659:0.958	0.9565563234854496:0.789:0.994	0.692098258919931:2.444:0.423	0.6148170459575759:6.163:0.571	0.5422176684690383:4.308:0.624	0.8390470785361213:3.345:0.601	0.20976176963403032:5.211:0.36	0.5196152422706632:1.09:0.69	0.8786353054595518:0.825:0.35	0.8831760866327847:3.117:0.055	0.5648008498577175:0.713:0.529	0.644980619863884:3.647:0.763	0.7362064927722385:4.649:0.106	0.1:5.879:0.674	0.7436396977031283:1.814:0.376	0.23874672772626646:0.308:0.813	0.9289779329994874:2.641:0.182	0.8408329203831163:3.22:0.457	0.9818350166906862:1.939:0.935	0.6164414002968976:2.634:0.402	0.7745966692414834:0.611:0.332	0.970051545022222:6.096:0.2	0.3:1.854:0.297	0.458257569495584:2.383:0.117	0.8384509526501833:0.649:0.048	0.972111104761179:4.337:0.5	0.9767292357659824:2.307:0.094	0.9570788891204319:5.481:0.696	0.8179242018671412:4.507:0.932	0.8666025617317318:6.087:0.806	0.5567764362830022:4.728:0.848	0.6985699678629192:4.386:0.292	0.403732584763727:0.161:0.317	0.9518403227432635:2.507:0.2	0.8191458966508958:2.803:0.902	0.44944410108488464:0.757:0.422	0.973139250056229:2.822:0.241	0.8944271909999159:3.108:0.774	0.9586448768965492:3.812:0.528	0.7842193570679061:0.634:0.895	0.7341661937191061:0.398:0.555	0.9989994994993742:2.541:0.126	0.8154753215150046:2.935:0.097
0.7899367063252599:6.058:0.915	0.3714835124201342:6.262:0.776	0.9224966124599049:5.154:0.136	0.8396427811873333:0.576:0.157	0.847938677028003:4.516:0.758	0.42544094772365293:1.451:0.378	0.6228964600958975:5.098:0.035	0.575325994545701:2.939:0.738	0.9:4.248:0.525	0.8933084573650918:5.525:0.024	0.7899367063252599:5.484:0.661	0.454972526643093:4.333:0.205	0.4929503017546495:2.823:0.158	0.30166206257996714:3.287:0.222	0.8240145629781066:4.599:0.33	0.216794833886788:5.351:0.172	0.47010637094172636:4.001:0.593	0.6648308055437865:4.01:0.144	0.7469939758793239:5.206:0.88	0.9186947262284682:2.814:0.69	0.7063993204979744:3.04:0.149	0.4449719092257398:2.967:0.396	0.8916277250063505:1.47:0.259	0.7328028384224504:1.176:0.88	0.8294576541331088:1.267:0.052	0.916515138991168:3.999:0.706	0.908845421400141:1.511:0.706	0.6811754546370561:0.321:0.152	0.27386127875258304:2.73:0.668	0.9359487165438072:1.222:0.188	0.9262828941527529:4.421:0.745	0.6268971207462992:3.169:0.17	0.7436396977031283:2.875:0.579	0.6457553716385176:4.563:0.524	0.7436396977031283:4.284:0.134	0.5157518783291051:5.62:0.935	0.8526429498916882:6.179:0.685	0.8342661445845684:0.631:0.259	0.5924525297439449:1.929:0.92	0.6252999280345393:1.876:0.111	0.8117881497040962:3.603:0.154	0.8637129152675673:4.485:0.951	0.5394441583704471:1.87:0.392	0.4:0.067:0.639	0.33763886032268264:0.333:0.851	0.5338539126015656:5.193:0.027	0.3065941943351178:1.526:0.112	0.7949842765740717:4.218:0.191	0.39370039370059057:4.647:0.64	0.3331666249791536:2.215:0.956
0.9214119599831554:0.831:0.034	0.997997995989972:2.577:0.992	0.972111104761179:2.671:0.757	0.7648529270389177:1.791:0.675	0.5603570290448759:3.006:0.109	0.7422937423958255:4.3:0.765	0.6148170459575759:4.021:0.462	0.6496152707564686:0.707:0.268	0.9874208829065749:4.643:0.123	0.7842193570679061:2.705:0.183	0.216794833886788:5.97:0.733	0.6633249580710799:1.407:0.983	0.9643650760992956:3.454:0.59	0.9528903399657277:0.239:0.776	0.32710854467592254:1.371:0.788	0.9027735042633894:5.107:0.531	0.7355270219373317:5.706:0.396	0.5718391382198319:4.97:0.993	0.4:2.444:0.049	0.35213633723318016:0.953:0.108	0.9513148795220224:0.714:0.508	0.8677557259966655:1.97:0.878	0.5282045058497703:1.047:0.871	0.9492101980067429:2.418:0.038	0.9828529900244491:4.527:0.255	0.6715653356152326:6.202:0.235	0.7880355321938218:2.007:0.166	0.5594640292279746:3.076:0.666	0.2720294101747089:3.398:0.666	0.9224966124599049:5.726:0.692	0.9581231653602788:1.173:0.916	0.8660254037844386:1.14:0.397	0.9772410142846032:0.389:0.276	0.909945053286186:4.22:0.096	0.9757048734120374:0.288:0.517	0.9279008567729636:2.471:0.66	0.9033271832508971:1.782:0.589	0.5770615218501404:5.287:0.053	0.720416546173115:4.418:0.372	0.8:2.579:0.547	0.6655824516917495:3.805:0.757	0.35916569992135944:2.288:0.932	0.9192388155425117:1.415:0.403	0.677495387438173:5.516:0.562	0.9741663102366043:2.614:0.323	0.9664367542679656:1.212:0.595	0.3794733192202055:3.294:0.039	0.41952353926806063:4.072:0.31	0.4604345773288535:4.064:0.147	0.8426149773176358:4.577:0.62
