109
25.114	36.865
26.312	23.692
20.423	28.995	1.0
52.194	29.577	1.0
37.673	36.497	1.0
17.676	47.072	1.0
7.005	52.622	1.0
28.526	1.949	1.0
8.387	55.296	1.0
46.31	1.642	1.0
3.994	2.018	1.0
40.765	17.138	1.0
6.544	16.916	1.0
25.951	16.109	1.0
10.627	9.604	1.0
19.793	12.264	1.0
54.781	2.928	1.0
10.681	48.176	1.0
2.851	47.115	1.0
35.327	38.64	1.0
21.022	51.596	1.0
5.752	28.501	1.0
41.602	49.938	1.0
53.036	26.057	1.0
26.577	42.678	1.0
8.679	4.896	1.0
55.462	36.523	1.0
29.517	33.377	1.0
40.03	24.131	1.0
52.256	44.339	1.0
22.327	38.692	1.0
35.91	23.05	1.0
48.02	5.923	1.0
13.288	27.5	1.0
22.71	3.843	1.0
20.121	18.176	1.0
6.945	11.144	1.0
24.415	45.48	1.0
46.277	9.744	1.0
28.09	36.18	1.0
49.265	14.593	1.0
51.133	39.534	1.0
50.344	32.179	1.0
33.344	18.928	1.0
44.363	38.277	1.0
4.1	44.643	1.0
0.361	23.719	1.0
24.764	30.983	1.0
10.438	43.1	1.0
3.372	8.857	1.0
4.192	14.283	1.0
46.458	33.7	1.0
23.768	0.592	1.0
40.891	42.855	1.0
41.83	38.373	1.0
14.526	53.232	1.0
43.41	18.68	1.0
8.173	7.616	1.0
17.154	12.293	1.0
24.181	49.798	1.0
1.532	13.902	1.0
34.08	8.771	1.0
45.89	12.836	1.0
41.746	33.286	1.0
34.181	47.524	1.0
9.469	19.772	1.0
49.373	42.389	1.0
26.088	9.992	1.0
35.457	14.584	1.0
29.809	45.854	1.0
29.19	18.256	1.0
32.718	11.155	1.0
48.183	48.907	1.0
14.842	50.528	1.0
44.212	31.868	1.0
54.88	8.164	1.0
28.009	40.407	1.0
52.454	49.48	1.0
12.99	33.694	1.0
36.801	3.015	1.0
14.478	38.689	1.0
52.602	34.528	1.0
31.389	8.252	1.0
43.432	8.398	1.0
37.138	32.895	1.0
25.576	34.82	1.0
20.311	45.485	1.0
15.375	42.848	1.0
5.278	31.207	1.0
19.685	48.828	1.0
49.991	11.857	1.0
32.741	43.186	1.0
28.342	29.654	1.0
47.971	53.967	1.0
40.75	7.276	1.0
4.156	22.748	1.0
38.982	1.21	1.0
31.591	25.166	1.0
51.249	54.572	1.0
8.604	30.599	1.0
23.789	20.597	1.0
