61
35.636	20.33
24.012	12.464
18.846	26.938	1.0
14.4	5.954	1.0
17.899	23.261	1.0
30.597	24.978	1.0
40.278	22.019	1.0
9.988	25.737	1.0
8.011	34.708	1.0
20.635	24.803	1.0
24.162	31.018	1.0
33.721	17.716	1.0
11.322	31.864	1.0
31.555	14.216	1.0
5.785	33.335	1.0
10.84	0.378	1.0
0.963	19.251	1.0
33.366	41.205	1.0
22.222	14.528	1.0
21.641	30.339	1.0
18.619	19.714	1.0
10.877	29.293	1.0
34.004	31.85	1.0
28.707	17.316	1.0
19.114	34.815	1.0
30.291	8.519	1.0
25.359	23.281	1.0
39.019	5.218	1.0
14.367	1.911	1.0
8.803	15.59	1.0
26.954	26.522	1.0
12.793	35.375	1.0
9.437	37.756	1.0
16.901	36.582	1.0
12.489	15.229	1.0
3.24	28.684	1.0
20.582	2.945	1.0
16.179	15.206	1.0
27.278	37.269	1.0
27.561	21.481	1.0
35.148	5.511	1.0
14.864	27.585	1.0
22.385	34.627	1.0
26.778	1.004	1.0
23.846	2.016	1.0
21.035	9.083	1.0
30.091	0.833	1.0
1.256	35.956	1.0
2.733	10.493	1.0
27.498	34.756	1.0
41.346	7.047	1.0
35.734	34.579	1.0
1.225	30.531	1.0
23.445	40.883	1.0
10.017	6.472	1.0
4.85	3.065	1.0
25.604	16.975	1.0
27.907	32.143	1.0
39.989	15.748	1.0
38.964	38.249	1.0
14.832	19.23	1.0
15.082	23.481	1.0
30.664	4.857	1.0
0.648	0.647	0.697	0.728	0.541	0.666	0.595	0.629	0.728	0.68	0.731	0.663	0.67	0.758	0.723	0.516	0.575	0.663	0.628	0.648	0.782	0.544	0.732	0.762	0.554	0.706	0.613	0.61	0.761	0.631	0.557	0.657	0.637	0.606	0.765	0.623	0.735	0.758	0.546	0.66	0.781	0.649	0.714	0.638	0.64	0.601	0.616	0.613	0.588	0.518	0.698	0.717	0.748	0.574	0.581	0.721	0.643	0.756	0.659	0.694	0.783
