56
24.669	12.262
3.698	8.998
15.39	25.202	1.0
25.725	35.118	1.0
10.855	10.246	1.0
29.773	2.226	1.0
18.425	6.621	1.0
15.247	21.876	1.0
12.084	17.83	1.0
2.818	16.11	1.0
3.237	12.786	1.0
19.836	0.327	1.0
9.81	39.226	1.0
11.393	22.219	1.0
14.773	12.268	1.0
8.658	15.539	1.0
19.86	32.143	1.0
25.629	27.587	1.0
7.382	23.488	1.0
7.28	34.486	1.0
5.819	39.159	1.0
28.872	7.037	1.0
8.822	6.909	1.0
13.592	30.118	1.0
26.289	12.872	1.0
16.14	32.107	1.0
18.263	2.359	1.0
38.715	22.427	1.0
13.151	34.421	1.0
8.739	0.949	1.0
11.279	1.328	1.0
22.263	2.15	1.0
38.91	26.834	1.0
15.6	4.498	1.0
8.416	9.457	1.0
35.449	19.277	1.0
20.582	21.917	1.0
37.024	37.887	1.0
22.835	10.659	1.0
32.001	29.62	1.0
35.863	6.837	1.0
12.895	27.211	1.0
2.247	21.254	1.0
6.516	12.655	1.0
3.412	25.814	1.0
13.181	15.216	1.0
28.904	33.752	1.0
3.289	34.391	1.0
32.193	19.421	1.0
18.748	36.955	1.0
16.573	18.56	1.0
29.803	38.226	1.0
24.174	20.249	1.0
32.139	4.572	1.0
27.724	36.78	1.0
25.301	10.114	1.0
20.125	16.403	1.0
5.496	0.106	1.0
0.757	0.618	0.555	0.629	0.572	0.757	0.765	0.743	0.681	0.797	0.697	0.571	0.612	0.759	0.686	0.503	0.623	0.619	0.716	0.59	0.552	0.747	0.678	0.667	0.594	0.521	0.688	0.531	0.785	0.555	0.593	0.604	0.671	0.79	0.664	0.609	0.523	0.78	0.579	0.648	0.618	0.518	0.587	0.699	0.788	0.541	0.556	0.613	0.719	0.66	0.632	0.568	0.601	0.636	0.523	0.629
