13
19.156	16.002
0.185	13.006
16.167	4.002	1.0
2.488	16.456	1.0
8.66	2.448	1.0
4.913	17.829	1.0
4.512	12.303	1.0
14.773	0.326	1.0
18.725	9.666	1.0
5.509	6.556	1.0
4.767	1.533	1.0
15.956	12.923	1.0
12.467	18.327	1.0
1.76	8.564	1.0
8.035	6.24	1.0
0.296	0.27	0.227	0.281	0.236	0.214	0.211	0.285	0.266	0.214	0.295	0.213	0.277
0.66783231428256:2.556:0.184	0.3391164991562634:2.445:0.12	0.7469939758793239:6.161:0.179	0.6648308055437865:4.745:0.11	0.6379655163094632:0.704:0.154	0.523450093132096:0.188:0.137	0.45166359162544856:1.824:0.133	0.9110433579144299:3.326:0.185	0.8797726979169108:5.602:0.151	0.5639148871948674:0.119:0.182	0.6715653356152326:2.234:0.164	0.7854934754662193:1.946:0.107	0.776530746332687:0.583:0.19	0.9359487165438072:3.257:0.171	0.6442049363362563:5.867:0.197	0.6300793600809346:1.405:0.169	0.8130190649671138:1.37:0.136	0.8414273587185052:2.356:0.17	0.9005553841935542:0.337:0.12	0.7341661937191061:4.87:0.118	0.776530746332687:0.27:0.191	0.34058772731852804:6.015:0.16	0.7726577508832743:2.434:0.124	0.8893818077743664:2.998:0.125	0.7758865896508329:5.929:0.146	0.8865664103720601:4.412:0.171	0.8:6.067:0.122	0.6693280212272604:4.568:0.172	0.7529940238806679:4.95:0.176	0.5718391382198319:1.266:0.105	0.4438468204234429:2.393:0.168	0.7720103626247513:1.286:0.132	0.8246211251235321:3.981:0.118	0.6473020933072903:0.377:0.178	0.4571651780264984:5.078:0.134	0.42778499272414877:0.093:0.169	0.938083151964686:1.58:0.194	0.8354639429682169:4.324:0.134	0.8390470785361213:3.055:0.107	0.4183300132670378:3.655:0.148	0.9033271832508971:2.316:0.147	0.6442049363362563:1.32:0.108	0.34351128074635334:1.109:0.109	0.7536577472566709:4.084:0.115	0.7395944834840239:6.244:0.104	0.7529940238806679:2.852:0.17	0.7469939758793239:4.368:0.158	0.47116875957558985:5.956:0.101	0.847938677028003:6.094:0.195	0.6410928169929843:5.476:0.152
0.9115920140062659:2.267:0.194	0.8899438184514796:5.642:0.128	0.8843076387773657:0.221:0.105	0.8549853799919622:3.093:0.104	0.7655063683601855:2.119:0.12	0.5366563145999496:0.47:0.132	0.5531726674375732:5.534:0.124	0.8544003745317531:3.683:0.102	0.8763560920082658:4.35:0.12	0.6663332499583072:3.99:0.148	0.8882567196480982:1.652:0.186	0.6115553940568262:6.028:0.141	0.5310367218940701:1.626:0.11	0.9268225288586807:2.039:0.17	0.8111719916269299:5.739:0.126	0.9433981132056604:2.912:0.119	0.66783231428256:2.949:0.17	0.6212889826803627:0.684:0.113	0.43588989435406733:4.043:0.166	0.6058052492344383:2.079:0.155	0.7733045971672482:5.834:0.132	0.6949820141557621:1.475:0.156	0.6410928169929843:3.981:0.101	0.6123724356957945:3.506:0.193	0.8348652585896721:0.668:0.193	0.848528137423857:1.126:0.142	0.6082762530298219:1.567:0.155	0.7429670248402684:4.265:0.121	0.6473020933072903:2.179:0.167	0.9060905032059435:4.805:0.118	0.8324662155306964:0.179:0.102	0.3331666249791536:4.008:0.154	0.8977750274985377:1.727:0.123	0.6140032573203501:6.252:0.185	0.714142842854285:4.074:0.193	0.618869937870632:6.138:0.123	0.8712060605849801:3.435:0.108	0.8438009243891594:5.551:0.105	0.9038805230781334:2.739:0.198	0.901665126307988:5.633:0.169	0.7021395872616784:3.626:0.175	0.3449637662132068:1.452:0.169	0.7622335600063802:4.292:0.146	0.8093207028119322:6.038:0.119	0.5319774431308154:2.82:0.104	0.42544094772365293:3.454:0.179	0.6276941930590086:2.55:0.176	0.7962411694957753:5.095:0.132	0.689202437604511:0.071:0.103	0.3924283374069717:4.16:0.122
0.6760177512462229:5.522:0.182	0.687749954561976:0.349:0.195	0.8706319543871567:1.627:0.178	0.6685805860178712:5.719:0.152	0.9154233993076646:4.176:0.115	0.7848566748139434:0.564:0.143	0.8631338250816034:6.103:0.148	0.7049822692805827:4.26:0.117	0.4219004621945797:2.32:0.183	0.6148170459575759:0.173:0.133	0.4472135954999579:6.068:0.161	0.5118593556827891:5.425:0.165	0.9077444574328174:2.571:0.171	0.5019960159204453:5.124:0.132	0.6260990336999411:3.99:0.165	0.6033241251599343:3.503:0.2	0.5079370039680118:3.009:0.128	0.5224940191045253:4.907:0.176	0.38600518131237566:0.867:0.12	0.6826419266350405:1.16:0.182	0.7496665925596525:0.514:0.12	0.792464510246358:2.088:0.141	0.33166247903553997:3.162:0.146	0.6542170893518451:0.488:0.12	0.8619744775803979:1.261:0.152	0.6488451279003333:6.096:0.12	0.7981227975693966:5.523:0.116	0.8228000972289685:5.647:0.154	0.3619392214170772:2.126:0.111	0.4571651780264984:1.737:0.131	0.7993747556684537:5.141:0.101	0.9176055797563569:5.506:0.171	0.7687652437513027:4.514:0.145	0.8916277250063505:6.258:0.186	0.6542170893518451:6.193:0.18	0.5612486080160912:5.597:0.142	0.7224956747275377:1.587:0.188	0.8757853618324527:1.904:0.119	0.39370039370059057:0.931:0.126	0.3987480407475377:3.751:0.199	0.8882567196480982:0.426:0.196	0.5594640292279746:2.59:0.117	0.8882567196480982:1.093:0.108	0.44158804331639234:0.986:0.144	0.6:2.273:0.192	0.5385164807134504:0.288:0.136	0.5059644256269407:4.187:0.137	0.6196773353931867:3.399:0.151	0.8561541917201597:5.433:0.123	0.498998997994986:2.616:0.165
0.6603029607687672:1.397:0.192	0.85146931829632:3.402:0.125	0.8549853799919622:4.608:0.183	0.6640783086353597:2.867:0.198	0.7120393247567159:5.709:0.143	0.4472135954999579:3.455:0.187	0.7092249290598858:3.462:0.115	0.8191458966508958:5.99:0.12	0.4626013402488151:6.154:0.152	0.6082762530298219:2.456:0.154	0.38600518131237566:0.314:0.16	0.6565059024867941:3.994:0.199	0.8402380615040002:5.886:0.195	0.8723531395025755:6.071:0.147	0.6700746227100381:2.61:0.191	0.5991660871578097:1.136:0.184	0.7176350047203662:0.279:0.147	0.9391485505499116:2.813:0.137	0.867179335547152:0.496:0.113	0.6260990336999411:0.809:0.199	0.5504543577809153:0.705:0.186	0.887130204648675:3.687:0.17	0.6276941930590086:0.536:0.142	0.4:6.247:0.148	0.8037412518964048:3.929:0.169	0.5805170109479997:2.834:0.144	0.6276941930590086:2.746:0.117	0.7071067811865476:5.456:0.17	0.8420213774008354:0.956:0.194	0.6442049363362563:1.299:0.104	0.8977750274985377:5.629:0.121	0.8288546314040841:4.938:0.169	0.91706052144883:1.961:0.127	0.8234075540095561:0.534:0.106	0.8461678320522472:2.09:0.125	0.8567379996241558:4.966:0.126	0.9370165420097982:2.022:0.138	0.7286974680894672:3.525:0.12	0.8888194417315589:4.439:0.192	0.9143303560529968:4.021:0.193	0.5263078946776307:4.973:0.172	0.792464510246358:4.11:0.163	0.9273618495495703:0.154:0.104	0.48579831205964474:0.412:0.178	0.6625707509390978:4.929:0.177	0.9402127418834527:4.724:0.132	0.5822370651203855:0.57:0.127	0.7300684899377592:4.264:0.188	0.37682887362833545:0.984:0.154	0.6708203932499369:0.483:0.134
0.7816648898345121:0.639:0.153	0.5805170109479997:2.19:0.185	0.6685805860178712:4.453:0.196	0.4753945729601885:5.888:0.142	0.677495387438173:1.005:0.118	0.6587867636800242:5.097:0.156	0.6610597552415364:3.142:0.161	0.6049793384901669:2.932:0.145	0.7622335600063802:3.359:0.185	0.7848566748139434:1.607:0.194	0.47853944456021597:3.682:0.124	0.5205766033928149:4.463:0.188	0.6410928169929843:5.164:0.174	0.7912016177940993:5.123:0.152	0.7092249290598858:4.505:0.133	0.6041522986797286:3.35:0.144	0.523450093132096:5.318:0.167	0.8240145629781066:4.245:0.115	0.454972526643093:1.79:0.139	0.8117881497040962:1.01:0.173	0.6942621983083913:5.646:0.13	0.47644516998286385:0.156:0.174	0.6700746227100381:3.736:0.13	0.7556454194925024:2.324:0.185	0.8637129152675673:5.169:0.137	0.4949747468305833:3.96:0.128	0.6782329983125268:3.645:0.135	0.5727128425310541:0.236:0.161	0.5983310120660636:0.578:0.198	0.5009990019950139:3.174:0.141	0.8209750300709517:5.927:0.17	0.9224966124599049:1.123:0.162	0.6745368781616021:4.85:0.183	0.6204836822995429:2.005:0.138	0.8111719916269299:0.539:0.177	0.3346640106136302:1.771:0.104	0.47853944456021597:6.223:0.147	0.8938679992034618:3.125:0.161	0.4626013402488151:5.251:0.108	0.4878524367060187:5.61:0.108	0.6752777206453653:3.528:0.121	0.7416198487095663:4.694:0.11	0.5941380311005179:0.093:0.178	0.6:4.7:0.111	0.8402380615040002:0.198:0.165	0.47853944456021597:3.064:0.168	0.8203657720797474:5.799:0.189	0.8893818077743664:4.297:0.125	0.9219544457292888:2.107:0.116	0.6033241251599343:3.515:0.15
0.6587867636800242:3.016:0.138	0.7949842765740717:1.27:0.171	0.8438009243891594:3.843:0.193	0.6148170459575759:3.4:0.178	0.5594640292279746:5.045:0.164	0.469041575982343:0.435:0.175	0.6024948132556828:1.29:0.128	0.31622776601683794:2.158:0.139	0.7563068160475614:5.449:0.115	0.7286974680894672:5.942:0.109	0.3361547262794322:4.875:0.168	0.6016643582596529:1.997:0.182	0.7962411694957753:5.742:0.146	0.7687652437513027:3.01:0.196	0.7443117626371358:0.071:0.157	0.3646916505762094:2.676:0.168	0.41109609582188933:2.086:0.177	0.719027120489902:4.413:0.177	0.46151923036857306:2.494:0.124	0.38600518131237566:1.767:0.106	0.9224966124599049:4.371:0.171	0.8526429498916882:3.574:0.18	0.7937253933193772:5.371:0.103	0.6752777206453653:5.137:0.14	0.5907622195096771:1.326:0.113	0.34351128074635334:5.176:0.15	0.8024961059095552:3.228:0.154	0.4393176527297759:4.91:0.16	0.7602631123499285:2.903:0.114	0.6595452979136459:1.156:0.189	0.897217922246318:2.343:0.134	0.6663332499583072:2.216:0.104	0.7436396977031283:1.067:0.115	0.7993747556684537:0.741:0.131	0.916515138991168:0.668:0.179	0.8848728722251575:4.803:0.125	0.324037034920393:1.511:0.169	0.7563068160475614:4.321:0.127	0.901665126307988:4.809:0.153	0.5394441583704471:3.767:0.181	0.6797058187186572:0.635:0.166	0.8757853618324527:0.266:0.181	0.7733045971672482:1.167:0.137	0.7429670248402684:0.592:0.14	0.5079370039680118:0.12:0.166	0.7981227975693966:3.413:0.161	0.697137002317335:3.616:0.122	0.6848357467305572:2.624:0.129	0.8555699854482975:0.988:0.136	0.4626013402488151:0.614:0.173
0.9235799911215054:4.441:0.166	0.9192388155425117:2.156:0.196	0.5822370651203855:4.148:0.172	0.38600518131237566:2.076:0.196	0.4979959839195493:3.097:0.162	0.372827037646145:5.16:0.124	0.7543208866258444:1.478:0.121	0.8043631020876082:4.5:0.142	0.7956129712366434:0.193:0.185	0.5375872022286244:0.836:0.178	0.758946638440411:4.199:0.149	0.9235799911215054:6.107:0.193	0.705691150575094:5.314:0.17	0.8814760348415606:3.132:0.18	0.73348483283569:3.945:0.196	0.3781534080237807:0.002:0.189	0.8683317338436964:6.17:0.197	0.906642156531451:6.189:0.116	0.9402127418834527:4.4:0.104	0.7758865896508329:5.495:0.136	0.9082951062292475:5.291:0.153	0.5558776843874919:5.478:0.18	0.7674633541739957:0.945:0.118	0.7148426400264607:4.78:0.146	0.7720103626247513:0.794:0.109	0.92951600308978:3.745:0.106	0.9418067742376883:2.434:0.12	0.5796550698475775:4.75:0.163	0.7835815209663893:5.721:0.118	0.6685805860178712:5.089:0.129	0.9316651759081692:3.152:0.16	0.9197825830053535:1.616:0.197	0.8354639429682169:2.147:0.103	0.8336666000266533:0.315:0.112	0.9348796714016194:1.92:0.164	0.5310367218940701:4.239:0.163	0.66783231428256:6.123:0.177	0.4969909455915671:2.528:0.138	0.3619392214170772:1.256:0.142	0.6580273550544841:5.724:0.129	0.5813776741499453:1.879:0.122	0.4171330722922842:2.939:0.116	0.6140032573203501:2.671:0.185	0.3619392214170772:1.944:0.165	0.9428679653058534:3.165:0.113	0.9428679653058534:5.625:0.138	0.8706319543871567:5.631:0.188	0.5357238094391549:2.709:0.153	0.9071934744033381:3.177:0.1	0.8240145629781066:3.285:0.112
0.6595452979136459:6.061:0.121	0.8093207028119322:0.743:0.163	0.34058772731852804:1.663:0.101	0.8826097665446492:1.276:0.198	0.847938677028003:4.846:0.179	0.908845421400141:1.732:0.161	0.6123724356957945:1.631:0.193	0.5338539126015656:3.656:0.11	0.6049793384901669:5.531:0.103	0.7483314773547883:3.473:0.163	0.7609204951898719:2.243:0.161	0.944986772394196:4.241:0.137	0.7224956747275377:5.124:0.189	0.9476286192385707:3.549:0.176	0.5458937625582472:5.068:0.112	0.8056053624449132:3.064:0.149	0.7823042886243179:3.893:0.118	0.7687652437513027:1.484:0.183	0.8843076387773657:1.183:0.139	0.5865151319446071:3.782:0.157	0.4074309757492673:0.302:0.15	0.8270429251254133:1.797:0.109	0.4827007354458868:4.666:0.15	0.862554346113913:1.003:0.113	0.3361547262794322:1.466:0.107	0.4381780460041329:5.896:0.158	0.6212889826803627:3.429:0.138	0.817312669668102:1.655:0.182	0.6204836822995429:5.196:0.127	0.7078135347674556:0.776:0.176	0.4393176527297759:6.159:0.118	0.8264381404557755:4.027:0.116	0.6992853494818835:5.82:0.169	0.7536577472566709:4.87:0.119	0.697853852894716:5.73:0.177	0.5263078946776307:0.172:0.187	0.844393273303382:6.126:0.139	0.5639148871948674:3.146:0.163	0.9:0.086:0.123	0.565685424949238:0.69:0.153	0.433589667773576:0.722:0.167	0.7218032973047436:0.768:0.195	0.5540758070878027:0.527:0.139	0.7758865896508329:2.229:0.141	0.49598387070548977:2.38:0.173	0.3286335345030997:2.374:0.186	0.5735852159879995:3.101:0.172	0.806225774829855:2.483:0.133	0.6268971207462992:1.514:0.175	0.552268050859363:4.943:0.161
0.4438468204234429:4.049:0.198	0.8780660567406077:5.429:0.189	0.3420526275297414:4.337:0.109	0.7293833011524188:4.96:0.173	0.7874007874011811:5.591:0.146	0.38987177379235854:4.513:0.125	0.7224956747275377:6.117:0.165	0.38987177379235854:5.101:0.165	0.5310367218940701:3.177:0.159	0.648074069840786:5.547:0.11	0.5813776741499453:2.339:0.152	0.38858718455450897:0.545:0.158	0.8502940667792526:4.587:0.179	0.8348652585896721:0.912:0.134	0.6708203932499369:3.785:0.106	0.5603570290448759:2.362:0.133	0.758946638440411:5.714:0.141	0.4571651780264984:5.505:0.103	0.8136338242723197:2.699:0.181	0.7211102550927979:5.973:0.158	0.8191458966508958:4.3:0.174	0.8921883209278185:1.591:0.113	0.8215838362577492:2.061:0.129	0.806225774829855:4.229:0.189	0.9476286192385707:4.035:0.148	0.6655824516917495:5.875:0.142	0.8402380615040002:5.272:0.13	0.7211102550927979:4.368:0.166	0.5916079783099616:2.761:0.197	0.6519202405202649:0.433:0.142	0.9115920140062659:0.936:0.15	0.5612486080160912:0.771:0.126	0.51478150704935:5.098:0.149	0.8526429498916882:0.722:0.193	0.47644516998286385:2.115:0.135	0.901665126307988:2.952:0.189	0.31622776601683794:2.619:0.173	0.7622335600063802:0.042:0.117	0.7987490219086343:3.732:0.135	0.8491171886141512:2.155:0.119	0.8820430828479978:1.771:0.194	0.7867655305108378:0.619:0.19	0.847938677028003:1.714:0.167	0.9359487165438072:0.234:0.114	0.4393176527297759:0.432:0.119	0.9332738076256079:0.448:0.171	0.8306623862918074:2.635:0.199	0.5029910535983717:3.527:0.199	0.9402127418834527:3.771:0.145	0.5366563145999496:4.923:0.152
0.9332738076256079:2.487:0.163	0.6752777206453653:5.965:0.192	0.6833739825307955:1.577:0.184	0.4242640687119285:1.558:0.125	0.7307530362578044:1.112:0.158	0.8814760348415606:5.716:0.118	0.4438468204234429:6.062:0.189	0.5019960159204453:2.797:0.112	0.5291502622129182:4.967:0.192	0.9433981132056604:5.307:0.153	0.9214119599831554:0.133:0.188	0.6899275324264136:4.974:0.174	0.5949789912257406:2.391:0.17	0.6410928169929843:2.799:0.127	0.7321202087089251:2.85:0.114	0.9423375191511797:0.379:0.107	0.6131883886702356:3.893:0.196	0.7674633541739957:3.658:0.172	0.5118593556827891:2.367:0.157	0.7134423592694787:1.009:0.191	0.8723531395025755:5.87:0.144	0.7231873892705818:0.418:0.182	0.8502940667792526:0.401:0.142	0.6196773353931867:4.345:0.188	0.8288546314040841:0.015:0.174	0.458257569495584:5.174:0.114	0.7489993324429602:1.761:0.151	0.7880355321938218:1.7:0.18	0.66783231428256:5.411:0.166	0.589915248150105:3.249:0.134	0.8590692637965812:6.112:0.188	0.8043631020876082:0.191:0.124	0.5540758070878027:3.502:0.121	0.40249223594996214:2.402:0.172	0.776530746332687:0.218:0.105	0.7874007874011811:6.013:0.168	0.8130190649671138:4.437:0.136	0.7314369419163897:2.016:0.173	0.7602631123499285:1.555:0.124	0.8809086218218096:5.202:0.131	0.7252585745787499:5.401:0.102	0.9115920140062659:5.443:0.161	0.5683308895353129:5.546:0.173	0.6387487769068525:0.532:0.119	0.8706319543871567:4.296:0.111	0.3794733192202055:2.799:0.145	0.9110433579144299:6.151:0.188	0.8694826047713663:2.663:0.163	0.8408329203831163:2.244:0.2	0.20976176963403032:5.932:0.115
0.92951600308978:0.457:0.199	0.862554346113913:5.669:0.141	0.403732584763727:0.149:0.111	0.9093954035511725:1.422:0.153	0.6107372593840988:2.496:0.185	0.5958187643906492:1.162:0.155	0.552268050859363:1.231:0.173	0.6442049363362563:5.512:0.164	0.3987480407475377:0.041:0.113	0.3847076812334269:4.192:0.168	0.8573214099741123:4.684:0.124	0.7918333157931662:5.536:0.154	0.6760177512462229:5.501:0.151	0.6625707509390978:5.467:0.189	0.7402702209328699:3.101:0.167	0.8300602387778853:3.858:0.154	0.8099382692526635:1.303:0.129	0.6985699678629192:6.216:0.191	0.4266145801540308:4.791:0.188	0.8712060605849801:5.568:0.174	0.7148426400264607:5.95:0.194	0.7328028384224504:1.009:0.116	0.8294576541331088:2.831:0.111	0.6123724356957945:2.854:0.113	0.4159326868617084:1.263:0.147	0.34058772731852804:5.677:0.178	0.91706052144883:4.678:0.192	0.8555699854482975:6.117:0.131	0.5176871642217914:3.322:0.139	0.8955445270895245:2.232:0.17	0.8729261137118078:2.34:0.182	0.8402380615040002:0.065:0.15	0.9311283477587824:2.177:0.126	0.6228964600958975:5.662:0.191	0.4679743582719036:5.671:0.198	0.7835815209663893:4.237:0.111	0.36606010435446257:0.575:0.173	0.7848566748139434:1.714:0.188	0.6107372593840988:3.299:0.109	0.4847679857416329:1.489:0.198	0.8723531395025755:3.94:0.2	0.792464510246358:6.018:0.14	0.8105553651663778:1.893:0.148	0.7169379331573968:1.54:0.177	0.8520563361656317:2.917:0.103	0.38987177379235854:4.138:0.122	0.5089204259999789:4.998:0.153	0.5983310120660636:5.517:0.111	0.3391164991562634:4.131:0.157	0.6356099432828282:3.124:0.153
