105
1.523	6.516
18.266	41.311
45.753	36.187	1.0
5.079	53.798	1.0
36.766	33.371	1.0
46.432	17.611	1.0
26.489	15.032	1.0
36.009	23.125	1.0
21.725	44.779	1.0
6.253	24.469	1.0
22.257	9.193	1.0
23.721	26.862	1.0
33.791	11.155	1.0
30.855	30.435	1.0
6.52	31.664	1.0
4.053	27.534	1.0
6.223	14.102	1.0
41.767	8.948	1.0
50.669	30.865	1.0
28.52	25.737	1.0
35.867	46.556	1.0
51.493	21.224	1.0
13.943	51.592	1.0
19.5	5.404	1.0
20.727	17.768	1.0
53.057	5.116	1.0
29.787	39.609	1.0
0.057	27.081	1.0
42.802	5.098	1.0
19.905	40.197	1.0
30.721	5.192	1.0
47.885	47.714	1.0
24.428	35.146	1.0
40.82	14.733	1.0
4.534	50.956	1.0
31.079	42.392	1.0
13.768	44.542	1.0
3.096	17.975	1.0
2.94	36.195	1.0
1.291	48.435	1.0
37.764	11.357	1.0
12.501	31.915	1.0
53.083	29.429	1.0
7.585	4.336	1.0
45.598	6.637	1.0
4.546	21.13	1.0
46.5	51.888	1.0
21.695	29.321	1.0
42.894	17.297	1.0
50.595	16.131	1.0
47.484	40.045	1.0
46.084	20.589	1.0
19.703	8.824	1.0
38.54	26.379	1.0
17.921	15.116	1.0
27.193	45.609	1.0
10.372	12.897	1.0
43.423	44.829	1.0
15.916	33.318	1.0
0.078	1.817	1.0
50.783	51.385	1.0
16.279	50.255	1.0
5.573	46.729	1.0
14.412	18.213	1.0
29.417	47.228	1.0
32.595	23.04	1.0
52.851	2.612	1.0
40.503	37.796	1.0
24.755	31.759	1.0
23.624	6.588	1.0
45.86	31.902	1.0
13.203	34.623	1.0
39.053	48.607	1.0
29.29	12.149	1.0
53.455	42.874	1.0
25.382	28.94	1.0
18.196	47.87	1.0
41.648	47.217	1.0
1.803	40.363	1.0
36.279	41.759	1.0
48.535	32.174	1.0
25.074	42.032	1.0
50.017	8.212	1.0
43.849	24.836	1.0
32.178	2.588	1.0
15.075	25.801	1.0
8.353	28.7	1.0
29.817	35.331	1.0
13.444	9.684	1.0
35.188	13.805	1.0
25.254	51.524	1.0
36.159	4.798	1.0
18.006	19.292	1.0
48.592	0.754	1.0
49.358	18.438	1.0
11.126	41.837	1.0
11.905	25.595	1.0
40.578	0.435	1.0
11.396	54.191	1.0
32.199	0.048	1.0
19.208	0.872	1.0
41.458	53.25	1.0
8.784	18.319	1.0
2.956	24.842	1.0
46.016	14.87	1.0
17.346	28.793	1.0
43.313	40.364	1.0
0.22	0.261	0.3	0.272	0.234	0.259	0.269	0.257	0.262	0.232	0.234	0.219	0.251	0.214	0.215	0.229	0.298	0.211	0.218	0.218	0.293	0.25	0.212	0.205	0.227	0.249	0.215	0.294	0.257	0.266	0.262	0.234	0.23	0.213	0.207	0.211	0.287	0.262	0.224	0.3	0.274	0.27	0.264	0.285	0.295	0.294	0.25	0.249	0.247	0.245	0.266	0.263	0.286	0.202	0.294	0.233	0.275	0.265	0.204	0.217	0.252	0.3	0.284	0.208	0.262	0.239	0.277	0.252	0.263	0.207	0.251	0.278	0.217	0.206	0.215	0.257	0.237	0.224	0.298	0.246	0.247	0.21	0.283	0.264	0.271	0.226	0.231	0.21	0.212	0.256	0.262	0.296	0.281	0.252	0.258	0.204	0.207	0.244	0.234	0.252	0.218	0.209	0.271	0.201	0.203
