11
11.497	25.307
5.738	11.727
27.274	2.362	1.0
14.552	16.364	1.0
25.006	10.419	1.0
10.99	8.809	1.0
1.313	6.84	1.0
21.408	21.477	1.0
1.894	4.007	1.0
14.005	1.411	1.0
1.919	28.587	1.0
23.235	16.798	1.0
20.833	10.841	1.0
0.266	0.233	0.259	0.232	0.219	0.229	0.245	0.228	0.287	0.246	0.254
0.941:4.745:0.16	0.453:0.656:0.137	0.704:0.407:0.145	0.791:3.067:0.178	0.474:4.312:0.178	0.758:2.84:0.135	0.898:4.724:0.19	0.725:0.461:0.176	0.864:0.947:0.16	0.745:4.618:0.142	0.843:2.688:0.107	0.445:2.942:0.184	0.351:1.865:0.146	0.771:2.647:0.184	0.892:3.765:0.135	0.667:0.772:0.156	0.403:1.895:0.119	0.726:1.339:0.134	0.915:3.071:0.131	0.584:5.315:0.185	0.7:3.355:0.112	0.889:0.607:0.167	0.73:2.375:0.186	0.936:1.252:0.125	0.942:4.127:0.123	0.946:1.242:0.146	0.687:5.983:0.156	0.82:0.511:0.199	0.888:2.216:0.146	0.449:4.359:0.135	0.778:6.175:0.182	0.606:2.827:0.112	0.924:3.208:0.166	0.697:3.709:0.12	0.662:2.957:0.141	0.679:0.993:0.19	0.82:6.061:0.154	0.358:3.558:0.107	0.888:3.385:0.183	0.685:5.842:0.1	0.499:3.638:0.113	0.696:2.624:0.155	0.426:5.762:0.181	0.906:2.935:0.197	0.561:0.209:0.141	0.759:4.827:0.149	0.347:1.067:0.178	0.474:4.555:0.129	0.541:5.339:0.183	0.826:5.839:0.192
0.779:5.278:0.134	0.872:5.083:0.128	0.497:3.834:0.151	0.569:1.151:0.106	0.715:5.057:0.157	0.432:2.939:0.198	0.416:4.072:0.173	0.907:0.248:0.14	0.595:2.04:0.121	0.742:0.139:0.167	0.353:2.449:0.117	0.942:4.236:0.117	0.935:1.368:0.132	0.645:5.934:0.111	0.755:4.312:0.152	0.791:6.049:0.188	0.518:1.794:0.193	0.56:2.888:0.184	0.865:5.145:0.108	0.704:1.946:0.12	0.843:4.055:0.148	0.625:3.517:0.152	0.347:4.526:0.141	0.45:0.018:0.128	0.586:2.288:0.139	0.849:5.4:0.123	0.893:3.744:0.128	0.46:1.969:0.12	0.894:2.434:0.193	0.7:0.074:0.126	0.481:6.001:0.115	0.663:4.932:0.102	0.323:5.051:0.144	0.681:0.418:0.12	0.855:2.051:0.187	0.679:5.025:0.126	0.779:5.937:0.188	0.362:2.382:0.136	0.493:4.119:0.12	0.93:5.402:0.179	0.513:5.075:0.129	0.68:1.815:0.169	0.583:4.168:0.112	0.635:4.869:0.114	0.898:1.838:0.194	0.458:1.946:0.173	0.897:0.35:0.184	0.734:4.112:0.136	0.749:0.416:0.133	0.667:0.131:0.137
0.874:2.42:0.114	0.407:3.499:0.134	0.409:1.087:0.184	0.786:5.456:0.139	0.712:4.142:0.18	0.61:5.165:0.113	0.688:0.422:0.195	0.635:0.322:0.156	0.744:3.666:0.157	0.346:2.699:0.12	0.847:4.546:0.161	0.802:4.648:0.131	0.49:5.196:0.16	0.805:5.675:0.151	0.791:0.8:0.149	0.499:2.403:0.174	0.837:6.017:0.103	0.723:4.163:0.177	0.599:2.814:0.156	0.701:1.593:0.188	0.822:2.332:0.159	0.798:1.235:0.182	0.834:0.515:0.172	0.738:0.149:0.165	0.792:6.21:0.141	0.933:5.452:0.123	0.439:4.117:0.195	0.766:5.063:0.113	0.759:4.658:0.11	0.91:0.916:0.122	0.6:5.092:0.184	0.67:1.986:0.117	0.812:4.779:0.112	0.889:4.594:0.194	0.349:3.769:0.102	0.747:0.714:0.192	0.909:1.144:0.171	0.833:5.525:0.151	0.577:4.1:0.193	0.422:1.419:0.114	0.441:3.347:0.164	0.443:4.498:0.171	0.883:2.904:0.167	0.868:4.518:0.109	0.455:3.612:0.159	0.644:1.387:0.186	0.658:6.006:0.151	0.625:2.104:0.123	0.379:4.775:0.143	0.668:5.474:0.139
0.765:1.118:0.185	0.861:4.366:0.154	0.725:3.356:0.127	0.741:1.618:0.165	0.725:4.404:0.168	0.903:4.402:0.195	0.441:5.793:0.149	0.868:3.864:0.136	0.871:1.017:0.108	0.924:1.974:0.159	0.818:0.194:0.141	0.683:4.908:0.149	0.635:4.004:0.159	0.422:4.476:0.197	0.424:5.403:0.177	0.46:4.581:0.156	0.42:3.836:0.188	0.85:1.626:0.148	0.873:2.705:0.197	0.928:2.898:0.152	0.807:1.199:0.176	0.846:5.313:0.148	0.927:1.428:0.193	0.448:5.83:0.163	0.606:6.138:0.126	0.545:5.094:0.185	0.839:2.793:0.134	0.76:2.238:0.16	0.53:2.134:0.107	0.647:0.329:0.161	0.395:1.025:0.137	0.73:1.466:0.108	0.604:2.004:0.101	0.71:4.186:0.167	0.898:3.416:0.141	0.53:5.67:0.125	0.791:1.517:0.141	0.622:0.884:0.191	0.453:6.163:0.105	0.811:6.136:0.195	0.841:3.229:0.164	0.898:1.635:0.185	0.355:3.207:0.197	0.659:3.51:0.113	0.451:0.86:0.159	0.681:2.241:0.135	0.607:4.748:0.145	0.508:0.143:0.123	0.877:2.591:0.197	0.791:0.861:0.126
0.623:4.064:0.11	0.948:2.804:0.148	0.52:5.354:0.156	0.853:3.317:0.185	0.812:3.062:0.126	0.861:5.016:0.124	0.903:3.369:0.122	0.772:3.915:0.113	0.949:0.045:0.149	0.674:1.017:0.19	0.483:0.793:0.194	0.615:1.652:0.18	0.809:5.905:0.131	0.91:4.151:0.178	0.498:1.392:0.144	0.564:2.175:0.186	0.473:0.854:0.161	0.932:4.781:0.167	0.826:2.356:0.103	0.334:1.23:0.178	0.385:3.816:0.122	0.888:1.766:0.186	0.728:1.032:0.126	0.504:0.684:0.114	0.486:3.647:0.138	0.396:1.721:0.172	0.398:4.76:0.148	0.633:3.066:0.136	0.571:3.557:0.101	0.482:0.617:0.126	0.651:4.312:0.149	0.904:3.322:0.184	0.883:0.524:0.118	0.557:1.827:0.127	0.869:3.218:0.115	0.612:2.039:0.153	0.726:0.496:0.171	0.812:2.54:0.108	0.643:1.998:0.166	0.741:5.682:0.1	0.848:1.633:0.14	0.639:5.34:0.125	0.744:5.029:0.115	0.705:4.868:0.191	0.896:0.053:0.131	0.538:2.42:0.137	0.622:3.221:0.104	0.457:4.184:0.177	0.413:3.289:0.129	0.955:0.773:0.197
0.839:4.931:0.19	0.476:5.371:0.16	0.424:5.897:0.159	0.581:0.023:0.198	0.767:1.899:0.122	0.396:5.869:0.191	0.799:5.168:0.196	0.569:1.994:0.182	0.566:2.269:0.175	0.527:0.9:0.146	0.804:5.309:0.19	0.713:4.152:0.195	0.75:5.6:0.141	0.463:4.335:0.113	0.885:4.646:0.148	0.869:1.312:0.149	0.731:1.195:0.118	0.726:5.609:0.193	0.848:2.615:0.153	0.949:5.801:0.168	0.855:5.847:0.15	0.88:2.654:0.13	0.862:1.103:0.134	0.488:2.519:0.178	0.766:5.239:0.142	0.907:4.103:0.139	0.733:3.372:0.166	0.478:3.015:0.189	0.67:2.431:0.17	0.796:4.259:0.169	0.504:4.54:0.114	0.724:1.262:0.116	0.851:3.302:0.159	0.344:1.08:0.186	0.9:0.352:0.106	0.693:3.295:0.154	0.573:3.587:0.198	0.85:1.693:0.119	0.683:1.233:0.105	0.676:1.8:0.2	0.748:4.739:0.149	0.805:5.522:0.117	0.6:1.208:0.171	0.928:5.213:0.187	0.644:5.519:0.194	0.712:5.577:0.14	0.413:6.108:0.128	0.596:3.912:0.185	0.409:3.482:0.131	0.915:4.217:0.156
0.556:3.04:0.184	0.871:0.09:0.164	0.753:0.811:0.175	0.914:5.915:0.149	0.777:5.151:0.121	0.728:0.448:0.147	0.495:4.671:0.166	0.763:2.784:0.14	0.471:3.461:0.163	0.749:5.29:0.115	0.864:4.349:0.134	0.388:5.033:0.158	0.89:2.495:0.144	0.471:4.049:0.14	0.318:1.235:0.188	0.821:1.593:0.19	0.89:4.967:0.157	0.445:4.718:0.166	0.655:5.386:0.105	0.799:3.364:0.158	0.517:0.28:0.116	0.391:6.275:0.164	0.686:1.712:0.152	0.661:0.233:0.16	0.804:2.259:0.187	0.553:1.443:0.127	0.774:2.116:0.197	0.891:1.681:0.111	0.769:2.131:0.11	0.822:1.348:0.119	0.887:5.619:0.191	0.855:2.164:0.154	0.793:4.239:0.184	0.846:5.885:0.123	0.454:4.847:0.156	0.329:0.062:0.149	0.917:3.367:0.179	0.549:2.149:0.198	0.751:6.193:0.118	0.391:1.861:0.106	0.687:3.701:0.151	0.447:6.275:0.125	0.91:3.689:0.184	0.893:1.178:0.2	0.724:0.03:0.165	0.397:0.592:0.134	0.817:0.728:0.165	0.379:6.029:0.191	0.583:1.766:0.195	0.903:4.327:0.129
0.522:2.081:0.175	0.563:1.752:0.185	0.789:2.018:0.132	0.625:5.065:0.167	0.873:2.51:0.128	0.682:5.741:0.13	0.706:5.145:0.122	0.889:2.91:0.153	0.933:3.103:0.107	0.728:2.472:0.191	0.864:4.042:0.113	0.37:3.198:0.181	0.91:4.654:0.18	0.487:5.653:0.168	0.439:3.502:0.132	0.924:0.428:0.183	0.909:0.244:0.12	0.74:2.426:0.18	0.694:1.292:0.109	0.712:0.996:0.117	0.604:0.59:0.166	0.785:2.893:0.135	0.669:5.081:0.186	0.709:4.403:0.121	0.785:4.198:0.142	0.777:0.253:0.171	0.799:4.858:0.199	0.8:1.721:0.184	0.592:0.384:0.115	0.536:4.339:0.109	0.6:4.036:0.193	0.874:2.189:0.144	0.866:4.188:0.171	0.911:0.581:0.118	0.653:5.256:0.134	0.787:4.629:0.155	0.83:5.103:0.172	0.822:3.198:0.147	0.704:0.105:0.15	0.542:1.649:0.196	0.884:1.574:0.108	0.545:1.884:0.179	0.774:1.252:0.113	0.542:1.589:0.143	0.849:0.095:0.167	0.596:1.525:0.181	0.857:5.201:0.147	0.822:4.315:0.154	0.702:1.601:0.117	0.903:4.065:0.153
0.892:6.259:0.106	0.833:2.738:0.132	0.73:1.564:0.12	0.512:2.478:0.105	0.678:3.659:0.111	0.856:0.324:0.184	0.562:5.687:0.144	0.821:0.374:0.114	0.324:4.398:0.138	0.377:4.932:0.192	0.785:1.224:0.118	0.776:1.702:0.131	0.619:4.008:0.196	0.702:2.172:0.127	0.875:1.94:0.149	0.818:5.03:0.116	0.914:0.92:0.145	0.669:1.615:0.2	0.894:1.15:0.162	0.354:1.314:0.11	0.896:3.765:0.152	0.791:4.445:0.17	0.556:4.805:0.181	0.516:1.967:0.159	0.641:4.156:0.104	0.937:2.741:0.174	0.65:4.518:0.174	0.704:5.408:0.199	0.886:5.466:0.149	0.926:1.467:0.156	0.812:2.072:0.142	0.715:1.276:0.177	0.845:1.594:0.142	0.51:5.306:0.146	0.942:5.671:0.13	0.654:1.126:0.113	0.437:2.583:0.163	0.641:4.494:0.113	0.471:5.892:0.183	0.784:1.614:0.191	0.802:4.144:0.141	0.666:3.974:0.105	0.947:5.69:0.174	0.942:2.594:0.179	0.826:0.667:0.107	0.403:4.218:0.106	0.705:4.85:0.154	0.883:4.082:0.122	0.366:4.721:0.158	0.899:3.677:0.178
0.655:4.933:0.172	0.682:0.478:0.104	0.321:4.387:0.186	0.601:2.22:0.184	0.642:1.752:0.197	0.553:1.507:0.141	0.898:1.236:0.139	0.804:2.631:0.119	0.902:4.745:0.112	0.672:0.659:0.101	0.732:4.674:0.158	0.847:1.184:0.172	0.337:5.489:0.14	0.898:0.219:0.117	0.92:0.423:0.137	0.578:2.856:0.119	0.502:2.524:0.126	0.66:3.461:0.108	0.494:1.819:0.126	0.824:2.881:0.106	0.683:3.252:0.164	0.831:1.493:0.101	0.504:3.079:0.165	0.782:4.353:0.118	0.938:4.688:0.132	0.83:5.602:0.158	0.825:4.47:0.112	0.452:1.803:0.103	0.732:1.289:0.123	0.784:4.716:0.14	0.499:3.324:0.126	0.753:1.295:0.111	0.732:5.898:0.163	0.756:2.709:0.101	0.686:0.809:0.163	0.706:3.421:0.176	0.736:1.041:0.136	0.627:1.982:0.103	0.892:1.214:0.196	0.908:2.431:0.114	0.391:5.362:0.118	0.948:2.604:0.177	0.531:3.778:0.144	0.801:1.529:0.152	0.66:2.043:0.17	0.861:2.208:0.138	0.514:4.301:0.169	0.843:0.762:0.18	0.55:5.493:0.186	0.863:4.241:0.181
0.528:1.935:0.105	0.761:5.346:0.125	0.907:1.182:0.11	0.577:3.308:0.158	0.719:2.734:0.16	0.34:5.326:0.102	0.79:1.905:0.166	0.818:4.427:0.177	0.661:0.244:0.192	0.906:2.567:0.196	0.76:5.277:0.182	0.797:2.524:0.159	0.813:4.354:0.168	0.906:3.966:0.125	0.744:3.101:0.125	0.935:2.843:0.12	0.44:4.986:0.162	0.604:1.854:0.14	0.651:0.041:0.172	0.614:0.23:0.122	0.782:6.039:0.137	0.376:1.274:0.143	0.918:5.506:0.173	0.788:4.453:0.122	0.336:2.889:0.107	0.74:2.054:0.108	0.604:2.116:0.132	0.46:5.945:0.137	0.803:1.905:0.103	0.685:5.727:0.129	0.851:6.057:0.142	0.626:4.964:0.156	0.574:3.085:0.159	0.674:2.986:0.129	0.594:4.902:0.134	0.679:4.593:0.198	0.747:4.596:0.168	0.942:3.182:0.16	0.756:2.86:0.165	0.348:4.131:0.109	0.377:3.892:0.178	0.376:0.616:0.112	0.616:0.798:0.195	0.94:2.277:0.133	0.599:4.33:0.161	0.62:2.382:0.124	0.652:4.042:0.182	0.832:3.036:0.116	0.822:2.568:0.19	0.491:3.544:0.17
