109
2.716	48.595
51.878	54.979
50.964	51.236	1.0
21.301	46.216	1.0
49.111	15.769	1.0
8.661	51.125	1.0
20.032	19.954	1.0
1.629	37.852	1.0
30.745	25.79	1.0
50.635	36.611	1.0
29.597	55.08	1.0
22.991	10.364	1.0
22.226	55.43	1.0
39.454	35.349	1.0
51.412	46.247	1.0
19.811	53.213	1.0
34.803	20.688	1.0
32.255	38.132	1.0
18.911	4.927	1.0
45.684	14.987	1.0
3.091	43.637	1.0
17.149	33.998	1.0
47.751	44.325	1.0
27.808	18.129	1.0
35.179	43.904	1.0
32.241	1.175	1.0
4.0	13.795	1.0
3.782	23.151	1.0
45.353	50.4	1.0
15.914	3.58	1.0
52.45	0.574	1.0
8.752	54.222	1.0
10.359	2.667	1.0
12.024	6.371	1.0
8.621	40.638	1.0
29.557	10.782	1.0
52.698	13.902	1.0
5.058	3.699	1.0
55.094	2.479	1.0
21.284	7.1	1.0
52.831	5.773	1.0
50.769	19.361	1.0
36.801	52.064	1.0
18.206	26.452	1.0
31.141	30.926	1.0
43.878	18.591	1.0
26.291	50.675	1.0
25.721	7.581	1.0
13.48	48.543	1.0
25.783	36.654	1.0
34.534	2.218	1.0
54.675	28.922	1.0
42.352	7.767	1.0
55.435	45.932	1.0
15.432	23.726	1.0
31.045	21.076	1.0
13.787	26.707	1.0
18.265	23.845	1.0
25.123	47.366	1.0
7.205	24.197	1.0
3.799	52.038	1.0
12.736	44.017	1.0
15.078	50.815	1.0
23.197	50.366	1.0
21.128	30.352	1.0
3.34	31.967	1.0
35.052	30.207	1.0
43.243	44.36	1.0
42.235	2.136	1.0
23.41	27.652	1.0
8.499	21.982	1.0
15.767	12.973	1.0
41.207	52.749	1.0
39.046	18.457	1.0
49.638	4.552	1.0
38.333	41.584	1.0
23.137	24.389	1.0
23.801	4.566	1.0
39.758	15.017	1.0
40.377	6.03	1.0
19.743	36.537	1.0
3.887	11.017	1.0
34.926	36.249	1.0
33.509	52.717	1.0
44.684	35.807	1.0
26.312	29.771	1.0
0.492	26.835	1.0
29.893	2.164	1.0
11.066	12.22	1.0
3.803	20.295	1.0
5.385	6.237	1.0
8.426	27.948	1.0
47.211	21.813	1.0
16.231	54.602	1.0
55.338	51.214	1.0
22.667	42.706	1.0
54.524	16.489	1.0
44.334	31.942	1.0
32.365	42.507	1.0
1.713	54.064	1.0
26.47	14.637	1.0
7.908	11.564	1.0
41.184	20.96	1.0
6.381	0.688	1.0
52.062	25.146	1.0
21.274	2.447	1.0
8.395	14.756	1.0
41.134	27.427	1.0
47.024	31.81	1.0
49.554	29.372	1.0
37.015	49.511	1.0
0.252	0.289	0.299	0.289	0.279	0.246	0.295	0.292	0.217	0.232	0.245	0.212	0.214	0.205	0.208	0.295	0.265	0.282	0.211	0.289	0.227	0.271	0.226	0.286	0.291	0.242	0.251	0.207	0.275	0.291	0.257	0.228	0.265	0.281	0.209	0.252	0.246	0.215	0.292	0.272	0.212	0.245	0.283	0.254	0.264	0.2	0.208	0.208	0.205	0.263	0.259	0.253	0.278	0.269	0.258	0.274	0.251	0.274	0.259	0.282	0.248	0.254	0.28	0.256	0.208	0.255	0.289	0.287	0.218	0.287	0.283	0.29	0.2	0.277	0.298	0.298	0.25	0.223	0.234	0.244	0.261	0.23	0.286	0.288	0.295	0.282	0.248	0.272	0.277	0.234	0.265	0.273	0.269	0.293	0.291	0.287	0.218	0.285	0.288	0.203	0.218	0.244	0.208	0.264	0.228	0.204	0.218	0.293	0.207
0.66:3.878:0.113	0.607:1.523:0.121	0.887:0.177:0.191	0.519:3.044:0.181	0.818:2.837:0.149	0.711:1.769:0.17	0.675:5.537:0.149	0.359:6.163:0.162	0.703:2.328:0.101	0.551:1.13:0.137	0.367:4.397:0.116	0.44:2.451:0.194	0.626:5.884:0.177	0.568:2.773:0.183	0.628:1.293:0.179	0.844:2.25:0.151	0.69:4.989:0.104	0.608:0.109:0.115	0.574:2.578:0.185	0.699:0.338:0.126	0.581:5.183:0.121	0.853:5.242:0.189	0.718:6.012:0.143	0.377:4.023:0.13	0.624:6.055:0.179	0.649:3.253:0.108	0.743:5.93:0.199	0.643:0.079:0.143	0.779:2.072:0.13	0.474:5.344:0.174	0.425:3.358:0.166	0.79:3.238:0.152	0.88:3.591:0.137	0.756:5.938:0.199	0.751:1.808:0.176	0.774:5.497:0.12	0.883:3.07:0.103	0.864:3.59:0.113	0.927:2.477:0.189	0.745:4.613:0.173	0.642:5.908:0.106	0.827:5.459:0.127	0.833:0.384:0.182	0.76:5.392:0.132	0.56:3.973:0.197	0.632:5.231:0.163	0.872:6.08:0.167	0.607:0.608:0.177	0.819:0.796:0.145	0.913:1.043:0.13
