78
26.475	41.918
26.365	16.487
32.714	39.723	1.0
3.841	41.631	1.0
41.51	37.393	1.0
35.274	16.877	1.0
19.687	40.313	1.0
14.004	8.632	1.0
14.275	42.748	1.0
1.922	4.037	1.0
43.332	34.196	1.0
29.388	23.801	1.0
25.721	20.883	1.0
8.357	20.448	1.0
11.147	43.341	1.0
15.549	12.54	1.0
0.186	14.879	1.0
41.328	3.912	1.0
4.937	26.152	1.0
45.043	17.493	1.0
32.818	4.302	1.0
1.899	33.822	1.0
3.077	16.617	1.0
45.596	37.195	1.0
8.854	44.502	1.0
18.385	24.68	1.0
34.081	35.977	1.0
23.458	6.572	1.0
17.788	5.205	1.0
9.373	36.472	1.0
18.77	17.565	1.0
4.32	6.826	1.0
39.223	6.72	1.0
1.639	18.716	1.0
18.288	29.762	1.0
39.845	13.174	1.0
43.267	0.988	1.0
21.033	23.379	1.0
28.388	18.097	1.0
44.154	13.861	1.0
26.657	38.783	1.0
33.05	23.634	1.0
21.632	14.625	1.0
35.366	39.763	1.0
33.859	42.758	1.0
34.975	7.405	1.0
12.887	35.444	1.0
9.094	33.163	1.0
29.012	2.422	1.0
2.935	45.24	1.0
12.359	5.273	1.0
35.27	4.817	1.0
38.158	15.988	1.0
5.522	18.971	1.0
32.165	27.714	1.0
21.203	33.026	1.0
6.274	22.743	1.0
14.286	25.671	1.0
44.756	27.648	1.0
46.947	7.445	1.0
42.193	11.541	1.0
22.132	41.859	1.0
13.918	0.784	1.0
44.811	3.317	1.0
40.85	19.968	1.0
23.726	44.928	1.0
11.287	27.035	1.0
4.362	3.393	1.0
40.15	35.204	1.0
17.701	9.231	1.0
3.069	30.341	1.0
32.1	7.022	1.0
34.771	30.98	1.0
37.126	45.478	1.0
0.896	25.031	1.0
3.737	12.258	1.0
11.479	38.534	1.0
33.578	12.921	1.0
10.893	12.16	1.0
39.071	39.048	1.0
0.067	0.024	0.063	0.067	0.022	0.153	0.142	0.123	0.183	0.065	0.199	0.117	0.089	0.045	0.058	0.074	0.152	0.066	0.066	0.098	0.002	0.111	0.157	0.095	0.048	0.039	0.007	0.167	0.065	0.12	0.114	0.199	0.191	0.078	0.074	0.123	0.099	0.116	0.129	0.072	0.104	0.056	0.192	0.131	0.13	0.117	0.085	0.022	0.092	0.026	0.122	0.165	0.132	0.199	0.122	0.146	0.026	0.157	0.022	0.127	0.094	0.11	0.199	0.037	0.022	0.012	0.033	0.115	0.013	0.146	0.138	0.053	0.13	0.145	0.177	0.05	0.047	0.153
0.13784048752090222:0.246:0.08	0.8544003745317531:4.596:0.308	0.8706319543871567:0.655:0.745	0.904433524367601:1.513:0.407	0.27386127875258304:3.675:0.29	0.8240145629781066:5.406:0.626	0.15811388300841897:2.996:0.711	0.6640783086353597:5.987:0.811	0.7867655305108378:0.722:0.837	0.9038805230781334:5.375:0.128	0.47644516998286385:1.831:0.524	0.6434283176858164:2.473:0.921	0.48166378315169184:1.168:0.197	0.4505552130427524:2.06:0.895	0.8977750274985377:4.946:0.471	0.720416546173115:3.469:0.125	0.5839520528262573:3.785:0.67	0.5718391382198319:5.404:0.449	0.8080841540334769:0.981:0.671	0.3361547262794322:1.94:0.278	0.6340346993658943:1.308:0.275	0.8977750274985377:2.162:0.126	0.9741663102366043:5.391:0.191	0.4743416490252569:3.184:0.626	0.4049691346263318:3.86:0.382	0.9137833441248533:3.766:0.988	0.593295878967653:3.313:0.424	0.3807886552931954:3.669:0.366	0.5839520528262573:4.45:0.442	0.6371812928829597:0.536:0.178	0.906642156531451:3.585:0.738	0.454972526643093:0.297:0.426	0.5639148871948674:5.417:0.895	0.8752142594816426:0.807:0.489	0.8549853799919622:5.895:0.718	0.5958187643906492:3.474:0.218	0.9338094023943002:6.273:0.342	0.8854377448471462:1.885:0.559	0.34351128074635334:3.677:0.189	0.9262828941527529:0.25:0.228	0.5495452665613635:2.407:0.254	0.7930952023559341:2.589:0.446	0.9939818911831342:4.846:0.069	0.6767569726275452:0.05:0.43	0.9705668446840743:2.944:0.412	0.6212889826803627:5.801:0.067	0.7536577472566709:5.177:0.934	0.9638464608017192:1.305:0.72	0.5394441583704471:4.603:0.046	0.7576278769950324:1.573:0.555
