84
23.133	60.999
2.42	9.175
49.668	10.995	1.0
9.588	63.182	1.0
9.274	2.99	1.0
17.221	51.167	1.0
47.403	64.466	1.0
18.525	40.815	1.0
44.834	9.693	1.0
42.885	4.098	1.0
57.468	18.691	1.0
14.953	14.391	1.0
26.407	34.146	1.0
2.601	51.118	1.0
19.053	44.944	1.0
56.532	11.416	1.0
43.104	15.121	1.0
21.695	40.151	1.0
34.642	3.157	1.0
38.341	8.451	1.0
63.569	28.768	1.0
27.905	28.27	1.0
25.744	45.963	1.0
57.922	61.346	1.0
63.257	34.148	1.0
47.161	19.245	1.0
48.408	32.039	1.0
36.433	22.412	1.0
0.153	45.674	1.0
24.481	32.056	1.0
61.562	26.447	1.0
17.173	37.899	1.0
61.397	1.314	1.0
19.162	33.121	1.0
45.251	48.295	1.0
20.734	23.486	1.0
33.969	47.012	1.0
33.446	10.38	1.0
11.332	1.547	1.0
35.354	6.15	1.0
58.956	56.671	1.0
43.119	64.434	1.0
53.093	35.286	1.0
40.253	14.549	1.0
21.762	58.957	1.0
27.331	41.586	1.0
38.147	19.105	1.0
10.911	49.06	1.0
51.587	23.053	1.0
13.851	47.705	1.0
20.1	7.678	1.0
35.951	10.473	1.0
58.817	9.14	1.0
16.941	16.312	1.0
22.782	55.558	1.0
12.225	36.017	1.0
24.414	63.692	1.0
0.304	64.614	1.0
44.001	46.106	1.0
1.628	27.462	1.0
32.181	33.334	1.0
33.466	40.676	1.0
22.533	47.185	1.0
18.097	58.533	1.0
35.053	55.986	1.0
13.706	5.675	1.0
29.47	25.526	1.0
29.346	12.289	1.0
11.836	59.462	1.0
41.547	54.464	1.0
58.996	30.79	1.0
53.935	44.984	1.0
56.783	3.239	1.0
52.1	30.056	1.0
26.221	18.307	1.0
64.506	63.821	1.0
54.444	22.963	1.0
11.302	18.671	1.0
30.573	18.547	1.0
40.715	59.298	1.0
16.953	46.606	1.0
41.52	41.959	1.0
53.728	55.746	1.0
18.607	5.555	1.0
57.719	36.358	1.0
16.092	35.492	1.0
0.645	0.506	0.618	0.799	0.625	0.617	0.524	0.775	0.624	0.732	0.548	0.532	0.569	0.744	0.659	0.635	0.669	0.63	0.792	0.777	0.569	0.525	0.549	0.525	0.608	0.618	0.75	0.704	0.679	0.756	0.685	0.691	0.501	0.546	0.554	0.557	0.752	0.758	0.633	0.745	0.657	0.528	0.748	0.619	0.624	0.586	0.568	0.673	0.627	0.512	0.557	0.519	0.62	0.622	0.663	0.66	0.563	0.528	0.601	0.767	0.596	0.788	0.597	0.771	0.747	0.722	0.717	0.55	0.78	0.645	0.699	0.526	0.65	0.592	0.754	0.727	0.611	0.632	0.7	0.517	0.615	0.648	0.711	0.658
