144
78.133	34.558
26.507	51.299
16.987	24.618	1.0
28.331	67.835	1.0
48.978	71.286	1.0
49.902	59.155	1.0
36.733	66.222	1.0
28.005	15.709	1.0
14.577	66.127	1.0
69.508	20.101	1.0
33.374	64.734	1.0
53.758	62.776	1.0
53.191	46.713	1.0
7.498	73.219	1.0
29.647	31.628	1.0
64.542	30.639	1.0
64.897	17.364	1.0
84.636	21.471	1.0
49.731	31.552	1.0
17.362	78.703	1.0
20.579	11.162	1.0
12.64	57.612	1.0
31.334	58.99	1.0
58.719	16.437	1.0
80.415	40.506	1.0
68.007	7.046	1.0
30.449	34.979	1.0
40.63	83.496	1.0
11.028	10.717	1.0
41.481	4.492	1.0
8.113	59.045	1.0
65.934	52.007	1.0
46.556	36.872	1.0
53.272	73.172	1.0
50.98	22.625	1.0
62.461	62.682	1.0
66.68	62.326	1.0
42.468	51.929	1.0
35.791	38.179	1.0
1.546	1.241	1.0
37.11	60.731	1.0
20.122	21.092	1.0
42.553	80.594	1.0
18.271	56.222	1.0
26.48	10.15	1.0
27.483	64.233	1.0
74.005	65.851	1.0
84.167	82.617	1.0
73.462	8.157	1.0
58.252	10.633	1.0
49.994	36.561	1.0
29.215	8.673	1.0
58.993	56.932	1.0
70.12	15.585	1.0
79.347	65.692	1.0
61.758	25.42	1.0
59.588	49.525	1.0
33.012	10.474	1.0
44.223	47.697	1.0
69.511	79.778	1.0
73.842	38.722	1.0
71.047	0.696	1.0
70.561	26.253	1.0
65.667	67.095	1.0
17.612	11.924	1.0
33.41	81.139	1.0
66.523	56.332	1.0
2.274	7.957	1.0
46.471	70.002	1.0
45.506	62.484	1.0
39.505	33.058	1.0
37.021	56.723	1.0
65.297	74.519	1.0
39.566	65.662	1.0
18.759	18.964	1.0
2.846	77.816	1.0
28.597	80.369	1.0
80.499	82.343	1.0
5.143	61.51	1.0
1.688	3.848	1.0
10.742	83.876	1.0
44.105	15.754	1.0
10.019	7.959	1.0
81.307	4.444	1.0
64.302	40.018	1.0
8.725	41.053	1.0
62.696	28.046	1.0
55.86	79.847	1.0
5.537	32.382	1.0
41.789	57.276	1.0
22.133	74.373	1.0
1.779	14.919	1.0
60.176	6.737	1.0
42.452	31.162	1.0
27.739	60.422	1.0
12.494	34.545	1.0
34.316	13.815	1.0
7.598	2.467	1.0
75.808	80.659	1.0
29.311	22.602	1.0
47.753	48.173	1.0
27.51	12.96	1.0
31.036	0.708	1.0
1.108	27.584	1.0
13.608	13.373	1.0
40.799	35.501	1.0
38.274	13.286	1.0
36.846	19.744	1.0
80.636	37.209	1.0
23.998	25.509	1.0
8.705	23.566	1.0
45.605	4.549	1.0
19.577	48.06	1.0
47.057	25.544	1.0
78.156	6.853	1.0
22.773	59.321	1.0
52.364	82.964	1.0
74.874	32.587	1.0
76.733	22.969	1.0
48.16	22.912	1.0
39.343	57.911	1.0
17.387	71.376	1.0
16.103	52.269	1.0
43.06	74.918	1.0
15.278	37.146	1.0
27.009	26.934	1.0
57.114	62.048	1.0
55.241	15.492	1.0
35.306	51.904	1.0
47.29	54.221	1.0
4.481	48.428	1.0
39.569	74.801	1.0
59.374	81.663	1.0
60.08	12.625	1.0
42.831	67.961	1.0
5.871	24.959	1.0
38.384	43.596	1.0
39.761	10.412	1.0
81.598	15.074	1.0
7.198	53.72	1.0
23.708	81.428	1.0
36.091	16.397	1.0
74.957	27.906	1.0
68.016	59.787	1.0
58.68	67.85	1.0
71.14	31.874	1.0
0.605	0.535	0.514	0.563	0.771	0.724	0.705	0.585	0.687	0.797	0.662	0.688	0.737	0.565	0.792	0.575	0.792	0.52	0.797	0.643	0.665	0.609	0.788	0.605	0.555	0.647	0.53	0.635	0.554	0.535	0.781	0.59	0.649	0.741	0.714	0.534	0.504	0.637	0.736	0.73	0.528	0.671	0.687	0.749	0.757	0.725	0.799	0.593	0.571	0.597	0.684	0.596	0.543	0.546	0.589	0.503	0.792	0.502	0.773	0.771	0.779	0.736	0.629	0.736	0.609	0.629	0.51	0.782	0.679	0.532	0.727	0.665	0.726	0.776	0.577	0.657	0.561	0.792	0.639	0.656	0.516	0.743	0.649	0.598	0.701	0.744	0.647	0.685	0.534	0.584	0.603	0.748	0.617	0.61	0.528	0.656	0.715	0.554	0.505	0.775	0.542	0.603	0.797	0.586	0.681	0.76	0.602	0.502	0.52	0.771	0.625	0.554	0.533	0.684	0.673	0.719	0.513	0.565	0.639	0.567	0.679	0.64	0.596	0.636	0.633	0.716	0.604	0.531	0.545	0.789	0.612	0.528	0.638	0.693	0.755	0.77	0.789	0.662	0.522	0.639	0.701	0.741	0.538	0.518
