90
48.747	26.29
63.515	33.923
33.609	49.501	1.0
40.597	34.337	1.0
14.027	43.742	1.0
38.423	41.343	1.0
17.984	60.981	1.0
54.944	56.905	1.0
47.472	49.636	1.0
15.411	48.205	1.0
2.196	22.745	1.0
62.409	49.365	1.0
5.075	62.388	1.0
55.957	50.775	1.0
25.027	27.692	1.0
48.842	33.891	1.0
38.307	50.252	1.0
35.99	45.959	1.0
41.61	16.675	1.0
45.14	37.766	1.0
42.137	54.14	1.0
27.322	43.21	1.0
33.947	31.182	1.0
23.402	39.262	1.0
18.536	4.688	1.0
65.853	47.143	1.0
6.055	41.181	1.0
63.066	1.132	1.0
23.544	17.738	1.0
3.449	59.191	1.0
9.044	49.503	1.0
10.246	60.483	1.0
64.53	52.754	1.0
42.322	59.218	1.0
25.259	33.804	1.0
37.454	58.54	1.0
4.419	12.21	1.0
13.86	21.575	1.0
10.456	22.167	1.0
28.565	3.876	1.0
56.401	24.469	1.0
33.271	59.451	1.0
52.102	58.073	1.0
5.525	55.294	1.0
46.93	52.146	1.0
27.023	16.104	1.0
62.996	56.679	1.0
7.076	31.96	1.0
21.576	14.598	1.0
60.049	65.517	1.0
61.955	15.423	1.0
37.07	4.835	1.0
42.967	1.656	1.0
60.594	31.811	1.0
50.331	61.422	1.0
7.869	66.2	1.0
19.964	67.259	1.0
7.026	51.909	1.0
37.127	7.951	1.0
4.91	6.841	1.0
4.414	29.022	1.0
65.38	39.028	1.0
32.913	20.509	1.0
56.771	18.673	1.0
3.922	15.186	1.0
65.005	20.011	1.0
26.284	0.659	1.0
15.261	65.719	1.0
30.022	7.902	1.0
49.995	64.257	1.0
42.067	31.065	1.0
59.24	45.051	1.0
22.414	53.098	1.0
40.669	23.289	1.0
32.142	34.453	1.0
1.627	62.177	1.0
9.588	25.132	1.0
40.84	37.671	1.0
14.865	15.224	1.0
20.593	26.056	1.0
23.61	1.885	1.0
55.847	45.217	1.0
61.633	9.893	1.0
60.509	37.446	1.0
65.048	11.414	1.0
30.545	11.282	1.0
60.695	13.162	1.0
18.72	13.245	1.0
46.764	30.133	1.0
28.044	22.459	1.0
49.733	44.146	1.0
38.584	11.163	1.0
