116
23.362	32.416
14.498	8.048
21.655	2.946	1.0
55.109	27.64	1.0
8.042	36.875	1.0
4.85	2.88	1.0
9.544	13.702	1.0
56.122	18.321	1.0
23.635	18.924	1.0
24.438	29.954	1.0
16.932	40.641	1.0
43.344	30.396	1.0
34.08	8.33	1.0
53.056	10.902	1.0
13.782	0.283	1.0
38.531	26.55	1.0
11.954	48.085	1.0
31.254	52.403	1.0
55.828	14.603	1.0
37.482	55.757	1.0
21.389	27.314	1.0
40.751	36.941	1.0
2.819	46.905	1.0
46.196	23.441	1.0
16.96	24.622	1.0
0.665	5.873	1.0
43.03	5.16	1.0
48.936	11.105	1.0
12.562	34.097	1.0
29.725	7.107	1.0
15.591	51.669	1.0
20.946	19.487	1.0
42.585	16.597	1.0
24.745	39.697	1.0
5.196	22.32	1.0
16.384	6.522	1.0
29.656	45.473	1.0
19.444	10.515	1.0
49.441	26.887	1.0
6.879	27.933	1.0
21.59	23.327	1.0
18.88	4.269	1.0
44.787	19.337	1.0
44.673	55.381	1.0
25.956	37.288	1.0
24.521	48.351	1.0
31.67	31.647	1.0
30.193	25.1	1.0
13.645	21.814	1.0
47.584	38.716	1.0
47.581	4.536	1.0
2.714	10.252	1.0
36.684	46.89	1.0
22.303	8.161	1.0
48.128	35.147	1.0
17.988	14.084	1.0
24.335	43.075	1.0
11.004	42.029	1.0
3.142	29.554	1.0
13.153	7.28	1.0
40.666	28.183	1.0
39.075	10.842	1.0
14.077	54.516	1.0
36.684	39.24	1.0
49.024	42.199	1.0
51.447	49.289	1.0
11.9	10.049	1.0
20.816	50.483	1.0
37.478	2.119	1.0
9.111	30.762	1.0
54.56	50.25	1.0
9.917	7.406	1.0
31.073	3.897	1.0
1.446	42.58	1.0
28.364	11.795	1.0
56.587	30.284	1.0
0.344	11.348	1.0
27.644	25.215	1.0
41.506	21.175	1.0
23.479	45.664	1.0
28.384	1.907	1.0
42.332	46.963	1.0
1.292	20.311	1.0
28.9	40.548	1.0
26.324	54.68	1.0
2.559	35.865	1.0
17.025	43.458	1.0
7.151	41.122	1.0
42.196	57.195	1.0
7.905	23.916	1.0
33.34	18.879	1.0
43.117	26.272	1.0
55.133	42.061	1.0
48.882	19.671	1.0
4.107	56.4	1.0
44.846	32.449	1.0
12.254	31.173	1.0
10.261	4.731	1.0
0.249	31.731	1.0
55.658	3.813	1.0
41.499	53.545	1.0
2.221	17.795	1.0
11.167	45.537	1.0
48.101	53.549	1.0
3.766	44.33	1.0
47.677	8.31	1.0
38.167	13.469	1.0
38.152	7.63	1.0
45.44	11.575	1.0
20.113	34.726	1.0
0.263	48.085	1.0
40.513	24.106	1.0
49.906	0.263	1.0
31.996	55.899	1.0
51.674	41.974	1.0
52.436	20.145	1.0
50.918	15.532	1.0
28.292	29.185	1.0
