19
21.21	29.285
25.322	14.28
31.024	11.842	1.0
4.325	26.125	1.0
7.005	37.071	1.0
28.109	21.255	1.0
27.723	28.662	1.0
27.893	34.523	1.0
33.058	29.383	1.0
18.093	22.72	1.0
37.124	14.026	1.0
1.37	7.285	1.0
20.974	11.509	1.0
13.848	3.102	1.0
32.406	26.713	1.0
10.469	19.572	1.0
33.699	11.253	1.0
8.66	8.933	1.0
0.131	13.401	1.0
3.654	16.425	1.0
30.325	25.258	1.0
0.106	0.006	0.062	0.169	0.173	0.135	0.196	0.147	0.106	0.035	0.174	0.044	0.193	0.001	0.009	0.199	0.14	0.028	0.122
0.4312771730569565:1.241:0.582	0.2345207879911715:1.488:0.697	0.48166378315169184:5.598:0.512	0.5263078946776307:2.092:0.612	0.8056053624449132:0.15:0.152	0.521536192416212:2.396:0.13	0.8561541917201597:3.176:0.819	0.43243496620879307:3.467:0.619	0.23021728866442676:4.642:0.725	0.9268225288586807:1.048:0.022	0.7771743691090179:1.831:0.628	0.24899799195977465:5.127:0.171	0.6640783086353597:0.596:0.316	0.4743416490252569:2.936:0.296	0.41109609582188933:2.726:0.893	0.817312669668102:3.197:0.011	0.4898979485566356:4.06:0.378	0.5431390245600107:1.994:0.755	0.9848857801796105:0.022:0.25	0.4427188724235731:1.74:0.114	0.7134423592694787:4.932:0.606	0.847938677028003:5.827:0.788	0.7429670248402684:1.518:0.021	0.07745966692414834:4.979:0.599	0.31937438845342625:0.129:0.102	0.982344135219425:3.647:0.599	0.593295878967653:0.054:0.466	0.6016643582596529:4.709:0.313	0.24899799195977465:0.31:0.426	0.8780660567406077:3.108:0.186	0.6074537019394977:3.929:0.843	0.7224956747275377:5.385:0.387	0.6782329983125268:1.147:0.182	0.4449719092257398:0.294:0.909	0.910494371207203:1.464:0.206	0.6024948132556828:2.355:0.823	0.34058772731852804:3.679:0.173	0.8093207028119322:3.229:0.249	0.8876936408468858:1.873:0.894	0.521536192416212:5.975:0.826	0.51478150704935:4.988:0.619	0.8966604708583958:0.681:0.386	0.5157518783291051:4.923:0.292	0.6465291950097846:3.361:0.11	0.363318042491699:4.781:0.252	0.408656334834051:3.953:0.004	0.3619392214170772:3.013:0.035	0.7930952023559341:4.281:0.519	0.847938677028003:2.235:0.896	0.2469817807045694:3.989:0.864
0.7648529270389177:4.778:0.99	0.7700649323271382:0.249:0.786	0.6473020933072903:4.763:0.58	0.700713921654194:3.987:0.554	0.2720294101747089:3.596:0.363	0.7341661937191061:5.73:0.944	0.7861297602813418:5.61:0.262	0.4679743582719036:3.698:0.704	0.322490309931942:4.349:0.879	0.4438468204234429:0.192:0.138	0.12649110640673517:6.208:0.781	0.5157518783291051:3.398:0.89	0.31937438845342625:2.186:0.714	0.7183313998427189:0.618:0.709	0.8432081593533117:2.466:0.65	0.42544094772365293:2.936:0.321	0.9959919678390986:1.46:0.661	0.8049844718999243:1.87:0.954	0.6148170459575759:1.042:0.672	0.970051545022222:3.618:0.601	0.2024845673131659:4.236:0.965	0.7503332592921628:5.296:0.616	0.6473020933072903:2.376:0.793	0.15165750888103102:1.069:0.252	0.9869143833180262:1.101:0.926	0.8117881497040962:1.472:0.697	0.9767292357659824:1.931:0.998	0.3794733192202055:2.401:0.471	0.6049793384901669:2.402:0.334	0.44158804331639234:3.831:0.055	0.648074069840786:5.87:0.958	0.6228964600958975:3.69:0.418	0.9919677414109795:6.02:0.837	0.6410928169929843:1.78:0.035	0.7238784428341544:2.066:0.626	0.26267851073127396:1.863:0.965	0.8006247560499238:4.854:0.569	0.7615773105863908:4.633:0.314	0.7854934754662193:4.8:0.6	0.9715966241192895:5.429:0.221	0.5813776741499453:0.655:0.557	0.9262828941527529:5.379:0.378	0.5375872022286244:4.719:0.312	0.36606010435446257:0.872:0.998	0.7134423592694787:3.668:0.833	0.6379655163094632:4.257:0.541	0.7668115805072325:1.716:0.838	0.372827037646145:3.799:0.408	0.967987603226405:5.607:0.326	0.7389181280764466:1.85:0.566
0.7758865896508329:2.357:0.792	0.2073644135332772:3.207:0.38	0.3872983346207417:1.467:0.67	0.9549869109050658:1.604:0.611	0.644980619863884:6.162:0.12	0.5648008498577175:1.122:0.862	0.49598387070548977:2.867:0.72	0.2645751311064591:1.844:0.277	0.7745966692414834:5.945:0.982	0.9808159868191383:4.572:0.344	0.9055385138137416:1.458:0.224	0.3420526275297414:2.433:0.499	0.523450093132096:4.674:0.952	0.7422937423958255:1.075:0.033	0.22360679774997896:5.219:0.844	0.5890670590009256:2.314:0.707	0.9518403227432635:5.214:0.588	0.8854377448471462:3.262:0.511	0.5924525297439449:5.251:0.177	0.2720294101747089:0.545:0.001	0.7355270219373317:2.274:0.439	0.6811754546370561:4.001:0.127	0.950263121456368:2.633:0.419	0.6082762530298219:0.698:0.8	0.3794733192202055:1.72:0.203	0.9534149149242422:5.45:0.231	0.6655824516917495:3.65:0.536	0.34641016151377546:0.47:0.693	0.8792041856133307:0.109:0.4	0.5779273310719956:1.438:0.347	0.6074537019394977:3.717:0.204	0.9617692030835673:2.26:0.2	0.38340579025361626:3.661:0.659	0.997997995989972:5.516:0.296	0.6935416353759881:3.279:0.131	0.7113367697511496:5.092:0.426	0.7937253933193772:1.071:0.616	0.999499874937461:4.066:0.031	0.7602631123499285:6.21:0.646	0.9638464608017192:3.138:0.5	0.9797958971132712:3.65:0.488	0.37549966711037175:4.03:0.689	0.10954451150103323:1.431:0.274	0.5558776843874919:4.811:0.16	0.719027120489902:5.122:0.41	0.7867655305108378:5.046:0.264	0.5692099788303083:5.149:0.245	0.5991660871578097:3.5:0.342	0.8717797887081347:4.15:0.836	0.9186947262284682:4.638:0.541
0.9359487165438072:0.787:0.273	0.792464510246358:0.373:0.32	0.9110433579144299:6.013:0.644	0.7321202087089251:6.065:0.707	0.85146931829632:1.915:0.42	0.8876936408468858:2.187:0.37	0.9391485505499116:2.331:0.499	0.22803508501982758:3.682:0.496	0.9492101980067429:4.117:0.981	0.5366563145999496:0.138:0.705	0.6442049363362563:5.241:0.235	0.6610597552415364:0.281:0.888	0.6848357467305572:1.284:0.36	0.697137002317335:4.815:0.151	0.8154753215150046:5.321:0.124	0.044721359549995794:4.19:0.712	0.28809720581775866:1.554:0.278	0.8270429251254133:5.848:0.623	0.9777525249264253:5.647:0.237	0.4722287581247038:3.588:0.631	0.3687817782917155:3.901:0.048	0.8508818954473059:3.287:0.537	0.7974960814950754:5.694:0.317	0.7409453421137082:2.286:0.53	0.044721359549995794:5.366:0.166	0.8854377448471462:4.168:0.518	0.5394441583704471:5.772:0.567	0.7563068160475614:1.318:0.52	0.7134423592694787:5.626:0.758	0.5196152422706632:0.744:0.691	0.7355270219373317:0.128:0.093	0.714142842854285:5.735:0.28	0.73824115301167:1.657:0.471	0.8526429498916882:3.82:0.161	0.5779273310719956:5.658:0.528	0.5458937625582472:0.965:0.154	0.847938677028003:1.526:0.001	0.17606816861659008:0.195:0.459	0.7148426400264607:3.292:0.491	0.8567379996241558:1.362:0.458	0.9654014708917736:5.042:0.31	0.6752777206453653:4.684:0.422	0.697853852894716:2.675:0.478	0.7273238618387272:2.887:0.961	0.403732584763727:4.878:0.241	0.9027735042633894:1.638:0.682	0.9455157322858251:3.977:0.421	0.6115553940568262:5.17:0.098	0.8916277250063505:4.374:0.528	0.960728889958036:5.427:0.139
0.8752142594816426:4.575:0.19	0.7549834435270749:2.726:0.874	0.6164414002968976:2.558:0.546	0.22360679774997896:4.709:0.656	0.5366563145999496:4.155:0.387	0.9402127418834527:4.028:0.539	0.9192388155425117:1.923:0.349	0.9110433579144299:0.038:0.835	0.8508818954473059:2.073:0.688	0.916515138991168:5.928:0.171	0.7307530362578044:3.514:0.161	0.7905694150420949:4.488:0.153	0.37416573867739417:5.784:0.579	0.9311283477587824:4.008:0.365	0.45607017003965516:1.566:0.821	0.6332456079595026:2.077:0.534	0.8012490249604052:4.471:0.541	0.5049752469181039:2.938:0.853	0.7981227975693966:2.523:0.924	0.5128352561983234:3.982:0.362	0.7402702209328699:5.964:0.35	0.9186947262284682:4.443:0.784	0.3847076812334269:3.127:0.62	0.8723531395025755:4.819:0.933	0.6457553716385176:3.925:0.258	0.8944271909999159:4.316:0.263	0.7930952023559341:0.028:0.299	0.9423375191511797:2.914:0.499	0.9252026804976302:1.332:0.03	0.4301162633521313:0.211:0.249	0.47853944456021597:2.847:0.944	0.7231873892705818:2.332:0.598	0.6557438524302001:1.841:0.627	0.4538722287164087:0.342:0.891	0.916515138991168:4.459:0.578	0.8426149773176358:4.587:0.094	0.5205766033928149:4.324:0.443	0.2588435821108957:0.584:0.151	0.5796550698475775:1.612:0.837	0.4147288270665544:2.599:0.032	0.575325994545701:2.658:0.203	0.9060905032059435:2.482:0.656	0.5576737397439474:2.334:0.997	0.5683308895353129:1.818:0.139	0.9833615815151617:4.678:0.544	0.4949747468305833:0.778:0.575	0.6196773353931867:3.565:0.156	0.9022194854911968:4.708:0.515	0.9777525249264253:4.619:0.298	0.260768096208106:5.94:0.453
0.982344135219425:0.388:0.416	0.957601169589929:5.999:0.169	0.7648529270389177:3.023:0.774	0.9412757300600074:3.096:0.553	0.997997995989972:6.101:0.149	0.21447610589527216:5.83:0.364	0.7797435475847171:6.275:0.522	0.844393273303382:2.156:0.211	0.6511528238439882:0.864:0.953	0.8797726979169108:5.387:0.627	0.938083151964686:0.754:0.702	0.9110433579144299:5.776:0.102	0.19748417658131498:1.834:0.261	0.2664582518894845:1.129:0.454	0.7956129712366434:6.06:0.163	0.8938679992034618:6.171:0.935	0.4449719092257398:3.616:0.225	0.4074309757492673:3.007:0.246	0.2720294101747089:2.148:0.847	0.8573214099741123:5.242:0.305	0.41109609582188933:2.755:0.91	0.8734987120768982:4.415:0.36	0.6942621983083913:1.637:0.657	0.6033241251599343:4.84:0.163	0.9746794344808963:3.624:0.928	0.9359487165438072:3.69:0.135	0.5253570214625479:4.289:0.872	0.5603570290448759:1.741:0.931	0.7893034904268447:5.041:0.637	0.6992853494818835:3.76:0.408	0.372827037646145:3.972:0.959	0.6964194138592059:0.037:0.937	0.6811754546370561:3.018:0.909	0.6964194138592059:2.945:0.801	0.47853944456021597:0.543:0.226	0.9181503144910423:5.889:0.373	0.6220932405998316:4.161:0.69	0.5966573556070519:3.892:0.968	0.8324662155306964:6.261:0.526	0.49598387070548977:0.424:0.64	0.8502940667792526:2.408:0.291	0.8099382692526635:2.699:0.595	0.5991660871578097:3.735:0.488	0.9289779329994874:3.872:0.36	0.7609204951898719:4.644:0.827	0.8068457101577724:2.803:0.459	0.18708286933869708:0.747:0.26	0.689202437604511:0.679:0.821	0.3286335345030997:3.534:0.518	0.7745966692414834:2.929:0.961
0.8318653737234168:4.192:0.12	0.9544631999192007:4.553:0.661	0.2:2.127:0.131	0.4949747468305833:5.768:0.024	0.9879271228182775:1.468:0.692	0.6041522986797286:0.305:0.411	0.4847679857416329:1.85:0.696	0.8774964387392122:2.538:0.647	0.37013511046643494:4.852:0.545	0.6797058187186572:1.311:0.383	0.73824115301167:4.311:0.731	0.8252272414311104:0.167:0.964	0.5540758070878027:3.777:0.394	0.6058052492344383:0.7:0.275	0.8408329203831163:0.663:0.936	0.8203657720797474:4.688:0.513	0.8854377448471462:5.567:0.789	0.7259476565152615:3.382:0.629	0.7218032973047436:2.85:0.779	0.8538149682454624:2.643:0.119	0.8520563361656317:5.48:0.288	0.982344135219425:1.471:0.811	0.7602631123499285:5.527:0.709	0.9690201236300513:0.787:0.685	0.13784048752090222:3.168:0.035	0.6123724356957945:5.196:0.858	0.8544003745317531:5.59:0.575	0.8031189202104505:5.024:0.818	0.9027735042633894:0.867:0.444	0.4847679857416329:0.377:0.01	0.8888194417315589:4.153:0.166	0.4743416490252569:1.4:0.731	0.8769264507357502:1.082:0.562	0.999499874937461:4.981:0.698	0.9596874491208063:3.147:0.441	0.9848857801796105:2.124:0.77	0.3286335345030997:1.548:0.194	0.7183313998427189:3.043:0.096	0.8520563361656317:4.727:0.516	0.9235799911215054:0.228:0.793	0.920869154657707:0.585:0.703	0.9214119599831554:4.588:0.259	0.9874208829065749:5.716:0.067	0.4753945729601885:6.033:0.089	0.7867655305108378:0.627:0.23	0.9137833441248533:4.791:0.992	0.7549834435270749:0.722:0.217	0.22135943621178655:4.101:0.05	0.6:0.702:0.395	0.13784048752090222:2.37:0.785
0.1414213562373095:1.747:0.837	0.5958187643906492:4.705:0.413	0.4929503017546495:5.902:0.245	0.8294576541331088:6.122:0.311	0.6542170893518451:1.828:0.81	0.33763886032268264:1.056:0.638	0.49598387070548977:3.059:0.392	0.9919677414109795:5.52:0.394	0.96850400102426:0.771:0.212	0.25495097567963926:3.107:0.308	0.6565059024867941:5.435:0.898	0.8191458966508958:6.265:0.387	0.8215838362577492:1.92:0.302	0.5796550698475775:4.735:0.272	0.96591925128346:2.621:0.856	0.8994442728707543:5.63:0.849	0.4427188724235731:2.891:0.868	0.4593473631142341:6.086:0.299	0.6572670690061994:5.081:0.784	0.9418067742376883:4.989:0.255	0.5495452665613635:1.24:0.512	0.1224744871391589:4.199:0.056	0.21447610589527216:3.786:0.93	0.9402127418834527:4.304:0.206	0.9944847912361455:0.869:0.272	0.8497058314499201:1.378:0.983	0.8306623862918074:3.185:0.116	0.6300793600809346:1.297:0.387	0.7861297602813418:0.27:0.415	0.9818350166906862:5.047:0.474	0.985393322486001:4.585:0.713	0.06324555320336758:4.42:0.441	0.9964938534682489:4.757:0.786	0.8258329128825032:4.196:0.917	0.7280109889280518:0.613:0.653	0.9884331034521254:5.198:0.699	0.8820430828479978:0.161:0.188	0.8330666239863411:0.878:0.635	0.5039841267341661:1.953:0.542	0.4827007354458868:1.027:0.723	0.532916503778969:2.287:0.406	0.9974968671630001:2.082:0.924	0.970051545022222:0.75:0.896	0.5282045058497703:1.572:0.233	0.15491933384829668:0.363:0.511	0.6082762530298219:1.705:0.284	0.5486346689738081:0.952:0.934	0.897217922246318:4.606:0.447	0.31937438845342625:4.922:0.141	0.8876936408468858:3.759:0.676
0.7648529270389177:5.438:0.974	0.4219004621945797:0.768:0.082	0.3361547262794322:2.0:0.966	0.4301162633521313:5.143:0.201	0.8700574693662483:0.819:0.376	0.3391164991562634:0.715:0.696	0.2073644135332772:5.456:0.663	0.9154233993076646:4.611:0.438	0.737563556583431:1.623:0.969	0.5449770637375485:4.603:0.603	0.6123724356957945:0.105:0.21	0.9899494936611666:6.052:0.748	0.6580273550544841:2.526:0.687	0.9581231653602788:3.894:0.651	0.24083189157584592:4.905:0.521	0.7784600182411425:0.121:0.296	0.7307530362578044:3.051:0.398	0.5549774770204643:1.079:0.85	0.7120393247567159:6.183:0.658	0.9027735042633894:5.604:0.31	0.758946638440411:2.865:0.218	0.4074309757492673:0.011:0.957	0.8677557259966655:0.775:0.784	0.7823042886243179:0.13:0.88	0.9909591313469996:2.264:0.413	0.9959919678390986:6.221:0.086	0.991463564635635:2.77:0.536	0.7622335600063802:5.637:0.266	0.5949789912257406:4.187:0.865	0.8544003745317531:4.88:0.832	0.2664582518894845:0.235:0.155	0.687749954561976:2.042:0.633	0.4878524367060187:4.941:0.545	0.806225774829855:1.488:0.627	0.8473488065725944:5.399:0.452	0.9011104260855048:0.005:0.41	0.8167006795638168:2.524:0.507	0.7899367063252599:5.266:0.35	0.7648529270389177:5.371:0.264	0.49598387070548977:5.972:0.031	0.2701851217221259:5.984:0.187	0.26267851073127396:0.145:0.064	0.3987480407475377:5.138:0.649	0.5916079783099616:3.85:0.071	0.8882567196480982:1.671:0.575	0.6648308055437865:4.2:0.755	0.7476630257007498:4.423:0.988	0.2683281572999748:4.354:0.088	0.4266145801540308:4.993:0.332	0.8654478609367522:3.71:0.588
0.7078135347674556:3.153:0.915	0.6737952211169207:5.573:0.239	0.5310367218940701:2.783:0.477	0.9741663102366043:1.64:0.382	0.967987603226405:4.27:0.865	0.48579831205964474:4.91:0.838	0.37416573867739417:3.593:0.488	0.6884765791223402:4.812:0.475	0.8264381404557755:5.194:0.493	0.7092249290598858:4.99:0.348	0.4483302354291979:5.216:0.313	0.6928203230275509:0.781:0.941	0.9762171889492625:2.656:0.969	0.31464265445104544:4.302:0.323	0.4012480529547776:0.827:0.857	0.4827007354458868:6.263:0.496	0.7035623639735145:2.014:0.422	0.9289779329994874:3.675:0.89	0.6640783086353597:2.361:0.064	0.9396807968666807:5.182:0.604	0.8631338250816034:0.846:0.322	0.4049691346263318:2.406:0.849	0.6292853089020909:0.385:0.188	0.7113367697511496:2.388:0.162	0.8179242018671412:3.235:0.903	0.35916569992135944:2.32:0.625	0.73348483283569:5.365:0.582	0.5718391382198319:4.093:0.597	0.7797435475847171:5.453:0.485	0.91706052144883:5.618:0.306	0.9391485505499116:4.5:0.919	0.4171330722922842:1.093:0.139	0.9736529155710468:0.864:0.66	0.7739509028355739:2.312:0.608	0.5744562646538028:0.968:0.713	0.6204836822995429:5.912:0.852	0.35496478698597694:1.644:0.585	0.8826097665446492:0.268:0.938	0.5890670590009256:4.913:0.612	0.8136338242723197:5.638:0.261	0.5449770637375485:2.957:0.722	0.8666025617317318:0.073:0.316	0.6228964600958975:1.631:0.901	0.3449637662132068:5.48:0.249	0.9241212041718337:1.684:0.278	0.5403702434442518:3.622:0.051	0.28809720581775866:5.929:0.331	0.08944271909999159:6.207:0.306	0.3687817782917155:0.206:0.617	0.7854934754662193:4.475:0.691
0.3563705936241092:5.326:0.587	0.18439088914585774:3.441:0.184	0.6418722614352484:4.59:0.48	0.7968688725254613:0.949:0.501	0.6906518659932803:4.838:0.952	0.8538149682454624:3.878:0.17	0.6292853089020909:4.038:0.033	0.5196152422706632:5.246:0.256	0.044721359549995794:5.05:0.389	0.8938679992034618:4.91:0.421	0.6324555320336759:2.252:0.432	0.9848857801796105:2.885:0.149	0.08944271909999159:4.469:0.713	0.9143303560529968:4.786:0.491	0.9289779329994874:3.022:0.551	0.744983221287567:1.896:0.438	0.9252026804976302:5.369:0.733	0.8666025617317318:1.302:0.98	0.5138093031466052:2.956:0.921	0.07071067811865475:6.168:0.186	0.650384501660364:2.526:0.835	0.5176871642217914:5.824:0.857	0.5744562646538028:4.095:0.967	0.38987177379235854:1.133:0.681	0.99498743710662:2.321:0.019	0.7259476565152615:0.664:0.064	0.7803845206050668:4.944:0.968	0.9772410142846032:5.243:0.557	0.8916277250063505:3.352:0.874	0.950789145920377:3.695:0.172	0.9803060746521975:0.829:0.512	0.904433524367601:1.264:0.965	0.33763886032268264:2.372:0.513	0.23021728866442676:0.288:0.65	0.9137833441248533:2.888:0.346	0.6534523701081816:0.505:0.518	0.5486346689738081:4.99:0.242	0.31304951684997057:5.879:0.496	0.8136338242723197:3.813:0.14	0.8378544026261364:3.973:0.306	0.5770615218501404:2.484:0.021	0.8191458966508958:1.659:0.77	0.73348483283569:3.466:0.468	0.9544631999192007:3.059:0.241	0.6797058187186572:1.072:0.688	0.984377976185977:4.243:0.797	0.6625707509390978:5.405:0.683	0.719027120489902:3.609:0.014	0.17888543819998318:5.871:0.616	0.9695359714832658:3.643:0.053
