91
58.414	28.106
50.591	21.318
1.004	62.308	1.0
3.469	11.509	1.0
38.441	40.025	1.0
26.14	40.248	1.0
38.543	3.718	1.0
7.767	51.977	1.0
58.818	4.218	1.0
25.33	3.507	1.0
20.772	71.475	1.0
12.194	56.421	1.0
68.307	38.152	1.0
70.332	11.229	1.0
46.957	59.018	1.0
64.112	55.582	1.0
72.871	26.562	1.0
69.561	18.55	1.0
0.191	56.865	1.0
56.436	33.004	1.0
52.352	65.154	1.0
45.441	35.661	1.0
1.151	41.185	1.0
58.938	78.099	1.0
71.026	74.796	1.0
75.277	46.728	1.0
72.746	37.807	1.0
54.958	62.616	1.0
49.896	25.523	1.0
10.67	14.773	1.0
26.848	68.133	1.0
44.585	13.249	1.0
72.122	66.613	1.0
19.676	6.825	1.0
15.492	69.011	1.0
73.471	16.744	1.0
27.94	14.985	1.0
79.048	63.427	1.0
67.975	75.87	1.0
37.058	12.627	1.0
14.73	63.379	1.0
50.276	34.776	1.0
83.831	75.945	1.0
59.203	11.784	1.0
10.419	50.472	1.0
18.408	34.931	1.0
57.703	14.422	1.0
66.135	17.226	1.0
55.571	0.53	1.0
42.907	66.366	1.0
77.365	5.036	1.0
61.916	12.498	1.0
61.324	45.005	1.0
76.303	36.837	1.0
82.359	64.453	1.0
63.903	8.654	1.0
46.174	76.306	1.0
81.517	78.221	1.0
4.82	37.42	1.0
39.948	27.623	1.0
29.066	53.241	1.0
8.436	40.228	1.0
60.78	56.088	1.0
45.061	6.937	1.0
5.741	75.467	1.0
9.018	12.873	1.0
66.843	59.016	1.0
17.52	10.006	1.0
52.438	37.226	1.0
73.643	51.683	1.0
15.156	15.898	1.0
24.123	60.98	1.0
28.784	11.644	1.0
69.975	72.442	1.0
13.441	44.102	1.0
18.069	25.311	1.0
50.69	0.487	1.0
2.604	58.264	1.0
82.657	31.268	1.0
16.051	51.19	1.0
40.15	68.741	1.0
79.187	53.094	1.0
51.985	56.598	1.0
69.812	0.708	1.0
51.444	42.155	1.0
21.308	31.023	1.0
70.269	5.726	1.0
34.531	14.588	1.0
62.15	26.356	1.0
6.519	47.986	1.0
26.454	55.305	1.0
8.968	28.042	1.0
45.888	65.383	1.0
0.258	0.299	0.242	0.282	0.234	0.206	0.262	0.252	0.243	0.211	0.255	0.297	0.231	0.215	0.213	0.261	0.258	0.22	0.238	0.233	0.266	0.277	0.29	0.21	0.241	0.268	0.212	0.228	0.229	0.28	0.208	0.238	0.281	0.2	0.255	0.224	0.201	0.236	0.254	0.226	0.206	0.269	0.276	0.297	0.28	0.291	0.251	0.291	0.263	0.284	0.262	0.251	0.295	0.229	0.213	0.204	0.281	0.296	0.269	0.216	0.229	0.206	0.248	0.294	0.296	0.283	0.287	0.252	0.278	0.281	0.212	0.235	0.24	0.212	0.275	0.288	0.286	0.284	0.27	0.257	0.236	0.251	0.22	0.275	0.257	0.288	0.209	0.296	0.299	0.27	0.208
0.673:4.574:0.144	0.832:1.843:0.145	0.731:6.07:0.166	0.614:0.142:0.194	0.618:4.07:0.179	0.567:0.603:0.131	0.814:1.253:0.111	0.775:1.004:0.199	0.46:0.948:0.125	0.754:5.722:0.11	0.8:2.465:0.173	0.83:2.553:0.175	0.808:1.693:0.115	0.328:4.938:0.189	0.879:2.823:0.134	0.379:3.677:0.122	0.593:6.029:0.186	0.691:1.487:0.165	0.67:5.888:0.127	0.43:5.733:0.198	0.715:4.041:0.19	0.385:2.232:0.158	0.444:4.686:0.106	0.778:5.681:0.107	0.838:1.19:0.138	0.82:1.173:0.11	0.689:0.09:0.105	0.896:0.744:0.128	0.82:5.25:0.106	0.66:1.218:0.131	0.945:1.145:0.138	0.789:5.454:0.119	0.769:2.935:0.192	0.771:4.999:0.119	0.677:2.981:0.129	0.629:5.945:0.144	0.638:3.7:0.142	0.895:5.392:0.18	0.907:3.839:0.132	0.944:2.082:0.166	0.747:2.943:0.169	0.833:0.639:0.161	0.816:5.167:0.143	0.428:5.941:0.153	0.889:5.93:0.198	0.925:1.927:0.147	0.772:2.231:0.151	0.792:2.735:0.189	0.904:2.277:0.185	0.536:3.866:0.166
0.663:5.622:0.193	0.749:3.933:0.199	0.78:5.472:0.19	0.367:5.779:0.181	0.441:5.259:0.1	0.496:4.374:0.126	0.467:4.415:0.145	0.758:4.788:0.131	0.939:2.959:0.125	0.884:4.745:0.2	0.706:1.081:0.167	0.872:2.123:0.127	0.92:5.614:0.102	0.881:5.583:0.127	0.661:2.965:0.111	0.716:0.906:0.137	0.771:5.77:0.19	0.72:2.036:0.164	0.628:6.008:0.133	0.803:2.65:0.115	0.578:0.383:0.136	0.455:5.255:0.126	0.64:2.574:0.119	0.721:6.114:0.151	0.792:3.855:0.139	0.624:3.896:0.156	0.619:3.556:0.131	0.807:5.347:0.161	0.905:3.209:0.151	0.436:5.651:0.2	0.807:2.12:0.136	0.644:1.683:0.165	0.738:3.222:0.101	0.939:2.776:0.192	0.665:5.259:0.158	0.548:4.462:0.178	0.516:3.454:0.119	0.79:2.584:0.141	0.603:3.843:0.13	0.828:4.567:0.118	0.374:1.029:0.127	0.725:2.811:0.133	0.623:2.57:0.109	0.754:0.819:0.199	0.827:1.771:0.192	0.577:0.629:0.102	0.639:1.084:0.121	0.651:3.499:0.117	0.694:4.49:0.172	0.703:2.543:0.101
0.454:0.557:0.184	0.329:4.833:0.128	0.622:3.891:0.177	0.87:1.247:0.101	0.716:6.219:0.129	0.856:2.421:0.148	0.324:2.874:0.123	0.342:3.813:0.131	0.884:6.198:0.11	0.678:5.857:0.117	0.819:2.387:0.155	0.94:5.374:0.14	0.831:1.144:0.145	0.905:0.264:0.19	0.809:2.709:0.138	0.64:0.723:0.191	0.482:2.498:0.166	0.506:0.982:0.127	0.932:1.783:0.169	0.468:3.309:0.199	0.689:3.857:0.189	0.492:5.326:0.135	0.418:1.895:0.193	0.399:4.453:0.188	0.673:0.076:0.167	0.743:1.215:0.164	0.781:2.146:0.199	0.754:5.341:0.192	0.788:4.363:0.189	0.427:3.83:0.139	0.917:0.254:0.136	0.547:3.889:0.184	0.901:5.465:0.1	0.942:2.843:0.127	0.746:2.769:0.128	0.396:4.72:0.17	0.566:5.134:0.133	0.765:4.227:0.13	0.363:5.211:0.122	0.508:3.521:0.197	0.605:1.665:0.113	0.858:4.228:0.175	0.826:5.718:0.187	0.727:0.746:0.153	0.603:0.707:0.11	0.536:0.566:0.166	0.451:2.854:0.187	0.837:3.653:0.192	0.792:0.565:0.147	0.71:0.592:0.103
0.67:2.078:0.15	0.518:1.954:0.147	0.456:0.736:0.12	0.902:5.318:0.161	0.946:1.79:0.146	0.829:4.95:0.181	0.638:1.819:0.122	0.81:5.877:0.199	0.907:5.739:0.171	0.923:1.92:0.145	0.914:2.823:0.112	0.695:1.439:0.17	0.793:1.206:0.121	0.367:5.28:0.152	0.561:2.393:0.166	0.762:0.119:0.13	0.517:4.186:0.154	0.801:4.248:0.125	0.637:4.023:0.114	0.791:1.393:0.18	0.682:0.692:0.102	0.925:1.718:0.194	0.827:0.558:0.171	0.785:4.049:0.176	0.84:2.278:0.157	0.538:4.38:0.129	0.949:6.055:0.16	0.883:1.944:0.173	0.591:5.294:0.134	0.339:2.429:0.147	0.792:5.204:0.138	0.901:0.603:0.127	0.794:2.309:0.196	0.362:2.421:0.117	0.939:1.21:0.168	0.826:6.061:0.182	0.79:2.577:0.152	0.901:0.645:0.189	0.844:3.231:0.191	0.877:0.316:0.183	0.672:3.933:0.151	0.609:5.442:0.196	0.775:5.61:0.185	0.827:4.305:0.126	0.731:1.313:0.117	0.861:5.547:0.186	0.392:2.483:0.166	0.691:4.979:0.158	0.638:3.979:0.151	0.237:3.103:0.113
0.705:3.11:0.149	0.55:6.145:0.15	0.749:0.423:0.173	0.801:5.35:0.148	0.775:1.655:0.136	0.848:5.487:0.13	0.371:1.004:0.115	0.375:4.017:0.16	0.331:2.54:0.14	0.843:2.887:0.128	0.493:2.874:0.113	0.468:1.607:0.121	0.366:4.107:0.122	0.626:2.305:0.159	0.768:0.011:0.108	0.739:2.769:0.113	0.471:1.136:0.124	0.906:5.495:0.146	0.834:0.577:0.103	0.726:4.915:0.131	0.714:2.573:0.11	0.452:4.07:0.129	0.534:2.366:0.174	0.693:2.335:0.131	0.945:3.735:0.14	0.515:5.361:0.189	0.691:0.095:0.124	0.738:1.464:0.192	0.869:0.932:0.125	0.485:4.389:0.109	0.937:4.252:0.184	0.764:3.645:0.189	0.781:1.108:0.14	0.657:4.055:0.191	0.507:4.448:0.141	0.714:2.578:0.196	0.484:2.529:0.127	0.901:2.43:0.139	0.759:6.094:0.175	0.686:4.536:0.101	0.641:2.029:0.184	0.918:5.968:0.143	0.768:5.132:0.123	0.554:0.376:0.187	0.845:4.313:0.158	0.353:5.2:0.126	0.432:3.004:0.118	0.544:4.134:0.132	0.523:1.52:0.158	0.847:4.3:0.144
0.496:1.411:0.127	0.667:2.4:0.138	0.911:2.595:0.173	0.931:0.375:0.144	0.511:2.109:0.151	0.737:5.739:0.169	0.447:1.809:0.1	0.944:0.3:0.174	0.74:1.391:0.155	0.823:0.146:0.19	0.714:3.312:0.132	0.569:3.142:0.118	0.443:0.543:0.152	0.379:0.855:0.197	0.801:4.366:0.187	0.531:5.749:0.112	0.712:0.806:0.198	0.845:3.519:0.164	0.712:0.159:0.143	0.87:3.429:0.195	0.375:4.127:0.158	0.408:0.405:0.171	0.796:2.792:0.114	0.708:0.283:0.148	0.583:4.987:0.192	0.879:0.989:0.193	0.783:2.427:0.176	0.566:3.508:0.19	0.944:2.194:0.156	0.743:1.027:0.195	0.553:3.065:0.17	0.614:2.465:0.18	0.71:1.41:0.149	0.947:2.786:0.103	0.711:1.501:0.124	0.899:0.401:0.152	0.827:1.915:0.116	0.709:0.928:0.125	0.886:3.185:0.191	0.943:3.734:0.191	0.637:2.645:0.141	0.635:0.218:0.113	0.876:5.102:0.174	0.535:3.142:0.196	0.731:5.454:0.194	0.607:1.915:0.144	0.652:5.119:0.12	0.81:2.689:0.156	0.441:2.072:0.183	0.625:0.641:0.116
