140
58.077	55.522
7.391	40.083
57.682	31.615	1.0
43.82	32.383	1.0
96.205	33.023	1.0
74.674	51.673	1.0
60.975	68.275	1.0
103.749	20.422	1.0
75.102	98.171	1.0
94.412	19.431	1.0
48.836	59.341	1.0
94.589	93.39	1.0
1.346	92.782	1.0
45.661	9.815	1.0
17.571	71.702	1.0
76.51	17.865	1.0
102.198	79.129	1.0
70.045	75.687	1.0
36.479	68.524	1.0
73.11	57.666	1.0
9.196	18.698	1.0
41.605	4.477	1.0
30.826	76.439	1.0
43.251	49.564	1.0
52.824	25.157	1.0
53.545	52.593	1.0
5.517	7.164	1.0
77.021	3.151	1.0
94.515	42.988	1.0
95.911	5.39	1.0
91.56	61.187	1.0
52.241	94.941	1.0
79.882	26.756	1.0
13.514	80.583	1.0
83.3	69.231	1.0
70.185	49.328	1.0
62.425	77.214	1.0
39.056	86.25	1.0
7.159	61.323	1.0
62.67	96.547	1.0
81.045	16.071	1.0
65.849	44.431	1.0
36.867	71.675	1.0
72.103	71.783	1.0
7.283	97.509	1.0
2.937	71.547	1.0
31.536	79.807	1.0
93.078	55.147	1.0
88.95	28.105	1.0
12.809	78.07	1.0
103.777	45.295	1.0
46.127	46.179	1.0
68.644	100.847	1.0
94.912	36.678	1.0
52.384	60.101	1.0
8.761	89.008	1.0
69.103	24.455	1.0
20.724	86.87	1.0
44.104	24.455	1.0
66.916	11.55	1.0
49.745	83.209	1.0
1.178	1.266	1.0
91.001	51.465	1.0
18.339	63.426	1.0
4.698	76.299	1.0
6.741	103.96	1.0
76.535	31.89	1.0
5.745	15.882	1.0
73.633	84.746	1.0
36.045	2.437	1.0
54.711	9.274	1.0
60.713	10.551	1.0
55.051	39.138	1.0
72.435	103.762	1.0
71.233	6.304	1.0
74.152	90.7	1.0
89.057	21.105	1.0
47.204	93.637	1.0
90.301	64.922	1.0
78.457	23.69	1.0
42.289	87.321	1.0
55.731	68.08	1.0
50.53	103.566	1.0
32.753	29.705	1.0
84.649	83.966	1.0
11.857	68.255	1.0
16.782	2.432	1.0
57.676	0.699	1.0
41.961	95.377	1.0
29.771	64.061	1.0
79.44	95.287	1.0
24.097	97.989	1.0
41.014	44.741	1.0
71.197	98.854	1.0
86.198	71.327	1.0
19.258	10.695	1.0
27.779	1.457	1.0
21.074	29.912	1.0
10.292	64.11	1.0
22.802	65.654	1.0
69.686	62.538	1.0
53.105	6.537	1.0
48.719	88.781	1.0
81.733	65.805	1.0
25.659	82.155	1.0
65.811	97.915	1.0
28.671	26.244	1.0
8.051	79.343	1.0
96.062	73.348	1.0
77.368	92.305	1.0
80.263	71.004	1.0
0.14	50.34	1.0
27.858	4.658	1.0
87.26	61.42	1.0
66.299	58.701	1.0
75.945	67.875	1.0
36.126	6.09	1.0
71.705	42.778	1.0
23.783	74.565	1.0
73.298	14.775	1.0
28.764	67.369	1.0
33.847	18.384	1.0
94.754	60.922	1.0
25.557	3.666	1.0
98.749	16.855	1.0
9.708	99.45	1.0
33.609	48.59	1.0
32.398	88.313	1.0
88.672	81.386	1.0
37.63	52.726	1.0
30.948	56.584	1.0
78.616	80.616	1.0
80.454	32.777	1.0
31.804	13.102	1.0
74.303	44.335	1.0
94.303	82.94	1.0
44.501	18.934	1.0
93.765	1.743	1.0
83.75	6.022	1.0
102.206	86.659	1.0
102.747	67.475	1.0
68.864	29.161	1.0
0.617	0.677	0.743	0.639	0.571	0.658	0.62	0.604	0.653	0.539	0.713	0.544	0.673	0.666	0.714	0.687	0.572	0.698	0.636	0.628	0.582	0.713	0.62	0.692	0.638	0.524	0.642	0.726	0.567	0.658	0.767	0.668	0.608	0.78	0.641	0.698	0.664	0.771	0.516	0.643	0.538	0.687	0.725	0.698	0.682	0.647	0.535	0.676	0.583	0.643	0.54	0.782	0.69	0.578	0.63	0.772	0.603	0.564	0.666	0.715	0.781	0.592	0.723	0.6	0.535	0.649	0.617	0.521	0.656	0.755	0.66	0.664	0.665	0.57	0.699	0.553	0.723	0.557	0.618	0.706	0.729	0.761	0.528	0.609	0.776	0.687	0.527	0.58	0.643	0.555	0.715	0.595	0.613	0.52	0.76	0.743	0.692	0.522	0.565	0.726	0.562	0.711	0.643	0.795	0.679	0.56	0.672	0.65	0.771	0.537	0.697	0.734	0.644	0.643	0.562	0.55	0.691	0.55	0.537	0.596	0.51	0.509	0.525	0.79	0.769	0.567	0.656	0.722	0.537	0.784	0.552	0.529	0.62	0.664	0.66	0.629	0.789	0.759	0.701	0.775
0.10488088481701516:1.707:0.215	0.29154759474226505:1.295:0.372	0.5709640969448079:3.179:0.311	0.1341640786499874:2.379:0.416	0.3535533905932738:0.435:0.306	0.22803508501982758:3.475:0.447	0.5282045058497703:3.355:0.872	0.8949860334105779:4.532:0.155	0.4774934554525329:4.033:0.76	0.8882567196480982:3.087:0.185	0.41109609582188933:4.002:0.613	0.8916277250063505:2.057:0.303	0.7503332592921628:2.589:0.463	0.7803845206050668:0.792:0.741	0.5603570290448759:2.467:0.95	0.7071067811865476:5.509:0.389	0.6379655163094632:1.544:0.642	0.9787747442593725:0.794:0.2	0.7569676347110225:4.149:0.477	0.4571651780264984:2.666:0.34	0.382099463490856:0.401:0.507	0.4427188724235731:1.41:0.504	0.6587867636800242:4.035:0.752	0.17888543819998318:3.624:0.103	0.7120393247567159:6.21:0.627	0.8520563361656317:5.608:0.125	0.8843076387773657:3.203:0.875	0.4393176527297759:5.013:0.608	0.8467585252006619:0.292:0.478	0.8037412518964048:0.479:0.96	0.847938677028003:2.959:0.871	0.9300537618869137:2.705:0.508	0.7273238618387272:4.625:0.432	0.5394441583704471:0.484:0.011	0.5449770637375485:6.207:0.6	0.8037412518964048:1.19:0.866	0.2966479394838265:1.959:0.053	0.7563068160475614:4.576:0.858	0.16431676725154984:0.284:0.824	0.9219544457292888:2.297:0.587	0.9924716620639604:3.351:0.087	0.8706319543871567:5.883:0.22	0.6488451279003333:4.556:0.687	0.232379000772445:4.054:0.887	0.7615773105863908:3.908:0.019	0.2469817807045694:5.965:0.207	0.8264381404557755:4.451:0.379	0.5118593556827891:2.26:0.286	0.4878524367060187:0.366:0.376	0.79435508432942:2.659:0.513	0.8949860334105779:4.494:0.113	0.8792041856133307:0.199:0.12	0.9143303560529968:5.619:0.402	0.9418067742376883:1.903:0.175	0.9481561052906847:3.119:0.915	0.7092249290598858:3.716:0.563	0.7668115805072325:5.691:0.336	0.6332456079595026:5.701:0.608	0.6534523701081816:4.116:0.105	0.6099180272790763:3.94:0.692	0.9110433579144299:4.017:0.431	0.9939818911831342:3.844:0.003	0.7516648189186453:6.239:0.708	0.4636809247747852:4.715:0.324	0.6164414002968976:0.57:0.398	0.9186947262284682:0.943:0.713	0.2792848008753788:0.068:0.652	0.991463564635635:4.956:0.378	0.4393176527297759:1.803:0.028	0.532916503778969:3.581:0.508	0.8130190649671138:1.258:0.006	0.724568837309472:5.742:0.597	0.9137833441248533:3.05:0.606	0.1414213562373095:2.162:0.275	0.5167204273105526:0.372:0.18	0.3178049716414141:5.622:0.852	0.4301162633521313:5.025:0.695	0.5138093031466052:6.208:0.397	0.7280109889280518:3.128:0.706	0.5718391382198319:1.812:0.905	0.9284395510748128:5.731:0.014	0.42544094772365293:2.544:0.678	0.4012480529547776:5.212:0.718	0.3391164991562634:0.313:0.611	0.5648008498577175:3.068:0.612	0.11401754250991379:4.475:0.421	0.960728889958036:3.384:0.313	0.8843076387773657:5.59:0.096	0.19748417658131498:5.785:0.285	0.7071067811865476:6.079:0.185	0.8544003745317531:3.261:0.415	0.7784600182411425:5.725:0.737	0.5458937625582472:4.515:0.127	0.433589667773576:2.921:0.441	0.6473020933072903:2.084:0.691	0.1673320053068151:5.537:0.059	0.8111719916269299:0.79:0.947	0.9710818709048171:4.724:0.037	0.2645751311064591:3.066:0.395	0.9460443964212251:1.212:0.943
