109
41.934	12.177
14.646	54.654
11.292	7.66	1.0
4.77	24.083	1.0
55.07	5.196	1.0
9.908	16.958	1.0
8.727	12.28	1.0
11.428	28.244	1.0
38.363	6.08	1.0
36.359	38.994	1.0
15.959	16.456	1.0
22.07	43.673	1.0
24.406	20.883	1.0
38.377	35.875	1.0
17.031	46.741	1.0
42.553	40.672	1.0
34.661	48.407	1.0
49.843	42.784	1.0
42.055	36.998	1.0
44.508	35.611	1.0
33.884	19.827	1.0
49.019	8.792	1.0
33.68	31.462	1.0
44.848	4.415	1.0
36.689	21.479	1.0
36.652	31.558	1.0
31.691	12.003	1.0
3.43	0.919	1.0
39.052	12.52	1.0
28.191	27.933	1.0
9.093	4.14	1.0
28.373	4.371	1.0
6.774	16.355	1.0
31.156	7.196	1.0
30.704	23.944	1.0
30.212	16.082	1.0
17.861	50.51	1.0
1.537	52.429	1.0
27.527	0.704	1.0
46.239	20.588	1.0
40.855	54.714	1.0
40.313	20.443	1.0
8.22	52.5	1.0
39.105	49.678	1.0
18.083	3.696	1.0
6.612	36.991	1.0
47.705	52.346	1.0
14.948	7.08	1.0
40.682	0.132	1.0
30.869	31.005	1.0
18.573	15.712	1.0
30.204	19.519	1.0
46.519	2.081	1.0
22.252	33.514	1.0
1.601	29.489	1.0
3.632	35.976	1.0
49.634	47.387	1.0
22.58	4.682	1.0
29.431	36.027	1.0
40.068	15.763	1.0
12.743	38.871	1.0
26.62	51.418	1.0
22.765	53.488	1.0
10.393	33.779	1.0
0.307	25.957	1.0
23.504	9.62	1.0
43.518	47.929	1.0
40.084	23.088	1.0
51.99	54.276	1.0
11.354	31.254	1.0
44.948	14.654	1.0
5.795	26.79	1.0
4.778	3.85	1.0
46.998	17.576	1.0
50.157	33.646	1.0
3.104	26.278	1.0
12.211	20.603	1.0
40.434	45.185	1.0
15.729	2.349	1.0
28.154	43.395	1.0
19.636	33.779	1.0
18.928	6.942	1.0
10.111	1.242	1.0
53.364	49.928	1.0
1.394	14.23	1.0
23.756	7.032	1.0
15.351	25.05	1.0
21.422	48.919	1.0
44.474	38.849	1.0
36.372	44.775	1.0
32.734	42.94	1.0
51.859	24.816	1.0
35.601	12.223	1.0
13.788	41.23	1.0
48.935	23.193	1.0
14.696	13.818	1.0
2.062	40.338	1.0
5.188	48.861	1.0
4.035	9.907	1.0
22.784	24.674	1.0
21.416	20.706	1.0
51.609	10.661	1.0
42.559	13.812	1.0
28.268	8.031	1.0
26.886	34.455	1.0
53.742	32.304	1.0
17.826	23.373	1.0
44.625	10.649	1.0
7.641	42.433	1.0
33.107	34.903	1.0
40.03	4.048	1.0
0.253	0.218	0.277	0.202	0.23	0.234	0.217	0.292	0.265	0.294	0.263	0.265	0.201	0.296	0.23	0.243	0.291	0.279	0.27	0.247	0.294	0.245	0.214	0.245	0.227	0.221	0.226	0.255	0.212	0.204	0.273	0.224	0.252	0.234	0.289	0.25	0.249	0.253	0.214	0.248	0.287	0.273	0.276	0.282	0.259	0.294	0.264	0.285	0.288	0.232	0.263	0.266	0.272	0.231	0.261	0.21	0.3	0.288	0.218	0.292	0.278	0.254	0.202	0.237	0.28	0.202	0.271	0.226	0.274	0.258	0.226	0.26	0.216	0.25	0.232	0.247	0.262	0.201	0.201	0.262	0.285	0.295	0.285	0.203	0.206	0.273	0.207	0.237	0.24	0.235	0.298	0.278	0.291	0.23	0.233	0.274	0.28	0.275	0.242	0.275	0.251	0.248	0.205	0.258	0.217	0.21	0.24	0.271	0.296
0.605:5.437:0.168	0.57:1.218:0.139	0.713:5.482:0.192	0.612:5.494:0.16	0.843:3.278:0.127	0.945:0.443:0.145	0.731:0.991:0.151	0.814:2.017:0.107	0.657:2.575:0.116	0.879:1.206:0.134	0.553:3.228:0.174	0.454:3.266:0.188	0.847:3.658:0.13	0.704:4.582:0.113	0.717:4.233:0.145	0.908:3.722:0.162	0.541:2.722:0.155	0.706:1.479:0.178	0.526:5.96:0.163	0.614:3.363:0.159	0.941:2.362:0.195	0.668:3.104:0.177	0.508:0.655:0.185	0.606:0.256:0.107	0.355:5.815:0.2	0.832:1.711:0.192	0.499:5.554:0.136	0.419:2.661:0.117	0.739:1.94:0.147	0.762:0.696:0.146	0.799:5.704:0.135	0.781:5.471:0.175	0.748:4.769:0.134	0.89:5.538:0.116	0.38:4.798:0.161	0.623:0.65:0.125	0.645:4.02:0.15	0.858:1.179:0.159	0.433:2.832:0.171	0.858:6.067:0.136	0.592:4.715:0.151	0.329:5.705:0.145	0.677:4.426:0.187	0.834:0.194:0.199	0.676:0.222:0.17	0.802:4.169:0.105	0.428:5.347:0.162	0.718:0.279:0.189	0.739:3.545:0.105	0.631:0.674:0.144
0.587:1.543:0.146	0.55:3.204:0.174	0.37:2.744:0.136	0.612:2.136:0.152	0.666:6.251:0.157	0.801:4.03:0.159	0.389:5.824:0.121	0.429:5.594:0.109	0.394:3.6:0.103	0.787:5.946:0.123	0.624:2.655:0.137	0.929:3.12:0.17	0.801:6.215:0.12	0.604:1.546:0.193	0.624:5.396:0.175	0.834:1.521:0.134	0.679:6.041:0.158	0.402:4.418:0.189	0.378:2.097:0.133	0.629:1.431:0.163	0.388:0.334:0.161	0.516:1.109:0.135	0.377:2.748:0.134	0.462:6.216:0.159	0.731:5.191:0.101	0.381:1.809:0.123	0.595:2.365:0.199	0.655:1.165:0.17	0.707:2.622:0.139	0.893:2.428:0.105	0.448:0.559:0.168	0.388:0.744:0.188	0.876:6.136:0.107	0.436:1.036:0.197	0.884:0.931:0.145	0.941:1.865:0.127	0.615:2.217:0.119	0.323:0.514:0.198	0.462:4.507:0.19	0.633:2.755:0.14	0.939:3.993:0.105	0.85:0.598:0.102	0.798:5.156:0.161	0.384:4.505:0.115	0.706:5.246:0.193	0.736:3.275:0.162	0.828:3.344:0.197	0.846:1.985:0.155	0.672:2.959:0.188	0.569:3.472:0.111
0.711:0.275:0.153	0.905:0.156:0.102	0.562:2.536:0.13	0.553:0.726:0.174	0.631:1.982:0.194	0.551:6.248:0.153	0.512:0.712:0.136	0.486:5.737:0.118	0.41:4.404:0.198	0.867:1.107:0.125	0.518:3.044:0.187	0.698:2.518:0.148	0.916:1.836:0.195	0.731:1.535:0.199	0.918:3.799:0.181	0.378:4.828:0.177	0.598:4.568:0.149	0.936:2.003:0.175	0.418:3.368:0.133	0.819:3.208:0.193	0.834:4.389:0.164	0.579:6.213:0.144	0.369:2.183:0.193	0.674:3.62:0.154	0.617:2.749:0.17	0.774:6.243:0.1	0.502:5.436:0.105	0.631:5.754:0.188	0.94:3.106:0.175	0.645:0.871:0.121	0.937:5.883:0.103	0.464:0.428:0.13	0.765:4.757:0.186	0.425:2.655:0.114	0.388:1.451:0.104	0.635:2.881:0.158	0.857:3.977:0.139	0.621:3.787:0.165	0.878:0.364:0.197	0.373:0.985:0.116	0.859:2.698:0.123	0.601:2.731:0.163	0.83:5.514:0.116	0.757:4.6:0.165	0.742:1.685:0.126	0.747:4.848:0.192	0.555:2.554:0.101	0.669:5.148:0.182	0.763:3.793:0.108	0.361:3.915:0.133
