57
3.846	43.809
4.578	27.506
11.546	41.213	1.0
53.417	44.783	1.0
8.433	52.785	1.0
36.373	38.944	1.0
17.943	25.877	1.0
31.731	20.942	1.0
3.356	28.693	1.0
31.906	5.509	1.0
45.847	49.325	1.0
13.873	15.127	1.0
4.944	13.388	1.0
47.936	22.653	1.0
24.087	26.902	1.0
40.372	43.223	1.0
49.739	16.661	1.0
26.204	2.244	1.0
40.393	20.771	1.0
3.723	45.478	1.0
26.045	21.347	1.0
50.763	39.537	1.0
47.022	3.527	1.0
23.007	23.335	1.0
4.859	38.112	1.0
38.924	36.928	1.0
18.792	31.063	1.0
46.271	43.74	1.0
43.193	23.506	1.0
10.831	10.926	1.0
7.274	4.468	1.0
44.909	37.983	1.0
12.209	47.649	1.0
27.239	45.688	1.0
16.174	19.059	1.0
6.137	22.203	1.0
35.559	48.446	1.0
7.913	37.077	1.0
1.747	16.646	1.0
23.936	49.706	1.0
38.767	27.192	1.0
19.828	48.835	1.0
28.705	9.289	1.0
2.004	10.472	1.0
16.776	12.097	1.0
34.928	22.413	1.0
0.2	26.713	1.0
32.28	43.052	1.0
27.539	40.964	1.0
27.682	26.806	1.0
7.291	42.712	1.0
24.744	41.789	1.0
16.482	39.226	1.0
49.256	33.734	1.0
18.511	45.869	1.0
38.162	33.281	1.0
33.524	12.072	1.0
5.896	34.887	1.0
13.313	8.348	1.0
0.222	0.221	0.283	0.27	0.202	0.206	0.255	0.237	0.237	0.25	0.293	0.27	0.25	0.239	0.288	0.201	0.21	0.277	0.277	0.278	0.284	0.288	0.265	0.276	0.202	0.205	0.258	0.209	0.273	0.276	0.206	0.276	0.238	0.255	0.279	0.246	0.272	0.267	0.204	0.295	0.213	0.298	0.236	0.23	0.246	0.246	0.277	0.29	0.28	0.234	0.29	0.222	0.274	0.26	0.201	0.27	0.288
0.664:0.573:0.188	0.883:3.608:0.128	0.559:5.472:0.133	0.576:5.757:0.116	0.426:2.776:0.14	0.667:4.65:0.162	0.574:0.34:0.192	0.812:4.964:0.149	0.664:0.341:0.169	0.712:3.907:0.149	0.8:2.262:0.109	0.906:3.203:0.142	0.65:2.715:0.138	0.586:3.489:0.163	0.667:5.205:0.189	0.823:5.074:0.132	0.895:0.049:0.193	0.858:2.666:0.174	0.533:2.902:0.142	0.511:5.135:0.14	0.936:4.936:0.125	0.682:1.891:0.109	0.866:1.431:0.196	0.707:1.596:0.192	0.479:3.017:0.118	0.473:1.157:0.125	0.466:2.257:0.163	0.326:2.593:0.154	0.862:0.406:0.119	0.936:3.458:0.148	0.374:5.067:0.118	0.523:1.96:0.175	0.556:1.836:0.172	0.738:0.797:0.162	0.447:3.482:0.189	0.673:0.946:0.166	0.767:3.243:0.192	0.681:4.976:0.155	0.73:5.219:0.132	0.892:3.9:0.19	0.915:2.43:0.166	0.771:5.156:0.181	0.65:5.998:0.177	0.813:5.604:0.125	0.941:2.669:0.174	0.837:1.448:0.135	0.696:2.804:0.159	0.417:1.887:0.191	0.558:5.951:0.175	0.957:2.367:0.197
0.624:1.706:0.15	0.874:4.294:0.129	0.94:1.405:0.182	0.817:2.903:0.17	0.667:3.729:0.188	0.763:1.672:0.136	0.401:5.104:0.172	0.341:0.092:0.138	0.544:3.353:0.176	0.937:4.359:0.177	0.587:0.935:0.171	0.892:1.107:0.139	0.84:1.673:0.169	0.372:0.294:0.181	0.88:2.869:0.17	0.488:2.551:0.173	0.871:5.548:0.177	0.77:1.05:0.106	0.938:2.166:0.135	0.779:1.106:0.18	0.886:4.734:0.2	0.739:4.759:0.104	0.402:2.557:0.173	0.85:2.096:0.128	0.331:1.018:0.119	0.906:0.781:0.162	0.716:5.897:0.124	0.682:3.456:0.199	0.681:0.265:0.121	0.813:4.43:0.176	0.875:2.981:0.17	0.375:1.677:0.183	0.725:0.708:0.125	0.945:1.917:0.179	0.515:5.823:0.153	0.639:6.245:0.135	0.838:2.648:0.108	0.33:1.451:0.122	0.833:0.23:0.172	0.376:2.211:0.151	0.37:2.421:0.162	0.632:4.133:0.166	0.602:3.802:0.167	0.608:4.316:0.139	0.811:3.899:0.116	0.422:5.685:0.146	0.855:5.794:0.103	0.515:2.382:0.15	0.394:2.82:0.15	0.924:0.692:0.176
0.412:4.882:0.127	0.87:0.231:0.2	0.41:1.457:0.126	0.762:1.74:0.172	0.433:6.19:0.118	0.553:1.93:0.159	0.852:0.018:0.158	0.898:1.444:0.117	0.665:2.786:0.135	0.893:2.924:0.178	0.66:0.301:0.12	0.818:1.944:0.172	0.668:2.826:0.151	0.45:1.475:0.176	0.587:3.416:0.149	0.343:2.61:0.199	0.324:3.377:0.127	0.393:2.948:0.184	0.872:1.597:0.179	0.477:2.041:0.176	0.707:4.292:0.167	0.71:5.586:0.171	0.643:3.419:0.101	0.491:3.771:0.103	0.342:3.361:0.129	0.906:5.525:0.186	0.808:4.083:0.136	0.816:5.659:0.148	0.899:3.187:0.14	0.809:2.154:0.148	0.378:3.684:0.18	0.72:4.148:0.189	0.876:4.182:0.112	0.57:4.135:0.163	0.76:5.14:0.15	0.701:5.558:0.109	0.596:1.663:0.111	0.391:2.197:0.188	0.465:0.41:0.174	0.786:4.286:0.115	0.65:1.617:0.197	0.55:2.904:0.123	0.553:2.071:0.145	0.931:3.159:0.12	0.348:4.375:0.111	0.674:2.46:0.13	0.871:2.528:0.134	0.888:5.637:0.18	0.5:2.956:0.11	0.38:2.163:0.189
0.41:3.199:0.195	0.901:5.285:0.199	0.764:2.95:0.138	0.781:5.487:0.147	0.93:3.193:0.11	0.596:5.654:0.144	0.746:0.06:0.11	0.838:2.455:0.122	0.817:4.189:0.1	0.493:4.455:0.184	0.875:2.995:0.12	0.658:2.338:0.153	0.519:4.125:0.126	0.947:3.825:0.13	0.944:2.86:0.17	0.596:3.165:0.2	0.383:3.622:0.111	0.904:4.325:0.133	0.935:1.406:0.165	0.724:4.573:0.18	0.82:1.442:0.184	0.545:5.678:0.122	0.579:0.531:0.189	0.712:4.237:0.131	0.935:2.715:0.104	0.639:4.65:0.191	0.584:4.445:0.138	0.456:1.911:0.166	0.758:3.515:0.135	0.733:6.074:0.169	0.641:1.518:0.14	0.769:2.985:0.118	0.7:0.623:0.118	0.867:5.478:0.131	0.541:5.267:0.137	0.909:1.634:0.167	0.665:1.061:0.133	0.559:2.311:0.18	0.754:0.571:0.141	0.848:1.394:0.171	0.811:2.836:0.146	0.661:4.146:0.103	0.693:5.611:0.163	0.805:5.202:0.109	0.896:0.366:0.103	0.646:4.528:0.122	0.622:5.757:0.189	0.911:0.443:0.151	0.403:2.811:0.112	0.871:3.739:0.18
0.894:2.541:0.144	0.781:2.039:0.159	0.778:3.917:0.12	0.448:3.418:0.13	0.779:3.069:0.108	0.787:3.083:0.191	0.478:3.7:0.135	0.762:0.406:0.1	0.407:3.119:0.174	0.722:6.242:0.119	0.382:5.33:0.154	0.539:4.165:0.138	0.82:0.42:0.18	0.677:0.811:0.134	0.641:4.208:0.188	0.709:3.508:0.113	0.513:6.099:0.193	0.857:6.13:0.173	0.522:1.818:0.138	0.733:4.873:0.134	0.798:3.853:0.106	0.534:3.478:0.189	0.756:0.555:0.186	0.41:4.427:0.175	0.601:1.038:0.163	0.772:4.277:0.153	0.659:3.731:0.139	0.688:5.942:0.144	0.817:1.558:0.155	0.892:2.274:0.168	0.54:1.29:0.175	0.917:5.457:0.104	0.917:5.713:0.125	0.818:1.869:0.141	0.553:5.203:0.19	0.816:3.26:0.109	0.82:5.392:0.125	0.792:0.695:0.158	0.903:4.661:0.107	0.613:5.826:0.176	0.408:0.711:0.121	0.502:4.483:0.18	0.627:5.575:0.175	0.558:2.47:0.142	0.911:0.866:0.149	0.925:5.315:0.185	0.579:4.021:0.183	0.847:4.989:0.118	0.698:3.173:0.198	0.941:1.357:0.189
0.814:5.983:0.161	0.909:0.022:0.133	0.8:2.077:0.142	0.765:2.495:0.151	0.471:0.937:0.153	0.841:2.718:0.143	0.809:4.168:0.16	0.521:1.968:0.103	0.769:6.279:0.173	0.546:5.165:0.147	0.691:2.421:0.186	0.857:5.467:0.147	0.533:1.469:0.107	0.548:0.572:0.193	0.873:0.581:0.125	0.841:5.516:0.111	0.936:4.722:0.191	0.705:5.93:0.126	0.586:4.673:0.191	0.924:5.383:0.101	0.641:2.892:0.114	0.38:4.166:0.17	0.644:4.603:0.176	0.422:1.374:0.193	0.428:4.289:0.106	0.712:3.317:0.17	0.513:2.424:0.169	0.538:4.491:0.169	0.407:5.484:0.194	0.782:2.221:0.116	0.672:2.742:0.116	0.922:1.47:0.189	0.69:4.652:0.181	0.796:2.21:0.183	0.83:3.984:0.197	0.424:0.253:0.169	0.388:5.92:0.189	0.491:4.427:0.102	0.673:5.734:0.191	0.484:5.761:0.115	0.902:3.594:0.187	0.666:5.541:0.186	0.938:5.895:0.128	0.798:3.755:0.149	0.656:1.514:0.2	0.455:5.315:0.106	0.793:5.665:0.159	0.83:3.316:0.192	0.855:4.318:0.133	0.757:0.209:0.175
0.793:0.58:0.161	0.854:3.662:0.109	0.796:1.947:0.143	0.832:2.009:0.105	0.932:2.83:0.17	0.737:1.749:0.195	0.922:0.888:0.141	0.416:4.928:0.124	0.398:3.012:0.122	0.696:3.363:0.179	0.575:5.788:0.131	0.611:1.143:0.112	0.727:4.883:0.166	0.403:3.641:0.149	0.794:0.244:0.128	0.694:6.013:0.156	0.361:1.126:0.198	0.935:1.808:0.118	0.789:3.97:0.108	0.474:4.715:0.113	0.814:0.406:0.18	0.853:4.844:0.115	0.405:5.208:0.179	0.752:1.481:0.109	0.687:5.724:0.19	0.902:1.48:0.102	0.623:3.214:0.137	0.885:4.229:0.164	0.779:3.995:0.102	0.327:5.498:0.139	0.897:2.671:0.133	0.761:1.618:0.12	0.782:1.72:0.194	0.872:5.248:0.198	0.725:3.083:0.177	0.716:4.254:0.182	0.679:0.14:0.183	0.447:2.931:0.153	0.905:1.25:0.155	0.786:4.596:0.136	0.413:3.38:0.16	0.823:2.786:0.189	0.792:2.974:0.121	0.7:4.369:0.12	0.906:4.16:0.173	0.703:1.893:0.178	0.514:2.957:0.177	0.684:3.276:0.135	0.559:3.208:0.189	0.706:0.944:0.129
0.783:1.308:0.184	0.837:5.243:0.134	0.614:3.449:0.169	0.774:3.85:0.125	0.426:5.331:0.191	0.622:4.363:0.147	0.411:3.692:0.119	0.375:5.8:0.138	0.617:5.934:0.14	0.639:4.608:0.109	0.903:0.702:0.189	0.747:2.274:0.139	0.353:0.914:0.176	0.859:4.427:0.192	0.908:6.044:0.119	0.434:1.23:0.123	0.685:4.451:0.188	0.553:1.653:0.2	0.393:2.348:0.193	0.91:0.627:0.13	0.883:2.633:0.136	0.906:3.417:0.197	0.889:6.114:0.186	0.684:0.819:0.136	0.854:4.709:0.178	0.507:5.846:0.143	0.777:3.252:0.194	0.934:4.028:0.13	0.89:3.906:0.177	0.334:0.326:0.147	0.674:2.64:0.104	0.359:4.366:0.109	0.59:4.591:0.176	0.863:3.301:0.135	0.57:2.279:0.144	0.944:6.011:0.165	0.919:3.098:0.163	0.604:6.237:0.15	0.924:4.639:0.199	0.422:0.695:0.102	0.547:3.259:0.11	0.919:4.593:0.157	0.813:1.732:0.189	0.73:5.333:0.197	0.666:4.149:0.131	0.934:3.512:0.155	0.458:0.443:0.183	0.767:5.068:0.127	0.815:4.397:0.195	0.692:3.016:0.145
0.556:4.048:0.102	0.863:4.983:0.178	0.811:2.138:0.137	0.503:0.458:0.136	0.704:5.372:0.163	0.863:0.902:0.142	0.464:6.147:0.171	0.608:2.654:0.175	0.619:6.07:0.189	0.941:1.49:0.161	0.403:2.621:0.155	0.865:2.511:0.108	0.648:0.083:0.184	0.722:0.097:0.186	0.418:2.691:0.111	0.734:2.127:0.189	0.525:4.429:0.164	0.825:2.12:0.116	0.601:5.005:0.142	0.465:3.002:0.1	0.728:3.31:0.187	0.71:4.126:0.146	0.943:1.022:0.177	0.766:1.493:0.124	0.734:0.771:0.147	0.83:4.184:0.194	0.618:4.458:0.14	0.477:2.465:0.152	0.606:3.532:0.131	0.525:6.144:0.136	0.623:2.355:0.105	0.486:3.68:0.159	0.693:2.856:0.189	0.8:0.157:0.132	0.901:0.236:0.16	0.7:0.157:0.142	0.714:3.316:0.134	0.712:1.946:0.153	0.622:0.514:0.165	0.738:3.926:0.146	0.345:2.454:0.164	0.628:1.648:0.135	0.553:5.838:0.112	0.744:0.28:0.188	0.851:1.272:0.182	0.783:4.316:0.165	0.488:2.358:0.168	0.744:2.438:0.147	0.726:2.383:0.131	0.989:1.933:0.189
0.901:3.007:0.124	0.501:4.155:0.182	0.771:0.292:0.128	0.891:4.063:0.152	0.717:2.374:0.145	0.392:0.644:0.169	0.866:2.92:0.151	0.824:4.863:0.177	0.662:0.083:0.124	0.421:3.72:0.179	0.81:2.581:0.131	0.347:5.485:0.18	0.91:4.131:0.19	0.539:3.37:0.143	0.936:0.525:0.122	0.453:1.281:0.135	0.923:1.021:0.181	0.424:3.403:0.111	0.479:0.477:0.18	0.763:1.377:0.16	0.692:0.538:0.144	0.865:3.986:0.143	0.895:4.25:0.183	0.501:4.069:0.178	0.464:5.725:0.116	0.704:2.173:0.153	0.63:3.718:0.104	0.662:5.094:0.193	0.835:2.479:0.122	0.794:0.488:0.11	0.946:2.461:0.193	0.403:4.869:0.2	0.438:3.738:0.139	0.921:1.434:0.173	0.71:4.044:0.142	0.851:3.378:0.166	0.841:1.413:0.117	0.874:0.805:0.149	0.593:5.597:0.185	0.899:5.206:0.158	0.847:1.366:0.105	0.842:4.931:0.187	0.467:0.375:0.117	0.512:4.742:0.18	0.547:0.881:0.168	0.924:3.973:0.191	0.502:3.271:0.194	0.662:0.599:0.135	0.881:0.244:0.197	0.309:1.939:0.118
0.613:3.321:0.127	0.911:3.919:0.111	0.743:5.546:0.181	0.894:1.258:0.118	0.779:2.917:0.193	0.732:2.573:0.12	0.767:1.36:0.131	0.786:3.907:0.163	0.927:1.751:0.197	0.779:2.422:0.186	0.766:1.319:0.197	0.422:1.412:0.147	0.402:4.525:0.133	0.559:4.031:0.131	0.799:3.974:0.101	0.676:2.862:0.137	0.615:2.825:0.108	0.928:4.292:0.193	0.761:4.19:0.107	0.886:5.547:0.12	0.788:3.911:0.1	0.534:6.176:0.177	0.597:4.497:0.18	0.428:0.766:0.158	0.681:5.708:0.16	0.656:2.969:0.196	0.676:2.51:0.165	0.829:3.198:0.15	0.577:3.831:0.15	0.573:3.368:0.17	0.753:1.521:0.178	0.849:2.436:0.161	0.595:1.637:0.139	0.845:0.812:0.155	0.749:4.622:0.186	0.883:4.11:0.119	0.404:2.012:0.147	0.443:4.671:0.186	0.622:0.695:0.187	0.889:3.675:0.103	0.655:3.692:0.196	0.812:3.206:0.127	0.706:1.754:0.12	0.565:6.226:0.126	0.943:4.569:0.164	0.633:1.539:0.123	0.785:1.792:0.134	0.722:1.792:0.196	0.61:0.574:0.168	0.43:5.778:0.111
