91
40.469	33.873
43.256	42.547
26.117	49.522	1.0
40.267	22.673	1.0
42.151	36.915	1.0
5.581	41.072	1.0
42.679	47.693	1.0
8.208	7.595	1.0
30.795	37.488	1.0
48.454	31.419	1.0
43.805	26.644	1.0
41.033	26.587	1.0
35.792	39.154	1.0
12.793	9.889	1.0
21.958	45.561	1.0
23.616	13.323	1.0
38.377	30.259	1.0
44.62	44.705	1.0
5.654	27.303	1.0
12.346	37.658	1.0
37.158	26.379	1.0
11.104	6.128	1.0
16.499	47.82	1.0
39.89	4.741	1.0
13.188	27.061	1.0
46.777	10.852	1.0
3.125	26.223	1.0
6.756	46.377	1.0
38.324	34.343	1.0
45.458	5.785	1.0
40.618	42.077	1.0
46.756	16.479	1.0
1.847	44.354	1.0
45.991	30.858	1.0
25.236	0.03	1.0
24.643	31.43	1.0
3.793	7.919	1.0
33.204	15.267	1.0
20.107	13.095	1.0
17.817	35.117	1.0
39.438	46.82	1.0
13.66	21.256	1.0
10.685	32.578	1.0
0.869	23.15	1.0
27.149	17.76	1.0
40.367	1.305	1.0
33.162	46.729	1.0
4.847	10.686	1.0
21.144	22.647	1.0
9.946	11.963	1.0
38.692	49.55	1.0
12.648	24.614	1.0
16.926	0.053	1.0
8.97	19.284	1.0
29.401	43.831	1.0
9.307	43.585	1.0
3.748	47.862	1.0
11.01	21.369	1.0
14.424	14.645	1.0
31.521	49.907	1.0
26.639	4.493	1.0
31.024	6.08	1.0
49.528	48.063	1.0
32.733	18.52	1.0
22.26	5.459	1.0
20.508	48.479	1.0
2.381	3.518	1.0
1.696	34.096	1.0
20.387	34.975	1.0
15.247	36.87	1.0
32.494	41.058	1.0
25.259	21.605	1.0
39.035	8.884	1.0
47.203	0.702	1.0
36.814	42.659	1.0
1.82	30.565	1.0
40.308	15.099	1.0
5.023	43.622	1.0
28.63	39.156	1.0
21.443	15.362	1.0
49.399	8.051	1.0
48.269	21.465	1.0
14.133	41.881	1.0
23.693	17.306	1.0
49.309	28.475	1.0
0.567	26.933	1.0
49.084	18.033	1.0
22.402	33.105	1.0
33.286	35.471	1.0
31.572	21.54	1.0
17.006	4.417	1.0
21.6	19.027	1.0
7.253	21.692	1.0
0.062	0.076	0.04	0.022	0.057	0.157	0.175	0.032	0.155	0.165	0.184	0.022	0.029	0.017	0.176	0.036	0.127	0.034	0.05	0.026	0.028	0.042	0.084	0.127	0.161	0.039	0.149	0.15	0.061	0.073	0.192	0.105	0.14	0.077	0.12	0.128	0.133	0.186	0.004	0.136	0.168	0.18	0.198	0.059	0.013	0.167	0.095	0.04	0.045	0.018	0.099	0.083	0.016	0.046	0.053	0.147	0.056	0.104	0.149	0.038	0.001	0.156	0.052	0.056	0.007	0.068	0.188	0.141	0.075	0.0	0.066	0.104	0.094	0.046	0.097	0.061	0.126	0.171	0.043	0.173	0.007	0.113	0.123	0.183	0.051	0.176	0.025	0.066	0.024	0.047	0.196
0.8905054744357275:3.131:0.255	0.5674504383644443:4.233:0.437	0.282842712474619:4.222:0.736	0.7293833011524188:5.657:0.135	0.9137833441248533:0.307:0.04	0.4527692569068708:4.157:0.239	0.3361547262794322:1.609:0.889	0.33166247903553997:0.385:0.023	0.8549853799919622:6.015:0.888	0.28809720581775866:5.17:0.776	0.3492849839314596:5.75:0.928	0.6371812928829597:1.584:0.423	0.8282511696339463:5.258:0.567	0.5338539126015656:3.098:0.379	0.08944271909999159:0.765:0.352	0.8654478609367522:1.03:0.432	0.3449637662132068:2.531:0.968	0.4847679857416329:6.115:0.964	0.7529940238806679:5.167:0.569	0.4505552130427524:3.001:0.167	0.9904544411531506:3.09:0.353	0.382099463490856:2.898:0.86	0.8420213774008354:5.173:0.191	0.6:3.764:0.434	0.9803060746521975:4.857:0.266	0.8336666000266533:2.961:0.498	0.36606010435446257:2.228:0.825	0.3674234614174767:4.453:0.438	0.4393176527297759:1.026:0.505	0.9354143466934853:4.984:0.107	0.23874672772626646:2.015:0.056	0.9:2.208:0.652	0.1816590212458495:3.164:0.265	0.30331501776206204:3.885:0.612	0.2664582518894845:0.874:0.588	0.9643650760992956:2.046:0.287	0.9695359714832658:3.851:0.101	0.9246621004453465:5.75:0.189	0.5486346689738081:0.012:0.642	0.4207136793592526:2.858:0.045	0.6308724118235002:4.222:0.157	0.324037034920393:0.454:0.2	0.7622335600063802:4.695:0.028	0.6488451279003333:4.946:0.534	0.8648699324175861:0.021:0.977	0.9093954035511725:5.992:0.964	0.692098258919931:3.004:0.962	0.3361547262794322:2.125:0.582	0.3065941943351178:1.251:0.594	0.5486346689738081:5.204:0.574
0.469041575982343:6.135:0.652	0.5718391382198319:1.901:0.414	0.16431676725154984:1.273:0.236	0.4743416490252569:4.187:0.448	0.8831760866327847:2.235:0.428	0.31937438845342625:2.554:0.979	0.45607017003965516:3.414:0.291	0.7993747556684537:4.223:0.327	0.7162401831787993:5.798:0.812	0.45607017003965516:5.604:0.04	0.7476630257007498:0.92:0.769	0.8608135686662938:3.386:0.89	0.3301514803843836:4.684:0.151	0.34641016151377546:4.402:0.667	0.8712060605849801:4.322:0.536	0.5263078946776307:3.511:0.783	0.5966573556070519:5.351:0.975	0.8888194417315589:2.428:0.355	0.9894442884771228:0.936:0.858	0.6418722614352484:1.195:0.286	0.2569046515733026:4.281:0.849	0.6670832032063166:0.979:0.943	0.5263078946776307:2.1:0.799	0.9813256340277675:2.118:0.781	0.27748873851023215:3.555:0.629	0.5916079783099616:4.241:0.908	0.6587867636800242:2.349:0.616	0.8372574275573791:3.811:0.012	0.9497368056467013:1.177:0.672	0.130384048104053:0.889:0.094	0.21447610589527216:4.482:0.2	0.6715653356152326:5.841:0.992	0.36055512754639896:2.42:0.873	0.18973665961010275:3.035:0.471	0.9492101980067429:0.202:0.245	0.28460498941515416:4.211:0.709	0.6324555320336759:1.309:0.913	0.6308724118235002:1.279:0.074	0.9186947262284682:4.452:0.727	0.4743416490252569:1.411:0.885	0.7602631123499285:5.739:0.044	0.8573214099741123:3.101:0.375	0.22803508501982758:4.482:0.805	0.9279008567729636:5.46:0.629	0.1414213562373095:2.483:0.148	0.6906518659932803:5.371:0.644	0.7899367063252599:2.49:0.922	0.9648834126463155:0.239:0.583	0.8093207028119322:0.431:0.406	0.7758865896508329:1.048:0.887
0.28982753492378877:5.833:0.182	0.6693280212272604:5.147:0.544	0.48373546489791297:2.347:0.314	0.7609204951898719:3.684:0.394	0.7778174593052023:6.158:0.698	0.7681145747868608:3.904:0.412	0.9060905032059435:4.82:0.877	0.9596874491208063:3.519:0.698	0.7956129712366434:0.859:0.767	0.7733045971672482:2.563:0.236	0.521536192416212:0.586:0.953	0.46151923036857306:4.054:0.233	0.6811754546370561:1.525:0.452	0.6090976933136424:6.071:0.756	0.372827037646145:0.863:0.568	0.6760177512462229:6.031:0.297	0.3535533905932738:2.263:0.976	0.42778499272414877:0.805:0.195	0.8099382692526635:4.374:0.109	0.3794733192202055:3.414:0.64	0.705691150575094:4.849:0.461	0.6220932405998316:4.447:0.946	0.29154759474226505:5.944:0.49	0.6379655163094632:0.985:0.927	0.5049752469181039:4.77:0.349	0.9284395510748128:5.477:0.754	0.8933084573650918:6.21:0.935	0.9528903399657277:2.582:0.856	0.9591663046625439:4.961:0.943	0.73824115301167:1.062:0.077	0.523450093132096:5.127:0.645	0.7328028384224504:4.452:0.454	0.8544003745317531:1.464:0.115	0.8729261137118078:0.422:0.245	0.7771743691090179:4.861:0.669	0.9622889378975527:1.947:0.435	0.7063993204979744:5.131:0.535	0.8012490249604052:4.543:0.845	0.9746794344808963:2.433:0.088	0.5495452665613635:5.482:0.811	0.8105553651663778:1.347:0.787	0.9235799911215054:0.293:0.314	0.7197221686178633:3.514:0.484	0.938083151964686:5.655:0.569	0.6252999280345393:6.03:0.023	0.4074309757492673:0.227:0.772	0.8252272414311104:4.003:0.508	0.9864076236526155:3.59:0.621	0.763544366752843:6.273:0.945	0.2073644135332772:0.234:0.189
