66
42.462	19.841
41.484	22.568
22.102	10.295	1.0
27.102	35.882	1.0
21.249	36.888	1.0
17.642	15.05	1.0
9.358	17.612	1.0
17.627	26.221	1.0
40.406	24.595	1.0
10.705	28.585	1.0
40.025	20.123	1.0
18.046	34.288	1.0
35.952	2.424	1.0
7.255	26.053	1.0
32.729	42.142	1.0
30.969	12.922	1.0
37.015	38.441	1.0
5.603	30.496	1.0
38.313	12.819	1.0
1.529	20.994	1.0
18.505	20.771	1.0
34.321	32.468	1.0
24.142	23.235	1.0
11.279	0.924	1.0
21.484	30.843	1.0
8.723	42.769	1.0
12.816	19.718	1.0
32.792	0.877	1.0
38.576	41.532	1.0
5.45	23.777	1.0
29.676	29.464	1.0
28.601	5.683	1.0
7.138	6.196	1.0
38.167	0.453	1.0
5.045	13.306	1.0
3.133	6.873	1.0
13.64	31.746	1.0
41.614	40.368	1.0
22.239	12.938	1.0
3.355	16.814	1.0
29.627	32.471	1.0
0.075	5.816	1.0
41.653	13.046	1.0
33.205	24.156	1.0
22.219	6.28	1.0
12.062	11.989	1.0
24.28	42.194	1.0
34.728	21.499	1.0
28.709	23.321	1.0
6.218	42.421	1.0
37.053	34.912	1.0
23.552	0.312	1.0
0.157	17.153	1.0
27.339	42.382	1.0
36.261	14.79	1.0
14.208	15.864	1.0
15.629	29.199	1.0
28.415	19.41	1.0
24.06	31.303	1.0
18.148	18.213	1.0
0.257	31.585	1.0
11.152	34.318	1.0
22.112	15.473	1.0
22.698	28.653	1.0
33.225	4.676	1.0
22.576	18.35	1.0
4.326	4.155	1.0
41.57	3.665	1.0
0.297	0.261	0.228	0.204	0.229	0.274	0.216	0.263	0.262	0.266	0.225	0.224	0.238	0.257	0.211	0.286	0.287	0.252	0.225	0.248	0.235	0.221	0.294	0.276	0.234	0.207	0.289	0.229	0.257	0.226	0.259	0.208	0.299	0.248	0.233	0.229	0.296	0.257	0.239	0.267	0.236	0.244	0.289	0.226	0.295	0.282	0.271	0.213	0.221	0.228	0.2	0.251	0.223	0.217	0.24	0.292	0.205	0.241	0.245	0.291	0.257	0.283	0.28	0.252	0.215	0.299
0.711:3.736:0.189	0.328:1.393:0.153	0.48:1.543:0.185	0.785:0.925:0.104	0.514:4.704:0.185	0.713:3.73:0.108	0.751:5.982:0.186	0.773:0.856:0.182	0.561:3.678:0.197	0.786:0.632:0.2	0.774:4.739:0.187	0.74:4.785:0.109	0.761:4.501:0.178	0.516:1.545:0.178	0.501:2.698:0.169	0.741:2.854:0.147	0.8:6.003:0.163	0.945:0.229:0.126	0.596:3.499:0.157	0.696:4.699:0.176	0.882:2.23:0.194	0.555:4.988:0.122	0.948:2.821:0.11	0.897:2.279:0.103	0.597:0.577:0.107	0.746:1.495:0.176	0.849:1.435:0.165	0.365:0.855:0.184	0.903:1.423:0.178	0.616:5.744:0.136	0.53:0.658:0.159	0.61:1.217:0.192	0.894:6.068:0.185	0.763:0.54:0.127	0.801:5.878:0.151	0.899:3.663:0.189	0.925:1.368:0.151	0.857:1.029:0.151	0.467:5.186:0.122	0.861:0.698:0.183	0.608:1.245:0.163	0.656:2.066:0.134	0.473:1.578:0.153	0.919:0.124:0.166	0.469:5.024:0.117	0.716:3.065:0.116	0.673:1.526:0.119	0.92:0.711:0.194	0.36:2.434:0.166	0.662:0.734:0.157
0.431:4.339:0.109	0.817:4.74:0.171	0.887:5.102:0.145	0.47:3.992:0.185	0.706:1.886:0.126	0.765:1.458:0.153	0.868:3.064:0.116	0.514:3.695:0.107	0.927:5.053:0.184	0.653:1.236:0.132	0.617:2.019:0.175	0.915:5.141:0.122	0.913:4.695:0.183	0.836:2.714:0.122	0.768:3.75:0.168	0.64:1.378:0.16	0.868:4.746:0.197	0.599:5.97:0.178	0.441:5.842:0.192	0.793:5.03:0.189	0.629:5.709:0.143	0.655:3.906:0.163	0.332:3.31:0.114	0.632:1.645:0.124	0.822:0.581:0.107	0.892:3.756:0.145	0.555:1.273:0.138	0.538:3.424:0.164	0.486:0.052:0.179	0.861:1.446:0.193	0.735:1.101:0.158	0.44:6.137:0.137	0.939:1.951:0.102	0.866:1.259:0.175	0.72:2.564:0.118	0.45:4.617:0.166	0.779:2.861:0.115	0.473:0.725:0.19	0.416:5.291:0.194	0.789:6.17:0.131	0.433:3.444:0.165	0.87:6.176:0.16	0.464:1.581:0.194	0.925:4.203:0.158	0.643:2.51:0.189	0.837:3.665:0.192	0.458:3.761:0.197	0.38:4.032:0.144	0.433:1.814:0.178	0.396:0.492:0.158
0.796:4.152:0.177	0.572:4.342:0.11	0.819:5.659:0.158	0.537:3.184:0.154	0.422:2.717:0.179	0.901:5.774:0.127	0.842:3.009:0.176	0.838:1.952:0.167	0.517:1.553:0.111	0.822:5.313:0.175	0.563:4.92:0.171	0.4:4.797:0.111	0.893:2.33:0.153	0.697:2.384:0.146	0.598:3.755:0.166	0.939:4.955:0.131	0.894:4.503:0.178	0.885:6.219:0.166	0.863:4.027:0.182	0.709:0.663:0.158	0.906:3.917:0.144	0.864:2.018:0.103	0.907:1.84:0.127	0.432:2.102:0.11	0.604:4.063:0.189	0.843:3.622:0.174	0.409:5.831:0.153	0.701:5.2:0.157	0.793:5.04:0.151	0.594:2.597:0.127	0.515:3.917:0.114	0.599:4.199:0.114	0.946:1.112:0.136	0.517:0.993:0.122	0.467:5.062:0.186	0.914:5.142:0.108	0.846:0.304:0.119	0.836:1.039:0.112	0.814:5.242:0.111	0.498:5.121:0.184	0.481:5.806:0.195	0.873:4.833:0.119	0.806:1.925:0.195	0.856:3.711:0.109	0.584:5.468:0.183	0.425:1.098:0.18	0.772:4.732:0.163	0.517:4.304:0.15	0.54:0.76:0.125	0.676:2.541:0.178
0.742:5.115:0.195	0.931:1.21:0.118	0.921:2.426:0.188	0.466:2.676:0.166	0.817:3.189:0.102	0.607:5.539:0.104	0.36:3.34:0.106	0.569:3.418:0.166	0.863:3.953:0.147	0.689:5.711:0.175	0.737:3.126:0.195	0.654:4.949:0.103	0.532:2.202:0.173	0.521:2.49:0.171	0.605:2.911:0.108	0.722:4.642:0.186	0.884:2.354:0.167	0.752:3.578:0.152	0.448:3.744:0.188	0.525:0.612:0.143	0.861:0.825:0.169	0.825:4.189:0.128	0.596:3.706:0.166	0.693:0.789:0.118	0.657:0.415:0.144	0.402:4.67:0.124	0.411:2.17:0.122	0.332:1.264:0.191	0.809:5.928:0.192	0.937:4.013:0.194	0.337:4.443:0.107	0.521:1.569:0.192	0.621:3.839:0.112	0.876:5.173:0.177	0.733:1.859:0.181	0.642:0.127:0.131	0.511:1.547:0.157	0.868:5.931:0.132	0.391:1.997:0.137	0.817:5.825:0.11	0.886:4.235:0.113	0.8:1.732:0.105	0.507:0.972:0.119	0.75:0.205:0.19	0.465:1.428:0.161	0.914:1.063:0.148	0.631:1.101:0.157	0.879:2.676:0.154	0.5:6.17:0.103	0.7:4.561:0.194
0.937:4.467:0.183	0.324:4.105:0.12	0.605:2.24:0.107	0.592:0.14:0.12	0.599:2.906:0.123	0.631:0.274:0.171	0.884:1.282:0.124	0.877:4.454:0.143	0.901:5.597:0.117	0.434:0.039:0.19	0.792:1.328:0.141	0.948:3.709:0.198	0.785:3.64:0.137	0.415:5.085:0.164	0.664:5.721:0.185	0.725:0.533:0.188	0.367:3.949:0.127	0.498:2.665:0.118	0.623:0.995:0.102	0.523:1.899:0.153	0.388:0.827:0.172	0.784:2.935:0.195	0.445:4.732:0.169	0.836:2.808:0.121	0.441:4.016:0.149	0.361:4.769:0.109	0.794:2.681:0.15	0.487:0.26:0.123	0.83:3.869:0.188	0.638:2.971:0.148	0.418:1.409:0.141	0.634:4.364:0.197	0.576:5.829:0.183	0.933:1.753:0.134	0.752:5.687:0.17	0.713:5.405:0.147	0.783:3.919:0.164	0.726:5.089:0.181	0.453:1.674:0.139	0.819:3.069:0.192	0.919:3.504:0.153	0.77:5.216:0.184	0.922:2.222:0.154	0.635:5.675:0.197	0.492:5.122:0.135	0.775:4.832:0.102	0.691:4.385:0.113	0.379:0.645:0.188	0.938:2.766:0.102	0.436:1.752:0.112
0.938:6.221:0.129	0.699:6.221:0.138	0.475:6.043:0.12	0.907:1.784:0.184	0.591:3.889:0.111	0.569:3.981:0.122	0.934:5.335:0.143	0.863:1.511:0.158	0.643:4.487:0.176	0.504:3.688:0.155	0.446:6.062:0.185	0.826:5.924:0.11	0.746:5.694:0.167	0.829:4.829:0.134	0.902:6.028:0.11	0.834:0.134:0.177	0.526:1.173:0.191	0.708:1.39:0.167	0.604:2.261:0.137	0.811:1.937:0.105	0.902:0.882:0.183	0.939:3.526:0.13	0.874:2.024:0.119	0.891:2.617:0.103	0.599:3.101:0.136	0.646:1.816:0.138	0.803:2.469:0.177	0.855:4.112:0.133	0.813:3.799:0.164	0.712:3.012:0.153	0.652:5.36:0.191	0.883:4.129:0.168	0.936:1.354:0.194	0.771:4.668:0.192	0.57:2.243:0.18	0.912:3.739:0.149	0.77:0.629:0.13	0.865:3.354:0.151	0.545:3.083:0.188	0.662:1.7:0.105	0.476:6.227:0.163	0.787:5.475:0.141	0.358:5.547:0.13	0.88:0.171:0.198	0.764:5.883:0.123	0.68:3.534:0.162	0.778:4.012:0.148	0.603:0.32:0.143	0.819:4.286:0.169	0.887:4.814:0.118
0.442:1.502:0.186	0.75:0.905:0.157	0.595:2.15:0.159	0.946:1.236:0.127	0.618:4.507:0.104	0.807:3.522:0.131	0.78:2.723:0.169	0.914:5.711:0.155	0.433:4.29:0.193	0.788:1.075:0.132	0.743:3.093:0.192	0.926:5.987:0.124	0.366:2.965:0.175	0.853:1.228:0.143	0.528:4.633:0.156	0.724:1.906:0.148	0.815:4.502:0.192	0.939:2.088:0.184	0.764:1.024:0.124	0.36:5.262:0.158	0.691:0.439:0.196	0.811:4.204:0.178	0.73:3.727:0.135	0.563:5.789:0.188	0.518:5.915:0.163	0.678:3.385:0.122	0.677:3.207:0.178	0.688:0.596:0.121	0.811:4.818:0.124	0.318:5.958:0.137	0.635:0.159:0.141	0.692:1.321:0.153	0.716:1.281:0.172	0.591:1.523:0.172	0.388:4.209:0.156	0.741:6.139:0.119	0.611:4.866:0.133	0.868:5.049:0.102	0.566:1.679:0.194	0.673:5.391:0.118	0.499:2.325:0.168	0.557:0.003:0.17	0.85:0.724:0.135	0.508:2.318:0.11	0.903:3.038:0.101	0.909:3.521:0.164	0.595:5.926:0.154	0.673:1.731:0.197	0.743:6.046:0.196	0.79:2.958:0.133
0.469:3.637:0.146	0.942:4.401:0.167	0.441:0.066:0.154	0.854:3.244:0.137	0.848:2.705:0.126	0.845:0.751:0.158	0.912:6.267:0.126	0.896:1.821:0.157	0.681:5.731:0.186	0.877:1.02:0.152	0.574:2.779:0.171	0.84:5.975:0.151	0.461:0.688:0.142	0.754:5.111:0.149	0.771:0.699:0.172	0.779:3.837:0.15	0.925:5.884:0.156	0.826:3.228:0.11	0.605:4.151:0.183	0.761:5.664:0.19	0.864:2.235:0.142	0.465:4.284:0.15	0.776:4.557:0.156	0.811:5.367:0.171	0.652:5.594:0.134	0.543:2.721:0.182	0.609:3.615:0.164	0.539:2.142:0.197	0.675:3.663:0.134	0.878:3.902:0.131	0.638:1.064:0.17	0.454:1.376:0.108	0.469:0.085:0.168	0.509:2.948:0.182	0.526:6.016:0.101	0.701:4.618:0.172	0.552:1.534:0.2	0.74:4.461:0.14	0.766:0.395:0.125	0.32:2.755:0.184	0.685:1.521:0.19	0.685:2.009:0.145	0.627:3.826:0.178	0.838:3.439:0.17	0.654:2.321:0.166	0.943:2.853:0.185	0.511:2.903:0.15	0.685:4.886:0.14	0.793:3.19:0.124	0.92:4.803:0.157
0.535:4.952:0.199	0.891:5.404:0.134	0.758:3.181:0.117	0.606:0.846:0.115	0.816:1.467:0.189	0.559:4.981:0.102	0.772:1.532:0.126	0.835:0.866:0.168	0.902:3.144:0.188	0.364:1.316:0.109	0.739:2.203:0.106	0.321:3.727:0.135	0.765:6.209:0.186	0.391:2.058:0.137	0.413:5.627:0.109	0.85:0.688:0.111	0.523:0.847:0.107	0.627:5.725:0.159	0.791:2.254:0.181	0.885:0.415:0.136	0.888:2.327:0.145	0.423:4.842:0.14	0.701:1.628:0.15	0.454:4.78:0.17	0.676:5.569:0.159	0.482:1.69:0.179	0.632:4.557:0.136	0.773:2.574:0.151	0.855:2.65:0.18	0.336:5.154:0.115	0.484:1.467:0.164	0.801:4.484:0.158	0.362:2.825:0.14	0.316:0.77:0.143	0.649:3.944:0.115	0.835:1.338:0.172	0.926:4.423:0.189	0.94:0.435:0.137	0.739:4.384:0.111	0.635:0.215:0.168	0.673:0.684:0.117	0.327:0.046:0.164	0.567:0.33:0.129	0.879:2.171:0.163	0.702:5.948:0.181	0.347:0.144:0.148	0.914:5.163:0.119	0.931:2.759:0.103	0.916:6.092:0.113	0.235:5.732:0.171
0.814:2.234:0.17	0.46:0.54:0.103	0.385:5.676:0.116	0.835:0.922:0.148	0.721:2.604:0.189	0.587:3.568:0.141	0.929:1.931:0.108	0.832:5.886:0.105	0.552:1.092:0.113	0.911:6.144:0.188	0.38:0.071:0.121	0.92:1.786:0.172	0.941:0.293:0.109	0.714:0.994:0.177	0.79:0.253:0.165	0.931:0.194:0.117	0.379:0.746:0.112	0.738:0.01:0.196	0.934:5.455:0.161	0.614:4.777:0.164	0.743:5.436:0.146	0.941:0.259:0.157	0.821:4.789:0.129	0.567:4.153:0.118	0.577:2.496:0.117	0.927:2.73:0.173	0.379:3.068:0.109	0.925:3.293:0.17	0.94:2.914:0.198	0.655:1.856:0.187	0.458:1.702:0.193	0.854:4.18:0.189	0.586:5.904:0.18	0.921:2.835:0.132	0.656:0.31:0.11	0.873:0.052:0.173	0.746:4.595:0.108	0.759:3.376:0.177	0.673:5.277:0.127	0.394:0.641:0.148	0.789:1.381:0.124	0.781:3.009:0.173	0.91:4.441:0.157	0.783:1.607:0.19	0.566:2.404:0.14	0.752:1.031:0.169	0.694:0.421:0.162	0.923:4.597:0.123	0.852:1.545:0.113	0.74:3.539:0.173
0.793:1.037:0.113	0.807:3.669:0.113	0.757:3.317:0.182	0.577:6.038:0.153	0.591:2.379:0.19	0.852:5.916:0.184	0.882:0.746:0.107	0.823:1.868:0.139	0.509:1.915:0.189	0.389:2.185:0.152	0.852:1.76:0.177	0.929:3.453:0.1	0.457:5.718:0.117	0.882:6.125:0.198	0.451:1.207:0.116	0.921:6.249:0.13	0.923:4.552:0.111	0.712:1.559:0.122	0.759:6.079:0.193	0.598:2.762:0.191	0.87:3.102:0.12	0.744:6.19:0.133	0.815:5.965:0.192	0.651:3.877:0.155	0.849:0.908:0.108	0.454:4.253:0.135	0.942:5.241:0.16	0.748:2.89:0.122	0.868:6.048:0.199	0.732:0.942:0.108	0.913:5.439:0.101	0.746:4.675:0.178	0.841:6.024:0.166	0.329:0.103:0.176	0.6:5.026:0.196	0.804:2.327:0.101	0.752:2.86:0.11	0.823:5.47:0.11	0.618:4.939:0.185	0.923:5.01:0.187	0.926:1.313:0.162	0.707:6.216:0.182	0.921:2.925:0.184	0.746:4.955:0.133	0.943:0.211:0.134	0.683:1.424:0.17	0.644:5.005:0.143	0.503:1.23:0.19	0.687:3.068:0.146	0.696:0.939:0.122
