163
55.991	16.889
67.635	80.679
37.61	6.169	1.0
52.807	11.732	1.0
44.161	32.104	1.0
60.307	58.144	1.0
48.937	25.677	1.0
67.606	86.919	1.0
69.582	57.326	1.0
55.315	19.648	1.0
58.846	26.07	1.0
35.31	68.17	1.0
8.606	65.706	1.0
46.882	9.181	1.0
29.24	82.097	1.0
16.89	77.839	1.0
3.655	23.962	1.0
35.305	4.698	1.0
64.315	87.325	1.0
85.799	77.457	1.0
4.071	48.641	1.0
58.815	67.168	1.0
36.326	59.415	1.0
23.268	45.669	1.0
38.428	42.295	1.0
25.787	59.995	1.0
41.22	46.352	1.0
72.958	9.48	1.0
34.218	71.895	1.0
8.074	28.332	1.0
67.891	68.574	1.0
68.279	19.273	1.0
61.515	15.624	1.0
55.956	12.404	1.0
63.421	4.09	1.0
25.945	34.452	1.0
41.285	40.643	1.0
31.591	35.831	1.0
34.56	38.898	1.0
79.211	87.021	1.0
12.183	77.683	1.0
6.951	16.246	1.0
26.512	84.195	1.0
10.214	23.985	1.0
78.3	18.973	1.0
85.666	55.185	1.0
23.061	37.327	1.0
46.899	81.421	1.0
32.657	44.207	1.0
41.987	79.999	1.0
39.02	66.009	1.0
68.421	5.535	1.0
66.349	17.375	1.0
29.337	59.639	1.0
74.821	79.014	1.0
72.488	77.902	1.0
24.757	79.265	1.0
21.889	21.563	1.0
24.622	30.001	1.0
74.545	84.869	1.0
84.179	86.096	1.0
36.306	88.974	1.0
4.142	39.34	1.0
89.934	69.822	1.0
35.376	65.117	1.0
48.038	67.705	1.0
49.51	75.762	1.0
26.983	14.054	1.0
6.055	65.268	1.0
5.564	29.552	1.0
8.029	82.544	1.0
48.221	38.749	1.0
21.712	16.21	1.0
85.486	80.864	1.0
17.936	85.629	1.0
1.488	83.368	1.0
22.258	28.883	1.0
46.111	61.377	1.0
26.614	3.584	1.0
75.93	25.243	1.0
19.921	36.129	1.0
3.552	61.206	1.0
2.343	5.064	1.0
73.32	23.469	1.0
90.257	36.513	1.0
0.598	54.899	1.0
70.011	22.514	1.0
83.301	62.98	1.0
52.621	82.605	1.0
43.333	68.148	1.0
26.986	44.957	1.0
10.72	62.813	1.0
4.951	80.026	1.0
12.616	17.815	1.0
45.473	21.584	1.0
0.738	66.221	1.0
30.744	73.094	1.0
39.587	84.396	1.0
59.239	11.831	1.0
18.953	24.072	1.0
38.359	77.691	1.0
1.256	58.802	1.0
16.402	83.5	1.0
81.765	56.366	1.0
88.131	24.16	1.0
38.59	19.105	1.0
47.027	87.549	1.0
65.564	25.272	1.0
62.717	83.629	1.0
54.504	45.305	1.0
44.498	12.135	1.0
82.982	44.698	1.0
70.211	12.199	1.0
82.952	69.254	1.0
11.199	45.776	1.0
16.708	34.679	1.0
65.47	28.107	1.0
65.335	0.46	1.0
72.578	1.968	1.0
49.966	29.206	1.0
26.878	77.448	1.0
43.764	35.229	1.0
2.56	74.171	1.0
15.661	17.495	1.0
23.209	14.07	1.0
44.996	50.025	1.0
53.785	78.523	1.0
49.949	78.571	1.0
39.717	61.869	1.0
48.208	34.691	1.0
27.796	7.008	1.0
19.727	57.216	1.0
5.108	74.467	1.0
10.026	19.1	1.0
75.537	16.191	1.0
37.961	48.134	1.0
37.895	73.248	1.0
87.534	3.9	1.0
38.076	52.211	1.0
69.609	2.303	1.0
47.944	44.5	1.0
49.673	83.483	1.0
36.544	30.048	1.0
19.04	68.049	1.0
47.369	5.311	1.0
10.604	52.033	1.0
11.198	85.901	1.0
63.333	72.169	1.0
11.818	33.214	1.0
74.773	41.05	1.0
38.518	57.745	1.0
61.542	74.084	1.0
18.917	82.458	1.0
55.484	25.717	1.0
30.002	51.19	1.0
18.872	73.134	1.0
6.996	32.617	1.0
83.225	25.81	1.0
20.338	39.682	1.0
69.556	82.776	1.0
27.314	11.228	1.0
73.029	45.185	1.0
88.505	19.499	1.0
3.373	32.557	1.0
2.722	41.493	1.0
0.522	0.742	0.779	0.649	0.707	0.536	0.625	0.688	0.598	0.595	0.674	0.753	0.738	0.616	0.755	0.697	0.573	0.791	0.723	0.648	0.744	0.516	0.684	0.626	0.786	0.599	0.767	0.738	0.65	0.501	0.63	0.785	0.578	0.659	0.604	0.626	0.586	0.769	0.567	0.577	0.524	0.61	0.529	0.746	0.576	0.597	0.794	0.673	0.585	0.733	0.789	0.54	0.742	0.644	0.524	0.51	0.736	0.644	0.597	0.554	0.55	0.786	0.736	0.534	0.634	0.687	0.641	0.578	0.677	0.645	0.666	0.573	0.603	0.578	0.584	0.58	0.782	0.764	0.771	0.57	0.761	0.55	0.579	0.611	0.768	0.62	0.65	0.518	0.539	0.558	0.554	0.536	0.776	0.61	0.575	0.565	0.709	0.597	0.546	0.721	0.612	0.525	0.599	0.629	0.715	0.585	0.537	0.774	0.569	0.688	0.685	0.623	0.647	0.618	0.765	0.605	0.534	0.691	0.77	0.688	0.674	0.637	0.723	0.572	0.776	0.526	0.692	0.666	0.613	0.72	0.501	0.789	0.602	0.728	0.783	0.69	0.777	0.572	0.705	0.686	0.628	0.58	0.774	0.542	0.668	0.543	0.664	0.577	0.518	0.718	0.779	0.652	0.782	0.704	0.583	0.613	0.737	0.714	0.779	0.645	0.764	0.58	0.591
0.9581231653602788:5.731:0.177	0.9924716620639604:3.197:0.093	0.4393176527297759:2.76:0.236	0.817312669668102:0.348:0.937	0.7436396977031283:2.176:0.636	0.8360621986431392:2.952:0.649	0.7720103626247513:2.106:0.719	0.991463564635635:0.42:0.495	0.7556454194925024:0.04:0.544	0.7615773105863908:3.238:0.569	0.19748417658131498:3.516:0.441	0.8526429498916882:1.671:0.171	0.9455157322858251:5.552:0.661	0.9284395510748128:3.907:0.009	0.5:0.947:0.339	0.6172519744804386:4.82:0.187	0.46151923036857306:2.64:0.79	0.13784048752090222:5.077:0.241	0.9833615815151617:5.868:0.131	0.49598387070548977:5.445:0.093	0.9513148795220224:2.644:0.294	0.30166206257996714:3.876:0.748	0.35496478698597694:2.661:0.243	0.6033241251599343:1.286:0.975	0.7930952023559341:3.402:0.83	0.4898979485566356:5.109:0.842	0.7609204951898719:2.048:0.717	0.74565407529229:4.597:0.068	0.5744562646538028:1.785:0.833	0.85146931829632:5.752:0.5	0.9370165420097982:5.692:0.242	0.8809086218218096:2.304:0.66	0.8843076387773657:1.262:0.99	0.396232255123179:0.507:0.08	0.5224940191045253:3.415:0.644	0.7483314773547883:5.313:0.692	0.6066300355241241:3.012:0.768	0.812403840463596:4.342:0.133	0.5779273310719956:2.392:0.169	0.9528903399657277:2.686:0.388	0.30331501776206204:2.914:0.413	0.8148619514985346:0.855:0.017	0.7496665925596525:2.104:0.09	0.66783231428256:4.438:0.291	0.8426149773176358:0.059:0.836	0.7726577508832743:6.093:0.261	0.7797435475847171:4.099:0.124	0.901665126307988:4.573:0.819	0.6557438524302001:6.042:0.143	0.9899494936611666:3.065:0.29	0.8916277250063505:4.881:0.912	0.08366600265340755:5.654:0.733	0.7409453421137082:0.956:0.091	0.85146931829632:0.164:0.687	0.3646916505762094:6.033:0.255	0.5495452665613635:5.837:0.801	0.8763560920082658:0.971:0.45	0.9803060746521975:5.29:0.962	0.8706319543871567:0.758:0.907	0.705691150575094:4.188:0.887	0.9617692030835673:5.142:0.767	0.8826097665446492:0.604:0.063	0.5186520991955976:2.153:0.795	0.5848076606885378:0.99:0.36	0.5019960159204453:6.064:0.076	0.7120393247567159:3.01:0.261	0.7049822692805827:1.5:0.568	0.7273238618387272:3.377:0.182	0.7120393247567159:4.78:0.418	0.8555699854482975:4.656:0.354	0.6348228099241552:4.561:0.643	0.6260990336999411:3.085:0.58	0.8215838362577492:0.466:0.632	0.950263121456368:4.659:0.03	0.5941380311005179:6.134:0.469	0.39749213828703583:3.803:0.432	0.5558776843874919:4.092:0.673	0.15165750888103102:4.265:0.592	0.9581231653602788:1.857:0.403	0.5338539126015656:1.156:0.911	0.3178049716414141:2.15:0.287	0.6356099432828282:5.601:0.597	0.6715653356152326:5.343:0.403	0.7416198487095663:1.616:0.944	0.9664367542679656:1.927:0.954	0.9143303560529968:4.841:0.397	0.9518403227432635:0.504:0.819	0.6587867636800242:1.69:0.788	0.6488451279003333:4.225:0.217	0.5310367218940701:3.986:0.308	0.45607017003965516:5.012:0.982	0.31144823004794875:0.07:0.729	0.382099463490856:3.389:0.626	0.22583179581272428:4.949:0.515	0.8854377448471462:4.864:0.866	0.3687817782917155:4.765:0.548	0.6640783086353597:5.895:0.551	0.6526867548832288:3.663:0.694	0.7321202087089251:4.982:0.587	0.6655824516917495:4.655:0.354
0.5839520528262573:5.298:0.109	0.8378544026261364:0.107:0.472	0.6016643582596529:2.858:0.875	0.7443117626371358:5.455:0.688	0.8579044235810886:4.02:0.729	0.9055385138137416:5.439:0.713	0.589915248150105:0.396:0.934	0.8717797887081347:1.534:0.23	0.689202437604511:0.056:0.14	0.938083151964686:2.876:0.602	0.07071067811865475:0.169:0.969	0.8111719916269299:3.134:0.327	0.8826097665446492:5.752:0.647	0.5176871642217914:0.423:0.114	0.8378544026261364:2.019:0.478	0.7842193570679061:1.37:0.127	0.7797435475847171:3.609:0.973	0.6244997998398398:1.282:0.126	0.972111104761179:4.712:0.238	0.13784048752090222:4.777:0.832	0.6737952211169207:3.908:0.235	0.7028513356322231:2.765:0.255	0.8860022573334675:1.848:0.803	0.8366600265340756:2.658:0.5	0.7429670248402684:4.685:0.746	0.73348483283569:3.928:0.36	0.7707139547199077:0.388:0.774	0.7422937423958255:0.378:0.981	0.260768096208106:3.649:0.296	0.4593473631142341:2.316:0.614	0.6212889826803627:5.87:0.312	0.9736529155710468:2.273:0.518	0.8258329128825032:0.291:0.415	0.6212889826803627:6.153:0.875	0.7063993204979744:1.172:0.188	0.4919349550499537:6.193:0.752	0.9934787365615834:1.122:0.665	0.40249223594996214:1.044:0.845	0.66783231428256:3.376:0.167	0.2863564212655271:1.794:0.462	0.6371812928829597:0.44:0.491	0.8360621986431392:0.803:0.833	0.5761944116355173:1.659:0.867	0.8491171886141512:0.299:0.238	0.9093954035511725:6.002:0.617	0.9544631999192007:4.706:0.13	0.8734987120768982:2.03:0.476	0.4381780460041329:0.631:0.493	0.8613942186943212:2.743:0.08	0.8949860334105779:2.835:0.405	0.5830951894845301:5.465:0.085	0.5692099788303083:2.995:0.841	0.5830951894845301:1.823:0.161	0.9874208829065749:2.246:0.051	0.8318653737234168:3.797:0.259	0.8294576541331088:2.996:0.489	0.689202437604511:5.673:0.46	0.7733045971672482:6.073:0.4	0.9093954035511725:0.772:0.995	0.5865151319446071:3.38:0.576	0.8012490249604052:3.896:0.505	0.9617692030835673:1.775:0.39	0.9757048734120374:1.701:0.394	0.6640783086353597:1.565:0.809	0.967987603226405:6.143:0.728	0.5839520528262573:5.605:0.765	0.3286335345030997:0.905:0.755	0.5822370651203855:4.748:0.748	0.9433981132056604:2.783:0.046	0.9690201236300513:5.8:0.631	0.4878524367060187:0.518:0.876	0.910494371207203:3.793:0.699	0.4774934554525329:3.498:0.973	0.950789145920377:2.338:0.165	0.8602325267042626:2.303:0.486	0.9137833441248533:1.158:0.353	0.9322016949137134:3.38:0.571	0.5796550698475775:0.643:0.791	0.9879271228182775:3.197:0.693	0.9989994994993742:4.361:0.517	0.6992853494818835:2.13:0.116	0.5486346689738081:3.978:0.034	0.697853852894716:5.653:0.729	0.8961026726887941:1.507:0.918	0.22583179581272428:1.106:0.967	0.11832159566199232:0.313:0.124	0.973139250056229:5.272:0.99	0.28460498941515416:4.299:0.772	0.7752418977325722:4.499:0.436	0.575325994545701:5.937:0.662	0.6737952211169207:2.915:0.495	0.9929753269845127:6.081:0.031	0.44609416046390926:1.788:0.358	0.21213203435596426:3.806:0.688	0.2569046515733026:0.656:0.648	0.4979959839195493:1.464:0.304	0.8712060605849801:0.147:0.269	0.532916503778969:4.654:0.145	0.792464510246358:1.023:0.531	0.7905694150420949:3.287:0.261
