194
37.642	12.268
61.121	12.239
42.681	10.932	1.0
66.827	55.821	1.0
54.714	19.672	1.0
43.227	32.809	1.0
49.745	60.512	1.0
63.527	56.659	1.0
20.602	36.892	1.0
16.278	10.945	1.0
57.435	21.548	1.0
47.087	24.001	1.0
53.142	39.82	1.0
52.587	21.281	1.0
56.01	72.61	1.0
27.002	37.702	1.0
18.151	16.328	1.0
47.366	67.63	1.0
32.577	29.528	1.0
8.999	62.431	1.0
1.104	1.604	1.0
61.485	71.7	1.0
2.18	65.442	1.0
13.988	69.715	1.0
8.215	7.897	1.0
4.282	62.381	1.0
46.582	55.628	1.0
23.307	13.11	1.0
14.267	33.878	1.0
4.532	37.679	1.0
57.232	36.243	1.0
54.867	1.441	1.0
24.925	52.601	1.0
16.236	49.511	1.0
15.223	62.944	1.0
41.193	28.757	1.0
0.562	24.655	1.0
35.742	66.672	1.0
61.672	2.864	1.0
11.793	36.315	1.0
41.281	73.129	1.0
5.765	1.45	1.0
2.331	19.423	1.0
58.649	53.14	1.0
5.129	66.002	1.0
42.176	60.575	1.0
5.206	56.905	1.0
71.387	35.524	1.0
26.398	12.97	1.0
72.397	30.471	1.0
9.186	70.601	1.0
57.053	63.533	1.0
14.14	45.934	1.0
64.688	53.13	1.0
29.001	5.27	1.0
11.644	28.566	1.0
14.18	5.31	1.0
53.94	65.727	1.0
35.506	21.605	1.0
23.123	27.292	1.0
26.45	3.516	1.0
8.072	65.62	1.0
35.857	14.125	1.0
42.441	14.479	1.0
54.411	42.58	1.0
27.036	46.897	1.0
24.423	32.267	1.0
38.462	9.341	1.0
49.917	55.115	1.0
12.921	13.404	1.0
12.573	53.73	1.0
8.015	11.491	1.0
32.186	6.673	1.0
69.662	71.422	1.0
47.844	2.747	1.0
72.979	47.097	1.0
2.837	13.765	1.0
23.605	49.82	1.0
12.588	0.655	1.0
27.464	52.499	1.0
66.486	24.891	1.0
19.18	44.974	1.0
51.126	67.553	1.0
2.729	32.423	1.0
0.942	5.807	1.0
2.788	7.593	1.0
51.409	42.546	1.0
41.177	66.177	1.0
51.834	30.943	1.0
16.973	26.26	1.0
36.842	36.743	1.0
47.841	8.514	1.0
64.331	65.173	1.0
17.005	7.158	1.0
60.354	6.895	1.0
4.456	54.223	1.0
34.863	58.057	1.0
34.625	8.795	1.0
39.367	23.396	1.0
11.501	25.032	1.0
31.549	61.72	1.0
54.774	16.702	1.0
65.44	44.739	1.0
65.438	2.012	1.0
45.092	5.172	1.0
8.567	58.698	1.0
9.698	3.221	1.0
23.426	68.387	1.0
28.019	72.354	1.0
71.101	24.758	1.0
16.241	60.653	1.0
4.968	71.884	1.0
48.827	32.677	1.0
22.484	0.55	1.0
3.771	40.932	1.0
40.853	49.304	1.0
21.63	71.443	1.0
40.548	33.179	1.0
47.664	5.843	1.0
52.769	59.495	1.0
6.3	50.061	1.0
66.467	20.766	1.0
58.639	66.136	1.0
1.479	70.203	1.0
22.005	39.713	1.0
73.134	40.47	1.0
38.561	72.72	1.0
60.75	18.583	1.0
2.554	59.602	1.0
30.358	66.108	1.0
51.137	27.406	1.0
48.148	40.031	1.0
26.131	62.577	1.0
72.244	3.845	1.0
41.611	38.142	1.0
6.409	31.629	1.0
71.806	8.045	1.0
30.899	56.894	1.0
33.096	18.432	1.0
45.033	29.369	1.0
38.713	62.88	1.0
17.945	65.84	1.0
24.959	70.987	1.0
38.026	39.579	1.0
67.197	69.432	1.0
3.834	50.933	1.0
64.206	27.6	1.0
62.986	37.608	1.0
44.598	21.2	1.0
19.698	24.887	1.0
14.445	7.995	1.0
16.089	73.495	1.0
22.923	42.087	1.0
