98
28.669	65.468
36.041	36.663
2.728	14.112	1.0
69.625	57.05	1.0
57.859	65.768	1.0
8.126	43.381	1.0
23.62	37.039	1.0
25.561	13.128	1.0
22.379	25.196	1.0
10.264	18.723	1.0
15.884	65.785	1.0
27.673	61.031	1.0
26.863	63.66	1.0
56.778	17.79	1.0
56.581	59.643	1.0
47.565	23.257	1.0
47.057	66.159	1.0
65.852	8.19	1.0
10.862	34.292	1.0
35.213	47.839	1.0
37.786	35.515	1.0
40.819	31.473	1.0
41.953	60.437	1.0
49.487	54.246	1.0
7.555	26.416	1.0
33.224	64.444	1.0
55.415	43.354	1.0
10.241	0.893	1.0
8.064	14.394	1.0
6.144	46.661	1.0
39.084	23.919	1.0
15.215	8.043	1.0
10.756	58.977	1.0
52.825	14.67	1.0
62.886	69.545	1.0
68.582	68.537	1.0
47.827	28.966	1.0
50.147	51.674	1.0
21.8	58.313	1.0
34.943	1.528	1.0
44.6	39.501	1.0
3.704	32.84	1.0
4.088	62.758	1.0
57.822	9.978	1.0
35.474	4.062	1.0
34.463	23.329	1.0
4.686	51.818	1.0
2.509	35.499	1.0
59.607	69.01	1.0
64.554	43.401	1.0
18.376	46.786	1.0
6.982	65.383	1.0
11.214	51.496	1.0
21.115	18.559	1.0
41.721	0.882	1.0
28.925	32.19	1.0
18.439	69.118	1.0
26.407	29.784	1.0
2.958	28.451	1.0
50.923	36.106	1.0
70.068	17.743	1.0
6.032	31.088	1.0
44.831	42.872	1.0
44.563	60.549	1.0
42.976	32.846	1.0
25.616	53.38	1.0
61.344	3.762	1.0
62.119	14.226	1.0
60.767	62.203	1.0
42.382	67.053	1.0
8.927	9.1	1.0
4.79	55.614	1.0
46.881	54.224	1.0
45.563	21.64	1.0
65.774	66.882	1.0
63.64	36.271	1.0
47.796	19.117	1.0
38.588	68.551	1.0
58.459	42.943	1.0
32.991	26.119	1.0
30.603	53.032	1.0
43.124	45.411	1.0
39.879	4.218	1.0
61.458	38.252	1.0
55.137	37.157	1.0
51.989	8.125	1.0
26.564	8.758	1.0
54.42	54.419	1.0
67.831	52.414	1.0
21.562	42.553	1.0
57.566	53.097	1.0
27.392	46.213	1.0
24.316	41.987	1.0
38.617	26.543	1.0
12.829	24.672	1.0
3.379	43.626	1.0
54.358	27.314	1.0
13.672	28.217	1.0
24.078	50.246	1.0
47.512	43.315	1.0
0.133	0.054	0.19	0.107	0.179	0.057	0.088	0.162	0.115	0.009	0.1	0.062	0.196	0.012	0.072	0.164	0.066	0.049	0.192	0.062	0.135	0.109	0.088	0.1	0.084	0.121	0.05	0.017	0.035	0.009	0.143	0.047	0.155	0.015	0.009	0.158	0.199	0.198	0.184	0.056	0.148	0.077	0.061	0.174	0.084	0.016	0.079	0.009	0.137	0.019	0.029	0.168	0.059	0.001	0.078	0.062	0.149	0.047	0.008	0.127	0.137	0.196	0.105	0.11	0.016	0.002	0.095	0.021	0.176	0.087	0.095	0.017	0.14	0.152	0.177	0.105	0.182	0.132	0.006	0.071	0.191	0.136	0.045	0.059	0.163	0.143	0.0	0.195	0.048	0.06	0.038	0.095	0.185	0.058	0.127	0.181	0.131	0.027
0.8654478609367522:2.231:0.93	0.6371812928829597:0.353:0.445	0.7280109889280518:1.543:0.639	0.644980619863884:3.932:0.62	0.48373546489791297:0.094:0.545	0.5099019513592785:1.29:0.685	0.8117881497040962:1.863:0.383	0.24899799195977465:2.92:0.872	0.11832159566199232:2.502:0.798	0.43243496620879307:5.164:0.752	0.705691150575094:5.568:0.595	0.9257429448826494:0.711:0.4	0.6760177512462229:0.746:0.597	0.6511528238439882:2.46:0.317	0.5665686189686118:0.055:0.468	0.17606816861659008:4.472:0.498	0.9077444574328174:6.241:0.101	0.7823042886243179:3.716:0.243	0.6730527468185536:1.103:0.683	0.6276941930590086:5.024:0.797	0.282842712474619:1.102:0.877	0.2:2.507:0.205	0.8820430828479978:5.61:0.049	0.8148619514985346:2.264:0.714	0.8324662155306964:4.165:0.255	0.8757853618324527:5.483:0.994	0.260768096208106:2.024:0.584	0.27386127875258304:1.241:0.442	0.37013511046643494:2.312:0.227	0.21213203435596426:6.132:0.188	0.25298221281347033:3.614:0.676	0.11832159566199232:4.386:0.064	0.41352146256270667:1.614:0.767	0.8544003745317531:5.658:0.335	0.906642156531451:4.822:0.551	0.7224956747275377:4.195:0.181	0.5787918451395113:5.848:0.132	0.8820430828479978:2.278:0.458	0.4505552130427524:2.496:0.416	0.8360621986431392:3.478:0.22	0.6228964600958975:4.727:0.497	0.5108815909777921:2.083:0.322	0.9924716620639604:5.361:0.725	0.4919349550499537:0.543:0.893	0.6212889826803627:3.315:0.33	0.8910667763978186:3.648:0.956	0.6356099432828282:5.76:0.892	0.9523654760647301:4.081:0.791	0.9481561052906847:2.142:0.903	0.4242640687119285:5.402:0.129
