108
41.77	9.011
7.529	38.2
25.043	17.415	1.0
51.167	27.871	1.0
13.529	69.765	1.0
10.751	17.127	1.0
53.841	7.219	1.0
13.831	40.476	1.0
53.506	71.272	1.0
15.391	23.176	1.0
42.893	36.446	1.0
14.53	12.537	1.0
12.335	62.018	1.0
28.232	10.169	1.0
31.81	35.492	1.0
40.126	3.18	1.0
65.678	60.762	1.0
51.478	67.425	1.0
46.417	69.321	1.0
25.382	21.441	1.0
45.926	51.328	1.0
59.465	39.808	1.0
22.484	64.237	1.0
4.808	54.775	1.0
48.557	36.223	1.0
42.23	23.382	1.0
35.693	73.554	1.0
12.06	24.261	1.0
45.145	44.411	1.0
59.332	6.99	1.0
50.393	69.854	1.0
30.063	71.659	1.0
62.267	59.35	1.0
57.086	73.623	1.0
12.713	55.199	1.0
65.693	22.912	1.0
70.311	60.766	1.0
63.586	35.501	1.0
45.825	14.61	1.0
29.248	39.601	1.0
13.636	64.655	1.0
30.303	31.953	1.0
19.68	63.222	1.0
42.987	65.381	1.0
66.926	39.496	1.0
47.58	24.309	1.0
5.633	39.802	1.0
34.05	23.085	1.0
71.127	70.385	1.0
54.016	37.475	1.0
10.046	71.949	1.0
63.016	4.459	1.0
50.369	39.247	1.0
26.912	5.768	1.0
53.96	22.673	1.0
64.59	63.215	1.0
66.036	51.019	1.0
21.431	68.87	1.0
2.457	57.249	1.0
26.732	33.372	1.0
36.166	33.937	1.0
36.122	1.27	1.0
7.6	43.946	1.0
4.558	72.779	1.0
19.176	70.307	1.0
27.609	56.781	1.0
24.49	10.041	1.0
5.399	27.212	1.0
56.307	9.921	1.0
24.486	46.439	1.0
13.687	36.951	1.0
22.586	53.26	1.0
68.807	50.051	1.0
33.674	66.092	1.0
51.557	31.941	1.0
66.786	66.987	1.0
54.131	2.687	1.0
50.97	16.205	1.0
30.23	66.93	1.0
22.741	20.574	1.0
13.803	72.481	1.0
6.912	64.819	1.0
33.868	70.764	1.0
8.067	29.424	1.0
63.132	45.785	1.0
30.406	7.856	1.0
16.889	64.007	1.0
32.193	16.767	1.0
47.326	58.187	1.0
49.22	47.536	1.0
66.009	29.014	1.0
29.025	3.84	1.0
28.771	35.926	1.0
22.291	38.73	1.0
2.59	29.489	1.0
22.004	8.298	1.0
41.528	40.254	1.0
55.866	15.036	1.0
33.446	54.973	1.0
55.425	54.404	1.0
46.567	47.651	1.0
22.841	41.261	1.0
29.957	63.938	1.0
55.182	51.228	1.0
19.222	39.037	1.0
34.294	60.88	1.0
21.304	31.9	1.0
16.429	40.838	1.0
66.07	25.384	1.0
20.631	73.589	1.0
0.669	0.604	0.542	0.573	0.699	0.694	0.528	0.559	0.606	0.616	0.69	0.783	0.606	0.583	0.635	0.754	0.799	0.744	0.617	0.769	0.783	0.721	0.552	0.794	0.622	0.707	0.631	0.637	0.707	0.782	0.714	0.505	0.793	0.562	0.713	0.747	0.528	0.647	0.622	0.681	0.709	0.59	0.721	0.763	0.7	0.688	0.648	0.744	0.793	0.763	0.514	0.52	0.791	0.71	0.577	0.706	0.682	0.5	0.716	0.575	0.74	0.708	0.588	0.782	0.64	0.715	0.721	0.727	0.511	0.696	0.528	0.696	0.589	0.706	0.777	0.789	0.629	0.597	0.583	0.545	0.671	0.772	0.599	0.653	0.551	0.637	0.743	0.571	0.518	0.54	0.687	0.681	0.795	0.701	0.509	0.598	0.766	0.565	0.594	0.55	0.548	0.644	0.662	0.627	0.649	0.602	0.54	0.585
